Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-08-27,Psicólogo,69,Austria,AT,12/06/2024 21:05
2023-09-03,Psicólogo,80,Austria,AT,12/06/2024 21:05
2023-09-10,Psicólogo,82,Austria,AT,12/06/2024 21:05
2023-09-17,Psicólogo,81,Austria,AT,12/06/2024 21:05
2023-09-24,Psicólogo,76,Austria,AT,12/06/2024 21:05
2023-10-01,Psicólogo,87,Austria,AT,12/06/2024 21:05
2023-10-08,Psicólogo,86,Austria,AT,12/06/2024 21:05
2023-10-15,Psicólogo,83,Austria,AT,12/06/2024 21:05
2023-10-22,Psicólogo,70,Austria,AT,12/06/2024 21:05
2023-10-29,Psicólogo,74,Austria,AT,12/06/2024 21:05
2023-11-05,Psicólogo,95,Austria,AT,12/06/2024 21:05
2023-11-12,Psicólogo,80,Austria,AT,12/06/2024 21:05
2023-11-19,Psicólogo,86,Austria,AT,12/06/2024 21:05
2023-11-26,Psicólogo,78,Austria,AT,12/06/2024 21:05
2023-12-03,Psicólogo,77,Austria,AT,12/06/2024 21:05
2023-12-10,Psicólogo,86,Austria,AT,12/06/2024 21:05
2023-12-17,Psicólogo,74,Austria,AT,12/06/2024 21:05
2023-12-24,Psicólogo,59,Austria,AT,12/06/2024 21:05
2023-12-31,Psicólogo,82,Austria,AT,12/06/2024 21:05
2023-01-01,Psicólogo,83,Bélgica,BE,12/06/2024 21:05
2023-01-08,Psicólogo,99,Bélgica,BE,12/06/2024 21:05
2023-01-15,Psicólogo,100,Bélgica,BE,12/06/2024 21:05
2023-01-22,Psicólogo,95,Bélgica,BE,12/06/2024 21:05
2023-01-29,Psicólogo,97,Bélgica,BE,12/06/2024 21:05
2023-02-05,Psicólogo,93,Bélgica,BE,12/06/2024 21:05
2023-02-12,Psicólogo,100,Bélgica,BE,12/06/2024 21:05
2023-02-19,Psicólogo,78,Bélgica,BE,12/06/2024 21:05
2023-02-26,Psicólogo,85,Bélgica,BE,12/06/2024 21:05
2023-03-05,Psicólogo,97,Bélgica,BE,12/06/2024 21:05
2023-03-12,Psicólogo,98,Bélgica,BE,12/06/2024 21:05
2023-03-19,Psicólogo,97,Bélgica,BE,12/06/2024 21:05
2023-03-26,Psicólogo,91,Bélgica,BE,12/06/2024 21:05
2023-04-02,Psicólogo,77,Bélgica,BE,12/06/2024 21:05
2023-04-09,Psicólogo,71,Bélgica,BE,12/06/2024 21:05
2023-04-16,Psicólogo,80,Bélgica,BE,12/06/2024 21:05
2023-04-23,Psicólogo,81,Bélgica,BE,12/06/2024 21:05
2023-04-30,Psicólogo,78,Bélgica,BE,12/06/2024 21:05
2023-05-07,Psicólogo,77,Bélgica,BE,12/06/2024 21:05
2023-05-14,Psicólogo,67,Bélgica,BE,12/06/2024 21:05
2023-05-21,Psicólogo,81,Bélgica,BE,12/06/2024 21:05
2023-05-28,Psicólogo,73,Bélgica,BE,12/06/2024 21:05
2023-06-04,Psicólogo,79,Bélgica,BE,12/06/2024 21:05
2023-06-11,Psicólogo,78,Bélgica,BE,12/06/2024 21:05
2023-06-18,Psicólogo,79,Bélgica,BE,12/06/2024 21:05
2023-06-25,Psicólogo,75,Bélgica,BE,12/06/2024 21:05
2023-07-02,Psicólogo,77,Bélgica,BE,12/06/2024 21:05
2023-07-09,Psicólogo,72,Bélgica,BE,12/06/2024 21:05
2023-07-16,Psicólogo,67,Bélgica,BE,12/06/2024 21:05
2023-07-23,Psicólogo,68,Bélgica,BE,12/06/2024 21:05
2023-07-30,Psicólogo,71,Bélgica,BE,12/06/2024 21:05
2023-08-06,Psicólogo,76,Bélgica,BE,12/06/2024 21:05
2023-08-13,Psicólogo,73,Bélgica,BE,12/06/2024 21:05
2023-08-20,Psicólogo,81,Bélgica,BE,12/06/2024 21:05
2023-08-27,Psicólogo,83,Bélgica,BE,12/06/2024 21:05
2023-09-03,Psicólogo,85,Bélgica,BE,12/06/2024 21:05
2023-09-10,Psicólogo,91,Bélgica,BE,12/06/2024 21:05
2023-09-17,Psicólogo,97,Bélgica,BE,12/06/2024 21:05
2023-09-24,Psicólogo,90,Bélgica,BE,12/06/2024 21:05
2023-10-01,Psicólogo,87,Bélgica,BE,12/06/2024 21:05
2023-10-08,Psicólogo,97,Bélgica,BE,12/06/2024 21:05
2023-10-15,Psicólogo,80,Bélgica,BE,12/06/2024 21:05
2023-10-22,Psicólogo,82,Bélgica,BE,12/06/2024 21:05
2023-10-29,Psicólogo,66,Bélgica,BE,12/06/2024 21:05
2023-11-05,Psicólogo,87,Bélgica,BE,12/06/2024 21:05
2023-11-12,Psicólogo,92,Bélgica,BE,12/06/2024 21:05
2023-11-19,Psicólogo,94,Bélgica,BE,12/06/2024 21:05
2023-11-26,Psicólogo,96,Bélgica,BE,12/06/2024 21:05
2023-12-03,Psicólogo,87,Bélgica,BE,12/06/2024 21:05
2023-12-10,Psicólogo,79,Bélgica,BE,12/06/2024 21:05
2023-12-17,Psicólogo,84,Bélgica,BE,12/06/2024 21:05
2023-12-24,Psicólogo,63,Bélgica,BE,12/06/2024 21:05
2023-12-31,Psicólogo,80,Bélgica,BE,12/06/2024 21:05
2023-01-01,Psicólogo,57,Chipre,CY,12/06/2024 21:05
2023-01-08,Psicólogo,88,Chipre,CY,12/06/2024 21:05
2023-01-15,Psicólogo,100,Chipre,CY,12/06/2024 21:05
2023-01-22,Psicólogo,63,Chipre,CY,12/06/2024 21:05
2023-01-29,Psicólogo,87,Chipre,CY,12/06/2024 21:05
2023-02-05,Psicólogo,86,Chipre,CY,12/06/2024 21:05
2023-02-12,Psicólogo,80,Chipre,CY,12/06/2024 21:05
2023-02-19,Psicólogo,82,Chipre,CY,12/06/2024 21:05
2023-02-26,Psicólogo,96,Chipre,CY,12/06/2024 21:05
2023-03-05,Psicólogo,73,Chipre,CY,12/06/2024 21:05
2023-03-12,Psicólogo,84,Chipre,CY,12/06/2024 21:05
2023-03-19,Psicólogo,69,Chipre,CY,12/06/2024 21:05
2023-03-26,Psicólogo,0,Chipre,CY,12/06/2024 21:05
2023-04-02,Psicólogo,69,Chipre,CY,12/06/2024 21:05
2023-04-09,Psicólogo,50,Chipre,CY,12/06/2024 21:05
2023-04-16,Psicólogo,74,Chipre,CY,12/06/2024 21:05
2023-04-23,Psicólogo,72,Chipre,CY,12/06/2024 21:05
2023-04-30,Psicólogo,53,Chipre,CY,12/06/2024 21:05
2023-05-07,Psicólogo,87,Chipre,CY,12/06/2024 21:05
2023-05-14,Psicólogo,82,Chipre,CY,12/06/2024 21:05
2023-05-21,Psicólogo,77,Chipre,CY,12/06/2024 21:05
2023-05-28,Psicólogo,85,Chipre,CY,12/06/2024 21:05
2023-06-04,Psicólogo,79,Chipre,CY,12/06/2024 21:05
2023-06-11,Psicólogo,54,Chipre,CY,12/06/2024 21:05
2023-06-18,Psicólogo,67,Chipre,CY,12/06/2024 21:05
2023-06-25,Psicólogo,63,Chipre,CY,12/06/2024 21:05
2023-07-02,Psicólogo,80,Chipre,CY,12/06/2024 21:05
2023-07-09,Psicólogo,70,Chipre,CY,12/06/2024 21:05
2023-07-16,Psicólogo,64,Chipre,CY,12/06/2024 21:05
2023-07-23,Psicólogo,84,Chipre,CY,12/06/2024 21:05
2023-07-30,Psicólogo,92,Chipre,CY,12/06/2024 21:05
2023-08-06,Psicólogo,50,Chipre,CY,12/06/2024 21:05
2023-08-13,Psicólogo,71,Chipre,CY,12/06/2024 21:05
2023-08-20,Psicólogo,75,Chipre,CY,12/06/2024 21:05
2023-08-27,Psicólogo,40,Chipre,CY,12/06/2024 21:05
2023-09-03,Psicólogo,71,Chipre,CY,12/06/2024 21:05
2023-09-10,Psicólogo,72,Chipre,CY,12/06/2024 21:05
2023-09-17,Psicólogo,92,Chipre,CY,12/06/2024 21:05
2023-09-24,Psicólogo,91,Chipre,CY,12/06/2024 21:05
2023-10-01,Psicólogo,65,Chipre,CY,12/06/2024 21:05
2023-10-08,Psicólogo,63,Chipre,CY,12/06/2024 21:05
2023-10-15,Psicólogo,73,Chipre,CY,12/06/2024 21:05
2023-10-22,Psicólogo,88,Chipre,CY,12/06/2024 21:05
2023-10-29,Psicólogo,53,Chipre,CY,12/06/2024 21:05
2023-11-05,Psicólogo,69,Chipre,CY,12/06/2024 21:05
2023-11-12,Psicólogo,70,Chipre,CY,12/06/2024 21:05
2023-11-19,Psicólogo,92,Chipre,CY,12/06/2024 21:05
2023-11-26,Psicólogo,66,Chipre,CY,12/06/2024 21:05
2023-12-03,Psicólogo,85,Chipre,CY,12/06/2024 21:05
2023-12-10,Psicólogo,78,Chipre,CY,12/06/2024 21:05
2023-12-17,Psicólogo,82,Chipre,CY,12/06/2024 21:05
2023-12-24,Psicólogo,47,Chipre,CY,12/06/2024 21:05
2023-12-31,Psicólogo,66,Chipre,CY,12/06/2024 21:05
2023-01-01,Psicólogo,85,Alemania,DE,12/06/2024 21:05
2023-01-08,Psicólogo,100,Alemania,DE,12/06/2024 21:05
2023-01-15,Psicólogo,96,Alemania,DE,12/06/2024 21:05
2023-01-22,Psicólogo,90,Alemania,DE,12/06/2024 21:05
2023-01-29,Psicólogo,90,Alemania,DE,12/06/2024 21:05
2023-02-05,Psicólogo,91,Alemania,DE,12/06/2024 21:05
2023-02-12,Psicólogo,88,Alemania,DE,12/06/2024 21:05
2023-02-19,Psicólogo,88,Alemania,DE,12/06/2024 21:05
2023-02-26,Psicólogo,89,Alemania,DE,12/06/2024 21:05
2023-03-05,Psicólogo,87,Alemania,DE,12/06/2024 21:05
2023-03-12,Psicólogo,84,Alemania,DE,12/06/2024 21:05
2023-03-19,Psicólogo,84,Alemania,DE,12/06/2024 21:05
2023-03-26,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-04-02,Psicólogo,66,Alemania,DE,12/06/2024 21:05
2023-04-09,Psicólogo,72,Alemania,DE,12/06/2024 21:05
2023-04-16,Psicólogo,86,Alemania,DE,12/06/2024 21:05
2023-04-23,Psicólogo,85,Alemania,DE,12/06/2024 21:05
2023-04-30,Psicólogo,74,Alemania,DE,12/06/2024 21:05
2023-05-07,Psicólogo,82,Alemania,DE,12/06/2024 21:05
2023-05-14,Psicólogo,69,Alemania,DE,12/06/2024 21:05
2023-05-21,Psicólogo,74,Alemania,DE,12/06/2024 21:05
2023-05-28,Psicólogo,68,Alemania,DE,12/06/2024 21:05
2023-06-04,Psicólogo,69,Alemania,DE,12/06/2024 21:05
2023-06-11,Psicólogo,82,Alemania,DE,12/06/2024 21:05
2023-06-18,Psicólogo,78,Alemania,DE,12/06/2024 21:05
2023-06-25,Psicólogo,79,Alemania,DE,12/06/2024 21:05
2023-07-02,Psicólogo,74,Alemania,DE,12/06/2024 21:05
2023-07-09,Psicólogo,75,Alemania,DE,12/06/2024 21:05
2023-07-16,Psicólogo,71,Alemania,DE,12/06/2024 21:05
2023-07-23,Psicólogo,71,Alemania,DE,12/06/2024 21:05
2023-07-30,Psicólogo,71,Alemania,DE,12/06/2024 21:05
2023-08-06,Psicólogo,73,Alemania,DE,12/06/2024 21:05
2023-08-13,Psicólogo,74,Alemania,DE,12/06/2024 21:05
2023-08-20,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-08-27,Psicólogo,75,Alemania,DE,12/06/2024 21:05
2023-09-03,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-09-10,Psicólogo,83,Alemania,DE,12/06/2024 21:05
2023-09-17,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-09-24,Psicólogo,77,Alemania,DE,12/06/2024 21:05
2023-10-01,Psicólogo,70,Alemania,DE,12/06/2024 21:05
2023-10-08,Psicólogo,81,Alemania,DE,12/06/2024 21:05
2023-10-15,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-10-22,Psicólogo,78,Alemania,DE,12/06/2024 21:05
2023-10-29,Psicólogo,70,Alemania,DE,12/06/2024 21:05
2023-11-05,Psicólogo,82,Alemania,DE,12/06/2024 21:05
2023-11-12,Psicólogo,82,Alemania,DE,12/06/2024 21:05
2023-11-19,Psicólogo,77,Alemania,DE,12/06/2024 21:05
2023-11-26,Psicólogo,72,Alemania,DE,12/06/2024 21:05
2023-12-03,Psicólogo,72,Alemania,DE,12/06/2024 21:05
2023-12-10,Psicólogo,80,Alemania,DE,12/06/2024 21:05
2023-12-17,Psicólogo,69,Alemania,DE,12/06/2024 21:05
2023-12-24,Psicólogo,50,Alemania,DE,12/06/2024 21:05
2023-12-31,Psicólogo,74,Alemania,DE,12/06/2024 21:05
2023-01-01,Psicólogo,59,Estonia,EE,12/06/2024 21:06
2023-01-08,Psicólogo,82,Estonia,EE,12/06/2024 21:06
2023-01-15,Psicólogo,100,Estonia,EE,12/06/2024 21:06
2023-01-22,Psicólogo,80,Estonia,EE,12/06/2024 21:06
2023-01-29,Psicólogo,74,Estonia,EE,12/06/2024 21:06
2023-02-05,Psicólogo,90,Estonia,EE,12/06/2024 21:06
2023-02-12,Psicólogo,51,Estonia,EE,12/06/2024 21:06
2023-02-19,Psicólogo,78,Estonia,EE,12/06/2024 21:06
2023-02-26,Psicólogo,79,Estonia,EE,12/06/2024 21:06
2023-03-05,Psicólogo,47,Estonia,EE,12/06/2024 21:06
2023-03-12,Psicólogo,65,Estonia,EE,12/06/2024 21:06
2023-03-19,Psicólogo,61,Estonia,EE,12/06/2024 21:06
2023-03-26,Psicólogo,77,Estonia,EE,12/06/2024 21:06
2023-04-02,Psicólogo,59,Estonia,EE,12/06/2024 21:06
2023-04-09,Psicólogo,55,Estonia,EE,12/06/2024 21:06
2023-04-16,Psicólogo,67,Estonia,EE,12/06/2024 21:06
2023-04-23,Psicólogo,52,Estonia,EE,12/06/2024 21:06
2023-04-30,Psicólogo,37,Estonia,EE,12/06/2024 21:06
2023-05-07,Psicólogo,60,Estonia,EE,12/06/2024 21:06
2023-05-14,Psicólogo,56,Estonia,EE,12/06/2024 21:06
2023-05-21,Psicólogo,32,Estonia,EE,12/06/2024 21:06
2023-05-28,Psicólogo,45,Estonia,EE,12/06/2024 21:06
2023-06-04,Psicólogo,53,Estonia,EE,12/06/2024 21:06
2023-06-11,Psicólogo,53,Estonia,EE,12/06/2024 21:06
2023-06-18,Psicólogo,49,Estonia,EE,12/06/2024 21:06
2023-06-25,Psicólogo,61,Estonia,EE,12/06/2024 21:06
2023-07-02,Psicólogo,45,Estonia,EE,12/06/2024 21:06
2023-07-09,Psicólogo,38,Estonia,EE,12/06/2024 21:06
2023-07-16,Psicólogo,40,Estonia,EE,12/06/2024 21:06
2023-07-23,Psicólogo,52,Estonia,EE,12/06/2024 21:06
2023-07-30,Psicólogo,49,Estonia,EE,12/06/2024 21:06
2023-08-06,Psicólogo,41,Estonia,EE,12/06/2024 21:06
2023-08-13,Psicólogo,51,Estonia,EE,12/06/2024 21:06
2023-08-20,Psicólogo,61,Estonia,EE,12/06/2024 21:06
2023-08-27,Psicólogo,58,Estonia,EE,12/06/2024 21:06
2023-09-03,Psicólogo,58,Estonia,EE,12/06/2024 21:06
2023-09-10,Psicólogo,70,Estonia,EE,12/06/2024 21:06
2023-09-17,Psicólogo,67,Estonia,EE,12/06/2024 21:06
2023-09-24,Psicólogo,70,Estonia,EE,12/06/2024 21:06
2023-10-01,Psicólogo,53,Estonia,EE,12/06/2024 21:06
2023-10-08,Psicólogo,48,Estonia,EE,12/06/2024 21:06
2023-10-15,Psicólogo,53,Estonia,EE,12/06/2024 21:06
2023-10-22,Psicólogo,81,Estonia,EE,12/06/2024 21:06
2023-10-29,Psicólogo,57,Estonia,EE,12/06/2024 21:06
2023-11-05,Psicólogo,66,Estonia,EE,12/06/2024 21:06
2023-11-12,Psicólogo,64,Estonia,EE,12/06/2024 21:06
2023-11-19,Psicólogo,48,Estonia,EE,12/06/2024 21:06
2023-11-26,Psicólogo,38,Estonia,EE,12/06/2024 21:06
2023-12-03,Psicólogo,69,Estonia,EE,12/06/2024 21:06
2023-12-10,Psicólogo,67,Estonia,EE,12/06/2024 21:06
2023-12-17,Psicólogo,51,Estonia,EE,12/06/2024 21:06
2023-12-24,Psicólogo,51,Estonia,EE,12/06/2024 21:06
2023-12-31,Psicólogo,52,Estonia,EE,12/06/2024 21:06
2023-01-01,Psicólogo,75,España,ES,12/06/2024 21:06
2023-01-08,Psicólogo,93,España,ES,12/06/2024 21:06
2023-01-15,Psicólogo,92,España,ES,12/06/2024 21:06
2023-01-22,Psicólogo,93,España,ES,12/06/2024 21:06
2023-01-29,Psicólogo,91,España,ES,12/06/2024 21:06
2023-02-05,Psicólogo,91,España,ES,12/06/2024 21:06
2023-02-12,Psicólogo,100,España,ES,12/06/2024 21:06
2023-02-19,Psicólogo,91,España,ES,12/06/2024 21:06
2023-02-26,Psicólogo,87,España,ES,12/06/2024 21:06
2023-03-05,Psicólogo,66,España,ES,12/06/2024 21:06
2023-03-12,Psicólogo,52,España,ES,12/06/2024 21:06
2023-03-19,Psicólogo,54,España,ES,12/06/2024 21:06
2023-03-26,Psicólogo,51,España,ES,12/06/2024 21:06
2023-04-02,Psicólogo,40,España,ES,12/06/2024 21:06
2023-04-09,Psicólogo,53,España,ES,12/06/2024 21:06
2023-04-16,Psicólogo,54,España,ES,12/06/2024 21:06
2023-04-23,Psicólogo,49,España,ES,12/06/2024 21:06
2023-04-30,Psicólogo,49,España,ES,12/06/2024 21:06
2023-05-07,Psicólogo,50,España,ES,12/06/2024 21:06
2023-05-14,Psicólogo,49,España,ES,12/06/2024 21:06
2023-05-21,Psicólogo,45,España,ES,12/06/2024 21:06
2023-05-28,Psicólogo,45,España,ES,12/06/2024 21:06
2023-06-04,Psicólogo,46,España,ES,12/06/2024 21:06
2023-06-11,Psicólogo,46,España,ES,12/06/2024 21:06
2023-06-18,Psicólogo,44,España,ES,12/06/2024 21:06
2023-06-25,Psicólogo,43,España,ES,12/06/2024 21:06
2023-07-02,Psicólogo,46,España,ES,12/06/2024 21:06
2023-07-09,Psicólogo,45,España,ES,12/06/2024 21:06
2023-07-16,Psicólogo,47,España,ES,12/06/2024 21:06
2023-07-23,Psicólogo,43,España,ES,12/06/2024 21:06
2023-07-30,Psicólogo,42,España,ES,12/06/2024 21:06
2023-08-06,Psicólogo,41,España,ES,12/06/2024 21:06
2023-08-13,Psicólogo,41,España,ES,12/06/2024 21:06
2023-08-20,Psicólogo,44,España,ES,12/06/2024 21:06
2023-08-27,Psicólogo,49,España,ES,12/06/2024 21:06
2023-09-03,Psicólogo,53,España,ES,12/06/2024 21:06
2023-09-10,Psicólogo,45,España,ES,12/06/2024 21:06
2023-09-17,Psicólogo,40,España,ES,12/06/2024 21:06
2023-09-24,Psicólogo,42,España,ES,12/06/2024 21:06
2023-10-01,Psicólogo,44,España,ES,12/06/2024 21:06
2023-10-08,Psicólogo,38,España,ES,12/06/2024 21:06
2023-10-15,Psicólogo,39,España,ES,12/06/2024 21:06
2023-10-22,Psicólogo,41,España,ES,12/06/2024 21:06
2023-10-29,Psicólogo,39,España,ES,12/06/2024 21:06
2023-11-05,Psicólogo,38,España,ES,12/06/2024 21:06
2023-11-12,Psicólogo,44,España,ES,12/06/2024 21:06
2023-11-19,Psicólogo,46,España,ES,12/06/2024 21:06
2023-11-26,Psicólogo,39,España,ES,12/06/2024 21:06
2023-12-03,Psicólogo,29,España,ES,12/06/2024 21:06
2023-12-10,Psicólogo,57,España,ES,12/06/2024 21:06
2023-12-17,Psicólogo,67,España,ES,12/06/2024 21:06
2023-12-24,Psicólogo,58,España,ES,12/06/2024 21:06
2023-12-31,Psicólogo,64,España,ES,12/06/2024 21:06
2023-01-01,Psicólogo,90,Finlandia,FI,12/06/2024 21:06
2023-01-08,Psicólogo,80,Finlandia,FI,12/06/2024 21:06
2023-01-15,Psicólogo,100,Finlandia,FI,12/06/2024 21:06
2023-01-22,Psicólogo,79,Finlandia,FI,12/06/2024 21:06
2023-01-29,Psicólogo,100,Finlandia,FI,12/06/2024 21:06
2023-02-05,Psicólogo,93,Finlandia,FI,12/06/2024 21:06
2023-02-12,Psicólogo,84,Finlandia,FI,12/06/2024 21:06
2023-02-19,Psicólogo,71,Finlandia,FI,12/06/2024 21:06
2023-02-26,Psicólogo,92,Finlandia,FI,12/06/2024 21:06
2023-03-05,Psicólogo,50,Finlandia,FI,12/06/2024 21:06
2023-03-12,Psicólogo,36,Finlandia,FI,12/06/2024 21:06
2023-03-19,Psicólogo,41,Finlandia,FI,12/06/2024 21:06
2023-03-26,Psicólogo,40,Finlandia,FI,12/06/2024 21:06
2023-04-02,Psicólogo,43,Finlandia,FI,12/06/2024 21:06
2023-04-09,Psicólogo,41,Finlandia,FI,12/06/2024 21:06
2023-04-16,Psicólogo,45,Finlandia,FI,12/06/2024 21:06
2023-04-23,Psicólogo,20,Finlandia,FI,12/06/2024 21:06
2023-04-30,Psicólogo,25,Finlandia,FI,12/06/2024 21:06
2023-05-07,Psicólogo,36,Finlandia,FI,12/06/2024 21:06
2023-05-14,Psicólogo,18,Finlandia,FI,12/06/2024 21:06
2023-05-21,Psicólogo,21,Finlandia,FI,12/06/2024 21:06
2023-05-28,Psicólogo,28,Finlandia,FI,12/06/2024 21:06
2023-06-04,Psicólogo,21,Finlandia,FI,12/06/2024 21:06
2023-06-11,Psicólogo,19,Finlandia,FI,12/06/2024 21:06
2023-06-18,Psicólogo,13,Finlandia,FI,12/06/2024 21:06
2023-06-25,Psicólogo,22,Finlandia,FI,12/06/2024 21:06
2023-07-02,Psicólogo,10,Finlandia,FI,12/06/2024 21:06
2023-07-09,Psicólogo,22,Finlandia,FI,12/06/2024 21:06
2023-07-16,Psicólogo,15,Finlandia,FI,12/06/2024 21:06
2023-07-23,Psicólogo,20,Finlandia,FI,12/06/2024 21:06
2023-07-30,Psicólogo,19,Finlandia,FI,12/06/2024 21:06
2023-08-06,Psicólogo,23,Finlandia,FI,12/06/2024 21:06
2023-08-13,Psicólogo,33,Finlandia,FI,12/06/2024 21:06
2023-08-20,Psicólogo,20,Finlandia,FI,12/06/2024 21:06
2023-08-27,Psicólogo,38,Finlandia,FI,12/06/2024 21:06
2023-09-03,Psicólogo,27,Finlandia,FI,12/06/2024 21:06
2023-09-10,Psicólogo,23,Finlandia,FI,12/06/2024 21:06
2023-09-17,Psicólogo,25,Finlandia,FI,12/06/2024 21:06
2023-09-24,Psicólogo,23,Finlandia,FI,12/06/2024 21:06
2023-10-01,Psicólogo,25,Finlandia,FI,12/06/2024 21:06
2023-10-08,Psicólogo,25,Finlandia,FI,12/06/2024 21:06
2023-10-15,Psicólogo,21,Finlandia,FI,12/06/2024 21:06
2023-10-22,Psicólogo,29,Finlandia,FI,12/06/2024 21:06
2023-10-29,Psicólogo,32,Finlandia,FI,12/06/2024 21:06
2023-11-05,Psicólogo,35,Finlandia,FI,12/06/2024 21:06
2023-11-12,Psicólogo,23,Finlandia,FI,12/06/2024 21:06
2023-11-19,Psicólogo,27,Finlandia,FI,12/06/2024 21:06
2023-11-26,Psicólogo,60,Finlandia,FI,12/06/2024 21:06
2023-12-03,Psicólogo,48,Finlandia,FI,12/06/2024 21:06
2023-12-10,Psicólogo,52,Finlandia,FI,12/06/2024 21:06
2023-12-17,Psicólogo,80,Finlandia,FI,12/06/2024 21:06
2023-12-24,Psicólogo,48,Finlandia,FI,12/06/2024 21:06
2023-12-31,Psicólogo,65,Finlandia,FI,12/06/2024 21:06
2023-01-01,Psicólogo,95,Francia,FR,12/06/2024 21:07
2023-01-08,Psicólogo,90,Francia,FR,12/06/2024 21:07
2023-01-15,Psicólogo,95,Francia,FR,12/06/2024 21:07
2023-01-22,Psicólogo,100,Francia,FR,12/06/2024 21:07
2023-01-29,Psicólogo,96,Francia,FR,12/06/2024 21:07
2023-02-05,Psicólogo,91,Francia,FR,12/06/2024 21:07
2023-02-12,Psicólogo,82,Francia,FR,12/06/2024 21:07
2023-02-19,Psicólogo,87,Francia,FR,12/06/2024 21:07
2023-02-26,Psicólogo,86,Francia,FR,12/06/2024 21:07
2023-03-05,Psicólogo,91,Francia,FR,12/06/2024 21:07
2023-03-12,Psicólogo,99,Francia,FR,12/06/2024 21:07
2023-03-19,Psicólogo,89,Francia,FR,12/06/2024 21:07
2023-03-26,Psicólogo,97,Francia,FR,12/06/2024 21:07
2023-04-02,Psicólogo,88,Francia,FR,12/06/2024 21:07
2023-04-09,Psicólogo,69,Francia,FR,12/06/2024 21:07
2023-04-16,Psicólogo,78,Francia,FR,12/06/2024 21:07
2023-04-23,Psicólogo,75,Francia,FR,12/06/2024 21:07
2023-04-30,Psicólogo,71,Francia,FR,12/06/2024 21:07
2023-05-07,Psicólogo,67,Francia,FR,12/06/2024 21:07
2023-05-14,Psicólogo,73,Francia,FR,12/06/2024 21:07
2023-05-21,Psicólogo,77,Francia,FR,12/06/2024 21:07
2023-05-28,Psicólogo,68,Francia,FR,12/06/2024 21:07
2023-06-04,Psicólogo,76,Francia,FR,12/06/2024 21:07
2023-06-11,Psicólogo,80,Francia,FR,12/06/2024 21:07
2023-06-18,Psicólogo,76,Francia,FR,12/06/2024 21:07
2023-06-25,Psicólogo,64,Francia,FR,12/06/2024 21:07
2023-07-02,Psicólogo,67,Francia,FR,12/06/2024 21:07
2023-07-09,Psicólogo,65,Francia,FR,12/06/2024 21:07
2023-07-16,Psicólogo,76,Francia,FR,12/06/2024 21:07
2023-07-23,Psicólogo,64,Francia,FR,12/06/2024 21:07
2023-07-30,Psicólogo,57,Francia,FR,12/06/2024 21:07
2023-08-06,Psicólogo,59,Francia,FR,12/06/2024 21:07
2023-08-13,Psicólogo,56,Francia,FR,12/06/2024 21:07
2023-08-20,Psicólogo,69,Francia,FR,12/06/2024 21:07
2023-08-27,Psicólogo,73,Francia,FR,12/06/2024 21:07
2023-09-03,Psicólogo,81,Francia,FR,12/06/2024 21:07
2023-09-10,Psicólogo,89,Francia,FR,12/06/2024 21:07
2023-09-17,Psicólogo,89,Francia,FR,12/06/2024 21:07
2023-09-24,Psicólogo,89,Francia,FR,12/06/2024 21:07
2023-10-01,Psicólogo,88,Francia,FR,12/06/2024 21:07
2023-10-08,Psicólogo,86,Francia,FR,12/06/2024 21:07
2023-10-15,Psicólogo,85,Francia,FR,12/06/2024 21:07
2023-10-22,Psicólogo,67,Francia,FR,12/06/2024 21:07
2023-10-29,Psicólogo,59,Francia,FR,12/06/2024 21:07
2023-11-05,Psicólogo,78,Francia,FR,12/06/2024 21:07
2023-11-12,Psicólogo,89,Francia,FR,12/06/2024 21:07
2023-11-19,Psicólogo,88,Francia,FR,12/06/2024 21:07
2023-11-26,Psicólogo,83,Francia,FR,12/06/2024 21:07
2023-12-03,Psicólogo,77,Francia,FR,12/06/2024 21:07
2023-12-10,Psicólogo,81,Francia,FR,12/06/2024 21:07
2023-12-17,Psicólogo,77,Francia,FR,12/06/2024 21:07
2023-12-24,Psicólogo,68,Francia,FR,12/06/2024 21:07
2023-12-31,Psicólogo,74,Francia,FR,12/06/2024 21:07
2023-01-01,Psicólogo,80,Grecia,GR,12/06/2024 21:07
2023-01-08,Psicólogo,97,Grecia,GR,12/06/2024 21:07
2023-01-15,Psicólogo,89,Grecia,GR,12/06/2024 21:07
2023-01-22,Psicólogo,100,Grecia,GR,12/06/2024 21:07
2023-01-29,Psicólogo,87,Grecia,GR,12/06/2024 21:07
2023-02-05,Psicólogo,77,Grecia,GR,12/06/2024 21:07
2023-02-12,Psicólogo,87,Grecia,GR,12/06/2024 21:07
2023-02-19,Psicólogo,91,Grecia,GR,12/06/2024 21:07
2023-02-26,Psicólogo,81,Grecia,GR,12/06/2024 21:07
2023-03-05,Psicólogo,90,Grecia,GR,12/06/2024 21:07
2023-03-12,Psicólogo,91,Grecia,GR,12/06/2024 21:07
2023-03-19,Psicólogo,84,Grecia,GR,12/06/2024 21:07
