Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-07-31,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-08-07,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-08-14,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-08-21,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-08-28,Psicólogo,60,Chipre,CY,13/06/2024 16:31
2016-09-04,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-09-11,Psicólogo,66,Chipre,CY,13/06/2024 16:31
2016-09-18,Psicólogo,100,Chipre,CY,13/06/2024 16:31
2016-09-25,Psicólogo,53,Chipre,CY,13/06/2024 16:31
2016-10-02,Psicólogo,52,Chipre,CY,13/06/2024 16:31
2016-10-09,Psicólogo,69,Chipre,CY,13/06/2024 16:31
2016-10-16,Psicólogo,52,Chipre,CY,13/06/2024 16:31
2016-10-23,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-10-30,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-11-06,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-11-13,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-11-20,Psicólogo,63,Chipre,CY,13/06/2024 16:31
2016-11-27,Psicólogo,43,Chipre,CY,13/06/2024 16:31
2016-12-04,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-12-11,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-12-18,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2016-12-25,Psicólogo,0,Chipre,CY,13/06/2024 16:31
2015-12-27,Psicólogo,50,Alemania,DE,13/06/2024 16:31
2016-01-03,Psicólogo,83,Alemania,DE,13/06/2024 16:31
2016-01-10,Psicólogo,84,Alemania,DE,13/06/2024 16:31
2016-01-17,Psicólogo,86,Alemania,DE,13/06/2024 16:31
2016-01-24,Psicólogo,81,Alemania,DE,13/06/2024 16:31
2016-01-31,Psicólogo,80,Alemania,DE,13/06/2024 16:31
2016-02-07,Psicólogo,76,Alemania,DE,13/06/2024 16:31
2016-02-14,Psicólogo,81,Alemania,DE,13/06/2024 16:31
2016-02-21,Psicólogo,84,Alemania,DE,13/06/2024 16:31
2016-02-28,Psicólogo,76,Alemania,DE,13/06/2024 16:31
2016-03-06,Psicólogo,85,Alemania,DE,13/06/2024 16:31
2016-03-13,Psicólogo,77,Alemania,DE,13/06/2024 16:31
2016-03-20,Psicólogo,64,Alemania,DE,13/06/2024 16:31
2016-03-27,Psicólogo,63,Alemania,DE,13/06/2024 16:31
2016-04-03,Psicólogo,84,Alemania,DE,13/06/2024 16:31
2016-04-10,Psicólogo,78,Alemania,DE,13/06/2024 16:31
2016-04-17,Psicólogo,82,Alemania,DE,13/06/2024 16:31
2016-04-24,Psicólogo,77,Alemania,DE,13/06/2024 16:31
2016-05-01,Psicólogo,64,Alemania,DE,13/06/2024 16:31
2016-05-08,Psicólogo,71,Alemania,DE,13/06/2024 16:31
2016-05-15,Psicólogo,70,Alemania,DE,13/06/2024 16:31
2016-05-22,Psicólogo,72,Alemania,DE,13/06/2024 16:31
2016-05-29,Psicólogo,82,Alemania,DE,13/06/2024 16:31
2016-06-05,Psicólogo,78,Alemania,DE,13/06/2024 16:31
2016-06-12,Psicólogo,75,Alemania,DE,13/06/2024 16:31
2016-06-19,Psicólogo,70,Alemania,DE,13/06/2024 16:31
2016-06-26,Psicólogo,68,Alemania,DE,13/06/2024 16:31
2016-07-03,Psicólogo,70,Alemania,DE,13/06/2024 16:31
2016-07-10,Psicólogo,63,Alemania,DE,13/06/2024 16:31
2016-07-17,Psicólogo,66,Alemania,DE,13/06/2024 16:31
2016-07-24,Psicólogo,70,Alemania,DE,13/06/2024 16:31
2016-07-31,Psicólogo,66,Alemania,DE,13/06/2024 16:31
2016-08-07,Psicólogo,65,Alemania,DE,13/06/2024 16:31
2016-08-14,Psicólogo,68,Alemania,DE,13/06/2024 16:31
2016-08-21,Psicólogo,80,Alemania,DE,13/06/2024 16:31
2016-08-28,Psicólogo,72,Alemania,DE,13/06/2024 16:31
2016-09-04,Psicólogo,75,Alemania,DE,13/06/2024 16:31
2016-09-11,Psicólogo,79,Alemania,DE,13/06/2024 16:31
2016-09-18,Psicólogo,79,Alemania,DE,13/06/2024 16:31
2016-09-25,Psicólogo,75,Alemania,DE,13/06/2024 16:31
2016-10-02,Psicólogo,65,Alemania,DE,13/06/2024 16:31
2016-10-09,Psicólogo,74,Alemania,DE,13/06/2024 16:31
2016-10-16,Psicólogo,75,Alemania,DE,13/06/2024 16:31
2016-10-23,Psicólogo,82,Alemania,DE,13/06/2024 16:31
2016-10-30,Psicólogo,76,Alemania,DE,13/06/2024 16:31
2016-11-06,Psicólogo,94,Alemania,DE,13/06/2024 16:31
2016-11-13,Psicólogo,100,Alemania,DE,13/06/2024 16:31
2016-11-20,Psicólogo,99,Alemania,DE,13/06/2024 16:31
2016-11-27,Psicólogo,94,Alemania,DE,13/06/2024 16:31
2016-12-04,Psicólogo,90,Alemania,DE,13/06/2024 16:31
2016-12-11,Psicólogo,99,Alemania,DE,13/06/2024 16:31
2016-12-18,Psicólogo,71,Alemania,DE,13/06/2024 16:31
2016-12-25,Psicólogo,55,Alemania,DE,13/06/2024 16:31
2015-12-27,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-01-03,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-01-10,Psicólogo,67,Estonia,EE,13/06/2024 16:31
2016-01-17,Psicólogo,93,Estonia,EE,13/06/2024 16:31
2016-01-24,Psicólogo,55,Estonia,EE,13/06/2024 16:31
2016-01-31,Psicólogo,82,Estonia,EE,13/06/2024 16:31
2016-02-07,Psicólogo,84,Estonia,EE,13/06/2024 16:31
2016-02-14,Psicólogo,50,Estonia,EE,13/06/2024 16:31
2016-02-21,Psicólogo,67,Estonia,EE,13/06/2024 16:31
2016-02-28,Psicólogo,51,Estonia,EE,13/06/2024 16:31
2016-03-06,Psicólogo,84,Estonia,EE,13/06/2024 16:31
2016-03-13,Psicólogo,74,Estonia,EE,13/06/2024 16:31
2016-03-20,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-03-27,Psicólogo,80,Estonia,EE,13/06/2024 16:31
2016-04-03,Psicólogo,95,Estonia,EE,13/06/2024 16:31
2016-04-10,Psicólogo,100,Estonia,EE,13/06/2024 16:31
2016-04-17,Psicólogo,66,Estonia,EE,13/06/2024 16:31
2016-04-24,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-05-01,Psicólogo,54,Estonia,EE,13/06/2024 16:31
2016-05-08,Psicólogo,60,Estonia,EE,13/06/2024 16:31
2016-05-15,Psicólogo,58,Estonia,EE,13/06/2024 16:31
2016-05-22,Psicólogo,72,Estonia,EE,13/06/2024 16:31
2016-05-29,Psicólogo,76,Estonia,EE,13/06/2024 16:31
2016-06-05,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-06-12,Psicólogo,60,Estonia,EE,13/06/2024 16:31
2016-06-19,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-06-26,Psicólogo,70,Estonia,EE,13/06/2024 16:31
2016-07-03,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-07-10,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-07-17,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-07-24,Psicólogo,64,Estonia,EE,13/06/2024 16:31
2016-07-31,Psicólogo,59,Estonia,EE,13/06/2024 16:31
2016-08-07,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-08-14,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-08-21,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-08-28,Psicólogo,80,Estonia,EE,13/06/2024 16:31
2016-09-04,Psicólogo,100,Estonia,EE,13/06/2024 16:31
2016-09-11,Psicólogo,80,Estonia,EE,13/06/2024 16:31
2016-09-18,Psicólogo,78,Estonia,EE,13/06/2024 16:31
2016-09-25,Psicólogo,91,Estonia,EE,13/06/2024 16:31
2016-10-02,Psicólogo,80,Estonia,EE,13/06/2024 16:31
2016-10-09,Psicólogo,79,Estonia,EE,13/06/2024 16:31
2016-10-16,Psicólogo,99,Estonia,EE,13/06/2024 16:31
2016-10-23,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-10-30,Psicólogo,77,Estonia,EE,13/06/2024 16:31
2016-11-06,Psicólogo,84,Estonia,EE,13/06/2024 16:31
2016-11-13,Psicólogo,92,Estonia,EE,13/06/2024 16:31
2016-11-20,Psicólogo,87,Estonia,EE,13/06/2024 16:31
2016-11-27,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-12-04,Psicólogo,96,Estonia,EE,13/06/2024 16:31
2016-12-11,Psicólogo,56,Estonia,EE,13/06/2024 16:31
2016-12-18,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2016-12-25,Psicólogo,0,Estonia,EE,13/06/2024 16:31
2015-12-27,Psicólogo,40,España,ES,13/06/2024 16:31
2016-01-03,Psicólogo,42,España,ES,13/06/2024 16:31
2016-01-10,Psicólogo,54,España,ES,13/06/2024 16:31
2016-01-17,Psicólogo,56,España,ES,13/06/2024 16:31
2016-01-24,Psicólogo,56,España,ES,13/06/2024 16:31
2016-01-31,Psicólogo,55,España,ES,13/06/2024 16:31
2016-02-07,Psicólogo,54,España,ES,13/06/2024 16:31
2016-02-14,Psicólogo,56,España,ES,13/06/2024 16:31
2016-02-21,Psicólogo,48,España,ES,13/06/2024 16:31
2016-02-28,Psicólogo,48,España,ES,13/06/2024 16:31
2016-03-06,Psicólogo,50,España,ES,13/06/2024 16:31
2016-03-13,Psicólogo,47,España,ES,13/06/2024 16:31
2016-03-20,Psicólogo,37,España,ES,13/06/2024 16:31
2016-03-27,Psicólogo,51,España,ES,13/06/2024 16:31
2016-04-03,Psicólogo,49,España,ES,13/06/2024 16:31
2016-04-10,Psicólogo,51,España,ES,13/06/2024 16:31
2016-04-17,Psicólogo,46,España,ES,13/06/2024 16:31
2016-04-24,Psicólogo,49,España,ES,13/06/2024 16:31
2016-05-01,Psicólogo,45,España,ES,13/06/2024 16:31
2016-05-08,Psicólogo,45,España,ES,13/06/2024 16:31
2016-05-15,Psicólogo,49,España,ES,13/06/2024 16:31
2016-05-22,Psicólogo,48,España,ES,13/06/2024 16:31
2016-05-29,Psicólogo,45,España,ES,13/06/2024 16:31
2016-06-05,Psicólogo,41,España,ES,13/06/2024 16:31
2016-06-12,Psicólogo,48,España,ES,13/06/2024 16:31
2016-06-19,Psicólogo,41,España,ES,13/06/2024 16:31
2016-06-26,Psicólogo,37,España,ES,13/06/2024 16:31
2016-07-03,Psicólogo,42,España,ES,13/06/2024 16:31
2016-07-10,Psicólogo,46,España,ES,13/06/2024 16:31
2016-07-17,Psicólogo,49,España,ES,13/06/2024 16:31
2016-07-24,Psicólogo,48,España,ES,13/06/2024 16:31
2016-07-31,Psicólogo,37,España,ES,13/06/2024 16:31
2016-08-07,Psicólogo,35,España,ES,13/06/2024 16:31
2016-08-14,Psicólogo,35,España,ES,13/06/2024 16:31
2016-08-21,Psicólogo,44,España,ES,13/06/2024 16:31
2016-08-28,Psicólogo,49,España,ES,13/06/2024 16:31
2016-09-04,Psicólogo,57,España,ES,13/06/2024 16:31
2016-09-11,Psicólogo,57,España,ES,13/06/2024 16:31
2016-09-18,Psicólogo,57,España,ES,13/06/2024 16:31
2016-09-25,Psicólogo,52,España,ES,13/06/2024 16:31
2016-10-02,Psicólogo,47,España,ES,13/06/2024 16:31
2016-10-09,Psicólogo,56,España,ES,13/06/2024 16:31
2016-10-16,Psicólogo,49,España,ES,13/06/2024 16:31
2016-10-23,Psicólogo,47,España,ES,13/06/2024 16:31
2016-10-30,Psicólogo,61,España,ES,13/06/2024 16:31
2016-11-06,Psicólogo,75,España,ES,13/06/2024 16:31
2016-11-13,Psicólogo,90,España,ES,13/06/2024 16:31
2016-11-20,Psicólogo,84,España,ES,13/06/2024 16:31
2016-11-27,Psicólogo,85,España,ES,13/06/2024 16:31
2016-12-04,Psicólogo,83,España,ES,13/06/2024 16:31
2016-12-11,Psicólogo,100,España,ES,13/06/2024 16:31
2016-12-18,Psicólogo,76,España,ES,13/06/2024 16:31
2016-12-25,Psicólogo,67,España,ES,13/06/2024 16:31
2015-12-27,Psicólogo,19,Finlandia,FI,13/06/2024 16:31
2016-01-03,Psicólogo,22,Finlandia,FI,13/06/2024 16:31
2016-01-10,Psicólogo,27,Finlandia,FI,13/06/2024 16:31
2016-01-17,Psicólogo,18,Finlandia,FI,13/06/2024 16:31
2016-01-24,Psicólogo,31,Finlandia,FI,13/06/2024 16:31
2016-01-31,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-02-07,Psicólogo,25,Finlandia,FI,13/06/2024 16:31
2016-02-14,Psicólogo,29,Finlandia,FI,13/06/2024 16:31
2016-02-21,Psicólogo,20,Finlandia,FI,13/06/2024 16:31
2016-02-28,Psicólogo,25,Finlandia,FI,13/06/2024 16:31
2016-03-06,Psicólogo,21,Finlandia,FI,13/06/2024 16:31
2016-03-13,Psicólogo,28,Finlandia,FI,13/06/2024 16:31
2016-03-20,Psicólogo,25,Finlandia,FI,13/06/2024 16:31
2016-03-27,Psicólogo,16,Finlandia,FI,13/06/2024 16:31
2016-04-03,Psicólogo,25,Finlandia,FI,13/06/2024 16:31
2016-04-10,Psicólogo,26,Finlandia,FI,13/06/2024 16:31
2016-04-17,Psicólogo,28,Finlandia,FI,13/06/2024 16:31
2016-04-24,Psicólogo,19,Finlandia,FI,13/06/2024 16:31
2016-05-01,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-05-08,Psicólogo,19,Finlandia,FI,13/06/2024 16:31
2016-05-15,Psicólogo,24,Finlandia,FI,13/06/2024 16:31
2016-05-22,Psicólogo,26,Finlandia,FI,13/06/2024 16:31
2016-05-29,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-06-05,Psicólogo,20,Finlandia,FI,13/06/2024 16:31
2016-06-12,Psicólogo,31,Finlandia,FI,13/06/2024 16:31
2016-06-19,Psicólogo,29,Finlandia,FI,13/06/2024 16:31
2016-06-26,Psicólogo,54,Finlandia,FI,13/06/2024 16:31
2016-07-03,Psicólogo,22,Finlandia,FI,13/06/2024 16:31
2016-07-10,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-07-17,Psicólogo,29,Finlandia,FI,13/06/2024 16:31
2016-07-24,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-07-31,Psicólogo,32,Finlandia,FI,13/06/2024 16:31
2016-08-07,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-08-14,Psicólogo,25,Finlandia,FI,13/06/2024 16:31
2016-08-21,Psicólogo,31,Finlandia,FI,13/06/2024 16:31
2016-08-28,Psicólogo,26,Finlandia,FI,13/06/2024 16:31
2016-09-04,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-09-11,Psicólogo,19,Finlandia,FI,13/06/2024 16:31
2016-09-18,Psicólogo,30,Finlandia,FI,13/06/2024 16:31
2016-09-25,Psicólogo,31,Finlandia,FI,13/06/2024 16:31
2016-10-02,Psicólogo,30,Finlandia,FI,13/06/2024 16:31
2016-10-09,Psicólogo,0,Finlandia,FI,13/06/2024 16:31
2016-10-16,Psicólogo,45,Finlandia,FI,13/06/2024 16:31
2016-10-23,Psicólogo,20,Finlandia,FI,13/06/2024 16:31
2016-10-30,Psicólogo,58,Finlandia,FI,13/06/2024 16:31
2016-11-06,Psicólogo,100,Finlandia,FI,13/06/2024 16:31
2016-11-13,Psicólogo,94,Finlandia,FI,13/06/2024 16:31
2016-11-20,Psicólogo,86,Finlandia,FI,13/06/2024 16:31
2016-11-27,Psicólogo,74,Finlandia,FI,13/06/2024 16:31
2016-12-04,Psicólogo,93,Finlandia,FI,13/06/2024 16:31
2016-12-11,Psicólogo,66,Finlandia,FI,13/06/2024 16:31
2016-12-18,Psicólogo,80,Finlandia,FI,13/06/2024 16:31
2016-12-25,Psicólogo,77,Finlandia,FI,13/06/2024 16:31
2015-12-27,Psicólogo,51,Francia,FR,13/06/2024 16:32
2016-01-03,Psicólogo,85,Francia,FR,13/06/2024 16:32
2016-01-10,Psicólogo,82,Francia,FR,13/06/2024 16:32
2016-01-17,Psicólogo,87,Francia,FR,13/06/2024 16:32
2016-01-24,Psicólogo,85,Francia,FR,13/06/2024 16:32
2016-01-31,Psicólogo,81,Francia,FR,13/06/2024 16:32
2016-02-07,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-02-14,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-02-21,Psicólogo,81,Francia,FR,13/06/2024 16:32
2016-02-28,Psicólogo,84,Francia,FR,13/06/2024 16:32
2016-03-06,Psicólogo,80,Francia,FR,13/06/2024 16:32
2016-03-13,Psicólogo,84,Francia,FR,13/06/2024 16:32
2016-03-20,Psicólogo,76,Francia,FR,13/06/2024 16:32
2016-03-27,Psicólogo,70,Francia,FR,13/06/2024 16:32
2016-04-03,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-04-10,Psicólogo,75,Francia,FR,13/06/2024 16:32
2016-04-17,Psicólogo,68,Francia,FR,13/06/2024 16:32
2016-04-24,Psicólogo,76,Francia,FR,13/06/2024 16:32
2016-05-01,Psicólogo,64,Francia,FR,13/06/2024 16:32
2016-05-08,Psicólogo,78,Francia,FR,13/06/2024 16:32
2016-05-15,Psicólogo,71,Francia,FR,13/06/2024 16:32
2016-05-22,Psicólogo,76,Francia,FR,13/06/2024 16:32
2016-05-29,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-06-05,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-06-12,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-06-19,Psicólogo,73,Francia,FR,13/06/2024 16:32
2016-06-26,Psicólogo,64,Francia,FR,13/06/2024 16:32
2016-07-03,Psicólogo,63,Francia,FR,13/06/2024 16:32
2016-07-10,Psicólogo,51,Francia,FR,13/06/2024 16:32
2016-07-17,Psicólogo,60,Francia,FR,13/06/2024 16:32
2016-07-24,Psicólogo,57,Francia,FR,13/06/2024 16:32
2016-07-31,Psicólogo,51,Francia,FR,13/06/2024 16:32
2016-08-07,Psicólogo,49,Francia,FR,13/06/2024 16:32
2016-08-14,Psicólogo,52,Francia,FR,13/06/2024 16:32
2016-08-21,Psicólogo,63,Francia,FR,13/06/2024 16:32
2016-08-28,Psicólogo,77,Francia,FR,13/06/2024 16:32
2016-09-04,Psicólogo,86,Francia,FR,13/06/2024 16:32
2016-09-11,Psicólogo,81,Francia,FR,13/06/2024 16:32
2016-09-18,Psicólogo,86,Francia,FR,13/06/2024 16:32
2016-09-25,Psicólogo,87,Francia,FR,13/06/2024 16:32
2016-10-02,Psicólogo,80,Francia,FR,13/06/2024 16:32
2016-10-09,Psicólogo,88,Francia,FR,13/06/2024 16:32
2016-10-16,Psicólogo,81,Francia,FR,13/06/2024 16:32
2016-10-23,Psicólogo,69,Francia,FR,13/06/2024 16:32
2016-10-30,Psicólogo,80,Francia,FR,13/06/2024 16:32
2016-11-06,Psicólogo,88,Francia,FR,13/06/2024 16:32
2016-11-13,Psicólogo,98,Francia,FR,13/06/2024 16:32
2016-11-20,Psicólogo,100,Francia,FR,13/06/2024 16:32
2016-11-27,Psicólogo,95,Francia,FR,13/06/2024 16:32
2016-12-04,Psicólogo,95,Francia,FR,13/06/2024 16:32
2016-12-11,Psicólogo,87,Francia,FR,13/06/2024 16:32
2016-12-18,Psicólogo,68,Francia,FR,13/06/2024 16:32
2016-12-25,Psicólogo,77,Francia,FR,13/06/2024 16:32
2015-12-27,Psicólogo,62,Grecia,GR,13/06/2024 16:32
2016-01-03,Psicólogo,82,Grecia,GR,13/06/2024 16:32
2016-01-10,Psicólogo,94,Grecia,GR,13/06/2024 16:32
2016-01-17,Psicólogo,86,Grecia,GR,13/06/2024 16:32
2016-01-24,Psicólogo,95,Grecia,GR,13/06/2024 16:32
2016-01-31,Psicólogo,89,Grecia,GR,13/06/2024 16:32
2016-02-07,Psicólogo,99,Grecia,GR,13/06/2024 16:32
2016-02-14,Psicólogo,84,Grecia,GR,13/06/2024 16:32
2016-02-21,Psicólogo,92,Grecia,GR,13/06/2024 16:32
2016-02-28,Psicólogo,80,Grecia,GR,13/06/2024 16:32
2016-03-06,Psicólogo,82,Grecia,GR,13/06/2024 16:32
2016-03-13,Psicólogo,87,Grecia,GR,13/06/2024 16:32
2016-03-20,Psicólogo,89,Grecia,GR,13/06/2024 16:32
2016-03-27,Psicólogo,97,Grecia,GR,13/06/2024 16:32
2016-04-03,Psicólogo,82,Grecia,GR,13/06/2024 16:32
2016-04-10,Psicólogo,89,Grecia,GR,13/06/2024 16:32
2016-04-17,Psicólogo,78,Grecia,GR,13/06/2024 16:32
2016-04-24,Psicólogo,64,Grecia,GR,13/06/2024 16:32
2016-05-01,Psicólogo,69,Grecia,GR,13/06/2024 16:32
2016-05-08,Psicólogo,86,Grecia,GR,13/06/2024 16:32
2016-05-15,Psicólogo,74,Grecia,GR,13/06/2024 16:32
2016-05-22,Psicólogo,77,Grecia,GR,13/06/2024 16:32
2016-05-29,Psicólogo,66,Grecia,GR,13/06/2024 16:32
2016-06-05,Psicólogo,78,Grecia,GR,13/06/2024 16:32
2016-06-12,Psicólogo,79,Grecia,GR,13/06/2024 16:32
2016-06-19,Psicólogo,69,Grecia,GR,13/06/2024 16:32
2016-06-26,Psicólogo,81,Grecia,GR,13/06/2024 16:32
2016-07-03,Psicólogo,72,Grecia,GR,13/06/2024 16:32
2016-07-10,Psicólogo,65,Grecia,GR,13/06/2024 16:32
2016-07-17,Psicólogo,68,Grecia,GR,13/06/2024 16:32
2016-07-24,Psicólogo,84,Grecia,GR,13/06/2024 16:32
2016-07-31,Psicólogo,67,Grecia,GR,13/06/2024 16:32
2016-08-07,Psicólogo,66,Grecia,GR,13/06/2024 16:32
2016-08-14,Psicólogo,59,Grecia,GR,13/06/2024 16:32
2016-08-21,Psicólogo,65,Grecia,GR,13/06/2024 16:32
2016-08-28,Psicólogo,83,Grecia,GR,13/06/2024 16:32
2016-09-04,Psicólogo,92,Grecia,GR,13/06/2024 16:32
2016-09-11,Psicólogo,74,Grecia,GR,13/06/2024 16:32
2016-09-18,Psicólogo,91,Grecia,GR,13/06/2024 16:32
2016-09-25,Psicólogo,100,Grecia,GR,13/06/2024 16:32
2016-10-02,Psicólogo,87,Grecia,GR,13/06/2024 16:32
2016-10-09,Psicólogo,89,Grecia,GR,13/06/2024 16:32
2016-10-16,Psicólogo,81,Grecia,GR,13/06/2024 16:32
2016-10-23,Psicólogo,86,Grecia,GR,13/06/2024 16:32
2016-10-30,Psicólogo,57,Grecia,GR,13/06/2024 16:32
2016-11-06,Psicólogo,29,Grecia,GR,13/06/2024 16:32
2016-11-13,Psicólogo,27,Grecia,GR,13/06/2024 16:32
2016-11-20,Psicólogo,25,Grecia,GR,13/06/2024 16:32
2016-11-27,Psicólogo,25,Grecia,GR,13/06/2024 16:32
2016-12-04,Psicólogo,36,Grecia,GR,13/06/2024 16:32
2016-12-11,Psicólogo,27,Grecia,GR,13/06/2024 16:32
2016-12-18,Psicólogo,28,Grecia,GR,13/06/2024 16:32
2016-12-25,Psicólogo,23,Grecia,GR,13/06/2024 16:32
2015-12-27,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-01-03,Psicólogo,100,Croacia,HR,13/06/2024 16:31
2016-01-10,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-01-17,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-01-24,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-01-31,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-02-07,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-02-14,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-02-21,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-02-28,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-03-06,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-03-13,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-03-20,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-03-27,Psicólogo,77,Croacia,HR,13/06/2024 16:31
2016-04-03,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-04-10,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-04-17,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-04-24,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-05-01,Psicólogo,71,Croacia,HR,13/06/2024 16:31
2016-05-08,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-05-15,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-05-22,Psicólogo,80,Croacia,HR,13/06/2024 16:31
2016-05-29,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-06-05,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-06-12,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-06-19,Psicólogo,83,Croacia,HR,13/06/2024 16:31
2016-06-26,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-07-03,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-07-10,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-07-17,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-07-24,Psicólogo,77,Croacia,HR,13/06/2024 16:31
2016-07-31,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-08-07,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-08-14,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-08-21,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-08-28,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-09-04,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-09-11,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-09-18,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-09-25,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-10-02,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-10-09,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-10-16,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-10-23,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-10-30,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-11-06,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-11-13,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-11-20,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-11-27,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-12-04,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-12-11,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-12-18,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2016-12-25,Psicólogo,0,Croacia,HR,13/06/2024 16:31
2015-12-27,Psicólogo,40,Irlanda,IE,13/06/2024 16:32
2016-01-03,Psicólogo,67,Irlanda,IE,13/06/2024 16:32
2016-01-10,Psicólogo,68,Irlanda,IE,13/06/2024 16:32
2016-01-17,Psicólogo,80,Irlanda,IE,13/06/2024 16:32
2016-01-24,Psicólogo,79,Irlanda,IE,13/06/2024 16:32
2016-01-31,Psicólogo,89,Irlanda,IE,13/06/2024 16:32
2016-02-07,Psicólogo,62,Irlanda,IE,13/06/2024 16:32
2016-02-14,Psicólogo,65,Irlanda,IE,13/06/2024 16:32
2016-02-21,Psicólogo,91,Irlanda,IE,13/06/2024 16:32
2016-02-28,Psicólogo,89,Irlanda,IE,13/06/2024 16:32
