Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-11-29,Depresión,45,Eslovenia,SI,13/06/2024 15:51
2020-12-06,Depresión,43,Eslovenia,SI,13/06/2024 15:51
2020-12-13,Depresión,52,Eslovenia,SI,13/06/2024 15:51
2020-12-20,Depresión,70,Eslovenia,SI,13/06/2024 15:51
2020-12-27,Depresión,58,Eslovenia,SI,13/06/2024 15:51
2019-12-29,Depresión,67,Eslovaquia,SK,13/06/2024 15:51
2020-01-05,Depresión,48,Eslovaquia,SK,13/06/2024 15:51
2020-01-12,Depresión,75,Eslovaquia,SK,13/06/2024 15:51
2020-01-19,Depresión,85,Eslovaquia,SK,13/06/2024 15:51
2020-01-26,Depresión,54,Eslovaquia,SK,13/06/2024 15:51
2020-02-02,Depresión,67,Eslovaquia,SK,13/06/2024 15:51
2020-02-09,Depresión,44,Eslovaquia,SK,13/06/2024 15:51
2020-02-16,Depresión,64,Eslovaquia,SK,13/06/2024 15:51
2020-02-23,Depresión,96,Eslovaquia,SK,13/06/2024 15:51
2020-03-01,Depresión,75,Eslovaquia,SK,13/06/2024 15:51
2020-03-08,Depresión,52,Eslovaquia,SK,13/06/2024 15:51
2020-03-15,Depresión,53,Eslovaquia,SK,13/06/2024 15:51
2020-03-22,Depresión,35,Eslovaquia,SK,13/06/2024 15:51
2020-03-29,Depresión,49,Eslovaquia,SK,13/06/2024 15:51
2020-04-05,Depresión,71,Eslovaquia,SK,13/06/2024 15:51
2020-04-12,Depresión,54,Eslovaquia,SK,13/06/2024 15:51
2020-04-19,Depresión,41,Eslovaquia,SK,13/06/2024 15:51
2020-04-26,Depresión,87,Eslovaquia,SK,13/06/2024 15:51
2020-05-03,Depresión,61,Eslovaquia,SK,13/06/2024 15:51
2020-05-10,Depresión,60,Eslovaquia,SK,13/06/2024 15:51
2020-05-17,Depresión,73,Eslovaquia,SK,13/06/2024 15:51
2020-05-24,Depresión,68,Eslovaquia,SK,13/06/2024 15:51
2020-05-31,Depresión,70,Eslovaquia,SK,13/06/2024 15:51
2020-06-07,Depresión,64,Eslovaquia,SK,13/06/2024 15:51
2020-06-14,Depresión,70,Eslovaquia,SK,13/06/2024 15:51
2020-06-21,Depresión,49,Eslovaquia,SK,13/06/2024 15:51
2020-06-28,Depresión,55,Eslovaquia,SK,13/06/2024 15:51
2020-07-05,Depresión,77,Eslovaquia,SK,13/06/2024 15:51
2020-07-12,Depresión,70,Eslovaquia,SK,13/06/2024 15:51
2020-07-19,Depresión,51,Eslovaquia,SK,13/06/2024 15:51
2020-07-26,Depresión,35,Eslovaquia,SK,13/06/2024 15:51
2020-08-02,Depresión,78,Eslovaquia,SK,13/06/2024 15:51
2020-08-09,Depresión,71,Eslovaquia,SK,13/06/2024 15:51
2020-08-16,Depresión,59,Eslovaquia,SK,13/06/2024 15:51
2020-08-23,Depresión,73,Eslovaquia,SK,13/06/2024 15:51
2020-08-30,Depresión,82,Eslovaquia,SK,13/06/2024 15:51
2020-09-06,Depresión,48,Eslovaquia,SK,13/06/2024 15:51
2020-09-13,Depresión,57,Eslovaquia,SK,13/06/2024 15:51
2020-09-20,Depresión,60,Eslovaquia,SK,13/06/2024 15:51
2020-09-27,Depresión,75,Eslovaquia,SK,13/06/2024 15:51
2020-10-04,Depresión,100,Eslovaquia,SK,13/06/2024 15:51
2020-10-11,Depresión,72,Eslovaquia,SK,13/06/2024 15:51
2020-10-18,Depresión,66,Eslovaquia,SK,13/06/2024 15:51
2020-10-25,Depresión,73,Eslovaquia,SK,13/06/2024 15:51
2020-11-01,Depresión,90,Eslovaquia,SK,13/06/2024 15:51
2020-11-08,Depresión,55,Eslovaquia,SK,13/06/2024 15:51
2020-11-15,Depresión,57,Eslovaquia,SK,13/06/2024 15:51
2020-11-22,Depresión,63,Eslovaquia,SK,13/06/2024 15:51
2020-11-29,Depresión,56,Eslovaquia,SK,13/06/2024 15:51
2020-12-06,Depresión,63,Eslovaquia,SK,13/06/2024 15:51
2020-12-13,Depresión,62,Eslovaquia,SK,13/06/2024 15:51
2020-12-20,Depresión,71,Eslovaquia,SK,13/06/2024 15:51
2020-12-27,Depresión,69,Eslovaquia,SK,13/06/2024 15:51
2019-12-29,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-01-05,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-01-12,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-01-19,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-01-26,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-02-02,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-02-09,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-02-16,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-02-23,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-03-01,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-03-08,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-03-15,Desánimo,77,Francia,FR,21/06/2024 17:18
2020-03-22,Desánimo,88,Francia,FR,21/06/2024 17:18
2020-03-29,Desánimo,100,Francia,FR,21/06/2024 17:18
2020-04-05,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-04-12,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-04-19,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-04-26,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-05-03,Desánimo,67,Francia,FR,21/06/2024 17:18
2020-05-10,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-05-17,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-05-24,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-05-31,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-06-07,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-06-14,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-06-21,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-06-28,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-07-05,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-07-12,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-07-19,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-07-26,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-08-02,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-08-09,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-08-16,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-08-23,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-08-30,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-09-06,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-09-13,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-09-20,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-09-27,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-10-04,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-10-11,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-10-18,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-10-25,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-11-01,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-11-08,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-11-15,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-11-22,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-11-29,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-12-06,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-12-13,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-12-20,Desánimo,0,Francia,FR,21/06/2024 17:18
2020-12-27,Desánimo,0,Francia,FR,21/06/2024 17:18
2019-12-29,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-01-05,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-01-12,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-01-19,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-01-26,Desánimo,100,Lituania,LT,21/06/2024 17:19
2020-02-02,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-02-09,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-02-16,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-02-23,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-03-01,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-03-08,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-03-15,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-03-22,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-03-29,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-04-05,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-04-12,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-04-19,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-04-26,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-05-03,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-05-10,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-05-17,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-05-24,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-05-31,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-06-07,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-06-14,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-06-21,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-06-28,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-07-05,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-07-12,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-07-19,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-07-26,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-08-02,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-08-09,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-08-16,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-08-23,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-08-30,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-09-06,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-09-13,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-09-20,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-09-27,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-10-04,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-10-11,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-10-18,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-10-25,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-11-01,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-11-08,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-11-15,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-11-22,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-11-29,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-12-06,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-12-13,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-12-20,Desánimo,0,Lituania,LT,21/06/2024 17:19
2020-12-27,Desánimo,0,Lituania,LT,21/06/2024 17:19
2019-12-29,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-01-05,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-01-12,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-01-19,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-01-26,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-02-02,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-02-09,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-02-16,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-02-23,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-03-01,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-03-08,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-03-15,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-03-22,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-03-29,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-04-05,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-04-12,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-04-19,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-04-26,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-05-03,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-05-10,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-05-17,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-05-24,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-05-31,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-06-07,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-06-14,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-06-21,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-06-28,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-07-05,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-07-12,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-07-19,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-07-26,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-08-02,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-08-09,Desánimo,100,Portugal,PT,21/06/2024 17:19
2020-08-16,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-08-23,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-08-30,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-09-06,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-09-13,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-09-20,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-09-27,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-10-04,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-10-11,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-10-18,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-10-25,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-11-01,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-11-08,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-11-15,Desánimo,69,Portugal,PT,21/06/2024 17:19
2020-11-22,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-11-29,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-12-06,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-12-13,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-12-20,Desánimo,0,Portugal,PT,21/06/2024 17:19
2020-12-27,Desánimo,0,Portugal,PT,21/06/2024 17:19
2019-12-29,Psicoterapia,56,Austria,AT,13/06/2024 15:59
2020-01-05,Psicoterapia,92,Austria,AT,13/06/2024 15:59
2020-01-12,Psicoterapia,94,Austria,AT,13/06/2024 15:59
2020-01-19,Psicoterapia,93,Austria,AT,13/06/2024 15:59
2020-01-26,Psicoterapia,91,Austria,AT,13/06/2024 15:59
2020-02-02,Psicoterapia,78,Austria,AT,13/06/2024 15:59
2020-02-09,Psicoterapia,84,Austria,AT,13/06/2024 15:59
2020-02-16,Psicoterapia,87,Austria,AT,13/06/2024 15:59
2020-02-23,Psicoterapia,82,Austria,AT,13/06/2024 15:59
2020-03-01,Psicoterapia,81,Austria,AT,13/06/2024 15:59
2020-03-08,Psicoterapia,72,Austria,AT,13/06/2024 15:59
2020-03-15,Psicoterapia,52,Austria,AT,13/06/2024 15:59
2020-03-22,Psicoterapia,49,Austria,AT,13/06/2024 15:59
2020-03-29,Psicoterapia,44,Austria,AT,13/06/2024 15:59
2020-04-05,Psicoterapia,49,Austria,AT,13/06/2024 15:59
2020-04-12,Psicoterapia,54,Austria,AT,13/06/2024 15:59
2020-04-19,Psicoterapia,71,Austria,AT,13/06/2024 15:59
2020-04-26,Psicoterapia,69,Austria,AT,13/06/2024 15:59
2020-05-03,Psicoterapia,75,Austria,AT,13/06/2024 15:59
2020-05-10,Psicoterapia,80,Austria,AT,13/06/2024 15:59
2020-05-17,Psicoterapia,86,Austria,AT,13/06/2024 15:59
2020-05-24,Psicoterapia,94,Austria,AT,13/06/2024 15:59
2020-05-31,Psicoterapia,83,Austria,AT,13/06/2024 15:59
2020-06-07,Psicoterapia,77,Austria,AT,13/06/2024 15:59
2020-06-14,Psicoterapia,92,Austria,AT,13/06/2024 15:59
2020-06-21,Psicoterapia,97,Austria,AT,13/06/2024 15:59
2020-06-28,Psicoterapia,86,Austria,AT,13/06/2024 15:59
2020-07-05,Psicoterapia,85,Austria,AT,13/06/2024 15:59
2020-07-12,Psicoterapia,88,Austria,AT,13/06/2024 15:59
2020-07-19,Psicoterapia,76,Austria,AT,13/06/2024 15:59
2020-07-26,Psicoterapia,72,Austria,AT,13/06/2024 15:59
2020-08-02,Psicoterapia,85,Austria,AT,13/06/2024 15:59
2020-08-09,Psicoterapia,79,Austria,AT,13/06/2024 15:59
2020-08-16,Psicoterapia,87,Austria,AT,13/06/2024 15:59
2020-08-23,Psicoterapia,91,Austria,AT,13/06/2024 15:59
2020-08-30,Psicoterapia,91,Austria,AT,13/06/2024 15:59
2020-09-06,Psicoterapia,95,Austria,AT,13/06/2024 15:59
2020-09-13,Psicoterapia,95,Austria,AT,13/06/2024 15:59
2020-09-20,Psicoterapia,88,Austria,AT,13/06/2024 15:59
2020-09-27,Psicoterapia,94,Austria,AT,13/06/2024 15:59
2020-10-04,Psicoterapia,95,Austria,AT,13/06/2024 15:59
2020-10-11,Psicoterapia,96,Austria,AT,13/06/2024 15:59
2020-10-18,Psicoterapia,96,Austria,AT,13/06/2024 15:59
2020-10-25,Psicoterapia,90,Austria,AT,13/06/2024 15:59
2020-11-01,Psicoterapia,85,Austria,AT,13/06/2024 15:59
2020-11-08,Psicoterapia,100,Austria,AT,13/06/2024 15:59
2020-11-15,Psicoterapia,97,Austria,AT,13/06/2024 15:59
2020-11-22,Psicoterapia,74,Austria,AT,13/06/2024 15:59
2020-11-29,Psicoterapia,78,Austria,AT,13/06/2024 15:59
2020-12-06,Psicoterapia,91,Austria,AT,13/06/2024 15:59
2020-12-13,Psicoterapia,86,Austria,AT,13/06/2024 15:59
2020-12-20,Psicoterapia,61,Austria,AT,13/06/2024 15:59
2020-12-27,Psicoterapia,73,Austria,AT,13/06/2024 15:59
2019-12-29,Psicoterapia,46,Bélgica,BE,13/06/2024 15:59
2020-01-05,Psicoterapia,84,Bélgica,BE,13/06/2024 15:59
2020-01-12,Psicoterapia,79,Bélgica,BE,13/06/2024 15:59
2020-01-19,Psicoterapia,60,Bélgica,BE,13/06/2024 15:59
2020-01-26,Psicoterapia,80,Bélgica,BE,13/06/2024 15:59
2020-02-02,Psicoterapia,83,Bélgica,BE,13/06/2024 15:59
2020-02-09,Psicoterapia,70,Bélgica,BE,13/06/2024 15:59
2020-02-16,Psicoterapia,81,Bélgica,BE,13/06/2024 15:59
2020-02-23,Psicoterapia,79,Bélgica,BE,13/06/2024 15:59
2020-03-01,Psicoterapia,79,Bélgica,BE,13/06/2024 15:59
2020-03-08,Psicoterapia,54,Bélgica,BE,13/06/2024 15:59
2020-03-15,Psicoterapia,57,Bélgica,BE,13/06/2024 15:59
2020-03-22,Psicoterapia,49,Bélgica,BE,13/06/2024 15:59
2020-03-29,Psicoterapia,43,Bélgica,BE,13/06/2024 15:59
2020-04-05,Psicoterapia,46,Bélgica,BE,13/06/2024 15:59
2020-04-12,Psicoterapia,58,Bélgica,BE,13/06/2024 15:59
2020-04-19,Psicoterapia,42,Bélgica,BE,13/06/2024 15:59
2020-04-26,Psicoterapia,56,Bélgica,BE,13/06/2024 15:59
2020-05-03,Psicoterapia,53,Bélgica,BE,13/06/2024 15:59
2020-05-10,Psicoterapia,58,Bélgica,BE,13/06/2024 15:59
2020-05-17,Psicoterapia,79,Bélgica,BE,13/06/2024 15:59
2020-05-24,Psicoterapia,63,Bélgica,BE,13/06/2024 15:59
2020-05-31,Psicoterapia,70,Bélgica,BE,13/06/2024 15:59
2020-06-07,Psicoterapia,65,Bélgica,BE,13/06/2024 15:59
2020-06-14,Psicoterapia,68,Bélgica,BE,13/06/2024 15:59
2020-06-21,Psicoterapia,61,Bélgica,BE,13/06/2024 15:59
2020-06-28,Psicoterapia,85,Bélgica,BE,13/06/2024 15:59
2020-07-05,Psicoterapia,47,Bélgica,BE,13/06/2024 15:59
2020-07-12,Psicoterapia,80,Bélgica,BE,13/06/2024 15:59
2020-07-19,Psicoterapia,65,Bélgica,BE,13/06/2024 15:59
2020-07-26,Psicoterapia,61,Bélgica,BE,13/06/2024 15:59
2020-08-02,Psicoterapia,53,Bélgica,BE,13/06/2024 15:59
2020-08-09,Psicoterapia,50,Bélgica,BE,13/06/2024 15:59
2020-08-16,Psicoterapia,76,Bélgica,BE,13/06/2024 15:59
2020-08-23,Psicoterapia,79,Bélgica,BE,13/06/2024 15:59
2020-08-30,Psicoterapia,74,Bélgica,BE,13/06/2024 15:59
2020-09-06,Psicoterapia,83,Bélgica,BE,13/06/2024 15:59
2020-09-13,Psicoterapia,63,Bélgica,BE,13/06/2024 15:59
2020-09-20,Psicoterapia,77,Bélgica,BE,13/06/2024 15:59
2020-09-27,Psicoterapia,86,Bélgica,BE,13/06/2024 15:59
2020-10-04,Psicoterapia,61,Bélgica,BE,13/06/2024 15:59
2020-10-11,Psicoterapia,100,Bélgica,BE,13/06/2024 15:59
2020-10-18,Psicoterapia,72,Bélgica,BE,13/06/2024 15:59
2020-10-25,Psicoterapia,86,Bélgica,BE,13/06/2024 15:59
2020-11-01,Psicoterapia,69,Bélgica,BE,13/06/2024 15:59
2020-11-08,Psicoterapia,55,Bélgica,BE,13/06/2024 15:59
2020-11-15,Psicoterapia,46,Bélgica,BE,13/06/2024 15:59
2020-11-22,Psicoterapia,82,Bélgica,BE,13/06/2024 15:59
2020-11-29,Psicoterapia,71,Bélgica,BE,13/06/2024 15:59
2020-12-06,Psicoterapia,66,Bélgica,BE,13/06/2024 15:59
2020-12-13,Psicoterapia,55,Bélgica,BE,13/06/2024 15:59
2020-12-20,Psicoterapia,45,Bélgica,BE,13/06/2024 15:59
2020-12-27,Psicoterapia,63,Bélgica,BE,13/06/2024 15:59
2019-12-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-01-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-01-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-01-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-01-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-02-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-02-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-02-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-02-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-03-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-03-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-03-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-03-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-03-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-04-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-04-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-04-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-04-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-05-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-05-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-05-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-05-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-05-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-06-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-06-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-06-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-06-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-07-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-07-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-07-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-07-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-08-02,Psicoterapia,68,Chipre,CY,13/06/2024 16:00
2020-08-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-08-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-08-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-08-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-09-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-09-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-09-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-09-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-10-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-10-11,Psicoterapia,100,Chipre,CY,13/06/2024 16:00
2020-10-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-10-25,Psicoterapia,74,Chipre,CY,13/06/2024 16:00
2020-11-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-11-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-11-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-11-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-11-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-12-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-12-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-12-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2020-12-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:00
2019-12-29,Psicoterapia,53,Alemania,DE,13/06/2024 15:59
2020-01-05,Psicoterapia,88,Alemania,DE,13/06/2024 15:59
2020-01-12,Psicoterapia,97,Alemania,DE,13/06/2024 15:59
2020-01-19,Psicoterapia,100,Alemania,DE,13/06/2024 15:59
2020-01-26,Psicoterapia,94,Alemania,DE,13/06/2024 15:59
2020-02-02,Psicoterapia,80,Alemania,DE,13/06/2024 15:59
2020-02-09,Psicoterapia,82,Alemania,DE,13/06/2024 15:59
2020-02-16,Psicoterapia,88,Alemania,DE,13/06/2024 15:59
2020-02-23,Psicoterapia,78,Alemania,DE,13/06/2024 15:59
2020-03-01,Psicoterapia,75,Alemania,DE,13/06/2024 15:59
2020-03-08,Psicoterapia,75,Alemania,DE,13/06/2024 15:59
2020-03-15,Psicoterapia,63,Alemania,DE,13/06/2024 15:59
2020-03-22,Psicoterapia,62,Alemania,DE,13/06/2024 15:59
2020-03-29,Psicoterapia,57,Alemania,DE,13/06/2024 15:59
2020-04-05,Psicoterapia,52,Alemania,DE,13/06/2024 15:59
2020-04-12,Psicoterapia,58,Alemania,DE,13/06/2024 15:59
2020-04-19,Psicoterapia,67,Alemania,DE,13/06/2024 15:59
2020-04-26,Psicoterapia,66,Alemania,DE,13/06/2024 15:59
2020-05-03,Psicoterapia,83,Alemania,DE,13/06/2024 15:59
2020-05-10,Psicoterapia,76,Alemania,DE,13/06/2024 15:59
2020-05-17,Psicoterapia,68,Alemania,DE,13/06/2024 15:59
2020-05-24,Psicoterapia,79,Alemania,DE,13/06/2024 15:59
