Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-09-08,Psicoterapia,59,Eslovenia,SI,13/06/2024 16:56
2013-09-15,Psicoterapia,42,Eslovenia,SI,13/06/2024 16:56
2013-09-22,Psicoterapia,55,Eslovenia,SI,13/06/2024 16:56
2013-09-29,Psicoterapia,51,Eslovenia,SI,13/06/2024 16:56
2013-10-06,Psicoterapia,100,Eslovenia,SI,13/06/2024 16:56
2013-10-13,Psicoterapia,46,Eslovenia,SI,13/06/2024 16:56
2013-10-20,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:56
2013-10-27,Psicoterapia,63,Eslovenia,SI,13/06/2024 16:56
2013-11-03,Psicoterapia,41,Eslovenia,SI,13/06/2024 16:56
2013-11-10,Psicoterapia,70,Eslovenia,SI,13/06/2024 16:56
2013-11-17,Psicoterapia,35,Eslovenia,SI,13/06/2024 16:56
2013-11-24,Psicoterapia,53,Eslovenia,SI,13/06/2024 16:56
2013-12-01,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:56
2013-12-08,Psicoterapia,56,Eslovenia,SI,13/06/2024 16:56
2013-12-15,Psicoterapia,39,Eslovenia,SI,13/06/2024 16:56
2013-12-22,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:56
2012-12-30,Psicoterapia,63,Eslovaquia,SK,13/06/2024 16:56
2013-01-06,Psicoterapia,62,Eslovaquia,SK,13/06/2024 16:56
2013-01-13,Psicoterapia,60,Eslovaquia,SK,13/06/2024 16:56
2013-01-20,Psicoterapia,73,Eslovaquia,SK,13/06/2024 16:56
2013-01-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-02-03,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-02-10,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-02-17,Psicoterapia,100,Eslovaquia,SK,13/06/2024 16:56
2013-02-24,Psicoterapia,94,Eslovaquia,SK,13/06/2024 16:56
2013-03-03,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-03-10,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-03-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-03-24,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-03-31,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-04-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-04-14,Psicoterapia,62,Eslovaquia,SK,13/06/2024 16:56
2013-04-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-04-28,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-05-05,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-05-12,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-05-19,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-05-26,Psicoterapia,52,Eslovaquia,SK,13/06/2024 16:56
2013-06-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-06-09,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-06-16,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-06-23,Psicoterapia,54,Eslovaquia,SK,13/06/2024 16:56
2013-06-30,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-07-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-07-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-07-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-07-28,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-08-04,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-08-11,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-08-18,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-08-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-09-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-09-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-09-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-09-22,Psicoterapia,56,Eslovaquia,SK,13/06/2024 16:56
2013-09-29,Psicoterapia,53,Eslovaquia,SK,13/06/2024 16:56
2013-10-06,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-10-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-10-20,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-10-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-11-03,Psicoterapia,56,Eslovaquia,SK,13/06/2024 16:56
2013-11-10,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-11-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-11-24,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-12-01,Psicoterapia,95,Eslovaquia,SK,13/06/2024 16:56
2013-12-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-12-15,Psicoterapia,54,Eslovaquia,SK,13/06/2024 16:56
2013-12-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2013-12-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:56
2012-12-30,Psicólogo,48,Austria,AT,13/06/2024 16:55
2013-01-06,Psicólogo,97,Austria,AT,13/06/2024 16:55
2013-01-13,Psicólogo,86,Austria,AT,13/06/2024 16:55
2013-01-20,Psicólogo,75,Austria,AT,13/06/2024 16:55
2013-01-27,Psicólogo,99,Austria,AT,13/06/2024 16:55
2013-02-03,Psicólogo,81,Austria,AT,13/06/2024 16:55
2013-02-10,Psicólogo,70,Austria,AT,13/06/2024 16:55
2013-02-17,Psicólogo,89,Austria,AT,13/06/2024 16:55
2013-02-24,Psicólogo,53,Austria,AT,13/06/2024 16:55
2013-03-03,Psicólogo,88,Austria,AT,13/06/2024 16:55
2013-03-10,Psicólogo,80,Austria,AT,13/06/2024 16:55
2013-03-17,Psicólogo,77,Austria,AT,13/06/2024 16:55
2013-03-24,Psicólogo,74,Austria,AT,13/06/2024 16:55
2013-03-31,Psicólogo,92,Austria,AT,13/06/2024 16:55
2013-04-07,Psicólogo,84,Austria,AT,13/06/2024 16:55
2013-04-14,Psicólogo,86,Austria,AT,13/06/2024 16:55
2013-04-21,Psicólogo,77,Austria,AT,13/06/2024 16:55
2013-04-28,Psicólogo,68,Austria,AT,13/06/2024 16:55
2013-05-05,Psicólogo,64,Austria,AT,13/06/2024 16:55
2013-05-12,Psicólogo,84,Austria,AT,13/06/2024 16:55
2013-05-19,Psicólogo,98,Austria,AT,13/06/2024 16:55
2013-05-26,Psicólogo,67,Austria,AT,13/06/2024 16:55
2013-06-02,Psicólogo,75,Austria,AT,13/06/2024 16:55
2013-06-09,Psicólogo,59,Austria,AT,13/06/2024 16:55
2013-06-16,Psicólogo,77,Austria,AT,13/06/2024 16:55
2013-06-23,Psicólogo,72,Austria,AT,13/06/2024 16:55
2013-06-30,Psicólogo,74,Austria,AT,13/06/2024 16:55
2013-07-07,Psicólogo,68,Austria,AT,13/06/2024 16:55
2013-07-14,Psicólogo,79,Austria,AT,13/06/2024 16:55
2013-07-21,Psicólogo,64,Austria,AT,13/06/2024 16:55
2013-07-28,Psicólogo,65,Austria,AT,13/06/2024 16:55
2013-08-04,Psicólogo,64,Austria,AT,13/06/2024 16:55
2013-08-11,Psicólogo,56,Austria,AT,13/06/2024 16:55
2013-08-18,Psicólogo,78,Austria,AT,13/06/2024 16:55
2013-08-25,Psicólogo,85,Austria,AT,13/06/2024 16:55
2013-09-01,Psicólogo,76,Austria,AT,13/06/2024 16:55
2013-09-08,Psicólogo,82,Austria,AT,13/06/2024 16:55
2013-09-15,Psicólogo,96,Austria,AT,13/06/2024 16:55
2013-09-22,Psicólogo,87,Austria,AT,13/06/2024 16:55
2013-09-29,Psicólogo,83,Austria,AT,13/06/2024 16:55
2013-10-06,Psicólogo,95,Austria,AT,13/06/2024 16:55
2013-10-13,Psicólogo,93,Austria,AT,13/06/2024 16:55
2013-10-20,Psicólogo,90,Austria,AT,13/06/2024 16:55
2013-10-27,Psicólogo,88,Austria,AT,13/06/2024 16:55
2013-11-03,Psicólogo,100,Austria,AT,13/06/2024 16:55
2013-11-10,Psicólogo,80,Austria,AT,13/06/2024 16:55
2013-11-17,Psicólogo,83,Austria,AT,13/06/2024 16:55
2013-11-24,Psicólogo,83,Austria,AT,13/06/2024 16:55
2013-12-01,Psicólogo,75,Austria,AT,13/06/2024 16:55
2013-12-08,Psicólogo,86,Austria,AT,13/06/2024 16:55
2013-12-15,Psicólogo,65,Austria,AT,13/06/2024 16:55
2013-12-22,Psicólogo,55,Austria,AT,13/06/2024 16:55
2013-12-29,Psicólogo,62,Austria,AT,13/06/2024 16:55
2012-12-30,Psicólogo,50,Bélgica,BE,13/06/2024 16:55
2013-01-06,Psicólogo,86,Bélgica,BE,13/06/2024 16:55
2013-01-13,Psicólogo,85,Bélgica,BE,13/06/2024 16:55
2013-01-20,Psicólogo,76,Bélgica,BE,13/06/2024 16:55
2013-01-27,Psicólogo,88,Bélgica,BE,13/06/2024 16:55
2013-02-03,Psicólogo,87,Bélgica,BE,13/06/2024 16:55
2013-02-10,Psicólogo,65,Bélgica,BE,13/06/2024 16:55
2013-02-17,Psicólogo,92,Bélgica,BE,13/06/2024 16:55
2013-02-24,Psicólogo,77,Bélgica,BE,13/06/2024 16:55
2013-03-03,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-03-10,Psicólogo,86,Bélgica,BE,13/06/2024 16:55
2013-03-17,Psicólogo,85,Bélgica,BE,13/06/2024 16:55
2013-03-24,Psicólogo,84,Bélgica,BE,13/06/2024 16:55
2013-03-31,Psicólogo,66,Bélgica,BE,13/06/2024 16:55
2013-04-07,Psicólogo,75,Bélgica,BE,13/06/2024 16:55
2013-04-14,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-04-21,Psicólogo,84,Bélgica,BE,13/06/2024 16:55
2013-04-28,Psicólogo,62,Bélgica,BE,13/06/2024 16:55
2013-05-05,Psicólogo,60,Bélgica,BE,13/06/2024 16:55
2013-05-12,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-05-19,Psicólogo,86,Bélgica,BE,13/06/2024 16:55
2013-05-26,Psicólogo,88,Bélgica,BE,13/06/2024 16:55
2013-06-02,Psicólogo,78,Bélgica,BE,13/06/2024 16:55
2013-06-09,Psicólogo,76,Bélgica,BE,13/06/2024 16:55
2013-06-16,Psicólogo,67,Bélgica,BE,13/06/2024 16:55
2013-06-23,Psicólogo,68,Bélgica,BE,13/06/2024 16:55
2013-06-30,Psicólogo,75,Bélgica,BE,13/06/2024 16:55
2013-07-07,Psicólogo,70,Bélgica,BE,13/06/2024 16:55
2013-07-14,Psicólogo,78,Bélgica,BE,13/06/2024 16:55
2013-07-21,Psicólogo,66,Bélgica,BE,13/06/2024 16:55
2013-07-28,Psicólogo,74,Bélgica,BE,13/06/2024 16:55
2013-08-04,Psicólogo,74,Bélgica,BE,13/06/2024 16:55
2013-08-11,Psicólogo,85,Bélgica,BE,13/06/2024 16:55
2013-08-18,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-08-25,Psicólogo,87,Bélgica,BE,13/06/2024 16:55
2013-09-01,Psicólogo,90,Bélgica,BE,13/06/2024 16:55
2013-09-08,Psicólogo,84,Bélgica,BE,13/06/2024 16:55
2013-09-15,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-09-22,Psicólogo,83,Bélgica,BE,13/06/2024 16:55
2013-09-29,Psicólogo,100,Bélgica,BE,13/06/2024 16:55
2013-10-06,Psicólogo,86,Bélgica,BE,13/06/2024 16:55
2013-10-13,Psicólogo,96,Bélgica,BE,13/06/2024 16:55
2013-10-20,Psicólogo,98,Bélgica,BE,13/06/2024 16:55
2013-10-27,Psicólogo,69,Bélgica,BE,13/06/2024 16:55
2013-11-03,Psicólogo,95,Bélgica,BE,13/06/2024 16:55
2013-11-10,Psicólogo,77,Bélgica,BE,13/06/2024 16:55
2013-11-17,Psicólogo,95,Bélgica,BE,13/06/2024 16:55
2013-11-24,Psicólogo,74,Bélgica,BE,13/06/2024 16:55
2013-12-01,Psicólogo,80,Bélgica,BE,13/06/2024 16:55
2013-12-08,Psicólogo,91,Bélgica,BE,13/06/2024 16:55
2013-12-15,Psicólogo,77,Bélgica,BE,13/06/2024 16:55
2013-12-22,Psicólogo,59,Bélgica,BE,13/06/2024 16:55
2013-12-29,Psicólogo,59,Bélgica,BE,13/06/2024 16:55
2012-12-30,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-01-06,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-01-13,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-01-20,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-01-27,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-02-03,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-02-10,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-02-17,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-02-24,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-03-03,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-03-10,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-03-17,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-03-24,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-03-31,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-04-07,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-04-14,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-04-21,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-04-28,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-05-05,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-05-12,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-05-19,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-05-26,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-06-02,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-06-09,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-06-16,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-06-23,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-06-30,Psicólogo,100,Chipre,CY,13/06/2024 16:55
2013-07-07,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-07-14,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-07-21,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-07-28,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-08-04,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-08-11,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-08-18,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-08-25,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-09-01,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-09-08,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-09-15,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-09-22,Psicólogo,97,Chipre,CY,13/06/2024 16:55
2013-09-29,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-10-06,Psicólogo,89,Chipre,CY,13/06/2024 16:55
2013-10-13,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-10-20,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-10-27,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-11-03,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-11-10,Psicólogo,97,Chipre,CY,13/06/2024 16:55
2013-11-17,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-11-24,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-12-01,Psicólogo,90,Chipre,CY,13/06/2024 16:55
2013-12-08,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-12-15,Psicólogo,94,Chipre,CY,13/06/2024 16:55
2013-12-22,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2013-12-29,Psicólogo,0,Chipre,CY,13/06/2024 16:55
2012-12-30,Psicólogo,67,Alemania,DE,13/06/2024 16:54
2013-01-06,Psicólogo,93,Alemania,DE,13/06/2024 16:54
2013-01-13,Psicólogo,93,Alemania,DE,13/06/2024 16:54
2013-01-20,Psicólogo,90,Alemania,DE,13/06/2024 16:54
2013-01-27,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-02-03,Psicólogo,91,Alemania,DE,13/06/2024 16:54
2013-02-10,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-02-17,Psicólogo,86,Alemania,DE,13/06/2024 16:54
2013-02-24,Psicólogo,90,Alemania,DE,13/06/2024 16:54
2013-03-03,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-03-10,Psicólogo,88,Alemania,DE,13/06/2024 16:54
2013-03-17,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-03-24,Psicólogo,67,Alemania,DE,13/06/2024 16:54
2013-03-31,Psicólogo,73,Alemania,DE,13/06/2024 16:54
2013-04-07,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-04-14,Psicólogo,88,Alemania,DE,13/06/2024 16:54
2013-04-21,Psicólogo,89,Alemania,DE,13/06/2024 16:54
2013-04-28,Psicólogo,77,Alemania,DE,13/06/2024 16:54
2013-05-05,Psicólogo,72,Alemania,DE,13/06/2024 16:54
2013-05-12,Psicólogo,85,Alemania,DE,13/06/2024 16:54
2013-05-19,Psicólogo,72,Alemania,DE,13/06/2024 16:54
2013-05-26,Psicólogo,77,Alemania,DE,13/06/2024 16:54
2013-06-02,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-06-09,Psicólogo,90,Alemania,DE,13/06/2024 16:54
2013-06-16,Psicólogo,81,Alemania,DE,13/06/2024 16:54
2013-06-23,Psicólogo,88,Alemania,DE,13/06/2024 16:54
2013-06-30,Psicólogo,86,Alemania,DE,13/06/2024 16:54
2013-07-07,Psicólogo,78,Alemania,DE,13/06/2024 16:54
2013-07-14,Psicólogo,77,Alemania,DE,13/06/2024 16:54
2013-07-21,Psicólogo,79,Alemania,DE,13/06/2024 16:54
2013-07-28,Psicólogo,76,Alemania,DE,13/06/2024 16:54
2013-08-04,Psicólogo,89,Alemania,DE,13/06/2024 16:54
2013-08-11,Psicólogo,86,Alemania,DE,13/06/2024 16:54
2013-08-18,Psicólogo,93,Alemania,DE,13/06/2024 16:54
2013-08-25,Psicólogo,92,Alemania,DE,13/06/2024 16:54
2013-09-01,Psicólogo,88,Alemania,DE,13/06/2024 16:54
2013-09-08,Psicólogo,92,Alemania,DE,13/06/2024 16:54
2013-09-15,Psicólogo,89,Alemania,DE,13/06/2024 16:54
2013-09-22,Psicólogo,93,Alemania,DE,13/06/2024 16:54
2013-09-29,Psicólogo,77,Alemania,DE,13/06/2024 16:54
2013-10-06,Psicólogo,95,Alemania,DE,13/06/2024 16:54
2013-10-13,Psicólogo,94,Alemania,DE,13/06/2024 16:54
2013-10-20,Psicólogo,96,Alemania,DE,13/06/2024 16:54
2013-10-27,Psicólogo,89,Alemania,DE,13/06/2024 16:54
2013-11-03,Psicólogo,96,Alemania,DE,13/06/2024 16:54
2013-11-10,Psicólogo,100,Alemania,DE,13/06/2024 16:54
2013-11-17,Psicólogo,93,Alemania,DE,13/06/2024 16:54
2013-11-24,Psicólogo,91,Alemania,DE,13/06/2024 16:54
2013-12-01,Psicólogo,87,Alemania,DE,13/06/2024 16:54
2013-12-08,Psicólogo,86,Alemania,DE,13/06/2024 16:54
2013-12-15,Psicólogo,80,Alemania,DE,13/06/2024 16:54
2013-12-22,Psicólogo,46,Alemania,DE,13/06/2024 16:54
2013-12-29,Psicólogo,67,Alemania,DE,13/06/2024 16:54
2012-12-30,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-01-06,Psicólogo,63,Estonia,EE,13/06/2024 16:55
2013-01-13,Psicólogo,63,Estonia,EE,13/06/2024 16:55
2013-01-20,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-01-27,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-02-03,Psicólogo,82,Estonia,EE,13/06/2024 16:55
2013-02-10,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-02-17,Psicólogo,63,Estonia,EE,13/06/2024 16:55
2013-02-24,Psicólogo,86,Estonia,EE,13/06/2024 16:55
2013-03-03,Psicólogo,94,Estonia,EE,13/06/2024 16:55
2013-03-10,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-03-17,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-03-24,Psicólogo,61,Estonia,EE,13/06/2024 16:55
2013-03-31,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-04-07,Psicólogo,69,Estonia,EE,13/06/2024 16:55
2013-04-14,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-04-21,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-04-28,Psicólogo,79,Estonia,EE,13/06/2024 16:55
2013-05-05,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-05-12,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-05-19,Psicólogo,95,Estonia,EE,13/06/2024 16:55
2013-05-26,Psicólogo,94,Estonia,EE,13/06/2024 16:55
2013-06-02,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-06-09,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-06-16,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-06-23,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-06-30,Psicólogo,74,Estonia,EE,13/06/2024 16:55
2013-07-07,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-07-14,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-07-21,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-07-28,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-08-04,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-08-11,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-08-18,Psicólogo,83,Estonia,EE,13/06/2024 16:55
2013-08-25,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-09-01,Psicólogo,61,Estonia,EE,13/06/2024 16:55
2013-09-08,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-09-15,Psicólogo,67,Estonia,EE,13/06/2024 16:55
2013-09-22,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-09-29,Psicólogo,81,Estonia,EE,13/06/2024 16:55
2013-10-06,Psicólogo,68,Estonia,EE,13/06/2024 16:55
2013-10-13,Psicólogo,72,Estonia,EE,13/06/2024 16:55
2013-10-20,Psicólogo,84,Estonia,EE,13/06/2024 16:55
2013-10-27,Psicólogo,86,Estonia,EE,13/06/2024 16:55
2013-11-03,Psicólogo,86,Estonia,EE,13/06/2024 16:55
2013-11-10,Psicólogo,94,Estonia,EE,13/06/2024 16:55
2013-11-17,Psicólogo,70,Estonia,EE,13/06/2024 16:55
2013-11-24,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-12-01,Psicólogo,83,Estonia,EE,13/06/2024 16:55
2013-12-08,Psicólogo,100,Estonia,EE,13/06/2024 16:55
2013-12-15,Psicólogo,66,Estonia,EE,13/06/2024 16:55
2013-12-22,Psicólogo,0,Estonia,EE,13/06/2024 16:55
2013-12-29,Psicólogo,78,Estonia,EE,13/06/2024 16:55
2012-12-30,Psicólogo,67,España,ES,13/06/2024 16:55
2013-01-06,Psicólogo,82,España,ES,13/06/2024 16:55
2013-01-13,Psicólogo,91,España,ES,13/06/2024 16:55
2013-01-20,Psicólogo,93,España,ES,13/06/2024 16:55
2013-01-27,Psicólogo,96,España,ES,13/06/2024 16:55
2013-02-03,Psicólogo,79,España,ES,13/06/2024 16:55
2013-02-10,Psicólogo,87,España,ES,13/06/2024 16:55
2013-02-17,Psicólogo,72,España,ES,13/06/2024 16:55
2013-02-24,Psicólogo,80,España,ES,13/06/2024 16:55
2013-03-03,Psicólogo,86,España,ES,13/06/2024 16:55
2013-03-10,Psicólogo,96,España,ES,13/06/2024 16:55
2013-03-17,Psicólogo,81,España,ES,13/06/2024 16:55
2013-03-24,Psicólogo,74,España,ES,13/06/2024 16:55
2013-03-31,Psicólogo,86,España,ES,13/06/2024 16:55
2013-04-07,Psicólogo,78,España,ES,13/06/2024 16:55
2013-04-14,Psicólogo,69,España,ES,13/06/2024 16:55
2013-04-21,Psicólogo,81,España,ES,13/06/2024 16:55
2013-04-28,Psicólogo,76,España,ES,13/06/2024 16:55
2013-05-05,Psicólogo,87,España,ES,13/06/2024 16:55
2013-05-12,Psicólogo,74,España,ES,13/06/2024 16:55
2013-05-19,Psicólogo,89,España,ES,13/06/2024 16:55
2013-05-26,Psicólogo,80,España,ES,13/06/2024 16:55
2013-06-02,Psicólogo,74,España,ES,13/06/2024 16:55
2013-06-09,Psicólogo,80,España,ES,13/06/2024 16:55
2013-06-16,Psicólogo,61,España,ES,13/06/2024 16:55
2013-06-23,Psicólogo,76,España,ES,13/06/2024 16:55
2013-06-30,Psicólogo,74,España,ES,13/06/2024 16:55
2013-07-07,Psicólogo,75,España,ES,13/06/2024 16:55
2013-07-14,Psicólogo,83,España,ES,13/06/2024 16:55
2013-07-21,Psicólogo,80,España,ES,13/06/2024 16:55
2013-07-28,Psicólogo,80,España,ES,13/06/2024 16:55
2013-08-04,Psicólogo,79,España,ES,13/06/2024 16:55
2013-08-11,Psicólogo,68,España,ES,13/06/2024 16:55
2013-08-18,Psicólogo,88,España,ES,13/06/2024 16:55
2013-08-25,Psicólogo,76,España,ES,13/06/2024 16:55
2013-09-01,Psicólogo,91,España,ES,13/06/2024 16:55
2013-09-08,Psicólogo,93,España,ES,13/06/2024 16:55
2013-09-15,Psicólogo,100,España,ES,13/06/2024 16:55
2013-09-22,Psicólogo,100,España,ES,13/06/2024 16:55
2013-09-29,Psicólogo,94,España,ES,13/06/2024 16:55
2013-10-06,Psicólogo,91,España,ES,13/06/2024 16:55
2013-10-13,Psicólogo,90,España,ES,13/06/2024 16:55
2013-10-20,Psicólogo,94,España,ES,13/06/2024 16:55
2013-10-27,Psicólogo,95,España,ES,13/06/2024 16:55
2013-11-03,Psicólogo,92,España,ES,13/06/2024 16:55
2013-11-10,Psicólogo,95,España,ES,13/06/2024 16:55
2013-11-17,Psicólogo,86,España,ES,13/06/2024 16:55
2013-11-24,Psicólogo,85,España,ES,13/06/2024 16:55
2013-12-01,Psicólogo,87,España,ES,13/06/2024 16:55
2013-12-08,Psicólogo,90,España,ES,13/06/2024 16:55
2013-12-15,Psicólogo,78,España,ES,13/06/2024 16:55
2013-12-22,Psicólogo,58,España,ES,13/06/2024 16:55
2013-12-29,Psicólogo,80,España,ES,13/06/2024 16:55
2012-12-30,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-01-06,Psicólogo,65,Finlandia,FI,13/06/2024 16:55
2013-01-13,Psicólogo,56,Finlandia,FI,13/06/2024 16:55
2013-01-20,Psicólogo,69,Finlandia,FI,13/06/2024 16:55
2013-01-27,Psicólogo,59,Finlandia,FI,13/06/2024 16:55
2013-02-03,Psicólogo,60,Finlandia,FI,13/06/2024 16:55
2013-02-10,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
