Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-10-31,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-11-07,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-11-14,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-11-21,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-11-28,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-12-05,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-12-12,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-12-19,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2010-12-26,Psicoterapia,0,Eslovenia,SI,13/06/2024 17:40
2009-12-27,Psicólogo,46,Austria,AT,13/06/2024 17:39
2010-01-03,Psicólogo,100,Austria,AT,13/06/2024 17:39
2010-01-10,Psicólogo,62,Austria,AT,13/06/2024 17:39
2010-01-17,Psicólogo,53,Austria,AT,13/06/2024 17:39
2010-01-24,Psicólogo,49,Austria,AT,13/06/2024 17:39
2010-01-31,Psicólogo,56,Austria,AT,13/06/2024 17:39
2010-02-07,Psicólogo,70,Austria,AT,13/06/2024 17:39
2010-02-14,Psicólogo,65,Austria,AT,13/06/2024 17:39
2010-02-21,Psicólogo,100,Austria,AT,13/06/2024 17:39
2010-02-28,Psicólogo,36,Austria,AT,13/06/2024 17:39
2010-03-07,Psicólogo,56,Austria,AT,13/06/2024 17:39
2010-03-14,Psicólogo,43,Austria,AT,13/06/2024 17:39
2010-03-21,Psicólogo,68,Austria,AT,13/06/2024 17:39
2010-03-28,Psicólogo,58,Austria,AT,13/06/2024 17:39
2010-04-04,Psicólogo,71,Austria,AT,13/06/2024 17:39
2010-04-11,Psicólogo,74,Austria,AT,13/06/2024 17:39
2010-04-18,Psicólogo,53,Austria,AT,13/06/2024 17:39
2010-04-25,Psicólogo,67,Austria,AT,13/06/2024 17:39
2010-05-02,Psicólogo,62,Austria,AT,13/06/2024 17:39
2010-05-09,Psicólogo,37,Austria,AT,13/06/2024 17:39
2010-05-16,Psicólogo,65,Austria,AT,13/06/2024 17:39
2010-05-23,Psicólogo,48,Austria,AT,13/06/2024 17:39
2010-05-30,Psicólogo,63,Austria,AT,13/06/2024 17:39
2010-06-06,Psicólogo,79,Austria,AT,13/06/2024 17:39
2010-06-13,Psicólogo,43,Austria,AT,13/06/2024 17:39
2010-06-20,Psicólogo,51,Austria,AT,13/06/2024 17:39
2010-06-27,Psicólogo,40,Austria,AT,13/06/2024 17:39
2010-07-04,Psicólogo,42,Austria,AT,13/06/2024 17:39
2010-07-11,Psicólogo,59,Austria,AT,13/06/2024 17:39
2010-07-18,Psicólogo,71,Austria,AT,13/06/2024 17:39
2010-07-25,Psicólogo,45,Austria,AT,13/06/2024 17:39
2010-08-01,Psicólogo,42,Austria,AT,13/06/2024 17:39
2010-08-08,Psicólogo,60,Austria,AT,13/06/2024 17:39
2010-08-15,Psicólogo,68,Austria,AT,13/06/2024 17:39
2010-08-22,Psicólogo,48,Austria,AT,13/06/2024 17:39
2010-08-29,Psicólogo,77,Austria,AT,13/06/2024 17:39
2010-09-05,Psicólogo,67,Austria,AT,13/06/2024 17:39
2010-09-12,Psicólogo,63,Austria,AT,13/06/2024 17:39
2010-09-19,Psicólogo,82,Austria,AT,13/06/2024 17:39
2010-09-26,Psicólogo,72,Austria,AT,13/06/2024 17:39
2010-10-03,Psicólogo,68,Austria,AT,13/06/2024 17:39
2010-10-10,Psicólogo,68,Austria,AT,13/06/2024 17:39
2010-10-17,Psicólogo,56,Austria,AT,13/06/2024 17:39
2010-10-24,Psicólogo,78,Austria,AT,13/06/2024 17:39
2010-10-31,Psicólogo,71,Austria,AT,13/06/2024 17:39
2010-11-07,Psicólogo,63,Austria,AT,13/06/2024 17:39
2010-11-14,Psicólogo,60,Austria,AT,13/06/2024 17:39
2010-11-21,Psicólogo,71,Austria,AT,13/06/2024 17:39
2010-11-28,Psicólogo,53,Austria,AT,13/06/2024 17:39
2010-12-05,Psicólogo,46,Austria,AT,13/06/2024 17:39
2010-12-12,Psicólogo,35,Austria,AT,13/06/2024 17:39
2010-12-19,Psicólogo,45,Austria,AT,13/06/2024 17:39
2010-12-26,Psicólogo,45,Austria,AT,13/06/2024 17:39
2009-12-27,Psicólogo,49,Bélgica,BE,13/06/2024 17:39
2010-01-03,Psicólogo,77,Bélgica,BE,13/06/2024 17:39
2010-01-10,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-01-17,Psicólogo,88,Bélgica,BE,13/06/2024 17:39
2010-01-24,Psicólogo,71,Bélgica,BE,13/06/2024 17:39
2010-01-31,Psicólogo,82,Bélgica,BE,13/06/2024 17:39
2010-02-07,Psicólogo,60,Bélgica,BE,13/06/2024 17:39
2010-02-14,Psicólogo,68,Bélgica,BE,13/06/2024 17:39
2010-02-21,Psicólogo,96,Bélgica,BE,13/06/2024 17:39
2010-02-28,Psicólogo,65,Bélgica,BE,13/06/2024 17:39
2010-03-07,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-03-14,Psicólogo,87,Bélgica,BE,13/06/2024 17:39
2010-03-21,Psicólogo,62,Bélgica,BE,13/06/2024 17:39
2010-03-28,Psicólogo,68,Bélgica,BE,13/06/2024 17:39
2010-04-04,Psicólogo,61,Bélgica,BE,13/06/2024 17:39
2010-04-11,Psicólogo,65,Bélgica,BE,13/06/2024 17:39
2010-04-18,Psicólogo,75,Bélgica,BE,13/06/2024 17:39
2010-04-25,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-05-02,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-05-09,Psicólogo,47,Bélgica,BE,13/06/2024 17:39
2010-05-16,Psicólogo,92,Bélgica,BE,13/06/2024 17:39
2010-05-23,Psicólogo,66,Bélgica,BE,13/06/2024 17:39
2010-05-30,Psicólogo,58,Bélgica,BE,13/06/2024 17:39
2010-06-06,Psicólogo,70,Bélgica,BE,13/06/2024 17:39
2010-06-13,Psicólogo,78,Bélgica,BE,13/06/2024 17:39
2010-06-20,Psicólogo,78,Bélgica,BE,13/06/2024 17:39
2010-06-27,Psicólogo,72,Bélgica,BE,13/06/2024 17:39
2010-07-04,Psicólogo,82,Bélgica,BE,13/06/2024 17:39
2010-07-11,Psicólogo,40,Bélgica,BE,13/06/2024 17:39
2010-07-18,Psicólogo,53,Bélgica,BE,13/06/2024 17:39
2010-07-25,Psicólogo,69,Bélgica,BE,13/06/2024 17:39
2010-08-01,Psicólogo,75,Bélgica,BE,13/06/2024 17:39
2010-08-08,Psicólogo,83,Bélgica,BE,13/06/2024 17:39
2010-08-15,Psicólogo,70,Bélgica,BE,13/06/2024 17:39
2010-08-22,Psicólogo,82,Bélgica,BE,13/06/2024 17:39
2010-08-29,Psicólogo,67,Bélgica,BE,13/06/2024 17:39
2010-09-05,Psicólogo,66,Bélgica,BE,13/06/2024 17:39
2010-09-12,Psicólogo,83,Bélgica,BE,13/06/2024 17:39
2010-09-19,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-09-26,Psicólogo,56,Bélgica,BE,13/06/2024 17:39
2010-10-03,Psicólogo,84,Bélgica,BE,13/06/2024 17:39
2010-10-10,Psicólogo,71,Bélgica,BE,13/06/2024 17:39
2010-10-17,Psicólogo,76,Bélgica,BE,13/06/2024 17:39
2010-10-24,Psicólogo,64,Bélgica,BE,13/06/2024 17:39
2010-10-31,Psicólogo,79,Bélgica,BE,13/06/2024 17:39
2010-11-07,Psicólogo,80,Bélgica,BE,13/06/2024 17:39
2010-11-14,Psicólogo,100,Bélgica,BE,13/06/2024 17:39
2010-11-21,Psicólogo,85,Bélgica,BE,13/06/2024 17:39
2010-11-28,Psicólogo,67,Bélgica,BE,13/06/2024 17:39
2010-12-05,Psicólogo,58,Bélgica,BE,13/06/2024 17:39
2010-12-12,Psicólogo,77,Bélgica,BE,13/06/2024 17:39
2010-12-19,Psicólogo,48,Bélgica,BE,13/06/2024 17:39
2010-12-26,Psicólogo,48,Bélgica,BE,13/06/2024 17:39
2009-12-27,Psicólogo,55,Alemania,DE,13/06/2024 17:39
2010-01-03,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-01-10,Psicólogo,99,Alemania,DE,13/06/2024 17:39
2010-01-17,Psicólogo,94,Alemania,DE,13/06/2024 17:39
2010-01-24,Psicólogo,83,Alemania,DE,13/06/2024 17:39
2010-01-31,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-02-07,Psicólogo,87,Alemania,DE,13/06/2024 17:39
2010-02-14,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-02-21,Psicólogo,84,Alemania,DE,13/06/2024 17:39
2010-02-28,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-03-07,Psicólogo,87,Alemania,DE,13/06/2024 17:39
2010-03-14,Psicólogo,90,Alemania,DE,13/06/2024 17:39
2010-03-21,Psicólogo,88,Alemania,DE,13/06/2024 17:39
2010-03-28,Psicólogo,79,Alemania,DE,13/06/2024 17:39
2010-04-04,Psicólogo,72,Alemania,DE,13/06/2024 17:39
2010-04-11,Psicólogo,83,Alemania,DE,13/06/2024 17:39
2010-04-18,Psicólogo,89,Alemania,DE,13/06/2024 17:39
2010-04-25,Psicólogo,76,Alemania,DE,13/06/2024 17:39
2010-05-02,Psicólogo,83,Alemania,DE,13/06/2024 17:39
2010-05-09,Psicólogo,77,Alemania,DE,13/06/2024 17:39
2010-05-16,Psicólogo,83,Alemania,DE,13/06/2024 17:39
2010-05-23,Psicólogo,75,Alemania,DE,13/06/2024 17:39
2010-05-30,Psicólogo,79,Alemania,DE,13/06/2024 17:39
2010-06-06,Psicólogo,88,Alemania,DE,13/06/2024 17:39
2010-06-13,Psicólogo,80,Alemania,DE,13/06/2024 17:39
2010-06-20,Psicólogo,82,Alemania,DE,13/06/2024 17:39
2010-06-27,Psicólogo,77,Alemania,DE,13/06/2024 17:39
2010-07-04,Psicólogo,75,Alemania,DE,13/06/2024 17:39
2010-07-11,Psicólogo,71,Alemania,DE,13/06/2024 17:39
2010-07-18,Psicólogo,73,Alemania,DE,13/06/2024 17:39
2010-07-25,Psicólogo,77,Alemania,DE,13/06/2024 17:39
2010-08-01,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-08-08,Psicólogo,82,Alemania,DE,13/06/2024 17:39
2010-08-15,Psicólogo,86,Alemania,DE,13/06/2024 17:39
2010-08-22,Psicólogo,84,Alemania,DE,13/06/2024 17:39
2010-08-29,Psicólogo,83,Alemania,DE,13/06/2024 17:39
2010-09-05,Psicólogo,90,Alemania,DE,13/06/2024 17:39
2010-09-12,Psicólogo,92,Alemania,DE,13/06/2024 17:39
2010-09-19,Psicólogo,92,Alemania,DE,13/06/2024 17:39
2010-09-26,Psicólogo,82,Alemania,DE,13/06/2024 17:39
2010-10-03,Psicólogo,94,Alemania,DE,13/06/2024 17:39
2010-10-10,Psicólogo,92,Alemania,DE,13/06/2024 17:39
2010-10-17,Psicólogo,94,Alemania,DE,13/06/2024 17:39
2010-10-24,Psicólogo,91,Alemania,DE,13/06/2024 17:39
2010-10-31,Psicólogo,89,Alemania,DE,13/06/2024 17:39
2010-11-07,Psicólogo,100,Alemania,DE,13/06/2024 17:39
2010-11-14,Psicólogo,89,Alemania,DE,13/06/2024 17:39
2010-11-21,Psicólogo,93,Alemania,DE,13/06/2024 17:39
2010-11-28,Psicólogo,78,Alemania,DE,13/06/2024 17:39
2010-12-05,Psicólogo,79,Alemania,DE,13/06/2024 17:39
2010-12-12,Psicólogo,80,Alemania,DE,13/06/2024 17:39
2010-12-19,Psicólogo,59,Alemania,DE,13/06/2024 17:39
2010-12-26,Psicólogo,65,Alemania,DE,13/06/2024 17:39
2009-12-27,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-01-03,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-01-10,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-01-17,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-01-24,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-01-31,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-02-07,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-02-14,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-02-21,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-02-28,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-03-07,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-03-14,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-03-21,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-03-28,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-04-04,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-04-11,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-04-18,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-04-25,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-05-02,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-05-09,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-05-16,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-05-23,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-05-30,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-06-06,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-06-13,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-06-20,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-06-27,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-07-04,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-07-11,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-07-18,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-07-25,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-08-01,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-08-08,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-08-15,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-08-22,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-08-29,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-09-05,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-09-12,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-09-19,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-09-26,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-10-03,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-10-10,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-10-17,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-10-24,Psicólogo,100,Estonia,EE,13/06/2024 17:39
2010-10-31,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-11-07,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-11-14,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-11-21,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-11-28,Psicólogo,81,Estonia,EE,13/06/2024 17:39
2010-12-05,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-12-12,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2010-12-19,Psicólogo,90,Estonia,EE,13/06/2024 17:39
2010-12-26,Psicólogo,0,Estonia,EE,13/06/2024 17:39
2009-12-27,Psicólogo,56,España,ES,13/06/2024 17:39
2010-01-03,Psicólogo,59,España,ES,13/06/2024 17:39
2010-01-10,Psicólogo,70,España,ES,13/06/2024 17:39
2010-01-17,Psicólogo,81,España,ES,13/06/2024 17:39
2010-01-24,Psicólogo,67,España,ES,13/06/2024 17:39
2010-01-31,Psicólogo,74,España,ES,13/06/2024 17:39
2010-02-07,Psicólogo,73,España,ES,13/06/2024 17:39
2010-02-14,Psicólogo,79,España,ES,13/06/2024 17:39
2010-02-21,Psicólogo,85,España,ES,13/06/2024 17:39
2010-02-28,Psicólogo,87,España,ES,13/06/2024 17:39
2010-03-07,Psicólogo,68,España,ES,13/06/2024 17:39
2010-03-14,Psicólogo,82,España,ES,13/06/2024 17:39
2010-03-21,Psicólogo,78,España,ES,13/06/2024 17:39
2010-03-28,Psicólogo,58,España,ES,13/06/2024 17:39
2010-04-04,Psicólogo,65,España,ES,13/06/2024 17:39
2010-04-11,Psicólogo,72,España,ES,13/06/2024 17:39
2010-04-18,Psicólogo,78,España,ES,13/06/2024 17:39
2010-04-25,Psicólogo,68,España,ES,13/06/2024 17:39
2010-05-02,Psicólogo,69,España,ES,13/06/2024 17:39
2010-05-09,Psicólogo,74,España,ES,13/06/2024 17:39
2010-05-16,Psicólogo,79,España,ES,13/06/2024 17:39
2010-05-23,Psicólogo,70,España,ES,13/06/2024 17:39
2010-05-30,Psicólogo,66,España,ES,13/06/2024 17:39
2010-06-06,Psicólogo,76,España,ES,13/06/2024 17:39
2010-06-13,Psicólogo,67,España,ES,13/06/2024 17:39
2010-06-20,Psicólogo,76,España,ES,13/06/2024 17:39
2010-06-27,Psicólogo,58,España,ES,13/06/2024 17:39
2010-07-04,Psicólogo,62,España,ES,13/06/2024 17:39
2010-07-11,Psicólogo,66,España,ES,13/06/2024 17:39
2010-07-18,Psicólogo,73,España,ES,13/06/2024 17:39
2010-07-25,Psicólogo,80,España,ES,13/06/2024 17:39
2010-08-01,Psicólogo,60,España,ES,13/06/2024 17:39
2010-08-08,Psicólogo,73,España,ES,13/06/2024 17:39
2010-08-15,Psicólogo,59,España,ES,13/06/2024 17:39
2010-08-22,Psicólogo,76,España,ES,13/06/2024 17:39
2010-08-29,Psicólogo,77,España,ES,13/06/2024 17:39
2010-09-05,Psicólogo,100,España,ES,13/06/2024 17:39
2010-09-12,Psicólogo,87,España,ES,13/06/2024 17:39
2010-09-19,Psicólogo,86,España,ES,13/06/2024 17:39
2010-09-26,Psicólogo,91,España,ES,13/06/2024 17:39
2010-10-03,Psicólogo,95,España,ES,13/06/2024 17:39
2010-10-10,Psicólogo,83,España,ES,13/06/2024 17:39
2010-10-17,Psicólogo,81,España,ES,13/06/2024 17:39
2010-10-24,Psicólogo,78,España,ES,13/06/2024 17:39
2010-10-31,Psicólogo,79,España,ES,13/06/2024 17:39
2010-11-07,Psicólogo,86,España,ES,13/06/2024 17:39
2010-11-14,Psicólogo,66,España,ES,13/06/2024 17:39
2010-11-21,Psicólogo,75,España,ES,13/06/2024 17:39
2010-11-28,Psicólogo,57,España,ES,13/06/2024 17:39
2010-12-05,Psicólogo,73,España,ES,13/06/2024 17:39
2010-12-12,Psicólogo,74,España,ES,13/06/2024 17:39
2010-12-19,Psicólogo,49,España,ES,13/06/2024 17:39
2010-12-26,Psicólogo,65,España,ES,13/06/2024 17:39
2009-12-27,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-01-03,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-01-10,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-01-17,Psicólogo,100,Finlandia,FI,13/06/2024 17:39
2010-01-24,Psicólogo,77,Finlandia,FI,13/06/2024 17:39
2010-01-31,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-02-07,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-02-14,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-02-21,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-02-28,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-03-07,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-03-14,Psicólogo,75,Finlandia,FI,13/06/2024 17:39
2010-03-21,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-03-28,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-04-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-04-11,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-04-18,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-04-25,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-05-02,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-05-09,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-05-16,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-05-23,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-05-30,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-06-06,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-06-13,Psicólogo,91,Finlandia,FI,13/06/2024 17:39
2010-06-20,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-06-27,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-07-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-07-11,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-07-18,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-07-25,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-08-01,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-08-08,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-08-15,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-08-22,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-08-29,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-09-05,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-09-12,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-09-19,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-09-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-10-03,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-10-10,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-10-17,Psicólogo,81,Finlandia,FI,13/06/2024 17:39
2010-10-24,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-10-31,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-11-07,Psicólogo,73,Finlandia,FI,13/06/2024 17:39
2010-11-14,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-11-21,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-11-28,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-12-05,Psicólogo,74,Finlandia,FI,13/06/2024 17:39
2010-12-12,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-12-19,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2010-12-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:39
2009-12-27,Psicólogo,53,Francia,FR,13/06/2024 17:39
2010-01-03,Psicólogo,75,Francia,FR,13/06/2024 17:39
2010-01-10,Psicólogo,79,Francia,FR,13/06/2024 17:39
2010-01-17,Psicólogo,81,Francia,FR,13/06/2024 17:39
2010-01-24,Psicólogo,81,Francia,FR,13/06/2024 17:39
2010-01-31,Psicólogo,85,Francia,FR,13/06/2024 17:39
2010-02-07,Psicólogo,77,Francia,FR,13/06/2024 17:39
2010-02-14,Psicólogo,77,Francia,FR,13/06/2024 17:39
2010-02-21,Psicólogo,80,Francia,FR,13/06/2024 17:39
2010-02-28,Psicólogo,80,Francia,FR,13/06/2024 17:39
2010-03-07,Psicólogo,77,Francia,FR,13/06/2024 17:39
2010-03-14,Psicólogo,83,Francia,FR,13/06/2024 17:39
2010-03-21,Psicólogo,85,Francia,FR,13/06/2024 17:39
2010-03-28,Psicólogo,82,Francia,FR,13/06/2024 17:39
2010-04-04,Psicólogo,71,Francia,FR,13/06/2024 17:39
2010-04-11,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-04-18,Psicólogo,74,Francia,FR,13/06/2024 17:39
2010-04-25,Psicólogo,72,Francia,FR,13/06/2024 17:39
2010-05-02,Psicólogo,73,Francia,FR,13/06/2024 17:39
2010-05-09,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-05-16,Psicólogo,82,Francia,FR,13/06/2024 17:39
2010-05-23,Psicólogo,73,Francia,FR,13/06/2024 17:39
2010-05-30,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-06-06,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-06-13,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-06-20,Psicólogo,65,Francia,FR,13/06/2024 17:39
2010-06-27,Psicólogo,64,Francia,FR,13/06/2024 17:39
2010-07-04,Psicólogo,67,Francia,FR,13/06/2024 17:39
2010-07-11,Psicólogo,57,Francia,FR,13/06/2024 17:39
2010-07-18,Psicólogo,56,Francia,FR,13/06/2024 17:39
2010-07-25,Psicólogo,63,Francia,FR,13/06/2024 17:39
2010-08-01,Psicólogo,56,Francia,FR,13/06/2024 17:39
2010-08-08,Psicólogo,55,Francia,FR,13/06/2024 17:39
2010-08-15,Psicólogo,64,Francia,FR,13/06/2024 17:39
2010-08-22,Psicólogo,71,Francia,FR,13/06/2024 17:39
2010-08-29,Psicólogo,78,Francia,FR,13/06/2024 17:39
2010-09-05,Psicólogo,73,Francia,FR,13/06/2024 17:39
2010-09-12,Psicólogo,86,Francia,FR,13/06/2024 17:39
2010-09-19,Psicólogo,88,Francia,FR,13/06/2024 17:39
2010-09-26,Psicólogo,87,Francia,FR,13/06/2024 17:39
2010-10-03,Psicólogo,83,Francia,FR,13/06/2024 17:39
2010-10-10,Psicólogo,98,Francia,FR,13/06/2024 17:39
2010-10-17,Psicólogo,82,Francia,FR,13/06/2024 17:39
2010-10-24,Psicólogo,77,Francia,FR,13/06/2024 17:39
2010-10-31,Psicólogo,76,Francia,FR,13/06/2024 17:39
2010-11-07,Psicólogo,83,Francia,FR,13/06/2024 17:39
2010-11-14,Psicólogo,100,Francia,FR,13/06/2024 17:39
2010-11-21,Psicólogo,83,Francia,FR,13/06/2024 17:39
2010-11-28,Psicólogo,80,Francia,FR,13/06/2024 17:39
2010-12-05,Psicólogo,75,Francia,FR,13/06/2024 17:39
2010-12-12,Psicólogo,79,Francia,FR,13/06/2024 17:39
2010-12-19,Psicólogo,49,Francia,FR,13/06/2024 17:39
2010-12-26,Psicólogo,47,Francia,FR,13/06/2024 17:39
2009-12-27,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-01-03,Psicólogo,52,Grecia,GR,13/06/2024 17:39
2010-01-10,Psicólogo,76,Grecia,GR,13/06/2024 17:39
2010-01-17,Psicólogo,46,Grecia,GR,13/06/2024 17:39
2010-01-24,Psicólogo,54,Grecia,GR,13/06/2024 17:39
2010-01-31,Psicólogo,63,Grecia,GR,13/06/2024 17:39
2010-02-07,Psicólogo,59,Grecia,GR,13/06/2024 17:39
2010-02-14,Psicólogo,45,Grecia,GR,13/06/2024 17:39
2010-02-21,Psicólogo,43,Grecia,GR,13/06/2024 17:39
2010-02-28,Psicólogo,51,Grecia,GR,13/06/2024 17:39
2010-03-07,Psicólogo,57,Grecia,GR,13/06/2024 17:39
2010-03-14,Psicólogo,63,Grecia,GR,13/06/2024 17:39
2010-03-21,Psicólogo,55,Grecia,GR,13/06/2024 17:39
2010-03-28,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-04-04,Psicólogo,61,Grecia,GR,13/06/2024 17:39
2010-04-11,Psicólogo,46,Grecia,GR,13/06/2024 17:39
2010-04-18,Psicólogo,49,Grecia,GR,13/06/2024 17:39
2010-04-25,Psicólogo,55,Grecia,GR,13/06/2024 17:39
2010-05-02,Psicólogo,44,Grecia,GR,13/06/2024 17:39
2010-05-09,Psicólogo,62,Grecia,GR,13/06/2024 17:39
2010-05-16,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-05-23,Psicólogo,56,Grecia,GR,13/06/2024 17:39
