Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-05-29,Psicólogo,70,Bélgica,BE,13/06/2024 17:20
2011-06-05,Psicólogo,90,Bélgica,BE,13/06/2024 17:20
2011-06-12,Psicólogo,71,Bélgica,BE,13/06/2024 17:20
2011-06-19,Psicólogo,82,Bélgica,BE,13/06/2024 17:20
2011-06-26,Psicólogo,81,Bélgica,BE,13/06/2024 17:20
2011-07-03,Psicólogo,72,Bélgica,BE,13/06/2024 17:20
2011-07-10,Psicólogo,71,Bélgica,BE,13/06/2024 17:20
2011-07-17,Psicólogo,65,Bélgica,BE,13/06/2024 17:20
2011-07-24,Psicólogo,60,Bélgica,BE,13/06/2024 17:20
2011-07-31,Psicólogo,78,Bélgica,BE,13/06/2024 17:20
2011-08-07,Psicólogo,60,Bélgica,BE,13/06/2024 17:20
2011-08-14,Psicólogo,76,Bélgica,BE,13/06/2024 17:20
2011-08-21,Psicólogo,92,Bélgica,BE,13/06/2024 17:20
2011-08-28,Psicólogo,76,Bélgica,BE,13/06/2024 17:20
2011-09-04,Psicólogo,86,Bélgica,BE,13/06/2024 17:20
2011-09-11,Psicólogo,97,Bélgica,BE,13/06/2024 17:20
2011-09-18,Psicólogo,93,Bélgica,BE,13/06/2024 17:20
2011-09-25,Psicólogo,87,Bélgica,BE,13/06/2024 17:20
2011-10-02,Psicólogo,82,Bélgica,BE,13/06/2024 17:20
2011-10-09,Psicólogo,89,Bélgica,BE,13/06/2024 17:20
2011-10-16,Psicólogo,100,Bélgica,BE,13/06/2024 17:20
2011-10-23,Psicólogo,71,Bélgica,BE,13/06/2024 17:20
2011-10-30,Psicólogo,79,Bélgica,BE,13/06/2024 17:20
2011-11-06,Psicólogo,85,Bélgica,BE,13/06/2024 17:20
2011-11-13,Psicólogo,75,Bélgica,BE,13/06/2024 17:20
2011-11-20,Psicólogo,99,Bélgica,BE,13/06/2024 17:20
2011-11-27,Psicólogo,88,Bélgica,BE,13/06/2024 17:20
2011-12-04,Psicólogo,92,Bélgica,BE,13/06/2024 17:20
2011-12-11,Psicólogo,76,Bélgica,BE,13/06/2024 17:20
2011-12-18,Psicólogo,68,Bélgica,BE,13/06/2024 17:20
2011-12-25,Psicólogo,59,Bélgica,BE,13/06/2024 17:20
2010-12-26,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-01-02,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-01-09,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-01-16,Psicólogo,100,Chipre,CY,13/06/2024 17:20
2011-01-23,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-01-30,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-02-06,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-02-13,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-02-20,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-02-27,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-03-06,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-03-13,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-03-20,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-03-27,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-04-03,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-04-10,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-04-17,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-04-24,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-05-01,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-05-08,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-05-15,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-05-22,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-05-29,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-06-05,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-06-12,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-06-19,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-06-26,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-07-03,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-07-10,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-07-17,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-07-24,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-07-31,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-08-07,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-08-14,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-08-21,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-08-28,Psicólogo,80,Chipre,CY,13/06/2024 17:20
2011-09-04,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-09-11,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-09-18,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-09-25,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-10-02,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-10-09,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-10-16,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-10-23,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-10-30,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-11-06,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-11-13,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-11-20,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-11-27,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-12-04,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-12-11,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-12-18,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2011-12-25,Psicólogo,0,Chipre,CY,13/06/2024 17:20
2010-12-26,Psicólogo,61,Alemania,DE,13/06/2024 17:20
2011-01-02,Psicólogo,85,Alemania,DE,13/06/2024 17:20
2011-01-09,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-01-16,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-01-23,Psicólogo,100,Alemania,DE,13/06/2024 17:20
2011-01-30,Psicólogo,93,Alemania,DE,13/06/2024 17:20
2011-02-06,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-02-13,Psicólogo,89,Alemania,DE,13/06/2024 17:20
2011-02-20,Psicólogo,93,Alemania,DE,13/06/2024 17:20
2011-02-27,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-03-06,Psicólogo,85,Alemania,DE,13/06/2024 17:20
2011-03-13,Psicólogo,89,Alemania,DE,13/06/2024 17:20
2011-03-20,Psicólogo,88,Alemania,DE,13/06/2024 17:20
2011-03-27,Psicólogo,84,Alemania,DE,13/06/2024 17:20
2011-04-03,Psicólogo,94,Alemania,DE,13/06/2024 17:20
2011-04-10,Psicólogo,88,Alemania,DE,13/06/2024 17:20
2011-04-17,Psicólogo,74,Alemania,DE,13/06/2024 17:20
2011-04-24,Psicólogo,76,Alemania,DE,13/06/2024 17:20
2011-05-01,Psicólogo,89,Alemania,DE,13/06/2024 17:20
2011-05-08,Psicólogo,87,Alemania,DE,13/06/2024 17:20
2011-05-15,Psicólogo,93,Alemania,DE,13/06/2024 17:20
2011-05-22,Psicólogo,81,Alemania,DE,13/06/2024 17:20
2011-05-29,Psicólogo,73,Alemania,DE,13/06/2024 17:20
2011-06-05,Psicólogo,84,Alemania,DE,13/06/2024 17:20
2011-06-12,Psicólogo,85,Alemania,DE,13/06/2024 17:20
2011-06-19,Psicólogo,84,Alemania,DE,13/06/2024 17:20
2011-06-26,Psicólogo,88,Alemania,DE,13/06/2024 17:20
2011-07-03,Psicólogo,90,Alemania,DE,13/06/2024 17:20
2011-07-10,Psicólogo,83,Alemania,DE,13/06/2024 17:20
2011-07-17,Psicólogo,84,Alemania,DE,13/06/2024 17:20
2011-07-24,Psicólogo,86,Alemania,DE,13/06/2024 17:20
2011-07-31,Psicólogo,81,Alemania,DE,13/06/2024 17:20
2011-08-07,Psicólogo,86,Alemania,DE,13/06/2024 17:20
2011-08-14,Psicólogo,90,Alemania,DE,13/06/2024 17:20
2011-08-21,Psicólogo,83,Alemania,DE,13/06/2024 17:20
2011-08-28,Psicólogo,90,Alemania,DE,13/06/2024 17:20
2011-09-04,Psicólogo,89,Alemania,DE,13/06/2024 17:20
2011-09-11,Psicólogo,97,Alemania,DE,13/06/2024 17:20
2011-09-18,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-09-25,Psicólogo,100,Alemania,DE,13/06/2024 17:20
2011-10-02,Psicólogo,88,Alemania,DE,13/06/2024 17:20
2011-10-09,Psicólogo,93,Alemania,DE,13/06/2024 17:20
2011-10-16,Psicólogo,87,Alemania,DE,13/06/2024 17:20
2011-10-23,Psicólogo,92,Alemania,DE,13/06/2024 17:20
2011-10-30,Psicólogo,85,Alemania,DE,13/06/2024 17:20
2011-11-06,Psicólogo,98,Alemania,DE,13/06/2024 17:20
2011-11-13,Psicólogo,93,Alemania,DE,13/06/2024 17:20
2011-11-20,Psicólogo,91,Alemania,DE,13/06/2024 17:20
2011-11-27,Psicólogo,90,Alemania,DE,13/06/2024 17:20
2011-12-04,Psicólogo,90,Alemania,DE,13/06/2024 17:20
2011-12-11,Psicólogo,86,Alemania,DE,13/06/2024 17:20
2011-12-18,Psicólogo,67,Alemania,DE,13/06/2024 17:20
2011-12-25,Psicólogo,62,Alemania,DE,13/06/2024 17:20
2010-12-26,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-01-02,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-01-09,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-01-16,Psicólogo,86,Estonia,EE,13/06/2024 17:35
2011-01-23,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-01-30,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-02-06,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-02-13,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-02-20,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-02-27,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-03-06,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-03-13,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-03-20,Psicólogo,100,Estonia,EE,13/06/2024 17:35
2011-03-27,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-04-03,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-04-10,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-04-17,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-04-24,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-05-01,Psicólogo,85,Estonia,EE,13/06/2024 17:35
2011-05-08,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-05-15,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-05-22,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-05-29,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-06-05,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-06-12,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-06-19,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-06-26,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-07-03,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-07-10,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-07-17,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-07-24,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-07-31,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-08-07,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-08-14,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-08-21,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-08-28,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-09-04,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-09-11,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-09-18,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-09-25,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-10-02,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-10-09,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-10-16,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-10-23,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-10-30,Psicólogo,78,Estonia,EE,13/06/2024 17:35
2011-11-06,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-11-13,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-11-20,Psicólogo,80,Estonia,EE,13/06/2024 17:35
2011-11-27,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-12-04,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-12-11,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-12-18,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2011-12-25,Psicólogo,0,Estonia,EE,13/06/2024 17:35
2010-12-26,Psicólogo,65,España,ES,13/06/2024 17:35
2011-01-02,Psicólogo,54,España,ES,13/06/2024 17:35
2011-01-09,Psicólogo,72,España,ES,13/06/2024 17:35
2011-01-16,Psicólogo,80,España,ES,13/06/2024 17:35
2011-01-23,Psicólogo,70,España,ES,13/06/2024 17:35
2011-01-30,Psicólogo,75,España,ES,13/06/2024 17:35
2011-02-06,Psicólogo,81,España,ES,13/06/2024 17:35
2011-02-13,Psicólogo,76,España,ES,13/06/2024 17:35
2011-02-20,Psicólogo,82,España,ES,13/06/2024 17:35
2011-02-27,Psicólogo,82,España,ES,13/06/2024 17:35
2011-03-06,Psicólogo,72,España,ES,13/06/2024 17:35
2011-03-13,Psicólogo,69,España,ES,13/06/2024 17:35
2011-03-20,Psicólogo,91,España,ES,13/06/2024 17:35
2011-03-27,Psicólogo,79,España,ES,13/06/2024 17:35
2011-04-03,Psicólogo,79,España,ES,13/06/2024 17:35
2011-04-10,Psicólogo,72,España,ES,13/06/2024 17:35
2011-04-17,Psicólogo,57,España,ES,13/06/2024 17:35
2011-04-24,Psicólogo,71,España,ES,13/06/2024 17:35
2011-05-01,Psicólogo,65,España,ES,13/06/2024 17:35
2011-05-08,Psicólogo,81,España,ES,13/06/2024 17:35
2011-05-15,Psicólogo,70,España,ES,13/06/2024 17:35
2011-05-22,Psicólogo,80,España,ES,13/06/2024 17:35
2011-05-29,Psicólogo,69,España,ES,13/06/2024 17:35
2011-06-05,Psicólogo,71,España,ES,13/06/2024 17:35
2011-06-12,Psicólogo,69,España,ES,13/06/2024 17:35
2011-06-19,Psicólogo,70,España,ES,13/06/2024 17:35
2011-06-26,Psicólogo,75,España,ES,13/06/2024 17:35
2011-07-03,Psicólogo,79,España,ES,13/06/2024 17:35
2011-07-10,Psicólogo,76,España,ES,13/06/2024 17:35
2011-07-17,Psicólogo,66,España,ES,13/06/2024 17:35
2011-07-24,Psicólogo,77,España,ES,13/06/2024 17:35
2011-07-31,Psicólogo,76,España,ES,13/06/2024 17:35
2011-08-07,Psicólogo,60,España,ES,13/06/2024 17:35
2011-08-14,Psicólogo,60,España,ES,13/06/2024 17:35
2011-08-21,Psicólogo,66,España,ES,13/06/2024 17:35
2011-08-28,Psicólogo,79,España,ES,13/06/2024 17:35
2011-09-04,Psicólogo,88,España,ES,13/06/2024 17:35
2011-09-11,Psicólogo,100,España,ES,13/06/2024 17:35
2011-09-18,Psicólogo,93,España,ES,13/06/2024 17:35
2011-09-25,Psicólogo,89,España,ES,13/06/2024 17:35
2011-10-02,Psicólogo,79,España,ES,13/06/2024 17:35
2011-10-09,Psicólogo,88,España,ES,13/06/2024 17:35
2011-10-16,Psicólogo,88,España,ES,13/06/2024 17:35
2011-10-23,Psicólogo,74,España,ES,13/06/2024 17:35
2011-10-30,Psicólogo,74,España,ES,13/06/2024 17:35
2011-11-06,Psicólogo,68,España,ES,13/06/2024 17:35
2011-11-13,Psicólogo,74,España,ES,13/06/2024 17:35
2011-11-20,Psicólogo,64,España,ES,13/06/2024 17:35
2011-11-27,Psicólogo,73,España,ES,13/06/2024 17:35
2011-12-04,Psicólogo,67,España,ES,13/06/2024 17:35
2011-12-11,Psicólogo,79,España,ES,13/06/2024 17:35
2011-12-18,Psicólogo,68,España,ES,13/06/2024 17:35
2011-12-25,Psicólogo,55,España,ES,13/06/2024 17:35
2010-12-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-01-02,Psicólogo,60,Finlandia,FI,13/06/2024 17:35
2011-01-09,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-01-16,Psicólogo,51,Finlandia,FI,13/06/2024 17:35
2011-01-23,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-01-30,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-02-06,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-02-13,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-02-20,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-02-27,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-03-06,Psicólogo,82,Finlandia,FI,13/06/2024 17:35
2011-03-13,Psicólogo,64,Finlandia,FI,13/06/2024 17:35
2011-03-20,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-03-27,Psicólogo,71,Finlandia,FI,13/06/2024 17:35
2011-04-03,Psicólogo,54,Finlandia,FI,13/06/2024 17:35
2011-04-10,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-04-17,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-04-24,Psicólogo,58,Finlandia,FI,13/06/2024 17:35
2011-05-01,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-05-08,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-05-15,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-05-22,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-05-29,Psicólogo,60,Finlandia,FI,13/06/2024 17:35
2011-06-05,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-06-12,Psicólogo,67,Finlandia,FI,13/06/2024 17:35
2011-06-19,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-06-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-07-03,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-07-10,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-07-17,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-07-24,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-07-31,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-08-07,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-08-14,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-08-21,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-08-28,Psicólogo,57,Finlandia,FI,13/06/2024 17:35
2011-09-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-09-11,Psicólogo,49,Finlandia,FI,13/06/2024 17:35
2011-09-18,Psicólogo,83,Finlandia,FI,13/06/2024 17:35
2011-09-25,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-10-02,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-10-09,Psicólogo,50,Finlandia,FI,13/06/2024 17:35
2011-10-16,Psicólogo,50,Finlandia,FI,13/06/2024 17:35
2011-10-23,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-10-30,Psicólogo,51,Finlandia,FI,13/06/2024 17:35
2011-11-06,Psicólogo,56,Finlandia,FI,13/06/2024 17:35
2011-11-13,Psicólogo,49,Finlandia,FI,13/06/2024 17:35
2011-11-20,Psicólogo,100,Finlandia,FI,13/06/2024 17:35
2011-11-27,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-12-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-12-11,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-12-18,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2011-12-25,Psicólogo,0,Finlandia,FI,13/06/2024 17:35
2010-12-26,Psicólogo,43,Francia,FR,13/06/2024 17:36
2011-01-02,Psicólogo,81,Francia,FR,13/06/2024 17:36
2011-01-09,Psicólogo,81,Francia,FR,13/06/2024 17:36
2011-01-16,Psicólogo,86,Francia,FR,13/06/2024 17:36
2011-01-23,Psicólogo,85,Francia,FR,13/06/2024 17:36
2011-01-30,Psicólogo,75,Francia,FR,13/06/2024 17:36
2011-02-06,Psicólogo,77,Francia,FR,13/06/2024 17:36
2011-02-13,Psicólogo,74,Francia,FR,13/06/2024 17:36
2011-02-20,Psicólogo,68,Francia,FR,13/06/2024 17:36
2011-02-27,Psicólogo,70,Francia,FR,13/06/2024 17:36
2011-03-06,Psicólogo,71,Francia,FR,13/06/2024 17:36
2011-03-13,Psicólogo,78,Francia,FR,13/06/2024 17:36
2011-03-20,Psicólogo,75,Francia,FR,13/06/2024 17:36
2011-03-27,Psicólogo,82,Francia,FR,13/06/2024 17:36
2011-04-03,Psicólogo,76,Francia,FR,13/06/2024 17:36
2011-04-10,Psicólogo,77,Francia,FR,13/06/2024 17:36
2011-04-17,Psicólogo,74,Francia,FR,13/06/2024 17:36
2011-04-24,Psicólogo,73,Francia,FR,13/06/2024 17:36
2011-05-01,Psicólogo,77,Francia,FR,13/06/2024 17:36
2011-05-08,Psicólogo,86,Francia,FR,13/06/2024 17:36
2011-05-15,Psicólogo,80,Francia,FR,13/06/2024 17:36
2011-05-22,Psicólogo,80,Francia,FR,13/06/2024 17:36
2011-05-29,Psicólogo,68,Francia,FR,13/06/2024 17:36
2011-06-05,Psicólogo,89,Francia,FR,13/06/2024 17:36
2011-06-12,Psicólogo,78,Francia,FR,13/06/2024 17:36
2011-06-19,Psicólogo,82,Francia,FR,13/06/2024 17:36
2011-06-26,Psicólogo,79,Francia,FR,13/06/2024 17:36
2011-07-03,Psicólogo,75,Francia,FR,13/06/2024 17:36
2011-07-10,Psicólogo,67,Francia,FR,13/06/2024 17:36
2011-07-17,Psicólogo,71,Francia,FR,13/06/2024 17:36
2011-07-24,Psicólogo,69,Francia,FR,13/06/2024 17:36
2011-07-31,Psicólogo,70,Francia,FR,13/06/2024 17:36
2011-08-07,Psicólogo,60,Francia,FR,13/06/2024 17:36
2011-08-14,Psicólogo,62,Francia,FR,13/06/2024 17:36
2011-08-21,Psicólogo,83,Francia,FR,13/06/2024 17:36
2011-08-28,Psicólogo,81,Francia,FR,13/06/2024 17:36
2011-09-04,Psicólogo,91,Francia,FR,13/06/2024 17:36
2011-09-11,Psicólogo,93,Francia,FR,13/06/2024 17:36
2011-09-18,Psicólogo,100,Francia,FR,13/06/2024 17:36
2011-09-25,Psicólogo,99,Francia,FR,13/06/2024 17:36
2011-10-02,Psicólogo,99,Francia,FR,13/06/2024 17:36
2011-10-09,Psicólogo,97,Francia,FR,13/06/2024 17:36
2011-10-16,Psicólogo,87,Francia,FR,13/06/2024 17:36
2011-10-23,Psicólogo,82,Francia,FR,13/06/2024 17:36
2011-10-30,Psicólogo,82,Francia,FR,13/06/2024 17:36
2011-11-06,Psicólogo,82,Francia,FR,13/06/2024 17:36
2011-11-13,Psicólogo,97,Francia,FR,13/06/2024 17:36
2011-11-20,Psicólogo,91,Francia,FR,13/06/2024 17:36
2011-11-27,Psicólogo,87,Francia,FR,13/06/2024 17:36
2011-12-04,Psicólogo,84,Francia,FR,13/06/2024 17:36
2011-12-11,Psicólogo,80,Francia,FR,13/06/2024 17:36
2011-12-18,Psicólogo,57,Francia,FR,13/06/2024 17:36
2011-12-25,Psicólogo,63,Francia,FR,13/06/2024 17:36
2010-12-26,Psicólogo,61,Grecia,GR,13/06/2024 17:36
2011-01-02,Psicólogo,78,Grecia,GR,13/06/2024 17:36
2011-01-09,Psicólogo,95,Grecia,GR,13/06/2024 17:36
2011-01-16,Psicólogo,63,Grecia,GR,13/06/2024 17:36
2011-01-23,Psicólogo,89,Grecia,GR,13/06/2024 17:36
2011-01-30,Psicólogo,61,Grecia,GR,13/06/2024 17:36
2011-02-06,Psicólogo,92,Grecia,GR,13/06/2024 17:36
2011-02-13,Psicólogo,84,Grecia,GR,13/06/2024 17:36
2011-02-20,Psicólogo,74,Grecia,GR,13/06/2024 17:36
2011-02-27,Psicólogo,59,Grecia,GR,13/06/2024 17:36
2011-03-06,Psicólogo,76,Grecia,GR,13/06/2024 17:36
2011-03-13,Psicólogo,80,Grecia,GR,13/06/2024 17:36
2011-03-20,Psicólogo,81,Grecia,GR,13/06/2024 17:36
2011-03-27,Psicólogo,74,Grecia,GR,13/06/2024 17:36
2011-04-03,Psicólogo,72,Grecia,GR,13/06/2024 17:36
2011-04-10,Psicólogo,49,Grecia,GR,13/06/2024 17:36
2011-04-17,Psicólogo,68,Grecia,GR,13/06/2024 17:36
2011-04-24,Psicólogo,72,Grecia,GR,13/06/2024 17:36
2011-05-01,Psicólogo,87,Grecia,GR,13/06/2024 17:36
2011-05-08,Psicólogo,69,Grecia,GR,13/06/2024 17:36
2011-05-15,Psicólogo,80,Grecia,GR,13/06/2024 17:36
2011-05-22,Psicólogo,85,Grecia,GR,13/06/2024 17:36
2011-05-29,Psicólogo,56,Grecia,GR,13/06/2024 17:36
2011-06-05,Psicólogo,65,Grecia,GR,13/06/2024 17:36
2011-06-12,Psicólogo,71,Grecia,GR,13/06/2024 17:36
2011-06-19,Psicólogo,72,Grecia,GR,13/06/2024 17:36
2011-06-26,Psicólogo,80,Grecia,GR,13/06/2024 17:36
2011-07-03,Psicólogo,73,Grecia,GR,13/06/2024 17:36
2011-07-10,Psicólogo,58,Grecia,GR,13/06/2024 17:36
2011-07-17,Psicólogo,55,Grecia,GR,13/06/2024 17:36
2011-07-24,Psicólogo,68,Grecia,GR,13/06/2024 17:36
2011-07-31,Psicólogo,74,Grecia,GR,13/06/2024 17:36
2011-08-07,Psicólogo,88,Grecia,GR,13/06/2024 17:36
2011-08-14,Psicólogo,66,Grecia,GR,13/06/2024 17:36
2011-08-21,Psicólogo,93,Grecia,GR,13/06/2024 17:36
2011-08-28,Psicólogo,86,Grecia,GR,13/06/2024 17:36
2011-09-04,Psicólogo,100,Grecia,GR,13/06/2024 17:36
2011-09-11,Psicólogo,73,Grecia,GR,13/06/2024 17:36
2011-09-18,Psicólogo,78,Grecia,GR,13/06/2024 17:36
2011-09-25,Psicólogo,61,Grecia,GR,13/06/2024 17:36
2011-10-02,Psicólogo,44,Grecia,GR,13/06/2024 17:36
2011-10-09,Psicólogo,71,Grecia,GR,13/06/2024 17:36
2011-10-16,Psicólogo,49,Grecia,GR,13/06/2024 17:36
2011-10-23,Psicólogo,69,Grecia,GR,13/06/2024 17:36
2011-10-30,Psicólogo,89,Grecia,GR,13/06/2024 17:36
2011-11-06,Psicólogo,65,Grecia,GR,13/06/2024 17:36
2011-11-13,Psicólogo,68,Grecia,GR,13/06/2024 17:36
2011-11-20,Psicólogo,86,Grecia,GR,13/06/2024 17:36
2011-11-27,Psicólogo,70,Grecia,GR,13/06/2024 17:36
2011-12-04,Psicólogo,84,Grecia,GR,13/06/2024 17:36
2011-12-11,Psicólogo,73,Grecia,GR,13/06/2024 17:36
2011-12-18,Psicólogo,63,Grecia,GR,13/06/2024 17:36
2011-12-25,Psicólogo,46,Grecia,GR,13/06/2024 17:36
