Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-03-06,Psicoterapia,54,Eslovaquia,SK,12/06/2024 23:04
2022-03-13,Psicoterapia,51,Eslovaquia,SK,12/06/2024 23:04
2022-03-20,Psicoterapia,40,Eslovaquia,SK,12/06/2024 23:04
2022-03-27,Psicoterapia,42,Eslovaquia,SK,12/06/2024 23:04
2022-04-03,Psicoterapia,51,Eslovaquia,SK,12/06/2024 23:04
2022-04-10,Psicoterapia,53,Eslovaquia,SK,12/06/2024 23:04
2022-04-17,Psicoterapia,57,Eslovaquia,SK,12/06/2024 23:04
2022-04-24,Psicoterapia,78,Eslovaquia,SK,12/06/2024 23:04
2022-05-01,Psicoterapia,71,Eslovaquia,SK,12/06/2024 23:04
2022-05-08,Psicoterapia,38,Eslovaquia,SK,12/06/2024 23:04
2022-05-15,Psicoterapia,54,Eslovaquia,SK,12/06/2024 23:04
2022-05-22,Psicoterapia,76,Eslovaquia,SK,12/06/2024 23:04
2022-05-29,Psicoterapia,71,Eslovaquia,SK,12/06/2024 23:04
2022-06-05,Psicoterapia,47,Eslovaquia,SK,12/06/2024 23:04
2022-06-12,Psicoterapia,47,Eslovaquia,SK,12/06/2024 23:04
2022-06-19,Psicoterapia,45,Eslovaquia,SK,12/06/2024 23:04
2022-06-26,Psicoterapia,48,Eslovaquia,SK,12/06/2024 23:04
2022-07-03,Psicoterapia,45,Eslovaquia,SK,12/06/2024 23:04
2022-07-10,Psicoterapia,45,Eslovaquia,SK,12/06/2024 23:04
2022-07-17,Psicoterapia,0,Eslovaquia,SK,12/06/2024 23:04
2022-07-24,Psicoterapia,62,Eslovaquia,SK,12/06/2024 23:04
2022-07-31,Psicoterapia,49,Eslovaquia,SK,12/06/2024 23:04
2022-08-07,Psicoterapia,41,Eslovaquia,SK,12/06/2024 23:04
2022-08-14,Psicoterapia,56,Eslovaquia,SK,12/06/2024 23:04
2022-08-21,Psicoterapia,0,Eslovaquia,SK,12/06/2024 23:04
2022-08-28,Psicoterapia,64,Eslovaquia,SK,12/06/2024 23:04
2022-09-04,Psicoterapia,61,Eslovaquia,SK,12/06/2024 23:04
2022-09-11,Psicoterapia,52,Eslovaquia,SK,12/06/2024 23:04
2022-09-18,Psicoterapia,46,Eslovaquia,SK,12/06/2024 23:04
2022-09-25,Psicoterapia,94,Eslovaquia,SK,12/06/2024 23:04
2022-10-02,Psicoterapia,74,Eslovaquia,SK,12/06/2024 23:04
2022-10-09,Psicoterapia,73,Eslovaquia,SK,12/06/2024 23:04
2022-10-16,Psicoterapia,43,Eslovaquia,SK,12/06/2024 23:04
2022-10-23,Psicoterapia,54,Eslovaquia,SK,12/06/2024 23:04
2022-10-30,Psicoterapia,72,Eslovaquia,SK,12/06/2024 23:04
2022-11-06,Psicoterapia,51,Eslovaquia,SK,12/06/2024 23:04
2022-11-13,Psicoterapia,46,Eslovaquia,SK,12/06/2024 23:04
2022-11-20,Psicoterapia,100,Eslovaquia,SK,12/06/2024 23:04
2022-11-27,Psicoterapia,57,Eslovaquia,SK,12/06/2024 23:04
2022-12-04,Psicoterapia,68,Eslovaquia,SK,12/06/2024 23:04
2022-12-11,Psicoterapia,40,Eslovaquia,SK,12/06/2024 23:04
2022-12-18,Psicoterapia,0,Eslovaquia,SK,12/06/2024 23:04
2022-12-25,Psicoterapia,54,Eslovaquia,SK,12/06/2024 23:04
2021-12-26,Psicólogo,64,Austria,AT,12/06/2024 22:59
2022-01-02,Psicólogo,68,Austria,AT,12/06/2024 22:59
2022-01-09,Psicólogo,100,Austria,AT,12/06/2024 22:59
2022-01-16,Psicólogo,74,Austria,AT,12/06/2024 22:59
2022-01-23,Psicólogo,79,Austria,AT,12/06/2024 22:59
2022-01-30,Psicólogo,74,Austria,AT,12/06/2024 22:59
2022-02-06,Psicólogo,76,Austria,AT,12/06/2024 22:59
2022-02-13,Psicólogo,76,Austria,AT,12/06/2024 22:59
2022-02-20,Psicólogo,70,Austria,AT,12/06/2024 22:59
2022-02-27,Psicólogo,80,Austria,AT,12/06/2024 22:59
2022-03-06,Psicólogo,69,Austria,AT,12/06/2024 22:59
2022-03-13,Psicólogo,71,Austria,AT,12/06/2024 22:59
2022-03-20,Psicólogo,77,Austria,AT,12/06/2024 22:59
2022-03-27,Psicólogo,64,Austria,AT,12/06/2024 22:59
2022-04-03,Psicólogo,79,Austria,AT,12/06/2024 22:59
2022-04-10,Psicólogo,64,Austria,AT,12/06/2024 22:59
2022-04-17,Psicólogo,80,Austria,AT,12/06/2024 22:59
2022-04-24,Psicólogo,89,Austria,AT,12/06/2024 22:59
2022-05-01,Psicólogo,81,Austria,AT,12/06/2024 22:59
2022-05-08,Psicólogo,88,Austria,AT,12/06/2024 22:59
2022-05-15,Psicólogo,69,Austria,AT,12/06/2024 22:59
2022-05-22,Psicólogo,61,Austria,AT,12/06/2024 22:59
2022-05-29,Psicólogo,80,Austria,AT,12/06/2024 22:59
2022-06-05,Psicólogo,69,Austria,AT,12/06/2024 22:59
2022-06-12,Psicólogo,72,Austria,AT,12/06/2024 22:59
2022-06-19,Psicólogo,69,Austria,AT,12/06/2024 22:59
2022-06-26,Psicólogo,67,Austria,AT,12/06/2024 22:59
2022-07-03,Psicólogo,63,Austria,AT,12/06/2024 22:59
2022-07-10,Psicólogo,62,Austria,AT,12/06/2024 22:59
2022-07-17,Psicólogo,56,Austria,AT,12/06/2024 22:59
2022-07-24,Psicólogo,74,Austria,AT,12/06/2024 22:59
2022-07-31,Psicólogo,58,Austria,AT,12/06/2024 22:59
2022-08-07,Psicólogo,68,Austria,AT,12/06/2024 22:59
2022-08-14,Psicólogo,59,Austria,AT,12/06/2024 22:59
2022-08-21,Psicólogo,63,Austria,AT,12/06/2024 22:59
2022-08-28,Psicólogo,66,Austria,AT,12/06/2024 22:59
2022-09-04,Psicólogo,75,Austria,AT,12/06/2024 22:59
2022-09-11,Psicólogo,75,Austria,AT,12/06/2024 22:59
2022-09-18,Psicólogo,71,Austria,AT,12/06/2024 22:59
2022-09-25,Psicólogo,87,Austria,AT,12/06/2024 22:59
2022-10-02,Psicólogo,84,Austria,AT,12/06/2024 22:59
2022-10-09,Psicólogo,91,Austria,AT,12/06/2024 22:59
2022-10-16,Psicólogo,82,Austria,AT,12/06/2024 22:59
2022-10-23,Psicólogo,83,Austria,AT,12/06/2024 22:59
2022-10-30,Psicólogo,76,Austria,AT,12/06/2024 22:59
2022-11-06,Psicólogo,80,Austria,AT,12/06/2024 22:59
2022-11-13,Psicólogo,79,Austria,AT,12/06/2024 22:59
2022-11-20,Psicólogo,82,Austria,AT,12/06/2024 22:59
2022-11-27,Psicólogo,76,Austria,AT,12/06/2024 22:59
2022-12-04,Psicólogo,69,Austria,AT,12/06/2024 22:59
2022-12-11,Psicólogo,81,Austria,AT,12/06/2024 22:59
2022-12-18,Psicólogo,75,Austria,AT,12/06/2024 22:59
2022-12-25,Psicólogo,67,Austria,AT,12/06/2024 22:59
2021-12-26,Psicólogo,63,Bélgica,BE,12/06/2024 22:59
2022-01-02,Psicólogo,83,Bélgica,BE,12/06/2024 22:59
2022-01-09,Psicólogo,90,Bélgica,BE,12/06/2024 22:59
2022-01-16,Psicólogo,94,Bélgica,BE,12/06/2024 22:59
2022-01-23,Psicólogo,85,Bélgica,BE,12/06/2024 22:59
2022-01-30,Psicólogo,86,Bélgica,BE,12/06/2024 22:59
2022-02-06,Psicólogo,94,Bélgica,BE,12/06/2024 22:59
2022-02-13,Psicólogo,100,Bélgica,BE,12/06/2024 22:59
2022-02-20,Psicólogo,95,Bélgica,BE,12/06/2024 22:59
2022-02-27,Psicólogo,74,Bélgica,BE,12/06/2024 22:59
2022-03-06,Psicólogo,91,Bélgica,BE,12/06/2024 22:59
2022-03-13,Psicólogo,95,Bélgica,BE,12/06/2024 22:59
2022-03-20,Psicólogo,91,Bélgica,BE,12/06/2024 22:59
2022-03-27,Psicólogo,94,Bélgica,BE,12/06/2024 22:59
2022-04-03,Psicólogo,77,Bélgica,BE,12/06/2024 22:59
2022-04-10,Psicólogo,76,Bélgica,BE,12/06/2024 22:59
2022-04-17,Psicólogo,77,Bélgica,BE,12/06/2024 22:59
2022-04-24,Psicólogo,100,Bélgica,BE,12/06/2024 22:59
2022-05-01,Psicólogo,92,Bélgica,BE,12/06/2024 22:59
2022-05-08,Psicólogo,89,Bélgica,BE,12/06/2024 22:59
2022-05-15,Psicólogo,84,Bélgica,BE,12/06/2024 22:59
2022-05-22,Psicólogo,70,Bélgica,BE,12/06/2024 22:59
2022-05-29,Psicólogo,74,Bélgica,BE,12/06/2024 22:59
2022-06-05,Psicólogo,76,Bélgica,BE,12/06/2024 22:59
2022-06-12,Psicólogo,75,Bélgica,BE,12/06/2024 22:59
2022-06-19,Psicólogo,75,Bélgica,BE,12/06/2024 22:59
2022-06-26,Psicólogo,72,Bélgica,BE,12/06/2024 22:59
2022-07-03,Psicólogo,70,Bélgica,BE,12/06/2024 22:59
2022-07-10,Psicólogo,69,Bélgica,BE,12/06/2024 22:59
2022-07-17,Psicólogo,56,Bélgica,BE,12/06/2024 22:59
2022-07-24,Psicólogo,67,Bélgica,BE,12/06/2024 22:59
2022-07-31,Psicólogo,69,Bélgica,BE,12/06/2024 22:59
2022-08-07,Psicólogo,71,Bélgica,BE,12/06/2024 22:59
2022-08-14,Psicólogo,66,Bélgica,BE,12/06/2024 22:59
2022-08-21,Psicólogo,82,Bélgica,BE,12/06/2024 22:59
2022-08-28,Psicólogo,86,Bélgica,BE,12/06/2024 22:59
2022-09-04,Psicólogo,82,Bélgica,BE,12/06/2024 22:59
2022-09-11,Psicólogo,89,Bélgica,BE,12/06/2024 22:59
2022-09-18,Psicólogo,84,Bélgica,BE,12/06/2024 22:59
2022-09-25,Psicólogo,84,Bélgica,BE,12/06/2024 22:59
2022-10-02,Psicólogo,83,Bélgica,BE,12/06/2024 22:59
2022-10-09,Psicólogo,86,Bélgica,BE,12/06/2024 22:59
2022-10-16,Psicólogo,87,Bélgica,BE,12/06/2024 22:59
2022-10-23,Psicólogo,83,Bélgica,BE,12/06/2024 22:59
2022-10-30,Psicólogo,77,Bélgica,BE,12/06/2024 22:59
2022-11-06,Psicólogo,87,Bélgica,BE,12/06/2024 22:59
2022-11-13,Psicólogo,89,Bélgica,BE,12/06/2024 22:59
2022-11-20,Psicólogo,79,Bélgica,BE,12/06/2024 22:59
2022-11-27,Psicólogo,78,Bélgica,BE,12/06/2024 22:59
2022-12-04,Psicólogo,80,Bélgica,BE,12/06/2024 22:59
2022-12-11,Psicólogo,78,Bélgica,BE,12/06/2024 22:59
2022-12-18,Psicólogo,75,Bélgica,BE,12/06/2024 22:59
2022-12-25,Psicólogo,65,Bélgica,BE,12/06/2024 22:59
2021-12-26,Psicólogo,0,Chipre,CY,12/06/2024 23:00
2022-01-02,Psicólogo,68,Chipre,CY,12/06/2024 23:00
2022-01-09,Psicólogo,51,Chipre,CY,12/06/2024 23:00
2022-01-16,Psicólogo,82,Chipre,CY,12/06/2024 23:00
2022-01-23,Psicólogo,67,Chipre,CY,12/06/2024 23:00
2022-01-30,Psicólogo,51,Chipre,CY,12/06/2024 23:00
2022-02-06,Psicólogo,50,Chipre,CY,12/06/2024 23:00
2022-02-13,Psicólogo,63,Chipre,CY,12/06/2024 23:00
2022-02-20,Psicólogo,74,Chipre,CY,12/06/2024 23:00
2022-02-27,Psicólogo,46,Chipre,CY,12/06/2024 23:00
2022-03-06,Psicólogo,50,Chipre,CY,12/06/2024 23:00
2022-03-13,Psicólogo,65,Chipre,CY,12/06/2024 23:00
2022-03-20,Psicólogo,30,Chipre,CY,12/06/2024 23:00
2022-03-27,Psicólogo,55,Chipre,CY,12/06/2024 23:00
2022-04-03,Psicólogo,77,Chipre,CY,12/06/2024 23:00
2022-04-10,Psicólogo,74,Chipre,CY,12/06/2024 23:00
2022-04-17,Psicólogo,62,Chipre,CY,12/06/2024 23:00
2022-04-24,Psicólogo,51,Chipre,CY,12/06/2024 23:00
2022-05-01,Psicólogo,95,Chipre,CY,12/06/2024 23:00
2022-05-08,Psicólogo,57,Chipre,CY,12/06/2024 23:00
2022-05-15,Psicólogo,38,Chipre,CY,12/06/2024 23:00
2022-05-22,Psicólogo,78,Chipre,CY,12/06/2024 23:00
2022-05-29,Psicólogo,64,Chipre,CY,12/06/2024 23:00
2022-06-05,Psicólogo,45,Chipre,CY,12/06/2024 23:00
2022-06-12,Psicólogo,50,Chipre,CY,12/06/2024 23:00
2022-06-19,Psicólogo,62,Chipre,CY,12/06/2024 23:00
2022-06-26,Psicólogo,68,Chipre,CY,12/06/2024 23:00
2022-07-03,Psicólogo,63,Chipre,CY,12/06/2024 23:00
2022-07-10,Psicólogo,50,Chipre,CY,12/06/2024 23:00
2022-07-17,Psicólogo,50,Chipre,CY,12/06/2024 23:00
2022-07-24,Psicólogo,56,Chipre,CY,12/06/2024 23:00
2022-07-31,Psicólogo,91,Chipre,CY,12/06/2024 23:00
2022-08-07,Psicólogo,57,Chipre,CY,12/06/2024 23:00
2022-08-14,Psicólogo,63,Chipre,CY,12/06/2024 23:00
2022-08-21,Psicólogo,53,Chipre,CY,12/06/2024 23:00
2022-08-28,Psicólogo,100,Chipre,CY,12/06/2024 23:00
2022-09-04,Psicólogo,63,Chipre,CY,12/06/2024 23:00
2022-09-11,Psicólogo,72,Chipre,CY,12/06/2024 23:00
2022-09-18,Psicólogo,90,Chipre,CY,12/06/2024 23:00
2022-09-25,Psicólogo,75,Chipre,CY,12/06/2024 23:00
2022-10-02,Psicólogo,70,Chipre,CY,12/06/2024 23:00
2022-10-09,Psicólogo,74,Chipre,CY,12/06/2024 23:00
2022-10-16,Psicólogo,76,Chipre,CY,12/06/2024 23:00
2022-10-23,Psicólogo,57,Chipre,CY,12/06/2024 23:00
2022-10-30,Psicólogo,60,Chipre,CY,12/06/2024 23:00
2022-11-06,Psicólogo,79,Chipre,CY,12/06/2024 23:00
2022-11-13,Psicólogo,80,Chipre,CY,12/06/2024 23:00
2022-11-20,Psicólogo,71,Chipre,CY,12/06/2024 23:00
2022-11-27,Psicólogo,80,Chipre,CY,12/06/2024 23:00
2022-12-04,Psicólogo,81,Chipre,CY,12/06/2024 23:00
2022-12-11,Psicólogo,91,Chipre,CY,12/06/2024 23:00
2022-12-18,Psicólogo,52,Chipre,CY,12/06/2024 23:00
2022-12-25,Psicólogo,52,Chipre,CY,12/06/2024 23:00
2021-12-26,Psicólogo,61,Alemania,DE,12/06/2024 22:59
2022-01-02,Psicólogo,91,Alemania,DE,12/06/2024 22:59
2022-01-09,Psicólogo,100,Alemania,DE,12/06/2024 22:59
2022-01-16,Psicólogo,93,Alemania,DE,12/06/2024 22:59
2022-01-23,Psicólogo,94,Alemania,DE,12/06/2024 22:59
2022-01-30,Psicólogo,94,Alemania,DE,12/06/2024 22:59
2022-02-06,Psicólogo,94,Alemania,DE,12/06/2024 22:59
2022-02-13,Psicólogo,87,Alemania,DE,12/06/2024 22:59
2022-02-20,Psicólogo,96,Alemania,DE,12/06/2024 22:59
2022-02-27,Psicólogo,85,Alemania,DE,12/06/2024 22:59
2022-03-06,Psicólogo,88,Alemania,DE,12/06/2024 22:59
2022-03-13,Psicólogo,92,Alemania,DE,12/06/2024 22:59
2022-03-20,Psicólogo,92,Alemania,DE,12/06/2024 22:59
2022-03-27,Psicólogo,81,Alemania,DE,12/06/2024 22:59
2022-04-03,Psicólogo,88,Alemania,DE,12/06/2024 22:59
2022-04-10,Psicólogo,70,Alemania,DE,12/06/2024 22:59
2022-04-17,Psicólogo,77,Alemania,DE,12/06/2024 22:59
2022-04-24,Psicólogo,92,Alemania,DE,12/06/2024 22:59
2022-05-01,Psicólogo,88,Alemania,DE,12/06/2024 22:59
2022-05-08,Psicólogo,88,Alemania,DE,12/06/2024 22:59
2022-05-15,Psicólogo,83,Alemania,DE,12/06/2024 22:59
2022-05-22,Psicólogo,78,Alemania,DE,12/06/2024 22:59
2022-05-29,Psicólogo,87,Alemania,DE,12/06/2024 22:59
2022-06-05,Psicólogo,73,Alemania,DE,12/06/2024 22:59
2022-06-12,Psicólogo,75,Alemania,DE,12/06/2024 22:59
2022-06-19,Psicólogo,82,Alemania,DE,12/06/2024 22:59
2022-06-26,Psicólogo,81,Alemania,DE,12/06/2024 22:59
2022-07-03,Psicólogo,82,Alemania,DE,12/06/2024 22:59
2022-07-10,Psicólogo,80,Alemania,DE,12/06/2024 22:59
2022-07-17,Psicólogo,77,Alemania,DE,12/06/2024 22:59
2022-07-24,Psicólogo,83,Alemania,DE,12/06/2024 22:59
2022-07-31,Psicólogo,76,Alemania,DE,12/06/2024 22:59
2022-08-07,Psicólogo,77,Alemania,DE,12/06/2024 22:59
2022-08-14,Psicólogo,83,Alemania,DE,12/06/2024 22:59
2022-08-21,Psicólogo,82,Alemania,DE,12/06/2024 22:59
2022-08-28,Psicólogo,90,Alemania,DE,12/06/2024 22:59
2022-09-04,Psicólogo,86,Alemania,DE,12/06/2024 22:59
2022-09-11,Psicólogo,89,Alemania,DE,12/06/2024 22:59
2022-09-18,Psicólogo,90,Alemania,DE,12/06/2024 22:59
2022-09-25,Psicólogo,89,Alemania,DE,12/06/2024 22:59
2022-10-02,Psicólogo,81,Alemania,DE,12/06/2024 22:59
2022-10-09,Psicólogo,93,Alemania,DE,12/06/2024 22:59
2022-10-16,Psicólogo,95,Alemania,DE,12/06/2024 22:59
2022-10-23,Psicólogo,89,Alemania,DE,12/06/2024 22:59
2022-10-30,Psicólogo,86,Alemania,DE,12/06/2024 22:59
2022-11-06,Psicólogo,94,Alemania,DE,12/06/2024 22:59
2022-11-13,Psicólogo,98,Alemania,DE,12/06/2024 22:59
2022-11-20,Psicólogo,85,Alemania,DE,12/06/2024 22:59
2022-11-27,Psicólogo,81,Alemania,DE,12/06/2024 22:59
2022-12-04,Psicólogo,86,Alemania,DE,12/06/2024 22:59
2022-12-11,Psicólogo,81,Alemania,DE,12/06/2024 22:59
2022-12-18,Psicólogo,67,Alemania,DE,12/06/2024 22:59
2022-12-25,Psicólogo,58,Alemania,DE,12/06/2024 22:59
2021-12-26,Psicólogo,69,Estonia,EE,12/06/2024 23:01
2022-01-02,Psicólogo,97,Estonia,EE,12/06/2024 23:01
2022-01-09,Psicólogo,100,Estonia,EE,12/06/2024 23:01
2022-01-16,Psicólogo,67,Estonia,EE,12/06/2024 23:01
2022-01-23,Psicólogo,64,Estonia,EE,12/06/2024 23:01
2022-01-30,Psicólogo,81,Estonia,EE,12/06/2024 23:01
2022-02-06,Psicólogo,75,Estonia,EE,12/06/2024 23:01
2022-02-13,Psicólogo,63,Estonia,EE,12/06/2024 23:01
2022-02-20,Psicólogo,60,Estonia,EE,12/06/2024 23:01
2022-02-27,Psicólogo,70,Estonia,EE,12/06/2024 23:01
2022-03-06,Psicólogo,77,Estonia,EE,12/06/2024 23:01
2022-03-13,Psicólogo,68,Estonia,EE,12/06/2024 23:01
2022-03-20,Psicólogo,69,Estonia,EE,12/06/2024 23:01
2022-03-27,Psicólogo,66,Estonia,EE,12/06/2024 23:01
2022-04-03,Psicólogo,81,Estonia,EE,12/06/2024 23:01
2022-04-10,Psicólogo,85,Estonia,EE,12/06/2024 23:01
2022-04-17,Psicólogo,85,Estonia,EE,12/06/2024 23:01
2022-04-24,Psicólogo,78,Estonia,EE,12/06/2024 23:01
2022-05-01,Psicólogo,77,Estonia,EE,12/06/2024 23:01
2022-05-08,Psicólogo,74,Estonia,EE,12/06/2024 23:01
2022-05-15,Psicólogo,73,Estonia,EE,12/06/2024 23:01
2022-05-22,Psicólogo,62,Estonia,EE,12/06/2024 23:01
2022-05-29,Psicólogo,75,Estonia,EE,12/06/2024 23:01
2022-06-05,Psicólogo,56,Estonia,EE,12/06/2024 23:01
2022-06-12,Psicólogo,54,Estonia,EE,12/06/2024 23:01
2022-06-19,Psicólogo,52,Estonia,EE,12/06/2024 23:01
2022-06-26,Psicólogo,71,Estonia,EE,12/06/2024 23:01
2022-07-03,Psicólogo,61,Estonia,EE,12/06/2024 23:01
2022-07-10,Psicólogo,45,Estonia,EE,12/06/2024 23:01
2022-07-17,Psicólogo,64,Estonia,EE,12/06/2024 23:01
2022-07-24,Psicólogo,45,Estonia,EE,12/06/2024 23:01
2022-07-31,Psicólogo,69,Estonia,EE,12/06/2024 23:01
2022-08-07,Psicólogo,41,Estonia,EE,12/06/2024 23:01
2022-08-14,Psicólogo,75,Estonia,EE,12/06/2024 23:01
2022-08-21,Psicólogo,81,Estonia,EE,12/06/2024 23:01
2022-08-28,Psicólogo,78,Estonia,EE,12/06/2024 23:01
2022-09-04,Psicólogo,85,Estonia,EE,12/06/2024 23:01
2022-09-11,Psicólogo,54,Estonia,EE,12/06/2024 23:01
2022-09-18,Psicólogo,71,Estonia,EE,12/06/2024 23:01
2022-09-25,Psicólogo,62,Estonia,EE,12/06/2024 23:01
2022-10-02,Psicólogo,64,Estonia,EE,12/06/2024 23:01
2022-10-09,Psicólogo,67,Estonia,EE,12/06/2024 23:01
2022-10-16,Psicólogo,77,Estonia,EE,12/06/2024 23:01
2022-10-23,Psicólogo,100,Estonia,EE,12/06/2024 23:01
2022-10-30,Psicólogo,76,Estonia,EE,12/06/2024 23:01
2022-11-06,Psicólogo,66,Estonia,EE,12/06/2024 23:01
2022-11-13,Psicólogo,73,Estonia,EE,12/06/2024 23:01
2022-11-20,Psicólogo,88,Estonia,EE,12/06/2024 23:01
2022-11-27,Psicólogo,70,Estonia,EE,12/06/2024 23:01
2022-12-04,Psicólogo,89,Estonia,EE,12/06/2024 23:01
2022-12-11,Psicólogo,56,Estonia,EE,12/06/2024 23:01
2022-12-18,Psicólogo,67,Estonia,EE,12/06/2024 23:01
2022-12-25,Psicólogo,53,Estonia,EE,12/06/2024 23:01
2021-12-26,Psicólogo,39,España,ES,12/06/2024 23:00
2022-01-02,Psicólogo,40,España,ES,12/06/2024 23:00
2022-01-09,Psicólogo,55,España,ES,12/06/2024 23:00
2022-01-16,Psicólogo,47,España,ES,12/06/2024 23:00
2022-01-23,Psicólogo,52,España,ES,12/06/2024 23:00
2022-01-30,Psicólogo,70,España,ES,12/06/2024 23:00
2022-02-06,Psicólogo,96,España,ES,12/06/2024 23:00
2022-02-13,Psicólogo,73,España,ES,12/06/2024 23:00
2022-02-20,Psicólogo,56,España,ES,12/06/2024 23:00
2022-02-27,Psicólogo,56,España,ES,12/06/2024 23:00
2022-03-06,Psicólogo,63,España,ES,12/06/2024 23:00
2022-03-13,Psicólogo,85,España,ES,12/06/2024 23:00
2022-03-20,Psicólogo,81,España,ES,12/06/2024 23:00
2022-03-27,Psicólogo,97,España,ES,12/06/2024 23:00
2022-04-03,Psicólogo,74,España,ES,12/06/2024 23:00
2022-04-10,Psicólogo,54,España,ES,12/06/2024 23:00
2022-04-17,Psicólogo,73,España,ES,12/06/2024 23:00
2022-04-24,Psicólogo,72,España,ES,12/06/2024 23:00
2022-05-01,Psicólogo,73,España,ES,12/06/2024 23:00
2022-05-08,Psicólogo,73,España,ES,12/06/2024 23:00
2022-05-15,Psicólogo,67,España,ES,12/06/2024 23:00
2022-05-22,Psicólogo,71,España,ES,12/06/2024 23:00
2022-05-29,Psicólogo,71,España,ES,12/06/2024 23:00
2022-06-05,Psicólogo,68,España,ES,12/06/2024 23:00
2022-06-12,Psicólogo,71,España,ES,12/06/2024 23:00
2022-06-19,Psicólogo,68,España,ES,12/06/2024 23:00
2022-06-26,Psicólogo,70,España,ES,12/06/2024 23:00
2022-07-03,Psicólogo,71,España,ES,12/06/2024 23:00
2022-07-10,Psicólogo,66,España,ES,12/06/2024 23:00
2022-07-17,Psicólogo,66,España,ES,12/06/2024 23:00
2022-07-24,Psicólogo,64,España,ES,12/06/2024 23:00
2022-07-31,Psicólogo,61,España,ES,12/06/2024 23:00
2022-08-07,Psicólogo,56,España,ES,12/06/2024 23:00
2022-08-14,Psicólogo,57,España,ES,12/06/2024 23:00
2022-08-21,Psicólogo,62,España,ES,12/06/2024 23:00
2022-08-28,Psicólogo,74,España,ES,12/06/2024 23:00
2022-09-04,Psicólogo,72,España,ES,12/06/2024 23:00
2022-09-11,Psicólogo,82,España,ES,12/06/2024 23:00
2022-09-18,Psicólogo,85,España,ES,12/06/2024 23:00
2022-09-25,Psicólogo,79,España,ES,12/06/2024 23:00
2022-10-02,Psicólogo,78,España,ES,12/06/2024 23:00
2022-10-09,Psicólogo,93,España,ES,12/06/2024 23:00
2022-10-16,Psicólogo,98,España,ES,12/06/2024 23:00
2022-10-23,Psicólogo,98,España,ES,12/06/2024 23:00
2022-10-30,Psicólogo,90,España,ES,12/06/2024 23:00
2022-11-06,Psicólogo,99,España,ES,12/06/2024 23:00
2022-11-13,Psicólogo,100,España,ES,12/06/2024 23:00
2022-11-20,Psicólogo,88,España,ES,12/06/2024 23:00
2022-11-27,Psicólogo,91,España,ES,12/06/2024 23:00
2022-12-04,Psicólogo,72,España,ES,12/06/2024 23:00
2022-12-11,Psicólogo,92,España,ES,12/06/2024 23:00
2022-12-18,Psicólogo,82,España,ES,12/06/2024 23:00
2022-12-25,Psicólogo,77,España,ES,12/06/2024 23:00
2021-12-26,Psicólogo,55,Finlandia,FI,12/06/2024 23:01
2022-01-02,Psicólogo,70,Finlandia,FI,12/06/2024 23:01
2022-01-09,Psicólogo,78,Finlandia,FI,12/06/2024 23:01
2022-01-16,Psicólogo,79,Finlandia,FI,12/06/2024 23:01
2022-01-23,Psicólogo,100,Finlandia,FI,12/06/2024 23:01
2022-01-30,Psicólogo,71,Finlandia,FI,12/06/2024 23:01
2022-02-06,Psicólogo,89,Finlandia,FI,12/06/2024 23:01
2022-02-13,Psicólogo,77,Finlandia,FI,12/06/2024 23:01
2022-02-20,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-02-27,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-03-06,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-03-13,Psicólogo,77,Finlandia,FI,12/06/2024 23:01
2022-03-20,Psicólogo,70,Finlandia,FI,12/06/2024 23:01
2022-03-27,Psicólogo,76,Finlandia,FI,12/06/2024 23:01
2022-04-03,Psicólogo,80,Finlandia,FI,12/06/2024 23:01
2022-04-10,Psicólogo,51,Finlandia,FI,12/06/2024 23:01
2022-04-17,Psicólogo,76,Finlandia,FI,12/06/2024 23:01
2022-04-24,Psicólogo,74,Finlandia,FI,12/06/2024 23:01
2022-05-01,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-05-08,Psicólogo,64,Finlandia,FI,12/06/2024 23:01
2022-05-15,Psicólogo,65,Finlandia,FI,12/06/2024 23:01
2022-05-22,Psicólogo,66,Finlandia,FI,12/06/2024 23:01
2022-05-29,Psicólogo,70,Finlandia,FI,12/06/2024 23:01
2022-06-05,Psicólogo,61,Finlandia,FI,12/06/2024 23:01
2022-06-12,Psicólogo,58,Finlandia,FI,12/06/2024 23:01
2022-06-19,Psicólogo,49,Finlandia,FI,12/06/2024 23:01
2022-06-26,Psicólogo,55,Finlandia,FI,12/06/2024 23:01
2022-07-03,Psicólogo,36,Finlandia,FI,12/06/2024 23:01
2022-07-10,Psicólogo,34,Finlandia,FI,12/06/2024 23:01
2022-07-17,Psicólogo,49,Finlandia,FI,12/06/2024 23:01
2022-07-24,Psicólogo,51,Finlandia,FI,12/06/2024 23:01
2022-07-31,Psicólogo,56,Finlandia,FI,12/06/2024 23:01
2022-08-07,Psicólogo,64,Finlandia,FI,12/06/2024 23:01
2022-08-14,Psicólogo,66,Finlandia,FI,12/06/2024 23:01
2022-08-21,Psicólogo,68,Finlandia,FI,12/06/2024 23:01
2022-08-28,Psicólogo,89,Finlandia,FI,12/06/2024 23:01
