Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-02-24,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-03-03,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-03-10,Psicoterapia,89,Eslovaquia,SK,13/06/2024 16:10
2019-03-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-03-24,Psicoterapia,72,Eslovaquia,SK,13/06/2024 16:10
2019-03-31,Psicoterapia,72,Eslovaquia,SK,13/06/2024 16:10
2019-04-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-04-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-04-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-04-28,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-05-05,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-05-12,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-05-19,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-05-26,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-06-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-06-09,Psicoterapia,85,Eslovaquia,SK,13/06/2024 16:10
2019-06-16,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-06-23,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-06-30,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-07-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-07-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-07-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-07-28,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-08-04,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-08-11,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-08-18,Psicoterapia,100,Eslovaquia,SK,13/06/2024 16:10
2019-08-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-09-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-09-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-09-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-09-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-09-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-10-06,Psicoterapia,82,Eslovaquia,SK,13/06/2024 16:10
2019-10-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-10-20,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-10-27,Psicoterapia,96,Eslovaquia,SK,13/06/2024 16:10
2019-11-03,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-11-10,Psicoterapia,68,Eslovaquia,SK,13/06/2024 16:10
2019-11-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-11-24,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-12-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-12-08,Psicoterapia,66,Eslovaquia,SK,13/06/2024 16:10
2019-12-15,Psicoterapia,72,Eslovaquia,SK,13/06/2024 16:10
2019-12-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2019-12-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:10
2018-12-30,Psicólogo,60,Austria,AT,13/06/2024 16:09
2019-01-06,Psicólogo,85,Austria,AT,13/06/2024 16:09
2019-01-13,Psicólogo,82,Austria,AT,13/06/2024 16:09
2019-01-20,Psicólogo,100,Austria,AT,13/06/2024 16:09
2019-01-27,Psicólogo,83,Austria,AT,13/06/2024 16:09
2019-02-03,Psicólogo,81,Austria,AT,13/06/2024 16:09
2019-02-10,Psicólogo,77,Austria,AT,13/06/2024 16:09
2019-02-17,Psicólogo,80,Austria,AT,13/06/2024 16:09
2019-02-24,Psicólogo,99,Austria,AT,13/06/2024 16:09
2019-03-03,Psicólogo,92,Austria,AT,13/06/2024 16:09
2019-03-10,Psicólogo,93,Austria,AT,13/06/2024 16:09
2019-03-17,Psicólogo,87,Austria,AT,13/06/2024 16:09
2019-03-24,Psicólogo,83,Austria,AT,13/06/2024 16:09
2019-03-31,Psicólogo,87,Austria,AT,13/06/2024 16:09
2019-04-07,Psicólogo,72,Austria,AT,13/06/2024 16:09
2019-04-14,Psicólogo,57,Austria,AT,13/06/2024 16:09
2019-04-21,Psicólogo,58,Austria,AT,13/06/2024 16:09
2019-04-28,Psicólogo,62,Austria,AT,13/06/2024 16:09
2019-05-05,Psicólogo,72,Austria,AT,13/06/2024 16:09
2019-05-12,Psicólogo,83,Austria,AT,13/06/2024 16:09
2019-05-19,Psicólogo,80,Austria,AT,13/06/2024 16:09
2019-05-26,Psicólogo,64,Austria,AT,13/06/2024 16:09
2019-06-02,Psicólogo,66,Austria,AT,13/06/2024 16:09
2019-06-09,Psicólogo,61,Austria,AT,13/06/2024 16:09
2019-06-16,Psicólogo,81,Austria,AT,13/06/2024 16:09
2019-06-23,Psicólogo,85,Austria,AT,13/06/2024 16:09
2019-06-30,Psicólogo,71,Austria,AT,13/06/2024 16:09
2019-07-07,Psicólogo,68,Austria,AT,13/06/2024 16:09
2019-07-14,Psicólogo,71,Austria,AT,13/06/2024 16:09
2019-07-21,Psicólogo,69,Austria,AT,13/06/2024 16:09
2019-07-28,Psicólogo,60,Austria,AT,13/06/2024 16:09
2019-08-04,Psicólogo,81,Austria,AT,13/06/2024 16:09
2019-08-11,Psicólogo,68,Austria,AT,13/06/2024 16:09
2019-08-18,Psicólogo,63,Austria,AT,13/06/2024 16:09
2019-08-25,Psicólogo,72,Austria,AT,13/06/2024 16:09
2019-09-01,Psicólogo,75,Austria,AT,13/06/2024 16:09
2019-09-08,Psicólogo,73,Austria,AT,13/06/2024 16:09
2019-09-15,Psicólogo,89,Austria,AT,13/06/2024 16:09
2019-09-22,Psicólogo,76,Austria,AT,13/06/2024 16:09
2019-09-29,Psicólogo,83,Austria,AT,13/06/2024 16:09
2019-10-06,Psicólogo,83,Austria,AT,13/06/2024 16:09
2019-10-13,Psicólogo,90,Austria,AT,13/06/2024 16:09
2019-10-20,Psicólogo,80,Austria,AT,13/06/2024 16:09
2019-10-27,Psicólogo,74,Austria,AT,13/06/2024 16:09
2019-11-03,Psicólogo,80,Austria,AT,13/06/2024 16:09
2019-11-10,Psicólogo,76,Austria,AT,13/06/2024 16:09
2019-11-17,Psicólogo,91,Austria,AT,13/06/2024 16:09
2019-11-24,Psicólogo,86,Austria,AT,13/06/2024 16:09
2019-12-01,Psicólogo,76,Austria,AT,13/06/2024 16:09
2019-12-08,Psicólogo,81,Austria,AT,13/06/2024 16:09
2019-12-15,Psicólogo,78,Austria,AT,13/06/2024 16:09
2019-12-22,Psicólogo,56,Austria,AT,13/06/2024 16:09
2019-12-29,Psicólogo,68,Austria,AT,13/06/2024 16:09
2018-12-30,Psicólogo,71,Bélgica,BE,13/06/2024 16:09
2019-01-06,Psicólogo,91,Bélgica,BE,13/06/2024 16:09
2019-01-13,Psicólogo,89,Bélgica,BE,13/06/2024 16:09
2019-01-20,Psicólogo,84,Bélgica,BE,13/06/2024 16:09
2019-01-27,Psicólogo,87,Bélgica,BE,13/06/2024 16:09
2019-02-03,Psicólogo,90,Bélgica,BE,13/06/2024 16:09
2019-02-10,Psicólogo,87,Bélgica,BE,13/06/2024 16:09
2019-02-17,Psicólogo,92,Bélgica,BE,13/06/2024 16:09
2019-02-24,Psicólogo,84,Bélgica,BE,13/06/2024 16:09
2019-03-03,Psicólogo,75,Bélgica,BE,13/06/2024 16:09
2019-03-10,Psicólogo,92,Bélgica,BE,13/06/2024 16:09
2019-03-17,Psicólogo,97,Bélgica,BE,13/06/2024 16:09
2019-03-24,Psicólogo,93,Bélgica,BE,13/06/2024 16:09
2019-03-31,Psicólogo,84,Bélgica,BE,13/06/2024 16:09
2019-04-07,Psicólogo,79,Bélgica,BE,13/06/2024 16:09
2019-04-14,Psicólogo,71,Bélgica,BE,13/06/2024 16:09
2019-04-21,Psicólogo,82,Bélgica,BE,13/06/2024 16:09
2019-04-28,Psicólogo,73,Bélgica,BE,13/06/2024 16:09
2019-05-05,Psicólogo,82,Bélgica,BE,13/06/2024 16:09
2019-05-12,Psicólogo,74,Bélgica,BE,13/06/2024 16:09
2019-05-19,Psicólogo,84,Bélgica,BE,13/06/2024 16:09
2019-05-26,Psicólogo,70,Bélgica,BE,13/06/2024 16:09
2019-06-02,Psicólogo,73,Bélgica,BE,13/06/2024 16:09
2019-06-09,Psicólogo,71,Bélgica,BE,13/06/2024 16:09
2019-06-16,Psicólogo,70,Bélgica,BE,13/06/2024 16:09
2019-06-23,Psicólogo,73,Bélgica,BE,13/06/2024 16:09
2019-06-30,Psicólogo,78,Bélgica,BE,13/06/2024 16:09
2019-07-07,Psicólogo,69,Bélgica,BE,13/06/2024 16:09
2019-07-14,Psicólogo,64,Bélgica,BE,13/06/2024 16:09
2019-07-21,Psicólogo,58,Bélgica,BE,13/06/2024 16:09
2019-07-28,Psicólogo,76,Bélgica,BE,13/06/2024 16:09
2019-08-04,Psicólogo,76,Bélgica,BE,13/06/2024 16:09
2019-08-11,Psicólogo,73,Bélgica,BE,13/06/2024 16:09
2019-08-18,Psicólogo,84,Bélgica,BE,13/06/2024 16:09
2019-08-25,Psicólogo,76,Bélgica,BE,13/06/2024 16:09
2019-09-01,Psicólogo,88,Bélgica,BE,13/06/2024 16:09
2019-09-08,Psicólogo,94,Bélgica,BE,13/06/2024 16:09
2019-09-15,Psicólogo,86,Bélgica,BE,13/06/2024 16:09
2019-09-22,Psicólogo,90,Bélgica,BE,13/06/2024 16:09
2019-09-29,Psicólogo,91,Bélgica,BE,13/06/2024 16:09
2019-10-06,Psicólogo,100,Bélgica,BE,13/06/2024 16:09
2019-10-13,Psicólogo,92,Bélgica,BE,13/06/2024 16:09
2019-10-20,Psicólogo,90,Bélgica,BE,13/06/2024 16:09
2019-10-27,Psicólogo,82,Bélgica,BE,13/06/2024 16:09
2019-11-03,Psicólogo,98,Bélgica,BE,13/06/2024 16:09
2019-11-10,Psicólogo,91,Bélgica,BE,13/06/2024 16:09
2019-11-17,Psicólogo,97,Bélgica,BE,13/06/2024 16:09
2019-11-24,Psicólogo,93,Bélgica,BE,13/06/2024 16:09
2019-12-01,Psicólogo,88,Bélgica,BE,13/06/2024 16:09
2019-12-08,Psicólogo,91,Bélgica,BE,13/06/2024 16:09
2019-12-15,Psicólogo,87,Bélgica,BE,13/06/2024 16:09
2019-12-22,Psicólogo,53,Bélgica,BE,13/06/2024 16:09
2019-12-29,Psicólogo,70,Bélgica,BE,13/06/2024 16:09
2018-12-30,Psicólogo,57,Chipre,CY,13/06/2024 16:09
2019-01-06,Psicólogo,44,Chipre,CY,13/06/2024 16:09
2019-01-13,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-01-20,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-01-27,Psicólogo,71,Chipre,CY,13/06/2024 16:09
2019-02-03,Psicólogo,54,Chipre,CY,13/06/2024 16:09
2019-02-10,Psicólogo,40,Chipre,CY,13/06/2024 16:09
2019-02-17,Psicólogo,43,Chipre,CY,13/06/2024 16:09
2019-02-24,Psicólogo,42,Chipre,CY,13/06/2024 16:09
2019-03-03,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-03-10,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-03-17,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-03-24,Psicólogo,40,Chipre,CY,13/06/2024 16:09
2019-03-31,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-04-07,Psicólogo,49,Chipre,CY,13/06/2024 16:09
2019-04-14,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-04-21,Psicólogo,41,Chipre,CY,13/06/2024 16:09
2019-04-28,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-05-05,Psicólogo,47,Chipre,CY,13/06/2024 16:09
2019-05-12,Psicólogo,45,Chipre,CY,13/06/2024 16:09
2019-05-19,Psicólogo,40,Chipre,CY,13/06/2024 16:09
2019-05-26,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-06-02,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-06-09,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-06-16,Psicólogo,56,Chipre,CY,13/06/2024 16:09
2019-06-23,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-06-30,Psicólogo,77,Chipre,CY,13/06/2024 16:09
2019-07-07,Psicólogo,49,Chipre,CY,13/06/2024 16:09
2019-07-14,Psicólogo,68,Chipre,CY,13/06/2024 16:09
2019-07-21,Psicólogo,77,Chipre,CY,13/06/2024 16:09
2019-07-28,Psicólogo,50,Chipre,CY,13/06/2024 16:09
2019-08-04,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-08-11,Psicólogo,42,Chipre,CY,13/06/2024 16:09
2019-08-18,Psicólogo,45,Chipre,CY,13/06/2024 16:09
2019-08-25,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-09-01,Psicólogo,63,Chipre,CY,13/06/2024 16:09
2019-09-08,Psicólogo,42,Chipre,CY,13/06/2024 16:09
2019-09-15,Psicólogo,100,Chipre,CY,13/06/2024 16:09
2019-09-22,Psicólogo,65,Chipre,CY,13/06/2024 16:09
2019-09-29,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-10-06,Psicólogo,53,Chipre,CY,13/06/2024 16:09
2019-10-13,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-10-20,Psicólogo,68,Chipre,CY,13/06/2024 16:09
2019-10-27,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-11-03,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-11-10,Psicólogo,72,Chipre,CY,13/06/2024 16:09
2019-11-17,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-11-24,Psicólogo,41,Chipre,CY,13/06/2024 16:09
2019-12-01,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-12-08,Psicólogo,62,Chipre,CY,13/06/2024 16:09
2019-12-15,Psicólogo,43,Chipre,CY,13/06/2024 16:09
2019-12-22,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2019-12-29,Psicólogo,0,Chipre,CY,13/06/2024 16:09
2018-12-30,Psicólogo,73,Alemania,DE,13/06/2024 16:09
2019-01-06,Psicólogo,99,Alemania,DE,13/06/2024 16:09
2019-01-13,Psicólogo,97,Alemania,DE,13/06/2024 16:09
2019-01-20,Psicólogo,98,Alemania,DE,13/06/2024 16:09
2019-01-27,Psicólogo,100,Alemania,DE,13/06/2024 16:09
2019-02-03,Psicólogo,91,Alemania,DE,13/06/2024 16:09
2019-02-10,Psicólogo,98,Alemania,DE,13/06/2024 16:09
2019-02-17,Psicólogo,88,Alemania,DE,13/06/2024 16:09
2019-02-24,Psicólogo,89,Alemania,DE,13/06/2024 16:09
2019-03-03,Psicólogo,85,Alemania,DE,13/06/2024 16:09
2019-03-10,Psicólogo,91,Alemania,DE,13/06/2024 16:09
2019-03-17,Psicólogo,93,Alemania,DE,13/06/2024 16:09
2019-03-24,Psicólogo,86,Alemania,DE,13/06/2024 16:09
2019-03-31,Psicólogo,88,Alemania,DE,13/06/2024 16:09
2019-04-07,Psicólogo,83,Alemania,DE,13/06/2024 16:09
2019-04-14,Psicólogo,72,Alemania,DE,13/06/2024 16:09
2019-04-21,Psicólogo,74,Alemania,DE,13/06/2024 16:09
2019-04-28,Psicólogo,82,Alemania,DE,13/06/2024 16:09
2019-05-05,Psicólogo,87,Alemania,DE,13/06/2024 16:09
2019-05-12,Psicólogo,85,Alemania,DE,13/06/2024 16:09
2019-05-19,Psicólogo,85,Alemania,DE,13/06/2024 16:09
2019-05-26,Psicólogo,74,Alemania,DE,13/06/2024 16:09
2019-06-02,Psicólogo,75,Alemania,DE,13/06/2024 16:09
2019-06-09,Psicólogo,73,Alemania,DE,13/06/2024 16:09
2019-06-16,Psicólogo,74,Alemania,DE,13/06/2024 16:09
2019-06-23,Psicólogo,78,Alemania,DE,13/06/2024 16:09
2019-06-30,Psicólogo,81,Alemania,DE,13/06/2024 16:09
2019-07-07,Psicólogo,83,Alemania,DE,13/06/2024 16:09
2019-07-14,Psicólogo,80,Alemania,DE,13/06/2024 16:09
2019-07-21,Psicólogo,72,Alemania,DE,13/06/2024 16:09
2019-07-28,Psicólogo,75,Alemania,DE,13/06/2024 16:09
2019-08-04,Psicólogo,75,Alemania,DE,13/06/2024 16:09
2019-08-11,Psicólogo,83,Alemania,DE,13/06/2024 16:09
2019-08-18,Psicólogo,83,Alemania,DE,13/06/2024 16:09
2019-08-25,Psicólogo,90,Alemania,DE,13/06/2024 16:09
2019-09-01,Psicólogo,85,Alemania,DE,13/06/2024 16:09
2019-09-08,Psicólogo,91,Alemania,DE,13/06/2024 16:09
2019-09-15,Psicólogo,89,Alemania,DE,13/06/2024 16:09
2019-09-22,Psicólogo,92,Alemania,DE,13/06/2024 16:09
2019-09-29,Psicólogo,77,Alemania,DE,13/06/2024 16:09
2019-10-06,Psicólogo,91,Alemania,DE,13/06/2024 16:09
2019-10-13,Psicólogo,87,Alemania,DE,13/06/2024 16:09
2019-10-20,Psicólogo,96,Alemania,DE,13/06/2024 16:09
2019-10-27,Psicólogo,77,Alemania,DE,13/06/2024 16:09
2019-11-03,Psicólogo,98,Alemania,DE,13/06/2024 16:09
2019-11-10,Psicólogo,94,Alemania,DE,13/06/2024 16:09
2019-11-17,Psicólogo,93,Alemania,DE,13/06/2024 16:09
2019-11-24,Psicólogo,87,Alemania,DE,13/06/2024 16:09
2019-12-01,Psicólogo,85,Alemania,DE,13/06/2024 16:09
2019-12-08,Psicólogo,86,Alemania,DE,13/06/2024 16:09
2019-12-15,Psicólogo,72,Alemania,DE,13/06/2024 16:09
2019-12-22,Psicólogo,45,Alemania,DE,13/06/2024 16:09
2019-12-29,Psicólogo,64,Alemania,DE,13/06/2024 16:09
2018-12-30,Psicólogo,60,Estonia,EE,13/06/2024 16:09
2019-01-06,Psicólogo,70,Estonia,EE,13/06/2024 16:09
2019-01-13,Psicólogo,100,Estonia,EE,13/06/2024 16:09
2019-01-20,Psicólogo,88,Estonia,EE,13/06/2024 16:09
2019-01-27,Psicólogo,46,Estonia,EE,13/06/2024 16:09
2019-02-03,Psicólogo,35,Estonia,EE,13/06/2024 16:09
2019-02-10,Psicólogo,81,Estonia,EE,13/06/2024 16:09
2019-02-17,Psicólogo,98,Estonia,EE,13/06/2024 16:09
2019-02-24,Psicólogo,57,Estonia,EE,13/06/2024 16:09
2019-03-03,Psicólogo,48,Estonia,EE,13/06/2024 16:09
2019-03-10,Psicólogo,62,Estonia,EE,13/06/2024 16:09
2019-03-17,Psicólogo,61,Estonia,EE,13/06/2024 16:09
2019-03-24,Psicólogo,72,Estonia,EE,13/06/2024 16:09
2019-03-31,Psicólogo,52,Estonia,EE,13/06/2024 16:09
2019-04-07,Psicólogo,67,Estonia,EE,13/06/2024 16:09
2019-04-14,Psicólogo,55,Estonia,EE,13/06/2024 16:09
2019-04-21,Psicólogo,48,Estonia,EE,13/06/2024 16:09
2019-04-28,Psicólogo,48,Estonia,EE,13/06/2024 16:09
2019-05-05,Psicólogo,79,Estonia,EE,13/06/2024 16:09
2019-05-12,Psicólogo,58,Estonia,EE,13/06/2024 16:09
2019-05-19,Psicólogo,38,Estonia,EE,13/06/2024 16:09
2019-05-26,Psicólogo,79,Estonia,EE,13/06/2024 16:09
2019-06-02,Psicólogo,50,Estonia,EE,13/06/2024 16:09
2019-06-09,Psicólogo,41,Estonia,EE,13/06/2024 16:09
2019-06-16,Psicólogo,55,Estonia,EE,13/06/2024 16:09
2019-06-23,Psicólogo,57,Estonia,EE,13/06/2024 16:09
2019-06-30,Psicólogo,54,Estonia,EE,13/06/2024 16:09
2019-07-07,Psicólogo,53,Estonia,EE,13/06/2024 16:09
2019-07-14,Psicólogo,57,Estonia,EE,13/06/2024 16:09
2019-07-21,Psicólogo,40,Estonia,EE,13/06/2024 16:09
2019-07-28,Psicólogo,79,Estonia,EE,13/06/2024 16:09
2019-08-04,Psicólogo,62,Estonia,EE,13/06/2024 16:09
2019-08-11,Psicólogo,53,Estonia,EE,13/06/2024 16:09
2019-08-18,Psicólogo,73,Estonia,EE,13/06/2024 16:09
2019-08-25,Psicólogo,0,Estonia,EE,13/06/2024 16:09
2019-09-01,Psicólogo,71,Estonia,EE,13/06/2024 16:09
2019-09-08,Psicólogo,84,Estonia,EE,13/06/2024 16:09
2019-09-15,Psicólogo,76,Estonia,EE,13/06/2024 16:09
2019-09-22,Psicólogo,80,Estonia,EE,13/06/2024 16:09
2019-09-29,Psicólogo,78,Estonia,EE,13/06/2024 16:09
2019-10-06,Psicólogo,79,Estonia,EE,13/06/2024 16:09
2019-10-13,Psicólogo,69,Estonia,EE,13/06/2024 16:09
2019-10-20,Psicólogo,75,Estonia,EE,13/06/2024 16:09
2019-10-27,Psicólogo,66,Estonia,EE,13/06/2024 16:09
2019-11-03,Psicólogo,70,Estonia,EE,13/06/2024 16:09
2019-11-10,Psicólogo,89,Estonia,EE,13/06/2024 16:09
2019-11-17,Psicólogo,63,Estonia,EE,13/06/2024 16:09
2019-11-24,Psicólogo,64,Estonia,EE,13/06/2024 16:09
2019-12-01,Psicólogo,73,Estonia,EE,13/06/2024 16:09
2019-12-08,Psicólogo,61,Estonia,EE,13/06/2024 16:09
2019-12-15,Psicólogo,78,Estonia,EE,13/06/2024 16:09
2019-12-22,Psicólogo,52,Estonia,EE,13/06/2024 16:09
2019-12-29,Psicólogo,53,Estonia,EE,13/06/2024 16:09
2018-12-30,Psicólogo,72,España,ES,13/06/2024 16:09
2019-01-06,Psicólogo,93,España,ES,13/06/2024 16:09
2019-01-13,Psicólogo,95,España,ES,13/06/2024 16:09
2019-01-20,Psicólogo,78,España,ES,13/06/2024 16:09
2019-01-27,Psicólogo,80,España,ES,13/06/2024 16:09
2019-02-03,Psicólogo,85,España,ES,13/06/2024 16:09
2019-02-10,Psicólogo,84,España,ES,13/06/2024 16:09
2019-02-17,Psicólogo,96,España,ES,13/06/2024 16:09
2019-02-24,Psicólogo,98,España,ES,13/06/2024 16:09
2019-03-03,Psicólogo,99,España,ES,13/06/2024 16:09
2019-03-10,Psicólogo,78,España,ES,13/06/2024 16:09
2019-03-17,Psicólogo,83,España,ES,13/06/2024 16:09
2019-03-24,Psicólogo,74,España,ES,13/06/2024 16:09
2019-03-31,Psicólogo,89,España,ES,13/06/2024 16:09
2019-04-07,Psicólogo,80,España,ES,13/06/2024 16:09
2019-04-14,Psicólogo,67,España,ES,13/06/2024 16:09
2019-04-21,Psicólogo,68,España,ES,13/06/2024 16:09
2019-04-28,Psicólogo,71,España,ES,13/06/2024 16:09
2019-05-05,Psicólogo,84,España,ES,13/06/2024 16:09
2019-05-12,Psicólogo,77,España,ES,13/06/2024 16:09
2019-05-19,Psicólogo,78,España,ES,13/06/2024 16:09
2019-05-26,Psicólogo,90,España,ES,13/06/2024 16:09
2019-06-02,Psicólogo,94,España,ES,13/06/2024 16:09
2019-06-09,Psicólogo,89,España,ES,13/06/2024 16:09
2019-06-16,Psicólogo,93,España,ES,13/06/2024 16:09
2019-06-23,Psicólogo,86,España,ES,13/06/2024 16:09
2019-06-30,Psicólogo,94,España,ES,13/06/2024 16:09
2019-07-07,Psicólogo,100,España,ES,13/06/2024 16:09
2019-07-14,Psicólogo,100,España,ES,13/06/2024 16:09
2019-07-21,Psicólogo,93,España,ES,13/06/2024 16:09
2019-07-28,Psicólogo,92,España,ES,13/06/2024 16:09
2019-08-04,Psicólogo,81,España,ES,13/06/2024 16:09
2019-08-11,Psicólogo,69,España,ES,13/06/2024 16:09
2019-08-18,Psicólogo,82,España,ES,13/06/2024 16:09
2019-08-25,Psicólogo,87,España,ES,13/06/2024 16:09
2019-09-01,Psicólogo,90,España,ES,13/06/2024 16:09
2019-09-08,Psicólogo,90,España,ES,13/06/2024 16:09
2019-09-15,Psicólogo,96,España,ES,13/06/2024 16:09
2019-09-22,Psicólogo,93,España,ES,13/06/2024 16:09
2019-09-29,Psicólogo,96,España,ES,13/06/2024 16:09
2019-10-06,Psicólogo,92,España,ES,13/06/2024 16:09
2019-10-13,Psicólogo,87,España,ES,13/06/2024 16:09
2019-10-20,Psicólogo,91,España,ES,13/06/2024 16:09
2019-10-27,Psicólogo,80,España,ES,13/06/2024 16:09
2019-11-03,Psicólogo,94,España,ES,13/06/2024 16:09
2019-11-10,Psicólogo,86,España,ES,13/06/2024 16:09
2019-11-17,Psicólogo,90,España,ES,13/06/2024 16:09
2019-11-24,Psicólogo,90,España,ES,13/06/2024 16:09
2019-12-01,Psicólogo,78,España,ES,13/06/2024 16:09
2019-12-08,Psicólogo,85,España,ES,13/06/2024 16:09
2019-12-15,Psicólogo,85,España,ES,13/06/2024 16:09
2019-12-22,Psicólogo,70,España,ES,13/06/2024 16:09
2019-12-29,Psicólogo,79,España,ES,13/06/2024 16:09
2018-12-30,Psicólogo,65,Finlandia,FI,13/06/2024 16:09
2019-01-06,Psicólogo,74,Finlandia,FI,13/06/2024 16:09
2019-01-13,Psicólogo,77,Finlandia,FI,13/06/2024 16:09
2019-01-20,Psicólogo,85,Finlandia,FI,13/06/2024 16:09
2019-01-27,Psicólogo,93,Finlandia,FI,13/06/2024 16:09
2019-02-03,Psicólogo,75,Finlandia,FI,13/06/2024 16:09
2019-02-10,Psicólogo,69,Finlandia,FI,13/06/2024 16:09
2019-02-17,Psicólogo,68,Finlandia,FI,13/06/2024 16:09
2019-02-24,Psicólogo,97,Finlandia,FI,13/06/2024 16:09
2019-03-03,Psicólogo,81,Finlandia,FI,13/06/2024 16:09
2019-03-10,Psicólogo,89,Finlandia,FI,13/06/2024 16:09
2019-03-17,Psicólogo,75,Finlandia,FI,13/06/2024 16:09
2019-03-24,Psicólogo,76,Finlandia,FI,13/06/2024 16:09
2019-03-31,Psicólogo,65,Finlandia,FI,13/06/2024 16:09
2019-04-07,Psicólogo,74,Finlandia,FI,13/06/2024 16:09
2019-04-14,Psicólogo,66,Finlandia,FI,13/06/2024 16:09
2019-04-21,Psicólogo,73,Finlandia,FI,13/06/2024 16:09
2019-04-28,Psicólogo,54,Finlandia,FI,13/06/2024 16:09
2019-05-05,Psicólogo,60,Finlandia,FI,13/06/2024 16:09
2019-05-12,Psicólogo,70,Finlandia,FI,13/06/2024 16:09
2019-05-19,Psicólogo,51,Finlandia,FI,13/06/2024 16:09
2019-05-26,Psicólogo,57,Finlandia,FI,13/06/2024 16:09
2019-06-02,Psicólogo,58,Finlandia,FI,13/06/2024 16:09
2019-06-09,Psicólogo,66,Finlandia,FI,13/06/2024 16:09
2019-06-16,Psicólogo,52,Finlandia,FI,13/06/2024 16:09
2019-06-23,Psicólogo,67,Finlandia,FI,13/06/2024 16:09
2019-06-30,Psicólogo,72,Finlandia,FI,13/06/2024 16:09
2019-07-07,Psicólogo,57,Finlandia,FI,13/06/2024 16:09
2019-07-14,Psicólogo,57,Finlandia,FI,13/06/2024 16:09
2019-07-21,Psicólogo,46,Finlandia,FI,13/06/2024 16:09
2019-07-28,Psicólogo,61,Finlandia,FI,13/06/2024 16:09
2019-08-04,Psicólogo,58,Finlandia,FI,13/06/2024 16:09
2019-08-11,Psicólogo,100,Finlandia,FI,13/06/2024 16:09
2019-08-18,Psicólogo,93,Finlandia,FI,13/06/2024 16:09
