Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-02-11,Psicólogo,72,Alemania,DE,13/06/2024 16:14
2018-02-18,Psicólogo,75,Alemania,DE,13/06/2024 16:14
2018-02-25,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-03-04,Psicólogo,67,Alemania,DE,13/06/2024 16:14
2018-03-11,Psicólogo,70,Alemania,DE,13/06/2024 16:14
2018-03-18,Psicólogo,69,Alemania,DE,13/06/2024 16:14
2018-03-25,Psicólogo,58,Alemania,DE,13/06/2024 16:14
2018-04-01,Psicólogo,62,Alemania,DE,13/06/2024 16:14
2018-04-08,Psicólogo,67,Alemania,DE,13/06/2024 16:14
2018-04-15,Psicólogo,68,Alemania,DE,13/06/2024 16:14
2018-04-22,Psicólogo,66,Alemania,DE,13/06/2024 16:14
2018-04-29,Psicólogo,56,Alemania,DE,13/06/2024 16:14
2018-05-06,Psicólogo,56,Alemania,DE,13/06/2024 16:14
2018-05-13,Psicólogo,65,Alemania,DE,13/06/2024 16:14
2018-05-20,Psicólogo,59,Alemania,DE,13/06/2024 16:14
2018-05-27,Psicólogo,61,Alemania,DE,13/06/2024 16:14
2018-06-03,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-06-10,Psicólogo,69,Alemania,DE,13/06/2024 16:14
2018-06-17,Psicólogo,66,Alemania,DE,13/06/2024 16:14
2018-06-24,Psicólogo,63,Alemania,DE,13/06/2024 16:14
2018-07-01,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-07-08,Psicólogo,66,Alemania,DE,13/06/2024 16:14
2018-07-15,Psicólogo,62,Alemania,DE,13/06/2024 16:14
2018-07-22,Psicólogo,58,Alemania,DE,13/06/2024 16:14
2018-07-29,Psicólogo,59,Alemania,DE,13/06/2024 16:14
2018-08-05,Psicólogo,62,Alemania,DE,13/06/2024 16:14
2018-08-12,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-08-19,Psicólogo,65,Alemania,DE,13/06/2024 16:14
2018-08-26,Psicólogo,71,Alemania,DE,13/06/2024 16:14
2018-09-02,Psicólogo,70,Alemania,DE,13/06/2024 16:14
2018-09-09,Psicólogo,74,Alemania,DE,13/06/2024 16:14
2018-09-16,Psicólogo,71,Alemania,DE,13/06/2024 16:14
2018-09-23,Psicólogo,70,Alemania,DE,13/06/2024 16:14
2018-09-30,Psicólogo,61,Alemania,DE,13/06/2024 16:14
2018-10-07,Psicólogo,74,Alemania,DE,13/06/2024 16:14
2018-10-14,Psicólogo,75,Alemania,DE,13/06/2024 16:14
2018-10-21,Psicólogo,73,Alemania,DE,13/06/2024 16:14
2018-10-28,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-11-04,Psicólogo,75,Alemania,DE,13/06/2024 16:14
2018-11-11,Psicólogo,72,Alemania,DE,13/06/2024 16:14
2018-11-18,Psicólogo,65,Alemania,DE,13/06/2024 16:14
2018-11-25,Psicólogo,73,Alemania,DE,13/06/2024 16:14
2018-12-02,Psicólogo,71,Alemania,DE,13/06/2024 16:14
2018-12-09,Psicólogo,64,Alemania,DE,13/06/2024 16:14
2018-12-16,Psicólogo,59,Alemania,DE,13/06/2024 16:14
2018-12-23,Psicólogo,37,Alemania,DE,13/06/2024 16:14
2018-12-30,Psicólogo,60,Alemania,DE,13/06/2024 16:14
2017-12-31,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-01-07,Psicólogo,80,Estonia,EE,13/06/2024 16:14
2018-01-14,Psicólogo,68,Estonia,EE,13/06/2024 16:14
2018-01-21,Psicólogo,78,Estonia,EE,13/06/2024 16:14
2018-01-28,Psicólogo,99,Estonia,EE,13/06/2024 16:14
2018-02-04,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-02-11,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-02-18,Psicólogo,43,Estonia,EE,13/06/2024 16:14
2018-02-25,Psicólogo,77,Estonia,EE,13/06/2024 16:14
2018-03-04,Psicólogo,55,Estonia,EE,13/06/2024 16:14
2018-03-11,Psicólogo,100,Estonia,EE,13/06/2024 16:14
2018-03-18,Psicólogo,61,Estonia,EE,13/06/2024 16:14
2018-03-25,Psicólogo,83,Estonia,EE,13/06/2024 16:14
2018-04-01,Psicólogo,48,Estonia,EE,13/06/2024 16:14
2018-04-08,Psicólogo,74,Estonia,EE,13/06/2024 16:14
2018-04-15,Psicólogo,78,Estonia,EE,13/06/2024 16:14
2018-04-22,Psicólogo,74,Estonia,EE,13/06/2024 16:14
2018-04-29,Psicólogo,40,Estonia,EE,13/06/2024 16:14
2018-05-06,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-05-13,Psicólogo,42,Estonia,EE,13/06/2024 16:14
2018-05-20,Psicólogo,80,Estonia,EE,13/06/2024 16:14
2018-05-27,Psicólogo,72,Estonia,EE,13/06/2024 16:14
2018-06-03,Psicólogo,43,Estonia,EE,13/06/2024 16:14
2018-06-10,Psicólogo,75,Estonia,EE,13/06/2024 16:14
2018-06-17,Psicólogo,41,Estonia,EE,13/06/2024 16:14
2018-06-24,Psicólogo,67,Estonia,EE,13/06/2024 16:14
2018-07-01,Psicólogo,73,Estonia,EE,13/06/2024 16:14
2018-07-08,Psicólogo,53,Estonia,EE,13/06/2024 16:14
2018-07-15,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-07-22,Psicólogo,59,Estonia,EE,13/06/2024 16:14
2018-07-29,Psicólogo,52,Estonia,EE,13/06/2024 16:14
2018-08-05,Psicólogo,44,Estonia,EE,13/06/2024 16:14
2018-08-12,Psicólogo,41,Estonia,EE,13/06/2024 16:14
2018-08-19,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-08-26,Psicólogo,0,Estonia,EE,13/06/2024 16:14
2018-09-02,Psicólogo,88,Estonia,EE,13/06/2024 16:14
2018-09-09,Psicólogo,78,Estonia,EE,13/06/2024 16:14
2018-09-16,Psicólogo,66,Estonia,EE,13/06/2024 16:14
2018-09-23,Psicólogo,47,Estonia,EE,13/06/2024 16:14
2018-09-30,Psicólogo,73,Estonia,EE,13/06/2024 16:14
2018-10-07,Psicólogo,89,Estonia,EE,13/06/2024 16:14
2018-10-14,Psicólogo,67,Estonia,EE,13/06/2024 16:14
2018-10-21,Psicólogo,99,Estonia,EE,13/06/2024 16:14
2018-10-28,Psicólogo,50,Estonia,EE,13/06/2024 16:14
2018-11-04,Psicólogo,90,Estonia,EE,13/06/2024 16:14
2018-11-11,Psicólogo,87,Estonia,EE,13/06/2024 16:14
2018-11-18,Psicólogo,89,Estonia,EE,13/06/2024 16:14
2018-11-25,Psicólogo,71,Estonia,EE,13/06/2024 16:14
2018-12-02,Psicólogo,69,Estonia,EE,13/06/2024 16:14
2018-12-09,Psicólogo,63,Estonia,EE,13/06/2024 16:14
2018-12-16,Psicólogo,76,Estonia,EE,13/06/2024 16:14
2018-12-23,Psicólogo,50,Estonia,EE,13/06/2024 16:14
2018-12-30,Psicólogo,58,Estonia,EE,13/06/2024 16:14
2017-12-31,Psicólogo,77,España,ES,13/06/2024 16:14
2018-01-07,Psicólogo,90,España,ES,13/06/2024 16:14
2018-01-14,Psicólogo,98,España,ES,13/06/2024 16:14
2018-01-21,Psicólogo,95,España,ES,13/06/2024 16:14
2018-01-28,Psicólogo,98,España,ES,13/06/2024 16:14
2018-02-04,Psicólogo,92,España,ES,13/06/2024 16:14
2018-02-11,Psicólogo,89,España,ES,13/06/2024 16:14
2018-02-18,Psicólogo,97,España,ES,13/06/2024 16:14
2018-02-25,Psicólogo,73,España,ES,13/06/2024 16:14
2018-03-04,Psicólogo,78,España,ES,13/06/2024 16:14
2018-03-11,Psicólogo,78,España,ES,13/06/2024 16:14
2018-03-18,Psicólogo,83,España,ES,13/06/2024 16:14
2018-03-25,Psicólogo,71,España,ES,13/06/2024 16:14
2018-04-01,Psicólogo,87,España,ES,13/06/2024 16:14
2018-04-08,Psicólogo,87,España,ES,13/06/2024 16:14
2018-04-15,Psicólogo,87,España,ES,13/06/2024 16:14
2018-04-22,Psicólogo,83,España,ES,13/06/2024 16:14
2018-04-29,Psicólogo,85,España,ES,13/06/2024 16:14
2018-05-06,Psicólogo,86,España,ES,13/06/2024 16:14
2018-05-13,Psicólogo,83,España,ES,13/06/2024 16:14
2018-05-20,Psicólogo,87,España,ES,13/06/2024 16:14
2018-05-27,Psicólogo,88,España,ES,13/06/2024 16:14
2018-06-03,Psicólogo,82,España,ES,13/06/2024 16:14
2018-06-10,Psicólogo,89,España,ES,13/06/2024 16:14
2018-06-17,Psicólogo,73,España,ES,13/06/2024 16:14
2018-06-24,Psicólogo,74,España,ES,13/06/2024 16:14
2018-07-01,Psicólogo,74,España,ES,13/06/2024 16:14
2018-07-08,Psicólogo,76,España,ES,13/06/2024 16:14
2018-07-15,Psicólogo,74,España,ES,13/06/2024 16:14
2018-07-22,Psicólogo,70,España,ES,13/06/2024 16:14
2018-07-29,Psicólogo,71,España,ES,13/06/2024 16:14
2018-08-05,Psicólogo,64,España,ES,13/06/2024 16:14
2018-08-12,Psicólogo,59,España,ES,13/06/2024 16:14
2018-08-19,Psicólogo,63,España,ES,13/06/2024 16:14
2018-08-26,Psicólogo,68,España,ES,13/06/2024 16:14
2018-09-02,Psicólogo,84,España,ES,13/06/2024 16:14
2018-09-09,Psicólogo,77,España,ES,13/06/2024 16:14
2018-09-16,Psicólogo,90,España,ES,13/06/2024 16:14
2018-09-23,Psicólogo,82,España,ES,13/06/2024 16:14
2018-09-30,Psicólogo,84,España,ES,13/06/2024 16:14
2018-10-07,Psicólogo,80,España,ES,13/06/2024 16:14
2018-10-14,Psicólogo,72,España,ES,13/06/2024 16:14
2018-10-21,Psicólogo,71,España,ES,13/06/2024 16:14
2018-10-28,Psicólogo,56,España,ES,13/06/2024 16:14
2018-11-04,Psicólogo,98,España,ES,13/06/2024 16:14
2018-11-11,Psicólogo,98,España,ES,13/06/2024 16:14
2018-11-18,Psicólogo,91,España,ES,13/06/2024 16:14
2018-11-25,Psicólogo,100,España,ES,13/06/2024 16:14
2018-12-02,Psicólogo,87,España,ES,13/06/2024 16:14
2018-12-09,Psicólogo,95,España,ES,13/06/2024 16:14
2018-12-16,Psicólogo,86,España,ES,13/06/2024 16:14
2018-12-23,Psicólogo,71,España,ES,13/06/2024 16:14
2018-12-30,Psicólogo,67,España,ES,13/06/2024 16:14
2017-12-31,Psicólogo,70,Finlandia,FI,13/06/2024 16:14
2018-01-07,Psicólogo,73,Finlandia,FI,13/06/2024 16:14
2018-01-14,Psicólogo,76,Finlandia,FI,13/06/2024 16:14
2018-01-21,Psicólogo,100,Finlandia,FI,13/06/2024 16:14
2018-01-28,Psicólogo,93,Finlandia,FI,13/06/2024 16:14
2018-02-04,Psicólogo,91,Finlandia,FI,13/06/2024 16:14
2018-02-11,Psicólogo,85,Finlandia,FI,13/06/2024 16:14
2018-02-18,Psicólogo,73,Finlandia,FI,13/06/2024 16:14
2018-02-25,Psicólogo,73,Finlandia,FI,13/06/2024 16:14
2018-03-04,Psicólogo,81,Finlandia,FI,13/06/2024 16:14
2018-03-11,Psicólogo,72,Finlandia,FI,13/06/2024 16:14
2018-03-18,Psicólogo,75,Finlandia,FI,13/06/2024 16:14
2018-03-25,Psicólogo,62,Finlandia,FI,13/06/2024 16:14
2018-04-01,Psicólogo,57,Finlandia,FI,13/06/2024 16:14
2018-04-08,Psicólogo,73,Finlandia,FI,13/06/2024 16:14
2018-04-15,Psicólogo,81,Finlandia,FI,13/06/2024 16:14
2018-04-22,Psicólogo,82,Finlandia,FI,13/06/2024 16:14
2018-04-29,Psicólogo,59,Finlandia,FI,13/06/2024 16:14
2018-05-06,Psicólogo,73,Finlandia,FI,13/06/2024 16:14
2018-05-13,Psicólogo,67,Finlandia,FI,13/06/2024 16:14
2018-05-20,Psicólogo,61,Finlandia,FI,13/06/2024 16:14
2018-05-27,Psicólogo,58,Finlandia,FI,13/06/2024 16:14
2018-06-03,Psicólogo,77,Finlandia,FI,13/06/2024 16:14
2018-06-10,Psicólogo,56,Finlandia,FI,13/06/2024 16:14
2018-06-17,Psicólogo,53,Finlandia,FI,13/06/2024 16:14
2018-06-24,Psicólogo,53,Finlandia,FI,13/06/2024 16:14
2018-07-01,Psicólogo,53,Finlandia,FI,13/06/2024 16:14
2018-07-08,Psicólogo,49,Finlandia,FI,13/06/2024 16:14
2018-07-15,Psicólogo,40,Finlandia,FI,13/06/2024 16:14
2018-07-22,Psicólogo,54,Finlandia,FI,13/06/2024 16:14
2018-07-29,Psicólogo,57,Finlandia,FI,13/06/2024 16:14
2018-08-05,Psicólogo,53,Finlandia,FI,13/06/2024 16:14
2018-08-12,Psicólogo,93,Finlandia,FI,13/06/2024 16:14
2018-08-19,Psicólogo,92,Finlandia,FI,13/06/2024 16:14
2018-08-26,Psicólogo,71,Finlandia,FI,13/06/2024 16:14
2018-09-02,Psicólogo,96,Finlandia,FI,13/06/2024 16:14
2018-09-09,Psicólogo,77,Finlandia,FI,13/06/2024 16:14
2018-09-16,Psicólogo,91,Finlandia,FI,13/06/2024 16:14
2018-09-23,Psicólogo,85,Finlandia,FI,13/06/2024 16:14
2018-09-30,Psicólogo,86,Finlandia,FI,13/06/2024 16:14
2018-10-07,Psicólogo,87,Finlandia,FI,13/06/2024 16:14
2018-10-14,Psicólogo,78,Finlandia,FI,13/06/2024 16:14
2018-10-21,Psicólogo,75,Finlandia,FI,13/06/2024 16:14
2018-10-28,Psicólogo,75,Finlandia,FI,13/06/2024 16:14
2018-11-04,Psicólogo,98,Finlandia,FI,13/06/2024 16:14
2018-11-11,Psicólogo,80,Finlandia,FI,13/06/2024 16:14
2018-11-18,Psicólogo,79,Finlandia,FI,13/06/2024 16:14
2018-11-25,Psicólogo,82,Finlandia,FI,13/06/2024 16:14
2018-12-02,Psicólogo,71,Finlandia,FI,13/06/2024 16:14
2018-12-09,Psicólogo,75,Finlandia,FI,13/06/2024 16:14
2018-12-16,Psicólogo,62,Finlandia,FI,13/06/2024 16:14
2018-12-23,Psicólogo,37,Finlandia,FI,13/06/2024 16:14
2018-12-30,Psicólogo,70,Finlandia,FI,13/06/2024 16:14
2017-12-31,Psicólogo,62,Francia,FR,13/06/2024 16:14
2018-01-07,Psicólogo,80,Francia,FR,13/06/2024 16:14
2018-01-14,Psicólogo,82,Francia,FR,13/06/2024 16:14
2018-01-21,Psicólogo,85,Francia,FR,13/06/2024 16:14
2018-01-28,Psicólogo,86,Francia,FR,13/06/2024 16:14
2018-02-04,Psicólogo,74,Francia,FR,13/06/2024 16:14
2018-02-11,Psicólogo,77,Francia,FR,13/06/2024 16:14
2018-02-18,Psicólogo,77,Francia,FR,13/06/2024 16:14
2018-02-25,Psicólogo,74,Francia,FR,13/06/2024 16:14
2018-03-04,Psicólogo,89,Francia,FR,13/06/2024 16:14
2018-03-11,Psicólogo,89,Francia,FR,13/06/2024 16:14
2018-03-18,Psicólogo,97,Francia,FR,13/06/2024 16:14
2018-03-25,Psicólogo,86,Francia,FR,13/06/2024 16:14
2018-04-01,Psicólogo,89,Francia,FR,13/06/2024 16:14
2018-04-08,Psicólogo,100,Francia,FR,13/06/2024 16:14
2018-04-15,Psicólogo,75,Francia,FR,13/06/2024 16:14
2018-04-22,Psicólogo,76,Francia,FR,13/06/2024 16:14
2018-04-29,Psicólogo,71,Francia,FR,13/06/2024 16:14
2018-05-06,Psicólogo,60,Francia,FR,13/06/2024 16:14
2018-05-13,Psicólogo,81,Francia,FR,13/06/2024 16:14
2018-05-20,Psicólogo,77,Francia,FR,13/06/2024 16:14
2018-05-27,Psicólogo,84,Francia,FR,13/06/2024 16:14
2018-06-03,Psicólogo,82,Francia,FR,13/06/2024 16:14
2018-06-10,Psicólogo,84,Francia,FR,13/06/2024 16:14
2018-06-17,Psicólogo,76,Francia,FR,13/06/2024 16:14
2018-06-24,Psicólogo,73,Francia,FR,13/06/2024 16:14
2018-07-01,Psicólogo,70,Francia,FR,13/06/2024 16:14
2018-07-08,Psicólogo,65,Francia,FR,13/06/2024 16:14
2018-07-15,Psicólogo,67,Francia,FR,13/06/2024 16:14
2018-07-22,Psicólogo,65,Francia,FR,13/06/2024 16:14
2018-07-29,Psicólogo,61,Francia,FR,13/06/2024 16:14
2018-08-05,Psicólogo,55,Francia,FR,13/06/2024 16:14
2018-08-12,Psicólogo,57,Francia,FR,13/06/2024 16:14
2018-08-19,Psicólogo,68,Francia,FR,13/06/2024 16:14
2018-08-26,Psicólogo,76,Francia,FR,13/06/2024 16:14
2018-09-02,Psicólogo,92,Francia,FR,13/06/2024 16:14
2018-09-09,Psicólogo,87,Francia,FR,13/06/2024 16:14
2018-09-16,Psicólogo,94,Francia,FR,13/06/2024 16:14
2018-09-23,Psicólogo,92,Francia,FR,13/06/2024 16:14
2018-09-30,Psicólogo,87,Francia,FR,13/06/2024 16:14
2018-10-07,Psicólogo,87,Francia,FR,13/06/2024 16:14
2018-10-14,Psicólogo,89,Francia,FR,13/06/2024 16:14
2018-10-21,Psicólogo,81,Francia,FR,13/06/2024 16:14
2018-10-28,Psicólogo,62,Francia,FR,13/06/2024 16:14
2018-11-04,Psicólogo,100,Francia,FR,13/06/2024 16:14
2018-11-11,Psicólogo,93,Francia,FR,13/06/2024 16:14
2018-11-18,Psicólogo,85,Francia,FR,13/06/2024 16:14
2018-11-25,Psicólogo,87,Francia,FR,13/06/2024 16:14
2018-12-02,Psicólogo,80,Francia,FR,13/06/2024 16:14
2018-12-09,Psicólogo,86,Francia,FR,13/06/2024 16:14
2018-12-16,Psicólogo,80,Francia,FR,13/06/2024 16:14
2018-12-23,Psicólogo,51,Francia,FR,13/06/2024 16:14
2018-12-30,Psicólogo,72,Francia,FR,13/06/2024 16:14
2017-12-31,Psicólogo,15,Grecia,GR,13/06/2024 16:14
2018-01-07,Psicólogo,16,Grecia,GR,13/06/2024 16:14
2018-01-14,Psicólogo,15,Grecia,GR,13/06/2024 16:14
2018-01-21,Psicólogo,16,Grecia,GR,13/06/2024 16:14
2018-01-28,Psicólogo,17,Grecia,GR,13/06/2024 16:14
2018-02-04,Psicólogo,14,Grecia,GR,13/06/2024 16:14
2018-02-11,Psicólogo,20,Grecia,GR,13/06/2024 16:14
2018-02-18,Psicólogo,24,Grecia,GR,13/06/2024 16:14
2018-02-25,Psicólogo,36,Grecia,GR,13/06/2024 16:14
2018-03-04,Psicólogo,32,Grecia,GR,13/06/2024 16:14
2018-03-11,Psicólogo,35,Grecia,GR,13/06/2024 16:14
2018-03-18,Psicólogo,38,Grecia,GR,13/06/2024 16:14
2018-03-25,Psicólogo,44,Grecia,GR,13/06/2024 16:14
2018-04-01,Psicólogo,36,Grecia,GR,13/06/2024 16:14
2018-04-08,Psicólogo,34,Grecia,GR,13/06/2024 16:14
2018-04-15,Psicólogo,50,Grecia,GR,13/06/2024 16:14
2018-04-22,Psicólogo,50,Grecia,GR,13/06/2024 16:14
2018-04-29,Psicólogo,38,Grecia,GR,13/06/2024 16:14
2018-05-06,Psicólogo,59,Grecia,GR,13/06/2024 16:14
2018-05-13,Psicólogo,62,Grecia,GR,13/06/2024 16:14
2018-05-20,Psicólogo,39,Grecia,GR,13/06/2024 16:14
2018-05-27,Psicólogo,59,Grecia,GR,13/06/2024 16:14
2018-06-03,Psicólogo,51,Grecia,GR,13/06/2024 16:14
2018-06-10,Psicólogo,61,Grecia,GR,13/06/2024 16:14
2018-06-17,Psicólogo,62,Grecia,GR,13/06/2024 16:14
2018-06-24,Psicólogo,37,Grecia,GR,13/06/2024 16:14
2018-07-01,Psicólogo,48,Grecia,GR,13/06/2024 16:14
2018-07-08,Psicólogo,57,Grecia,GR,13/06/2024 16:14
2018-07-15,Psicólogo,53,Grecia,GR,13/06/2024 16:14
2018-07-22,Psicólogo,43,Grecia,GR,13/06/2024 16:14
2018-07-29,Psicólogo,40,Grecia,GR,13/06/2024 16:14
2018-08-05,Psicólogo,51,Grecia,GR,13/06/2024 16:14
2018-08-12,Psicólogo,44,Grecia,GR,13/06/2024 16:14
2018-08-19,Psicólogo,37,Grecia,GR,13/06/2024 16:14
2018-08-26,Psicólogo,51,Grecia,GR,13/06/2024 16:14
2018-09-02,Psicólogo,63,Grecia,GR,13/06/2024 16:14
2018-09-09,Psicólogo,46,Grecia,GR,13/06/2024 16:14
2018-09-16,Psicólogo,37,Grecia,GR,13/06/2024 16:14
2018-09-23,Psicólogo,55,Grecia,GR,13/06/2024 16:14
2018-09-30,Psicólogo,65,Grecia,GR,13/06/2024 16:14
2018-10-07,Psicólogo,79,Grecia,GR,13/06/2024 16:14
2018-10-14,Psicólogo,61,Grecia,GR,13/06/2024 16:14
2018-10-21,Psicólogo,63,Grecia,GR,13/06/2024 16:14
2018-10-28,Psicólogo,67,Grecia,GR,13/06/2024 16:14
2018-11-04,Psicólogo,94,Grecia,GR,13/06/2024 16:14
2018-11-11,Psicólogo,98,Grecia,GR,13/06/2024 16:14
2018-11-18,Psicólogo,84,Grecia,GR,13/06/2024 16:14
2018-11-25,Psicólogo,100,Grecia,GR,13/06/2024 16:14
2018-12-02,Psicólogo,90,Grecia,GR,13/06/2024 16:14
2018-12-09,Psicólogo,74,Grecia,GR,13/06/2024 16:14
2018-12-16,Psicólogo,92,Grecia,GR,13/06/2024 16:14
2018-12-23,Psicólogo,66,Grecia,GR,13/06/2024 16:14
2018-12-30,Psicólogo,76,Grecia,GR,13/06/2024 16:14
2017-12-31,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-01-07,Psicólogo,83,Croacia,HR,13/06/2024 16:14
2018-01-14,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-01-21,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-01-28,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-02-04,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-02-11,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-02-18,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-02-25,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-03-04,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-03-11,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-03-18,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-03-25,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-04-01,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-04-08,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-04-15,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-04-22,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-04-29,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-05-06,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-05-13,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-05-20,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-05-27,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-06-03,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-06-10,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-06-17,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-06-24,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-07-01,Psicólogo,71,Croacia,HR,13/06/2024 16:14
2018-07-08,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-07-15,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-07-22,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-07-29,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-08-05,Psicólogo,100,Croacia,HR,13/06/2024 16:14
2018-08-12,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-08-19,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-08-26,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-09-02,Psicólogo,76,Croacia,HR,13/06/2024 16:14
2018-09-09,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-09-16,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-09-23,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-09-30,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-10-07,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-10-14,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-10-21,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-10-28,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-11-04,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-11-11,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-11-18,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-11-25,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-12-02,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-12-09,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-12-16,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-12-23,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2018-12-30,Psicólogo,0,Croacia,HR,13/06/2024 16:14
2017-12-31,Psicólogo,60,Irlanda,IE,13/06/2024 16:14
2018-01-07,Psicólogo,69,Irlanda,IE,13/06/2024 16:14
2018-01-14,Psicólogo,79,Irlanda,IE,13/06/2024 16:14
2018-01-21,Psicólogo,89,Irlanda,IE,13/06/2024 16:14
2018-01-28,Psicólogo,86,Irlanda,IE,13/06/2024 16:14
2018-02-04,Psicólogo,97,Irlanda,IE,13/06/2024 16:14
2018-02-11,Psicólogo,92,Irlanda,IE,13/06/2024 16:14
2018-02-18,Psicólogo,70,Irlanda,IE,13/06/2024 16:14
2018-02-25,Psicólogo,60,Irlanda,IE,13/06/2024 16:14
2018-03-04,Psicólogo,91,Irlanda,IE,13/06/2024 16:14
2018-03-11,Psicólogo,75,Irlanda,IE,13/06/2024 16:14
2018-03-18,Psicólogo,74,Irlanda,IE,13/06/2024 16:14
2018-03-25,Psicólogo,68,Irlanda,IE,13/06/2024 16:14
2018-04-01,Psicólogo,61,Irlanda,IE,13/06/2024 16:14
2018-04-08,Psicólogo,86,Irlanda,IE,13/06/2024 16:14
2018-04-15,Psicólogo,100,Irlanda,IE,13/06/2024 16:14
2018-04-22,Psicólogo,89,Irlanda,IE,13/06/2024 16:14
2018-04-29,Psicólogo,67,Irlanda,IE,13/06/2024 16:14
2018-05-06,Psicólogo,70,Irlanda,IE,13/06/2024 16:14
2018-05-13,Psicólogo,66,Irlanda,IE,13/06/2024 16:14
2018-05-20,Psicólogo,68,Irlanda,IE,13/06/2024 16:14
2018-05-27,Psicólogo,73,Irlanda,IE,13/06/2024 16:14
2018-06-03,Psicólogo,48,Irlanda,IE,13/06/2024 16:14
2018-06-10,Psicólogo,68,Irlanda,IE,13/06/2024 16:14
2018-06-17,Psicólogo,62,Irlanda,IE,13/06/2024 16:14
2018-06-24,Psicólogo,73,Irlanda,IE,13/06/2024 16:14
2018-07-01,Psicólogo,65,Irlanda,IE,13/06/2024 16:14
2018-07-08,Psicólogo,69,Irlanda,IE,13/06/2024 16:14
2018-07-15,Psicólogo,70,Irlanda,IE,13/06/2024 16:14
2018-07-22,Psicólogo,65,Irlanda,IE,13/06/2024 16:14
2018-07-29,Psicólogo,72,Irlanda,IE,13/06/2024 16:14
2018-08-05,Psicólogo,56,Irlanda,IE,13/06/2024 16:14
2018-08-12,Psicólogo,80,Irlanda,IE,13/06/2024 16:14
2018-08-19,Psicólogo,85,Irlanda,IE,13/06/2024 16:14
2018-08-26,Psicólogo,60,Irlanda,IE,13/06/2024 16:14
2018-09-02,Psicólogo,76,Irlanda,IE,13/06/2024 16:14
2018-09-09,Psicólogo,85,Irlanda,IE,13/06/2024 16:14
