Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-01-04,Psicólogo,21,Estonia,EE,13/06/2024 16:46
2015-01-11,Psicólogo,19,Estonia,EE,13/06/2024 16:46
2015-01-18,Psicólogo,19,Estonia,EE,13/06/2024 16:46
2015-01-25,Psicólogo,18,Estonia,EE,13/06/2024 16:46
2015-02-01,Psicólogo,14,Estonia,EE,13/06/2024 16:46
2015-02-08,Psicólogo,21,Estonia,EE,13/06/2024 16:46
2015-02-15,Psicólogo,26,Estonia,EE,13/06/2024 16:46
2015-02-22,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-03-01,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-03-08,Psicólogo,16,Estonia,EE,13/06/2024 16:46
2015-03-15,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-03-22,Psicólogo,24,Estonia,EE,13/06/2024 16:46
2015-03-29,Psicólogo,16,Estonia,EE,13/06/2024 16:46
2015-04-05,Psicólogo,19,Estonia,EE,13/06/2024 16:46
2015-04-12,Psicólogo,19,Estonia,EE,13/06/2024 16:46
2015-04-19,Psicólogo,16,Estonia,EE,13/06/2024 16:46
2015-04-26,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-05-03,Psicólogo,22,Estonia,EE,13/06/2024 16:46
2015-05-10,Psicólogo,18,Estonia,EE,13/06/2024 16:46
2015-05-17,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-05-24,Psicólogo,17,Estonia,EE,13/06/2024 16:46
2015-05-31,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-06-07,Psicólogo,22,Estonia,EE,13/06/2024 16:46
2015-06-14,Psicólogo,12,Estonia,EE,13/06/2024 16:46
2015-06-21,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-06-28,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-07-05,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-07-12,Psicólogo,15,Estonia,EE,13/06/2024 16:46
2015-07-19,Psicólogo,14,Estonia,EE,13/06/2024 16:46
2015-07-26,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-08-02,Psicólogo,14,Estonia,EE,13/06/2024 16:46
2015-08-09,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-08-16,Psicólogo,18,Estonia,EE,13/06/2024 16:46
2015-08-23,Psicólogo,16,Estonia,EE,13/06/2024 16:46
2015-08-30,Psicólogo,24,Estonia,EE,13/06/2024 16:46
2015-09-06,Psicólogo,20,Estonia,EE,13/06/2024 16:46
2015-09-13,Psicólogo,19,Estonia,EE,13/06/2024 16:46
2015-09-20,Psicólogo,100,Estonia,EE,13/06/2024 16:46
2015-09-27,Psicólogo,22,Estonia,EE,13/06/2024 16:46
2015-10-04,Psicólogo,18,Estonia,EE,13/06/2024 16:46
2015-10-11,Psicólogo,25,Estonia,EE,13/06/2024 16:46
2015-10-18,Psicólogo,23,Estonia,EE,13/06/2024 16:46
2015-10-25,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2015-11-01,Psicólogo,21,Estonia,EE,13/06/2024 16:46
2015-11-08,Psicólogo,14,Estonia,EE,13/06/2024 16:46
2015-11-15,Psicólogo,31,Estonia,EE,13/06/2024 16:46
2015-11-22,Psicólogo,24,Estonia,EE,13/06/2024 16:46
2015-11-29,Psicólogo,24,Estonia,EE,13/06/2024 16:46
2015-12-06,Psicólogo,13,Estonia,EE,13/06/2024 16:46
2015-12-13,Psicólogo,13,Estonia,EE,13/06/2024 16:46
2015-12-20,Psicólogo,17,Estonia,EE,13/06/2024 16:46
2015-12-27,Psicólogo,0,Estonia,EE,13/06/2024 16:46
2014-12-28,Psicólogo,55,España,ES,13/06/2024 16:46
2015-01-04,Psicólogo,76,España,ES,13/06/2024 16:46
2015-01-11,Psicólogo,83,España,ES,13/06/2024 16:46
2015-01-18,Psicólogo,82,España,ES,13/06/2024 16:46
2015-01-25,Psicólogo,100,España,ES,13/06/2024 16:46
2015-02-01,Psicólogo,77,España,ES,13/06/2024 16:46
2015-02-08,Psicólogo,81,España,ES,13/06/2024 16:46
2015-02-15,Psicólogo,89,España,ES,13/06/2024 16:46
2015-02-22,Psicólogo,91,España,ES,13/06/2024 16:46
2015-03-01,Psicólogo,85,España,ES,13/06/2024 16:46
2015-03-08,Psicólogo,88,España,ES,13/06/2024 16:46
2015-03-15,Psicólogo,79,España,ES,13/06/2024 16:46
2015-03-22,Psicólogo,87,España,ES,13/06/2024 16:46
2015-03-29,Psicólogo,73,España,ES,13/06/2024 16:46
2015-04-05,Psicólogo,88,España,ES,13/06/2024 16:46
2015-04-12,Psicólogo,80,España,ES,13/06/2024 16:46
2015-04-19,Psicólogo,76,España,ES,13/06/2024 16:46
2015-04-26,Psicólogo,83,España,ES,13/06/2024 16:46
2015-05-03,Psicólogo,85,España,ES,13/06/2024 16:46
2015-05-10,Psicólogo,79,España,ES,13/06/2024 16:46
2015-05-17,Psicólogo,80,España,ES,13/06/2024 16:46
2015-05-24,Psicólogo,82,España,ES,13/06/2024 16:46
2015-05-31,Psicólogo,83,España,ES,13/06/2024 16:46
2015-06-07,Psicólogo,78,España,ES,13/06/2024 16:46
2015-06-14,Psicólogo,70,España,ES,13/06/2024 16:46
2015-06-21,Psicólogo,77,España,ES,13/06/2024 16:46
2015-06-28,Psicólogo,69,España,ES,13/06/2024 16:46
2015-07-05,Psicólogo,72,España,ES,13/06/2024 16:46
2015-07-12,Psicólogo,74,España,ES,13/06/2024 16:46
2015-07-19,Psicólogo,71,España,ES,13/06/2024 16:46
2015-07-26,Psicólogo,76,España,ES,13/06/2024 16:46
2015-08-02,Psicólogo,72,España,ES,13/06/2024 16:46
2015-08-09,Psicólogo,67,España,ES,13/06/2024 16:46
2015-08-16,Psicólogo,70,España,ES,13/06/2024 16:46
2015-08-23,Psicólogo,73,España,ES,13/06/2024 16:46
2015-08-30,Psicólogo,78,España,ES,13/06/2024 16:46
2015-09-06,Psicólogo,80,España,ES,13/06/2024 16:46
2015-09-13,Psicólogo,83,España,ES,13/06/2024 16:46
2015-09-20,Psicólogo,87,España,ES,13/06/2024 16:46
2015-09-27,Psicólogo,93,España,ES,13/06/2024 16:46
2015-10-04,Psicólogo,85,España,ES,13/06/2024 16:46
2015-10-11,Psicólogo,81,España,ES,13/06/2024 16:46
2015-10-18,Psicólogo,80,España,ES,13/06/2024 16:46
2015-10-25,Psicólogo,83,España,ES,13/06/2024 16:46
2015-11-01,Psicólogo,93,España,ES,13/06/2024 16:46
2015-11-08,Psicólogo,84,España,ES,13/06/2024 16:46
2015-11-15,Psicólogo,80,España,ES,13/06/2024 16:46
2015-11-22,Psicólogo,83,España,ES,13/06/2024 16:46
2015-11-29,Psicólogo,76,España,ES,13/06/2024 16:46
2015-12-06,Psicólogo,76,España,ES,13/06/2024 16:46
2015-12-13,Psicólogo,87,España,ES,13/06/2024 16:46
2015-12-20,Psicólogo,56,España,ES,13/06/2024 16:46
2015-12-27,Psicólogo,67,España,ES,13/06/2024 16:46
2014-12-28,Psicólogo,43,Finlandia,FI,13/06/2024 16:46
2015-01-04,Psicólogo,68,Finlandia,FI,13/06/2024 16:46
2015-01-11,Psicólogo,71,Finlandia,FI,13/06/2024 16:46
2015-01-18,Psicólogo,80,Finlandia,FI,13/06/2024 16:46
2015-01-25,Psicólogo,57,Finlandia,FI,13/06/2024 16:46
2015-02-01,Psicólogo,69,Finlandia,FI,13/06/2024 16:46
2015-02-08,Psicólogo,44,Finlandia,FI,13/06/2024 16:46
2015-02-15,Psicólogo,53,Finlandia,FI,13/06/2024 16:46
2015-02-22,Psicólogo,76,Finlandia,FI,13/06/2024 16:46
2015-03-01,Psicólogo,35,Finlandia,FI,13/06/2024 16:46
2015-03-08,Psicólogo,91,Finlandia,FI,13/06/2024 16:46
2015-03-15,Psicólogo,58,Finlandia,FI,13/06/2024 16:46
2015-03-22,Psicólogo,67,Finlandia,FI,13/06/2024 16:46
2015-03-29,Psicólogo,39,Finlandia,FI,13/06/2024 16:46
2015-04-05,Psicólogo,47,Finlandia,FI,13/06/2024 16:46
2015-04-12,Psicólogo,77,Finlandia,FI,13/06/2024 16:46
2015-04-19,Psicólogo,51,Finlandia,FI,13/06/2024 16:46
2015-04-26,Psicólogo,56,Finlandia,FI,13/06/2024 16:46
2015-05-03,Psicólogo,73,Finlandia,FI,13/06/2024 16:46
2015-05-10,Psicólogo,34,Finlandia,FI,13/06/2024 16:46
2015-05-17,Psicólogo,65,Finlandia,FI,13/06/2024 16:46
2015-05-24,Psicólogo,51,Finlandia,FI,13/06/2024 16:46
2015-05-31,Psicólogo,51,Finlandia,FI,13/06/2024 16:46
2015-06-07,Psicólogo,68,Finlandia,FI,13/06/2024 16:46
2015-06-14,Psicólogo,64,Finlandia,FI,13/06/2024 16:46
2015-06-21,Psicólogo,54,Finlandia,FI,13/06/2024 16:46
2015-06-28,Psicólogo,41,Finlandia,FI,13/06/2024 16:46
2015-07-05,Psicólogo,0,Finlandia,FI,13/06/2024 16:46
2015-07-12,Psicólogo,41,Finlandia,FI,13/06/2024 16:46
2015-07-19,Psicólogo,57,Finlandia,FI,13/06/2024 16:46
2015-07-26,Psicólogo,38,Finlandia,FI,13/06/2024 16:46
2015-08-02,Psicólogo,41,Finlandia,FI,13/06/2024 16:46
2015-08-09,Psicólogo,48,Finlandia,FI,13/06/2024 16:46
2015-08-16,Psicólogo,45,Finlandia,FI,13/06/2024 16:46
2015-08-23,Psicólogo,78,Finlandia,FI,13/06/2024 16:46
2015-08-30,Psicólogo,51,Finlandia,FI,13/06/2024 16:46
2015-09-06,Psicólogo,64,Finlandia,FI,13/06/2024 16:46
2015-09-13,Psicólogo,62,Finlandia,FI,13/06/2024 16:46
2015-09-20,Psicólogo,100,Finlandia,FI,13/06/2024 16:46
2015-09-27,Psicólogo,44,Finlandia,FI,13/06/2024 16:46
2015-10-04,Psicólogo,40,Finlandia,FI,13/06/2024 16:46
2015-10-11,Psicólogo,59,Finlandia,FI,13/06/2024 16:46
2015-10-18,Psicólogo,79,Finlandia,FI,13/06/2024 16:46
2015-10-25,Psicólogo,71,Finlandia,FI,13/06/2024 16:46
2015-11-01,Psicólogo,49,Finlandia,FI,13/06/2024 16:46
2015-11-08,Psicólogo,67,Finlandia,FI,13/06/2024 16:46
2015-11-15,Psicólogo,69,Finlandia,FI,13/06/2024 16:46
2015-11-22,Psicólogo,76,Finlandia,FI,13/06/2024 16:46
2015-11-29,Psicólogo,47,Finlandia,FI,13/06/2024 16:46
2015-12-06,Psicólogo,36,Finlandia,FI,13/06/2024 16:46
2015-12-13,Psicólogo,58,Finlandia,FI,13/06/2024 16:46
2015-12-20,Psicólogo,0,Finlandia,FI,13/06/2024 16:46
2015-12-27,Psicólogo,0,Finlandia,FI,13/06/2024 16:46
2014-12-28,Psicólogo,48,Francia,FR,13/06/2024 16:46
2015-01-04,Psicólogo,76,Francia,FR,13/06/2024 16:46
2015-01-11,Psicólogo,86,Francia,FR,13/06/2024 16:46
2015-01-18,Psicólogo,92,Francia,FR,13/06/2024 16:46
2015-01-25,Psicólogo,97,Francia,FR,13/06/2024 16:46
2015-02-01,Psicólogo,88,Francia,FR,13/06/2024 16:46
2015-02-08,Psicólogo,85,Francia,FR,13/06/2024 16:46
2015-02-15,Psicólogo,76,Francia,FR,13/06/2024 16:46
2015-02-22,Psicólogo,77,Francia,FR,13/06/2024 16:46
2015-03-01,Psicólogo,87,Francia,FR,13/06/2024 16:46
2015-03-08,Psicólogo,89,Francia,FR,13/06/2024 16:46
2015-03-15,Psicólogo,93,Francia,FR,13/06/2024 16:46
2015-03-22,Psicólogo,87,Francia,FR,13/06/2024 16:46
2015-03-29,Psicólogo,94,Francia,FR,13/06/2024 16:46
2015-04-05,Psicólogo,80,Francia,FR,13/06/2024 16:46
2015-04-12,Psicólogo,78,Francia,FR,13/06/2024 16:46
2015-04-19,Psicólogo,71,Francia,FR,13/06/2024 16:46
2015-04-26,Psicólogo,72,Francia,FR,13/06/2024 16:46
2015-05-03,Psicólogo,70,Francia,FR,13/06/2024 16:46
2015-05-10,Psicólogo,70,Francia,FR,13/06/2024 16:46
2015-05-17,Psicólogo,84,Francia,FR,13/06/2024 16:46
2015-05-24,Psicólogo,78,Francia,FR,13/06/2024 16:46
2015-05-31,Psicólogo,80,Francia,FR,13/06/2024 16:46
2015-06-07,Psicólogo,82,Francia,FR,13/06/2024 16:46
2015-06-14,Psicólogo,79,Francia,FR,13/06/2024 16:46
2015-06-21,Psicólogo,73,Francia,FR,13/06/2024 16:46
2015-06-28,Psicólogo,66,Francia,FR,13/06/2024 16:46
2015-07-05,Psicólogo,64,Francia,FR,13/06/2024 16:46
2015-07-12,Psicólogo,61,Francia,FR,13/06/2024 16:46
2015-07-19,Psicólogo,65,Francia,FR,13/06/2024 16:46
2015-07-26,Psicólogo,65,Francia,FR,13/06/2024 16:46
2015-08-02,Psicólogo,62,Francia,FR,13/06/2024 16:46
2015-08-09,Psicólogo,56,Francia,FR,13/06/2024 16:46
2015-08-16,Psicólogo,65,Francia,FR,13/06/2024 16:46
2015-08-23,Psicólogo,73,Francia,FR,13/06/2024 16:46
2015-08-30,Psicólogo,86,Francia,FR,13/06/2024 16:46
2015-09-06,Psicólogo,95,Francia,FR,13/06/2024 16:46
2015-09-13,Psicólogo,93,Francia,FR,13/06/2024 16:46
2015-09-20,Psicólogo,97,Francia,FR,13/06/2024 16:46
2015-09-27,Psicólogo,92,Francia,FR,13/06/2024 16:46
2015-10-04,Psicólogo,92,Francia,FR,13/06/2024 16:46
2015-10-11,Psicólogo,92,Francia,FR,13/06/2024 16:46
2015-10-18,Psicólogo,80,Francia,FR,13/06/2024 16:46
2015-10-25,Psicólogo,79,Francia,FR,13/06/2024 16:46
2015-11-01,Psicólogo,100,Francia,FR,13/06/2024 16:46
2015-11-08,Psicólogo,91,Francia,FR,13/06/2024 16:46
2015-11-15,Psicólogo,99,Francia,FR,13/06/2024 16:46
2015-11-22,Psicólogo,94,Francia,FR,13/06/2024 16:46
2015-11-29,Psicólogo,95,Francia,FR,13/06/2024 16:46
2015-12-06,Psicólogo,87,Francia,FR,13/06/2024 16:46
2015-12-13,Psicólogo,89,Francia,FR,13/06/2024 16:46
2015-12-20,Psicólogo,52,Francia,FR,13/06/2024 16:46
2015-12-27,Psicólogo,63,Francia,FR,13/06/2024 16:46
2014-12-28,Psicólogo,59,Grecia,GR,13/06/2024 16:46
2015-01-04,Psicólogo,80,Grecia,GR,13/06/2024 16:46
2015-01-11,Psicólogo,81,Grecia,GR,13/06/2024 16:46
2015-01-18,Psicólogo,81,Grecia,GR,13/06/2024 16:46
2015-01-25,Psicólogo,74,Grecia,GR,13/06/2024 16:46
2015-02-01,Psicólogo,83,Grecia,GR,13/06/2024 16:46
2015-02-08,Psicólogo,75,Grecia,GR,13/06/2024 16:46
2015-02-15,Psicólogo,81,Grecia,GR,13/06/2024 16:46
2015-02-22,Psicólogo,89,Grecia,GR,13/06/2024 16:46
2015-03-01,Psicólogo,90,Grecia,GR,13/06/2024 16:46
2015-03-08,Psicólogo,98,Grecia,GR,13/06/2024 16:46
2015-03-15,Psicólogo,94,Grecia,GR,13/06/2024 16:46
2015-03-22,Psicólogo,81,Grecia,GR,13/06/2024 16:46
2015-03-29,Psicólogo,92,Grecia,GR,13/06/2024 16:46
2015-04-05,Psicólogo,71,Grecia,GR,13/06/2024 16:46
2015-04-12,Psicólogo,79,Grecia,GR,13/06/2024 16:46
2015-04-19,Psicólogo,81,Grecia,GR,13/06/2024 16:46
2015-04-26,Psicólogo,70,Grecia,GR,13/06/2024 16:46
2015-05-03,Psicólogo,89,Grecia,GR,13/06/2024 16:46
2015-05-10,Psicólogo,74,Grecia,GR,13/06/2024 16:46
2015-05-17,Psicólogo,71,Grecia,GR,13/06/2024 16:46
2015-05-24,Psicólogo,84,Grecia,GR,13/06/2024 16:46
2015-05-31,Psicólogo,85,Grecia,GR,13/06/2024 16:46
2015-06-07,Psicólogo,78,Grecia,GR,13/06/2024 16:46
2015-06-14,Psicólogo,72,Grecia,GR,13/06/2024 16:46
2015-06-21,Psicólogo,82,Grecia,GR,13/06/2024 16:46
2015-06-28,Psicólogo,49,Grecia,GR,13/06/2024 16:46
2015-07-05,Psicólogo,61,Grecia,GR,13/06/2024 16:46
2015-07-12,Psicólogo,73,Grecia,GR,13/06/2024 16:46
2015-07-19,Psicólogo,70,Grecia,GR,13/06/2024 16:46
2015-07-26,Psicólogo,62,Grecia,GR,13/06/2024 16:46
2015-08-02,Psicólogo,69,Grecia,GR,13/06/2024 16:46
2015-08-09,Psicólogo,45,Grecia,GR,13/06/2024 16:46
2015-08-16,Psicólogo,82,Grecia,GR,13/06/2024 16:46
2015-08-23,Psicólogo,75,Grecia,GR,13/06/2024 16:46
2015-08-30,Psicólogo,87,Grecia,GR,13/06/2024 16:46
2015-09-06,Psicólogo,86,Grecia,GR,13/06/2024 16:46
2015-09-13,Psicólogo,99,Grecia,GR,13/06/2024 16:46
2015-09-20,Psicólogo,90,Grecia,GR,13/06/2024 16:46
2015-09-27,Psicólogo,94,Grecia,GR,13/06/2024 16:46
2015-10-04,Psicólogo,96,Grecia,GR,13/06/2024 16:46
2015-10-11,Psicólogo,99,Grecia,GR,13/06/2024 16:46
2015-10-18,Psicólogo,84,Grecia,GR,13/06/2024 16:46
2015-10-25,Psicólogo,82,Grecia,GR,13/06/2024 16:46
2015-11-01,Psicólogo,90,Grecia,GR,13/06/2024 16:46
2015-11-08,Psicólogo,79,Grecia,GR,13/06/2024 16:46
2015-11-15,Psicólogo,84,Grecia,GR,13/06/2024 16:46
2015-11-22,Psicólogo,91,Grecia,GR,13/06/2024 16:46
2015-11-29,Psicólogo,87,Grecia,GR,13/06/2024 16:46
2015-12-06,Psicólogo,100,Grecia,GR,13/06/2024 16:46
2015-12-13,Psicólogo,80,Grecia,GR,13/06/2024 16:46
2015-12-20,Psicólogo,64,Grecia,GR,13/06/2024 16:46
2015-12-27,Psicólogo,66,Grecia,GR,13/06/2024 16:46
2014-12-28,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-01-04,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-01-11,Psicólogo,81,Croacia,HR,13/06/2024 16:46
2015-01-18,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-01-25,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-02-01,Psicólogo,75,Croacia,HR,13/06/2024 16:46
2015-02-08,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-02-15,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-02-22,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-03-01,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-03-08,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-03-15,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-03-22,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-03-29,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-04-05,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-04-12,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-04-19,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-04-26,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-05-03,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-05-10,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-05-17,Psicólogo,65,Croacia,HR,13/06/2024 16:46
2015-05-24,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-05-31,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-06-07,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-06-14,Psicólogo,59,Croacia,HR,13/06/2024 16:46
2015-06-21,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-06-28,Psicólogo,61,Croacia,HR,13/06/2024 16:46
2015-07-05,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-07-12,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-07-19,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-07-26,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-08-02,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-08-09,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-08-16,Psicólogo,54,Croacia,HR,13/06/2024 16:46
2015-08-23,Psicólogo,56,Croacia,HR,13/06/2024 16:46
2015-08-30,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-09-06,Psicólogo,78,Croacia,HR,13/06/2024 16:46
2015-09-13,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-09-20,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-09-27,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-10-04,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-10-11,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-10-18,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-10-25,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-11-01,Psicólogo,100,Croacia,HR,13/06/2024 16:46
2015-11-08,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-11-15,Psicólogo,56,Croacia,HR,13/06/2024 16:46
2015-11-22,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-11-29,Psicólogo,61,Croacia,HR,13/06/2024 16:46
2015-12-06,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-12-13,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-12-20,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2015-12-27,Psicólogo,0,Croacia,HR,13/06/2024 16:46
2014-12-28,Psicólogo,63,Irlanda,IE,13/06/2024 16:46
2015-01-04,Psicólogo,80,Irlanda,IE,13/06/2024 16:46
2015-01-11,Psicólogo,73,Irlanda,IE,13/06/2024 16:46
2015-01-18,Psicólogo,98,Irlanda,IE,13/06/2024 16:46
2015-01-25,Psicólogo,88,Irlanda,IE,13/06/2024 16:46
2015-02-01,Psicólogo,77,Irlanda,IE,13/06/2024 16:46
2015-02-08,Psicólogo,89,Irlanda,IE,13/06/2024 16:46
2015-02-15,Psicólogo,75,Irlanda,IE,13/06/2024 16:46
2015-02-22,Psicólogo,92,Irlanda,IE,13/06/2024 16:46
2015-03-01,Psicólogo,83,Irlanda,IE,13/06/2024 16:46
2015-03-08,Psicólogo,69,Irlanda,IE,13/06/2024 16:46
2015-03-15,Psicólogo,87,Irlanda,IE,13/06/2024 16:46
2015-03-22,Psicólogo,82,Irlanda,IE,13/06/2024 16:46
2015-03-29,Psicólogo,52,Irlanda,IE,13/06/2024 16:46
2015-04-05,Psicólogo,53,Irlanda,IE,13/06/2024 16:46
2015-04-12,Psicólogo,72,Irlanda,IE,13/06/2024 16:46
2015-04-19,Psicólogo,42,Irlanda,IE,13/06/2024 16:46
2015-04-26,Psicólogo,91,Irlanda,IE,13/06/2024 16:46
2015-05-03,Psicólogo,65,Irlanda,IE,13/06/2024 16:46
2015-05-10,Psicólogo,90,Irlanda,IE,13/06/2024 16:46
2015-05-17,Psicólogo,81,Irlanda,IE,13/06/2024 16:46
2015-05-24,Psicólogo,88,Irlanda,IE,13/06/2024 16:46
2015-05-31,Psicólogo,66,Irlanda,IE,13/06/2024 16:46
2015-06-07,Psicólogo,86,Irlanda,IE,13/06/2024 16:46
2015-06-14,Psicólogo,69,Irlanda,IE,13/06/2024 16:46
2015-06-21,Psicólogo,48,Irlanda,IE,13/06/2024 16:46
2015-06-28,Psicólogo,84,Irlanda,IE,13/06/2024 16:46
2015-07-05,Psicólogo,77,Irlanda,IE,13/06/2024 16:46
2015-07-12,Psicólogo,76,Irlanda,IE,13/06/2024 16:46
2015-07-19,Psicólogo,86,Irlanda,IE,13/06/2024 16:46
2015-07-26,Psicólogo,64,Irlanda,IE,13/06/2024 16:46
2015-08-02,Psicólogo,60,Irlanda,IE,13/06/2024 16:46
2015-08-09,Psicólogo,64,Irlanda,IE,13/06/2024 16:46
2015-08-16,Psicólogo,75,Irlanda,IE,13/06/2024 16:46
2015-08-23,Psicólogo,72,Irlanda,IE,13/06/2024 16:46
2015-08-30,Psicólogo,92,Irlanda,IE,13/06/2024 16:46
2015-09-06,Psicólogo,84,Irlanda,IE,13/06/2024 16:46
2015-09-13,Psicólogo,81,Irlanda,IE,13/06/2024 16:46
2015-09-20,Psicólogo,84,Irlanda,IE,13/06/2024 16:46
2015-09-27,Psicólogo,93,Irlanda,IE,13/06/2024 16:46
2015-10-04,Psicólogo,86,Irlanda,IE,13/06/2024 16:46
2015-10-11,Psicólogo,85,Irlanda,IE,13/06/2024 16:46
2015-10-18,Psicólogo,93,Irlanda,IE,13/06/2024 16:46
2015-10-25,Psicólogo,83,Irlanda,IE,13/06/2024 16:46
2015-11-01,Psicólogo,88,Irlanda,IE,13/06/2024 16:46
2015-11-08,Psicólogo,99,Irlanda,IE,13/06/2024 16:46
2015-11-15,Psicólogo,87,Irlanda,IE,13/06/2024 16:46
2015-11-22,Psicólogo,90,Irlanda,IE,13/06/2024 16:46
2015-11-29,Psicólogo,100,Irlanda,IE,13/06/2024 16:46
2015-12-06,Psicólogo,70,Irlanda,IE,13/06/2024 16:46
2015-12-13,Psicólogo,80,Irlanda,IE,13/06/2024 16:46
2015-12-20,Psicólogo,58,Irlanda,IE,13/06/2024 16:46
2015-12-27,Psicólogo,62,Irlanda,IE,13/06/2024 16:46
2014-12-28,Psicólogo,56,Italia,IT,13/06/2024 16:46
2015-01-04,Psicólogo,73,Italia,IT,13/06/2024 16:46
2015-01-11,Psicólogo,85,Italia,IT,13/06/2024 16:46
2015-01-18,Psicólogo,98,Italia,IT,13/06/2024 16:46
2015-01-25,Psicólogo,83,Italia,IT,13/06/2024 16:46
2015-02-01,Psicólogo,87,Italia,IT,13/06/2024 16:46
2015-02-08,Psicólogo,87,Italia,IT,13/06/2024 16:46
2015-02-15,Psicólogo,83,Italia,IT,13/06/2024 16:46
2015-02-22,Psicólogo,100,Italia,IT,13/06/2024 16:46
2015-03-01,Psicólogo,85,Italia,IT,13/06/2024 16:46
2015-03-08,Psicólogo,94,Italia,IT,13/06/2024 16:46
2015-03-15,Psicólogo,78,Italia,IT,13/06/2024 16:46
2015-03-22,Psicólogo,84,Italia,IT,13/06/2024 16:46
2015-03-29,Psicólogo,75,Italia,IT,13/06/2024 16:46
2015-04-05,Psicólogo,77,Italia,IT,13/06/2024 16:46
2015-04-12,Psicólogo,78,Italia,IT,13/06/2024 16:46
2015-04-19,Psicólogo,70,Italia,IT,13/06/2024 16:46
2015-04-26,Psicólogo,67,Italia,IT,13/06/2024 16:46
2015-05-03,Psicólogo,76,Italia,IT,13/06/2024 16:46
2015-05-10,Psicólogo,78,Italia,IT,13/06/2024 16:46
2015-05-17,Psicólogo,81,Italia,IT,13/06/2024 16:46
2015-05-24,Psicólogo,66,Italia,IT,13/06/2024 16:46
2015-05-31,Psicólogo,69,Italia,IT,13/06/2024 16:46
2015-06-07,Psicólogo,80,Italia,IT,13/06/2024 16:46
2015-06-14,Psicólogo,73,Italia,IT,13/06/2024 16:46
2015-06-21,Psicólogo,70,Italia,IT,13/06/2024 16:46
2015-06-28,Psicólogo,77,Italia,IT,13/06/2024 16:46
2015-07-05,Psicólogo,69,Italia,IT,13/06/2024 16:46
2015-07-12,Psicólogo,75,Italia,IT,13/06/2024 16:46
2015-07-19,Psicólogo,66,Italia,IT,13/06/2024 16:46
2015-07-26,Psicólogo,65,Italia,IT,13/06/2024 16:46
2015-08-02,Psicólogo,59,Italia,IT,13/06/2024 16:46
2015-08-09,Psicólogo,49,Italia,IT,13/06/2024 16:46
