Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-01-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-02-05,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-02-12,Psicoterapia,90,Eslovaquia,SK,13/06/2024 17:02
2012-02-19,Psicoterapia,100,Eslovaquia,SK,13/06/2024 17:02
2012-02-26,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-03-04,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-03-11,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-03-18,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-03-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-04-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-04-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-04-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-04-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-04-29,Psicoterapia,89,Eslovaquia,SK,13/06/2024 17:02
2012-05-06,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-05-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-05-20,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-05-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-06-03,Psicoterapia,93,Eslovaquia,SK,13/06/2024 17:02
2012-06-10,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-06-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-06-24,Psicoterapia,84,Eslovaquia,SK,13/06/2024 17:02
2012-07-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-07-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-07-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-07-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-07-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-08-05,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-08-12,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-08-19,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-08-26,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-09-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-09-09,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-09-16,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-09-23,Psicoterapia,81,Eslovaquia,SK,13/06/2024 17:02
2012-09-30,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-10-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-10-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-10-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-10-28,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-11-04,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-11-11,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-11-18,Psicoterapia,67,Eslovaquia,SK,13/06/2024 17:02
2012-11-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-12-02,Psicoterapia,88,Eslovaquia,SK,13/06/2024 17:02
2012-12-09,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-12-16,Psicoterapia,0,Eslovaquia,SK,13/06/2024 17:02
2012-12-23,Psicoterapia,74,Eslovaquia,SK,13/06/2024 17:02
2012-12-30,Psicoterapia,74,Eslovaquia,SK,13/06/2024 17:02
2012-01-01,Psicólogo,56,Austria,AT,13/06/2024 17:01
2012-01-08,Psicólogo,83,Austria,AT,13/06/2024 17:01
2012-01-15,Psicólogo,69,Austria,AT,13/06/2024 17:01
2012-01-22,Psicólogo,74,Austria,AT,13/06/2024 17:01
2012-01-29,Psicólogo,81,Austria,AT,13/06/2024 17:01
2012-02-05,Psicólogo,65,Austria,AT,13/06/2024 17:01
2012-02-12,Psicólogo,67,Austria,AT,13/06/2024 17:01
2012-02-19,Psicólogo,67,Austria,AT,13/06/2024 17:01
2012-02-26,Psicólogo,60,Austria,AT,13/06/2024 17:01
2012-03-04,Psicólogo,54,Austria,AT,13/06/2024 17:01
2012-03-11,Psicólogo,85,Austria,AT,13/06/2024 17:01
2012-03-18,Psicólogo,57,Austria,AT,13/06/2024 17:01
2012-03-25,Psicólogo,76,Austria,AT,13/06/2024 17:01
2012-04-01,Psicólogo,53,Austria,AT,13/06/2024 17:01
2012-04-08,Psicólogo,76,Austria,AT,13/06/2024 17:01
2012-04-15,Psicólogo,70,Austria,AT,13/06/2024 17:01
2012-04-22,Psicólogo,84,Austria,AT,13/06/2024 17:01
2012-04-29,Psicólogo,68,Austria,AT,13/06/2024 17:01
2012-05-06,Psicólogo,90,Austria,AT,13/06/2024 17:01
2012-05-13,Psicólogo,66,Austria,AT,13/06/2024 17:01
2012-05-20,Psicólogo,75,Austria,AT,13/06/2024 17:01
2012-05-27,Psicólogo,71,Austria,AT,13/06/2024 17:01
2012-06-03,Psicólogo,60,Austria,AT,13/06/2024 17:01
2012-06-10,Psicólogo,80,Austria,AT,13/06/2024 17:01
2012-06-17,Psicólogo,64,Austria,AT,13/06/2024 17:01
2012-06-24,Psicólogo,73,Austria,AT,13/06/2024 17:01
2012-07-01,Psicólogo,69,Austria,AT,13/06/2024 17:01
2012-07-08,Psicólogo,65,Austria,AT,13/06/2024 17:01
2012-07-15,Psicólogo,67,Austria,AT,13/06/2024 17:01
2012-07-22,Psicólogo,54,Austria,AT,13/06/2024 17:01
2012-07-29,Psicólogo,69,Austria,AT,13/06/2024 17:01
2012-08-05,Psicólogo,84,Austria,AT,13/06/2024 17:01
2012-08-12,Psicólogo,61,Austria,AT,13/06/2024 17:01
2012-08-19,Psicólogo,69,Austria,AT,13/06/2024 17:01
2012-08-26,Psicólogo,68,Austria,AT,13/06/2024 17:01
2012-09-02,Psicólogo,91,Austria,AT,13/06/2024 17:01
2012-09-09,Psicólogo,77,Austria,AT,13/06/2024 17:01
2012-09-16,Psicólogo,80,Austria,AT,13/06/2024 17:01
2012-09-23,Psicólogo,61,Austria,AT,13/06/2024 17:01
2012-09-30,Psicólogo,61,Austria,AT,13/06/2024 17:01
2012-10-07,Psicólogo,75,Austria,AT,13/06/2024 17:01
2012-10-14,Psicólogo,60,Austria,AT,13/06/2024 17:01
2012-10-21,Psicólogo,75,Austria,AT,13/06/2024 17:01
2012-10-28,Psicólogo,49,Austria,AT,13/06/2024 17:01
2012-11-04,Psicólogo,67,Austria,AT,13/06/2024 17:01
2012-11-11,Psicólogo,73,Austria,AT,13/06/2024 17:01
2012-11-18,Psicólogo,79,Austria,AT,13/06/2024 17:01
2012-11-25,Psicólogo,100,Austria,AT,13/06/2024 17:01
2012-12-02,Psicólogo,59,Austria,AT,13/06/2024 17:01
2012-12-09,Psicólogo,85,Austria,AT,13/06/2024 17:01
2012-12-16,Psicólogo,80,Austria,AT,13/06/2024 17:01
2012-12-23,Psicólogo,39,Austria,AT,13/06/2024 17:01
2012-12-30,Psicólogo,47,Austria,AT,13/06/2024 17:01
2012-01-01,Psicólogo,71,Bélgica,BE,13/06/2024 17:01
2012-01-08,Psicólogo,84,Bélgica,BE,13/06/2024 17:01
2012-01-15,Psicólogo,89,Bélgica,BE,13/06/2024 17:01
2012-01-22,Psicólogo,86,Bélgica,BE,13/06/2024 17:01
2012-01-29,Psicólogo,80,Bélgica,BE,13/06/2024 17:01
2012-02-05,Psicólogo,74,Bélgica,BE,13/06/2024 17:01
2012-02-12,Psicólogo,78,Bélgica,BE,13/06/2024 17:01
2012-02-19,Psicólogo,72,Bélgica,BE,13/06/2024 17:01
2012-02-26,Psicólogo,79,Bélgica,BE,13/06/2024 17:01
2012-03-04,Psicólogo,90,Bélgica,BE,13/06/2024 17:01
2012-03-11,Psicólogo,80,Bélgica,BE,13/06/2024 17:01
2012-03-18,Psicólogo,90,Bélgica,BE,13/06/2024 17:01
2012-03-25,Psicólogo,70,Bélgica,BE,13/06/2024 17:01
2012-04-01,Psicólogo,75,Bélgica,BE,13/06/2024 17:01
2012-04-08,Psicólogo,77,Bélgica,BE,13/06/2024 17:01
2012-04-15,Psicólogo,96,Bélgica,BE,13/06/2024 17:01
2012-04-22,Psicólogo,81,Bélgica,BE,13/06/2024 17:01
2012-04-29,Psicólogo,66,Bélgica,BE,13/06/2024 17:01
2012-05-06,Psicólogo,81,Bélgica,BE,13/06/2024 17:01
2012-05-13,Psicólogo,64,Bélgica,BE,13/06/2024 17:01
2012-05-20,Psicólogo,78,Bélgica,BE,13/06/2024 17:01
2012-05-27,Psicólogo,78,Bélgica,BE,13/06/2024 17:01
2012-06-03,Psicólogo,86,Bélgica,BE,13/06/2024 17:01
2012-06-10,Psicólogo,81,Bélgica,BE,13/06/2024 17:01
2012-06-17,Psicólogo,65,Bélgica,BE,13/06/2024 17:01
2012-06-24,Psicólogo,73,Bélgica,BE,13/06/2024 17:01
2012-07-01,Psicólogo,67,Bélgica,BE,13/06/2024 17:01
2012-07-08,Psicólogo,66,Bélgica,BE,13/06/2024 17:01
2012-07-15,Psicólogo,64,Bélgica,BE,13/06/2024 17:01
2012-07-22,Psicólogo,68,Bélgica,BE,13/06/2024 17:01
2012-07-29,Psicólogo,77,Bélgica,BE,13/06/2024 17:01
2012-08-05,Psicólogo,75,Bélgica,BE,13/06/2024 17:01
2012-08-12,Psicólogo,64,Bélgica,BE,13/06/2024 17:01
2012-08-19,Psicólogo,90,Bélgica,BE,13/06/2024 17:01
2012-08-26,Psicólogo,90,Bélgica,BE,13/06/2024 17:01
2012-09-02,Psicólogo,90,Bélgica,BE,13/06/2024 17:01
2012-09-09,Psicólogo,85,Bélgica,BE,13/06/2024 17:01
2012-09-16,Psicólogo,100,Bélgica,BE,13/06/2024 17:01
2012-09-23,Psicólogo,88,Bélgica,BE,13/06/2024 17:01
2012-09-30,Psicólogo,99,Bélgica,BE,13/06/2024 17:01
2012-10-07,Psicólogo,78,Bélgica,BE,13/06/2024 17:01
2012-10-14,Psicólogo,80,Bélgica,BE,13/06/2024 17:01
2012-10-21,Psicólogo,93,Bélgica,BE,13/06/2024 17:01
2012-10-28,Psicólogo,73,Bélgica,BE,13/06/2024 17:01
2012-11-04,Psicólogo,98,Bélgica,BE,13/06/2024 17:01
2012-11-11,Psicólogo,74,Bélgica,BE,13/06/2024 17:01
2012-11-18,Psicólogo,89,Bélgica,BE,13/06/2024 17:01
2012-11-25,Psicólogo,81,Bélgica,BE,13/06/2024 17:01
2012-12-02,Psicólogo,74,Bélgica,BE,13/06/2024 17:01
2012-12-09,Psicólogo,75,Bélgica,BE,13/06/2024 17:01
2012-12-16,Psicólogo,69,Bélgica,BE,13/06/2024 17:01
2012-12-23,Psicólogo,47,Bélgica,BE,13/06/2024 17:01
2012-12-30,Psicólogo,64,Bélgica,BE,13/06/2024 17:01
2012-01-01,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-01-08,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-01-15,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-01-22,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-01-29,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-02-05,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-02-12,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-02-19,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-02-26,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-03-04,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-03-11,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-03-18,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-03-25,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-04-01,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-04-08,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-04-15,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-04-22,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-04-29,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-05-06,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-05-13,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-05-20,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-05-27,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-06-03,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-06-10,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-06-17,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-06-24,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-07-01,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-07-08,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-07-15,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-07-22,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-07-29,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-08-05,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-08-12,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-08-19,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-08-26,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-09-02,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-09-09,Psicólogo,100,Chipre,CY,13/06/2024 17:01
2012-09-16,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-09-23,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-09-30,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-10-07,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-10-14,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-10-21,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-10-28,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-11-04,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-11-11,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-11-18,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-11-25,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-12-02,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-12-09,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-12-16,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-12-23,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-12-30,Psicólogo,0,Chipre,CY,13/06/2024 17:01
2012-01-01,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-01-08,Psicólogo,99,Alemania,DE,13/06/2024 17:01
2012-01-15,Psicólogo,100,Alemania,DE,13/06/2024 17:01
2012-01-22,Psicólogo,100,Alemania,DE,13/06/2024 17:01
2012-01-29,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-02-05,Psicólogo,87,Alemania,DE,13/06/2024 17:01
2012-02-12,Psicólogo,88,Alemania,DE,13/06/2024 17:01
2012-02-19,Psicólogo,89,Alemania,DE,13/06/2024 17:01
2012-02-26,Psicólogo,97,Alemania,DE,13/06/2024 17:01
2012-03-04,Psicólogo,97,Alemania,DE,13/06/2024 17:01
2012-03-11,Psicólogo,86,Alemania,DE,13/06/2024 17:01
2012-03-18,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-03-25,Psicólogo,79,Alemania,DE,13/06/2024 17:01
2012-04-01,Psicólogo,69,Alemania,DE,13/06/2024 17:01
2012-04-08,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-04-15,Psicólogo,95,Alemania,DE,13/06/2024 17:01
2012-04-22,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-04-29,Psicólogo,86,Alemania,DE,13/06/2024 17:01
2012-05-06,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-05-13,Psicólogo,75,Alemania,DE,13/06/2024 17:01
2012-05-20,Psicólogo,87,Alemania,DE,13/06/2024 17:01
2012-05-27,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-06-03,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-06-10,Psicólogo,84,Alemania,DE,13/06/2024 17:01
2012-06-17,Psicólogo,85,Alemania,DE,13/06/2024 17:01
2012-06-24,Psicólogo,82,Alemania,DE,13/06/2024 17:01
2012-07-01,Psicólogo,81,Alemania,DE,13/06/2024 17:01
2012-07-08,Psicólogo,85,Alemania,DE,13/06/2024 17:01
2012-07-15,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-07-22,Psicólogo,75,Alemania,DE,13/06/2024 17:01
2012-07-29,Psicólogo,74,Alemania,DE,13/06/2024 17:01
2012-08-05,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-08-12,Psicólogo,82,Alemania,DE,13/06/2024 17:01
2012-08-19,Psicólogo,86,Alemania,DE,13/06/2024 17:01
2012-08-26,Psicólogo,91,Alemania,DE,13/06/2024 17:01
2012-09-02,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-09-09,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-09-16,Psicólogo,85,Alemania,DE,13/06/2024 17:01
2012-09-23,Psicólogo,82,Alemania,DE,13/06/2024 17:01
2012-09-30,Psicólogo,75,Alemania,DE,13/06/2024 17:01
2012-10-07,Psicólogo,80,Alemania,DE,13/06/2024 17:01
2012-10-14,Psicólogo,91,Alemania,DE,13/06/2024 17:01
2012-10-21,Psicólogo,97,Alemania,DE,13/06/2024 17:01
2012-10-28,Psicólogo,78,Alemania,DE,13/06/2024 17:01
2012-11-04,Psicólogo,88,Alemania,DE,13/06/2024 17:01
2012-11-11,Psicólogo,98,Alemania,DE,13/06/2024 17:01
2012-11-18,Psicólogo,91,Alemania,DE,13/06/2024 17:01
2012-11-25,Psicólogo,89,Alemania,DE,13/06/2024 17:01
2012-12-02,Psicólogo,83,Alemania,DE,13/06/2024 17:01
2012-12-09,Psicólogo,72,Alemania,DE,13/06/2024 17:01
2012-12-16,Psicólogo,70,Alemania,DE,13/06/2024 17:01
2012-12-23,Psicólogo,49,Alemania,DE,13/06/2024 17:01
2012-12-30,Psicólogo,71,Alemania,DE,13/06/2024 17:01
2012-01-01,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-01-08,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-01-15,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-01-22,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-01-29,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-02-05,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-02-12,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-02-19,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-02-26,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-03-04,Psicólogo,100,Estonia,EE,13/06/2024 17:01
2012-03-11,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-03-18,Psicólogo,72,Estonia,EE,13/06/2024 17:01
2012-03-25,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-04-01,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-04-08,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-04-15,Psicólogo,54,Estonia,EE,13/06/2024 17:01
2012-04-22,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-04-29,Psicólogo,94,Estonia,EE,13/06/2024 17:01
2012-05-06,Psicólogo,61,Estonia,EE,13/06/2024 17:01
2012-05-13,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-05-20,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-05-27,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-06-03,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-06-10,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-06-17,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-06-24,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-07-01,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-07-08,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-07-15,Psicólogo,74,Estonia,EE,13/06/2024 17:01
2012-07-22,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-07-29,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-08-05,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-08-12,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-08-19,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-08-26,Psicólogo,66,Estonia,EE,13/06/2024 17:01
2012-09-02,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-09-09,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-09-16,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-09-23,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-09-30,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-10-07,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-10-14,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-10-21,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-10-28,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-11-04,Psicólogo,67,Estonia,EE,13/06/2024 17:01
2012-11-11,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-11-18,Psicólogo,78,Estonia,EE,13/06/2024 17:01
2012-11-25,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-12-02,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-12-09,Psicólogo,55,Estonia,EE,13/06/2024 17:01
2012-12-16,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-12-23,Psicólogo,0,Estonia,EE,13/06/2024 17:01
2012-12-30,Psicólogo,63,Estonia,EE,13/06/2024 17:01
2012-01-01,Psicólogo,69,España,ES,13/06/2024 17:01
2012-01-08,Psicólogo,80,España,ES,13/06/2024 17:01
2012-01-15,Psicólogo,81,España,ES,13/06/2024 17:01
2012-01-22,Psicólogo,88,España,ES,13/06/2024 17:01
2012-01-29,Psicólogo,80,España,ES,13/06/2024 17:01
2012-02-05,Psicólogo,87,España,ES,13/06/2024 17:01
2012-02-12,Psicólogo,82,España,ES,13/06/2024 17:01
2012-02-19,Psicólogo,91,España,ES,13/06/2024 17:01
2012-02-26,Psicólogo,87,España,ES,13/06/2024 17:01
2012-03-04,Psicólogo,85,España,ES,13/06/2024 17:01
2012-03-11,Psicólogo,72,España,ES,13/06/2024 17:01
2012-03-18,Psicólogo,77,España,ES,13/06/2024 17:01
2012-03-25,Psicólogo,84,España,ES,13/06/2024 17:01
2012-04-01,Psicólogo,73,España,ES,13/06/2024 17:01
2012-04-08,Psicólogo,84,España,ES,13/06/2024 17:01
2012-04-15,Psicólogo,90,España,ES,13/06/2024 17:01
2012-04-22,Psicólogo,78,España,ES,13/06/2024 17:01
2012-04-29,Psicólogo,69,España,ES,13/06/2024 17:01
2012-05-06,Psicólogo,72,España,ES,13/06/2024 17:01
2012-05-13,Psicólogo,89,España,ES,13/06/2024 17:01
2012-05-20,Psicólogo,77,España,ES,13/06/2024 17:01
2012-05-27,Psicólogo,83,España,ES,13/06/2024 17:01
2012-06-03,Psicólogo,86,España,ES,13/06/2024 17:01
2012-06-10,Psicólogo,75,España,ES,13/06/2024 17:01
2012-06-17,Psicólogo,75,España,ES,13/06/2024 17:01
2012-06-24,Psicólogo,82,España,ES,13/06/2024 17:01
2012-07-01,Psicólogo,83,España,ES,13/06/2024 17:01
2012-07-08,Psicólogo,82,España,ES,13/06/2024 17:01
2012-07-15,Psicólogo,79,España,ES,13/06/2024 17:01
2012-07-22,Psicólogo,76,España,ES,13/06/2024 17:01
2012-07-29,Psicólogo,65,España,ES,13/06/2024 17:01
2012-08-05,Psicólogo,54,España,ES,13/06/2024 17:01
2012-08-12,Psicólogo,56,España,ES,13/06/2024 17:01
2012-08-19,Psicólogo,83,España,ES,13/06/2024 17:01
2012-08-26,Psicólogo,86,España,ES,13/06/2024 17:01
2012-09-02,Psicólogo,88,España,ES,13/06/2024 17:01
2012-09-09,Psicólogo,91,España,ES,13/06/2024 17:01
2012-09-16,Psicólogo,97,España,ES,13/06/2024 17:01
2012-09-23,Psicólogo,100,España,ES,13/06/2024 17:01
2012-09-30,Psicólogo,94,España,ES,13/06/2024 17:01
2012-10-07,Psicólogo,91,España,ES,13/06/2024 17:01
2012-10-14,Psicólogo,90,España,ES,13/06/2024 17:01
2012-10-21,Psicólogo,95,España,ES,13/06/2024 17:01
2012-10-28,Psicólogo,82,España,ES,13/06/2024 17:01
2012-11-04,Psicólogo,93,España,ES,13/06/2024 17:01
2012-11-11,Psicólogo,82,España,ES,13/06/2024 17:01
2012-11-18,Psicólogo,80,España,ES,13/06/2024 17:01
2012-11-25,Psicólogo,73,España,ES,13/06/2024 17:01
2012-12-02,Psicólogo,76,España,ES,13/06/2024 17:01
2012-12-09,Psicólogo,99,España,ES,13/06/2024 17:01
2012-12-16,Psicólogo,82,España,ES,13/06/2024 17:01
2012-12-23,Psicólogo,71,España,ES,13/06/2024 17:01
2012-12-30,Psicólogo,76,España,ES,13/06/2024 17:01
2012-01-01,Psicólogo,82,Finlandia,FI,13/06/2024 17:01
2012-01-08,Psicólogo,56,Finlandia,FI,13/06/2024 17:01
2012-01-15,Psicólogo,68,Finlandia,FI,13/06/2024 17:01
2012-01-22,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-01-29,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-02-05,Psicólogo,68,Finlandia,FI,13/06/2024 17:01
2012-02-12,Psicólogo,58,Finlandia,FI,13/06/2024 17:01
2012-02-19,Psicólogo,56,Finlandia,FI,13/06/2024 17:01
2012-02-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-03-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-03-11,Psicólogo,54,Finlandia,FI,13/06/2024 17:01
2012-03-18,Psicólogo,85,Finlandia,FI,13/06/2024 17:01
2012-03-25,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-04-01,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-04-08,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-04-15,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-04-22,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-04-29,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-05-06,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-05-13,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-05-20,Psicólogo,60,Finlandia,FI,13/06/2024 17:01
2012-05-27,Psicólogo,68,Finlandia,FI,13/06/2024 17:01
2012-06-03,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-06-10,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-06-17,Psicólogo,73,Finlandia,FI,13/06/2024 17:01
2012-06-24,Psicólogo,56,Finlandia,FI,13/06/2024 17:01
2012-07-01,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-07-08,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-07-15,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-07-22,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
