Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-05-18,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-05-25,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-06-01,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-06-08,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-06-15,Psicoterapia,63,Eslovenia,SI,13/06/2024 16:51
2014-06-22,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-06-29,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-07-06,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-07-13,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-07-20,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-07-27,Psicoterapia,60,Eslovenia,SI,13/06/2024 16:51
2014-08-03,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-08-10,Psicoterapia,62,Eslovenia,SI,13/06/2024 16:51
2014-08-17,Psicoterapia,71,Eslovenia,SI,13/06/2024 16:51
2014-08-24,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-08-31,Psicoterapia,67,Eslovenia,SI,13/06/2024 16:51
2014-09-07,Psicoterapia,80,Eslovenia,SI,13/06/2024 16:51
2014-09-14,Psicoterapia,65,Eslovenia,SI,13/06/2024 16:51
2014-09-21,Psicoterapia,60,Eslovenia,SI,13/06/2024 16:51
2014-09-28,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-10-05,Psicoterapia,69,Eslovenia,SI,13/06/2024 16:51
2014-10-12,Psicoterapia,70,Eslovenia,SI,13/06/2024 16:51
2014-10-19,Psicoterapia,69,Eslovenia,SI,13/06/2024 16:51
2014-10-26,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-11-02,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-11-09,Psicoterapia,71,Eslovenia,SI,13/06/2024 16:51
2014-11-16,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-11-23,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-11-30,Psicoterapia,56,Eslovenia,SI,13/06/2024 16:51
2014-12-07,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-12-14,Psicoterapia,92,Eslovenia,SI,13/06/2024 16:51
2014-12-21,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2014-12-28,Psicoterapia,0,Eslovenia,SI,13/06/2024 16:51
2013-12-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-01-05,Psicoterapia,61,Eslovaquia,SK,13/06/2024 16:51
2014-01-12,Psicoterapia,100,Eslovaquia,SK,13/06/2024 16:51
2014-01-19,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-01-26,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-02-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-02-09,Psicoterapia,57,Eslovaquia,SK,13/06/2024 16:51
2014-02-16,Psicoterapia,48,Eslovaquia,SK,13/06/2024 16:51
2014-02-23,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-03-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-03-09,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-03-16,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-03-23,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-03-30,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-04-06,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-04-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-04-20,Psicoterapia,60,Eslovaquia,SK,13/06/2024 16:51
2014-04-27,Psicoterapia,69,Eslovaquia,SK,13/06/2024 16:51
2014-05-04,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-05-11,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-05-18,Psicoterapia,69,Eslovaquia,SK,13/06/2024 16:51
2014-05-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-06-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-06-08,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-06-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-06-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-06-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-07-06,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-07-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-07-20,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-07-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-08-03,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-08-10,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-08-17,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-08-24,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-08-31,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-09-07,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-09-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-09-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-09-28,Psicoterapia,69,Eslovaquia,SK,13/06/2024 16:51
2014-10-05,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-10-12,Psicoterapia,61,Eslovaquia,SK,13/06/2024 16:51
2014-10-19,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-10-26,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-11-02,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-11-09,Psicoterapia,55,Eslovaquia,SK,13/06/2024 16:51
2014-11-16,Psicoterapia,63,Eslovaquia,SK,13/06/2024 16:51
2014-11-23,Psicoterapia,54,Eslovaquia,SK,13/06/2024 16:51
2014-11-30,Psicoterapia,67,Eslovaquia,SK,13/06/2024 16:51
2014-12-07,Psicoterapia,66,Eslovaquia,SK,13/06/2024 16:51
2014-12-14,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-12-21,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:51
2014-12-28,Psicoterapia,54,Eslovaquia,SK,13/06/2024 16:51
2013-12-29,Psicólogo,58,Austria,AT,13/06/2024 16:50
2014-01-05,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-01-12,Psicólogo,92,Austria,AT,13/06/2024 16:50
2014-01-19,Psicólogo,88,Austria,AT,13/06/2024 16:50
2014-01-26,Psicólogo,71,Austria,AT,13/06/2024 16:50
2014-02-02,Psicólogo,67,Austria,AT,13/06/2024 16:50
2014-02-09,Psicólogo,89,Austria,AT,13/06/2024 16:50
2014-02-16,Psicólogo,71,Austria,AT,13/06/2024 16:50
2014-02-23,Psicólogo,71,Austria,AT,13/06/2024 16:50
2014-03-02,Psicólogo,72,Austria,AT,13/06/2024 16:50
2014-03-09,Psicólogo,62,Austria,AT,13/06/2024 16:50
2014-03-16,Psicólogo,82,Austria,AT,13/06/2024 16:50
2014-03-23,Psicólogo,61,Austria,AT,13/06/2024 16:50
2014-03-30,Psicólogo,84,Austria,AT,13/06/2024 16:50
2014-04-06,Psicólogo,85,Austria,AT,13/06/2024 16:50
2014-04-13,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-04-20,Psicólogo,75,Austria,AT,13/06/2024 16:50
2014-04-27,Psicólogo,64,Austria,AT,13/06/2024 16:50
2014-05-04,Psicólogo,62,Austria,AT,13/06/2024 16:50
2014-05-11,Psicólogo,65,Austria,AT,13/06/2024 16:50
2014-05-18,Psicólogo,72,Austria,AT,13/06/2024 16:50
2014-05-25,Psicólogo,64,Austria,AT,13/06/2024 16:50
2014-06-01,Psicólogo,67,Austria,AT,13/06/2024 16:50
2014-06-08,Psicólogo,57,Austria,AT,13/06/2024 16:50
2014-06-15,Psicólogo,69,Austria,AT,13/06/2024 16:50
2014-06-22,Psicólogo,82,Austria,AT,13/06/2024 16:50
2014-06-29,Psicólogo,72,Austria,AT,13/06/2024 16:50
2014-07-06,Psicólogo,72,Austria,AT,13/06/2024 16:50
2014-07-13,Psicólogo,63,Austria,AT,13/06/2024 16:50
2014-07-20,Psicólogo,63,Austria,AT,13/06/2024 16:50
2014-07-27,Psicólogo,67,Austria,AT,13/06/2024 16:50
2014-08-03,Psicólogo,64,Austria,AT,13/06/2024 16:50
2014-08-10,Psicólogo,69,Austria,AT,13/06/2024 16:50
2014-08-17,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-08-24,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-08-31,Psicólogo,66,Austria,AT,13/06/2024 16:50
2014-09-07,Psicólogo,100,Austria,AT,13/06/2024 16:50
2014-09-14,Psicólogo,72,Austria,AT,13/06/2024 16:50
2014-09-21,Psicólogo,76,Austria,AT,13/06/2024 16:50
2014-09-28,Psicólogo,81,Austria,AT,13/06/2024 16:50
2014-10-05,Psicólogo,88,Austria,AT,13/06/2024 16:50
2014-10-12,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-10-19,Psicólogo,83,Austria,AT,13/06/2024 16:50
2014-10-26,Psicólogo,71,Austria,AT,13/06/2024 16:50
2014-11-02,Psicólogo,79,Austria,AT,13/06/2024 16:50
2014-11-09,Psicólogo,100,Austria,AT,13/06/2024 16:50
2014-11-16,Psicólogo,83,Austria,AT,13/06/2024 16:50
2014-11-23,Psicólogo,90,Austria,AT,13/06/2024 16:50
2014-11-30,Psicólogo,73,Austria,AT,13/06/2024 16:50
2014-12-07,Psicólogo,58,Austria,AT,13/06/2024 16:50
2014-12-14,Psicólogo,71,Austria,AT,13/06/2024 16:50
2014-12-21,Psicólogo,43,Austria,AT,13/06/2024 16:50
2014-12-28,Psicólogo,50,Austria,AT,13/06/2024 16:50
2013-12-29,Psicólogo,52,Bélgica,BE,13/06/2024 16:50
2014-01-05,Psicólogo,75,Bélgica,BE,13/06/2024 16:50
2014-01-12,Psicólogo,76,Bélgica,BE,13/06/2024 16:50
2014-01-19,Psicólogo,85,Bélgica,BE,13/06/2024 16:50
2014-01-26,Psicólogo,82,Bélgica,BE,13/06/2024 16:50
2014-02-02,Psicólogo,79,Bélgica,BE,13/06/2024 16:50
2014-02-09,Psicólogo,84,Bélgica,BE,13/06/2024 16:50
2014-02-16,Psicólogo,100,Bélgica,BE,13/06/2024 16:50
2014-02-23,Psicólogo,76,Bélgica,BE,13/06/2024 16:50
2014-03-02,Psicólogo,84,Bélgica,BE,13/06/2024 16:50
2014-03-09,Psicólogo,65,Bélgica,BE,13/06/2024 16:50
2014-03-16,Psicólogo,78,Bélgica,BE,13/06/2024 16:50
2014-03-23,Psicólogo,81,Bélgica,BE,13/06/2024 16:50
2014-03-30,Psicólogo,78,Bélgica,BE,13/06/2024 16:50
2014-04-06,Psicólogo,82,Bélgica,BE,13/06/2024 16:50
2014-04-13,Psicólogo,71,Bélgica,BE,13/06/2024 16:50
2014-04-20,Psicólogo,76,Bélgica,BE,13/06/2024 16:50
2014-04-27,Psicólogo,78,Bélgica,BE,13/06/2024 16:50
2014-05-04,Psicólogo,77,Bélgica,BE,13/06/2024 16:50
2014-05-11,Psicólogo,85,Bélgica,BE,13/06/2024 16:50
2014-05-18,Psicólogo,82,Bélgica,BE,13/06/2024 16:50
2014-05-25,Psicólogo,62,Bélgica,BE,13/06/2024 16:50
2014-06-01,Psicólogo,71,Bélgica,BE,13/06/2024 16:50
2014-06-08,Psicólogo,72,Bélgica,BE,13/06/2024 16:50
2014-06-15,Psicólogo,80,Bélgica,BE,13/06/2024 16:50
2014-06-22,Psicólogo,67,Bélgica,BE,13/06/2024 16:50
2014-06-29,Psicólogo,68,Bélgica,BE,13/06/2024 16:50
2014-07-06,Psicólogo,71,Bélgica,BE,13/06/2024 16:50
2014-07-13,Psicólogo,64,Bélgica,BE,13/06/2024 16:50
2014-07-20,Psicólogo,68,Bélgica,BE,13/06/2024 16:50
2014-07-27,Psicólogo,74,Bélgica,BE,13/06/2024 16:50
2014-08-03,Psicólogo,80,Bélgica,BE,13/06/2024 16:50
2014-08-10,Psicólogo,57,Bélgica,BE,13/06/2024 16:50
2014-08-17,Psicólogo,72,Bélgica,BE,13/06/2024 16:50
2014-08-24,Psicólogo,69,Bélgica,BE,13/06/2024 16:50
2014-08-31,Psicólogo,83,Bélgica,BE,13/06/2024 16:50
2014-09-07,Psicólogo,92,Bélgica,BE,13/06/2024 16:50
2014-09-14,Psicólogo,79,Bélgica,BE,13/06/2024 16:50
2014-09-21,Psicólogo,76,Bélgica,BE,13/06/2024 16:50
2014-09-28,Psicólogo,74,Bélgica,BE,13/06/2024 16:50
2014-10-05,Psicólogo,84,Bélgica,BE,13/06/2024 16:50
2014-10-12,Psicólogo,86,Bélgica,BE,13/06/2024 16:50
2014-10-19,Psicólogo,73,Bélgica,BE,13/06/2024 16:50
2014-10-26,Psicólogo,74,Bélgica,BE,13/06/2024 16:50
2014-11-02,Psicólogo,88,Bélgica,BE,13/06/2024 16:50
2014-11-09,Psicólogo,69,Bélgica,BE,13/06/2024 16:50
2014-11-16,Psicólogo,86,Bélgica,BE,13/06/2024 16:50
2014-11-23,Psicólogo,82,Bélgica,BE,13/06/2024 16:50
2014-11-30,Psicólogo,69,Bélgica,BE,13/06/2024 16:50
2014-12-07,Psicólogo,80,Bélgica,BE,13/06/2024 16:50
2014-12-14,Psicólogo,70,Bélgica,BE,13/06/2024 16:50
2014-12-21,Psicólogo,60,Bélgica,BE,13/06/2024 16:50
2014-12-28,Psicólogo,64,Bélgica,BE,13/06/2024 16:50
2013-12-29,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-01-05,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-01-12,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-01-19,Psicólogo,69,Chipre,CY,13/06/2024 16:50
2014-01-26,Psicólogo,74,Chipre,CY,13/06/2024 16:50
2014-02-02,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-02-09,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-02-16,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-02-23,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-03-02,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-03-09,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-03-16,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-03-23,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-03-30,Psicólogo,80,Chipre,CY,13/06/2024 16:50
2014-04-06,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-04-13,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-04-20,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-04-27,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-05-04,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-05-11,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-05-18,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-05-25,Psicólogo,76,Chipre,CY,13/06/2024 16:50
2014-06-01,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-06-08,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-06-15,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-06-22,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-06-29,Psicólogo,100,Chipre,CY,13/06/2024 16:50
2014-07-06,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-07-13,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-07-20,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-07-27,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-08-03,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-08-10,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-08-17,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-08-24,Psicólogo,71,Chipre,CY,13/06/2024 16:50
2014-08-31,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-09-07,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-09-14,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-09-21,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-09-28,Psicólogo,71,Chipre,CY,13/06/2024 16:50
2014-10-05,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-10-12,Psicólogo,78,Chipre,CY,13/06/2024 16:50
2014-10-19,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-10-26,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-11-02,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-11-09,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-11-16,Psicólogo,81,Chipre,CY,13/06/2024 16:50
2014-11-23,Psicólogo,84,Chipre,CY,13/06/2024 16:50
2014-11-30,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-12-07,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-12-14,Psicólogo,88,Chipre,CY,13/06/2024 16:50
2014-12-21,Psicólogo,0,Chipre,CY,13/06/2024 16:50
2014-12-28,Psicólogo,97,Chipre,CY,13/06/2024 16:50
2013-12-29,Psicólogo,61,Alemania,DE,13/06/2024 16:50
2014-01-05,Psicólogo,100,Alemania,DE,13/06/2024 16:50
2014-01-12,Psicólogo,95,Alemania,DE,13/06/2024 16:50
2014-01-19,Psicólogo,97,Alemania,DE,13/06/2024 16:50
2014-01-26,Psicólogo,92,Alemania,DE,13/06/2024 16:50
2014-02-02,Psicólogo,92,Alemania,DE,13/06/2024 16:50
2014-02-09,Psicólogo,94,Alemania,DE,13/06/2024 16:50
2014-02-16,Psicólogo,98,Alemania,DE,13/06/2024 16:50
2014-02-23,Psicólogo,85,Alemania,DE,13/06/2024 16:50
2014-03-02,Psicólogo,81,Alemania,DE,13/06/2024 16:50
2014-03-09,Psicólogo,86,Alemania,DE,13/06/2024 16:50
2014-03-16,Psicólogo,88,Alemania,DE,13/06/2024 16:50
2014-03-23,Psicólogo,90,Alemania,DE,13/06/2024 16:50
2014-03-30,Psicólogo,83,Alemania,DE,13/06/2024 16:50
2014-04-06,Psicólogo,83,Alemania,DE,13/06/2024 16:50
2014-04-13,Psicólogo,69,Alemania,DE,13/06/2024 16:50
2014-04-20,Psicólogo,72,Alemania,DE,13/06/2024 16:50
2014-04-27,Psicólogo,78,Alemania,DE,13/06/2024 16:50
2014-05-04,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-05-11,Psicólogo,87,Alemania,DE,13/06/2024 16:50
2014-05-18,Psicólogo,77,Alemania,DE,13/06/2024 16:50
2014-05-25,Psicólogo,67,Alemania,DE,13/06/2024 16:50
2014-06-01,Psicólogo,81,Alemania,DE,13/06/2024 16:50
2014-06-08,Psicólogo,67,Alemania,DE,13/06/2024 16:50
2014-06-15,Psicólogo,80,Alemania,DE,13/06/2024 16:50
2014-06-22,Psicólogo,88,Alemania,DE,13/06/2024 16:50
2014-06-29,Psicólogo,81,Alemania,DE,13/06/2024 16:50
2014-07-06,Psicólogo,85,Alemania,DE,13/06/2024 16:50
2014-07-13,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-07-20,Psicólogo,85,Alemania,DE,13/06/2024 16:50
2014-07-27,Psicólogo,85,Alemania,DE,13/06/2024 16:50
2014-08-03,Psicólogo,75,Alemania,DE,13/06/2024 16:50
2014-08-10,Psicólogo,70,Alemania,DE,13/06/2024 16:50
2014-08-17,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-08-24,Psicólogo,81,Alemania,DE,13/06/2024 16:50
2014-08-31,Psicólogo,87,Alemania,DE,13/06/2024 16:50
2014-09-07,Psicólogo,85,Alemania,DE,13/06/2024 16:50
2014-09-14,Psicólogo,89,Alemania,DE,13/06/2024 16:50
2014-09-21,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-09-28,Psicólogo,78,Alemania,DE,13/06/2024 16:50
2014-10-05,Psicólogo,90,Alemania,DE,13/06/2024 16:50
2014-10-12,Psicólogo,93,Alemania,DE,13/06/2024 16:50
2014-10-19,Psicólogo,87,Alemania,DE,13/06/2024 16:50
2014-10-26,Psicólogo,87,Alemania,DE,13/06/2024 16:50
2014-11-02,Psicólogo,91,Alemania,DE,13/06/2024 16:50
2014-11-09,Psicólogo,88,Alemania,DE,13/06/2024 16:50
2014-11-16,Psicólogo,97,Alemania,DE,13/06/2024 16:50
2014-11-23,Psicólogo,92,Alemania,DE,13/06/2024 16:50
2014-11-30,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-12-07,Psicólogo,82,Alemania,DE,13/06/2024 16:50
2014-12-14,Psicólogo,75,Alemania,DE,13/06/2024 16:50
2014-12-21,Psicólogo,46,Alemania,DE,13/06/2024 16:50
2014-12-28,Psicólogo,56,Alemania,DE,13/06/2024 16:50
2013-12-29,Psicólogo,49,Estonia,EE,13/06/2024 16:50
2014-01-05,Psicólogo,84,Estonia,EE,13/06/2024 16:50
2014-01-12,Psicólogo,50,Estonia,EE,13/06/2024 16:50
2014-01-19,Psicólogo,37,Estonia,EE,13/06/2024 16:50
2014-01-26,Psicólogo,55,Estonia,EE,13/06/2024 16:50
2014-02-02,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-02-09,Psicólogo,39,Estonia,EE,13/06/2024 16:50
2014-02-16,Psicólogo,40,Estonia,EE,13/06/2024 16:50
2014-02-23,Psicólogo,49,Estonia,EE,13/06/2024 16:50
2014-03-02,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-03-09,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-03-16,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-03-23,Psicólogo,40,Estonia,EE,13/06/2024 16:50
2014-03-30,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-04-06,Psicólogo,40,Estonia,EE,13/06/2024 16:50
2014-04-13,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-04-20,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-04-27,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-05-04,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-05-11,Psicólogo,62,Estonia,EE,13/06/2024 16:50
2014-05-18,Psicólogo,46,Estonia,EE,13/06/2024 16:50
2014-05-25,Psicólogo,62,Estonia,EE,13/06/2024 16:50
2014-06-01,Psicólogo,46,Estonia,EE,13/06/2024 16:50
2014-06-08,Psicólogo,42,Estonia,EE,13/06/2024 16:50
2014-06-15,Psicólogo,55,Estonia,EE,13/06/2024 16:50
2014-06-22,Psicólogo,46,Estonia,EE,13/06/2024 16:50
2014-06-29,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-07-06,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-07-13,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-07-20,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-07-27,Psicólogo,49,Estonia,EE,13/06/2024 16:50
2014-08-03,Psicólogo,50,Estonia,EE,13/06/2024 16:50
2014-08-10,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-08-17,Psicólogo,58,Estonia,EE,13/06/2024 16:50
2014-08-24,Psicólogo,74,Estonia,EE,13/06/2024 16:50
2014-08-31,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-09-07,Psicólogo,40,Estonia,EE,13/06/2024 16:50
2014-09-14,Psicólogo,65,Estonia,EE,13/06/2024 16:50
2014-09-21,Psicólogo,60,Estonia,EE,13/06/2024 16:50
2014-09-28,Psicólogo,47,Estonia,EE,13/06/2024 16:50
2014-10-05,Psicólogo,43,Estonia,EE,13/06/2024 16:50
2014-10-12,Psicólogo,71,Estonia,EE,13/06/2024 16:50
2014-10-19,Psicólogo,72,Estonia,EE,13/06/2024 16:50
2014-10-26,Psicólogo,53,Estonia,EE,13/06/2024 16:50
2014-11-02,Psicólogo,45,Estonia,EE,13/06/2024 16:50
2014-11-09,Psicólogo,100,Estonia,EE,13/06/2024 16:50
2014-11-16,Psicólogo,52,Estonia,EE,13/06/2024 16:50
2014-11-23,Psicólogo,60,Estonia,EE,13/06/2024 16:50
2014-11-30,Psicólogo,54,Estonia,EE,13/06/2024 16:50
2014-12-07,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2014-12-14,Psicólogo,75,Estonia,EE,13/06/2024 16:50
2014-12-21,Psicólogo,47,Estonia,EE,13/06/2024 16:50
2014-12-28,Psicólogo,0,Estonia,EE,13/06/2024 16:50
2013-12-29,Psicólogo,71,España,ES,13/06/2024 16:50
2014-01-05,Psicólogo,84,España,ES,13/06/2024 16:50
2014-01-12,Psicólogo,83,España,ES,13/06/2024 16:50
2014-01-19,Psicólogo,87,España,ES,13/06/2024 16:50
2014-01-26,Psicólogo,75,España,ES,13/06/2024 16:50
2014-02-02,Psicólogo,74,España,ES,13/06/2024 16:50
2014-02-09,Psicólogo,85,España,ES,13/06/2024 16:50
2014-02-16,Psicólogo,81,España,ES,13/06/2024 16:50
2014-02-23,Psicólogo,82,España,ES,13/06/2024 16:50
2014-03-02,Psicólogo,71,España,ES,13/06/2024 16:50
2014-03-09,Psicólogo,79,España,ES,13/06/2024 16:50
2014-03-16,Psicólogo,87,España,ES,13/06/2024 16:50
2014-03-23,Psicólogo,73,España,ES,13/06/2024 16:50
2014-03-30,Psicólogo,72,España,ES,13/06/2024 16:50
2014-04-06,Psicólogo,79,España,ES,13/06/2024 16:50
2014-04-13,Psicólogo,68,España,ES,13/06/2024 16:50
2014-04-20,Psicólogo,73,España,ES,13/06/2024 16:50
2014-04-27,Psicólogo,68,España,ES,13/06/2024 16:50
2014-05-04,Psicólogo,91,España,ES,13/06/2024 16:50
2014-05-11,Psicólogo,79,España,ES,13/06/2024 16:50
2014-05-18,Psicólogo,86,España,ES,13/06/2024 16:50
2014-05-25,Psicólogo,72,España,ES,13/06/2024 16:50
2014-06-01,Psicólogo,85,España,ES,13/06/2024 16:50
2014-06-08,Psicólogo,79,España,ES,13/06/2024 16:50
2014-06-15,Psicólogo,73,España,ES,13/06/2024 16:50
2014-06-22,Psicólogo,74,España,ES,13/06/2024 16:50
2014-06-29,Psicólogo,81,España,ES,13/06/2024 16:50
2014-07-06,Psicólogo,83,España,ES,13/06/2024 16:50
2014-07-13,Psicólogo,66,España,ES,13/06/2024 16:50
2014-07-20,Psicólogo,77,España,ES,13/06/2024 16:50
2014-07-27,Psicólogo,67,España,ES,13/06/2024 16:50
2014-08-03,Psicólogo,73,España,ES,13/06/2024 16:50
2014-08-10,Psicólogo,62,España,ES,13/06/2024 16:50
2014-08-17,Psicólogo,84,España,ES,13/06/2024 16:50
2014-08-24,Psicólogo,87,España,ES,13/06/2024 16:50
2014-08-31,Psicólogo,95,España,ES,13/06/2024 16:50
2014-09-07,Psicólogo,80,España,ES,13/06/2024 16:50
2014-09-14,Psicólogo,94,España,ES,13/06/2024 16:50
2014-09-21,Psicólogo,98,España,ES,13/06/2024 16:50
2014-09-28,Psicólogo,100,España,ES,13/06/2024 16:50
2014-10-05,Psicólogo,85,España,ES,13/06/2024 16:50
2014-10-12,Psicólogo,74,España,ES,13/06/2024 16:50
