Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-09-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-10-04,Psicoterapia,80,Eslovaquia,SK,13/06/2024 16:00
2020-10-11,Psicoterapia,50,Eslovaquia,SK,13/06/2024 16:00
2020-10-18,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-10-25,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-11-01,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-11-08,Psicoterapia,76,Eslovaquia,SK,13/06/2024 16:00
2020-11-15,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-11-22,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-11-29,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-12-06,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-12-13,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-12-20,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2020-12-27,Psicoterapia,0,Eslovaquia,SK,13/06/2024 16:00
2019-12-29,Psicólogo,72,Austria,AT,13/06/2024 15:58
2020-01-05,Psicólogo,100,Austria,AT,13/06/2024 15:58
2020-01-12,Psicólogo,91,Austria,AT,13/06/2024 15:58
2020-01-19,Psicólogo,90,Austria,AT,13/06/2024 15:58
2020-01-26,Psicólogo,85,Austria,AT,13/06/2024 15:58
2020-02-02,Psicólogo,80,Austria,AT,13/06/2024 15:58
2020-02-09,Psicólogo,88,Austria,AT,13/06/2024 15:58
2020-02-16,Psicólogo,83,Austria,AT,13/06/2024 15:58
2020-02-23,Psicólogo,83,Austria,AT,13/06/2024 15:58
2020-03-01,Psicólogo,86,Austria,AT,13/06/2024 15:58
2020-03-08,Psicólogo,61,Austria,AT,13/06/2024 15:58
2020-03-15,Psicólogo,39,Austria,AT,13/06/2024 15:58
2020-03-22,Psicólogo,52,Austria,AT,13/06/2024 15:58
2020-03-29,Psicólogo,45,Austria,AT,13/06/2024 15:58
2020-04-05,Psicólogo,49,Austria,AT,13/06/2024 15:58
2020-04-12,Psicólogo,49,Austria,AT,13/06/2024 15:58
2020-04-19,Psicólogo,68,Austria,AT,13/06/2024 15:58
2020-04-26,Psicólogo,58,Austria,AT,13/06/2024 15:58
2020-05-03,Psicólogo,69,Austria,AT,13/06/2024 15:58
2020-05-10,Psicólogo,71,Austria,AT,13/06/2024 15:58
2020-05-17,Psicólogo,73,Austria,AT,13/06/2024 15:58
2020-05-24,Psicólogo,85,Austria,AT,13/06/2024 15:58
2020-05-31,Psicólogo,86,Austria,AT,13/06/2024 15:58
2020-06-07,Psicólogo,68,Austria,AT,13/06/2024 15:58
2020-06-14,Psicólogo,74,Austria,AT,13/06/2024 15:58
2020-06-21,Psicólogo,91,Austria,AT,13/06/2024 15:58
2020-06-28,Psicólogo,85,Austria,AT,13/06/2024 15:58
2020-07-05,Psicólogo,63,Austria,AT,13/06/2024 15:58
2020-07-12,Psicólogo,68,Austria,AT,13/06/2024 15:58
2020-07-19,Psicólogo,70,Austria,AT,13/06/2024 15:58
2020-07-26,Psicólogo,72,Austria,AT,13/06/2024 15:58
2020-08-02,Psicólogo,71,Austria,AT,13/06/2024 15:58
2020-08-09,Psicólogo,71,Austria,AT,13/06/2024 15:58
2020-08-16,Psicólogo,79,Austria,AT,13/06/2024 15:58
2020-08-23,Psicólogo,85,Austria,AT,13/06/2024 15:58
2020-08-30,Psicólogo,90,Austria,AT,13/06/2024 15:58
2020-09-06,Psicólogo,87,Austria,AT,13/06/2024 15:58
2020-09-13,Psicólogo,81,Austria,AT,13/06/2024 15:58
2020-09-20,Psicólogo,81,Austria,AT,13/06/2024 15:58
2020-09-27,Psicólogo,85,Austria,AT,13/06/2024 15:58
2020-10-04,Psicólogo,90,Austria,AT,13/06/2024 15:58
2020-10-11,Psicólogo,82,Austria,AT,13/06/2024 15:58
2020-10-18,Psicólogo,92,Austria,AT,13/06/2024 15:58
2020-10-25,Psicólogo,78,Austria,AT,13/06/2024 15:58
2020-11-01,Psicólogo,76,Austria,AT,13/06/2024 15:58
2020-11-08,Psicólogo,88,Austria,AT,13/06/2024 15:58
2020-11-15,Psicólogo,73,Austria,AT,13/06/2024 15:58
2020-11-22,Psicólogo,71,Austria,AT,13/06/2024 15:58
2020-11-29,Psicólogo,72,Austria,AT,13/06/2024 15:58
2020-12-06,Psicólogo,81,Austria,AT,13/06/2024 15:58
2020-12-13,Psicólogo,83,Austria,AT,13/06/2024 15:58
2020-12-20,Psicólogo,53,Austria,AT,13/06/2024 15:58
2020-12-27,Psicólogo,68,Austria,AT,13/06/2024 15:58
2019-12-29,Psicólogo,67,Bélgica,BE,13/06/2024 15:58
2020-01-05,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-01-12,Psicólogo,91,Bélgica,BE,13/06/2024 15:58
2020-01-19,Psicólogo,94,Bélgica,BE,13/06/2024 15:58
2020-01-26,Psicólogo,100,Bélgica,BE,13/06/2024 15:58
2020-02-02,Psicólogo,96,Bélgica,BE,13/06/2024 15:58
2020-02-09,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-02-16,Psicólogo,92,Bélgica,BE,13/06/2024 15:58
2020-02-23,Psicólogo,84,Bélgica,BE,13/06/2024 15:58
2020-03-01,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-03-08,Psicólogo,81,Bélgica,BE,13/06/2024 15:58
2020-03-15,Psicólogo,44,Bélgica,BE,13/06/2024 15:58
2020-03-22,Psicólogo,45,Bélgica,BE,13/06/2024 15:58
2020-03-29,Psicólogo,49,Bélgica,BE,13/06/2024 15:58
2020-04-05,Psicólogo,46,Bélgica,BE,13/06/2024 15:58
2020-04-12,Psicólogo,46,Bélgica,BE,13/06/2024 15:58
2020-04-19,Psicólogo,53,Bélgica,BE,13/06/2024 15:58
2020-04-26,Psicólogo,62,Bélgica,BE,13/06/2024 15:58
2020-05-03,Psicólogo,67,Bélgica,BE,13/06/2024 15:58
2020-05-10,Psicólogo,65,Bélgica,BE,13/06/2024 15:58
2020-05-17,Psicólogo,65,Bélgica,BE,13/06/2024 15:58
2020-05-24,Psicólogo,80,Bélgica,BE,13/06/2024 15:58
2020-05-31,Psicólogo,73,Bélgica,BE,13/06/2024 15:58
2020-06-07,Psicólogo,79,Bélgica,BE,13/06/2024 15:58
2020-06-14,Psicólogo,78,Bélgica,BE,13/06/2024 15:58
2020-06-21,Psicólogo,76,Bélgica,BE,13/06/2024 15:58
2020-06-28,Psicólogo,78,Bélgica,BE,13/06/2024 15:58
2020-07-05,Psicólogo,77,Bélgica,BE,13/06/2024 15:58
2020-07-12,Psicólogo,76,Bélgica,BE,13/06/2024 15:58
2020-07-19,Psicólogo,67,Bélgica,BE,13/06/2024 15:58
2020-07-26,Psicólogo,72,Bélgica,BE,13/06/2024 15:58
2020-08-02,Psicólogo,74,Bélgica,BE,13/06/2024 15:58
2020-08-09,Psicólogo,73,Bélgica,BE,13/06/2024 15:58
2020-08-16,Psicólogo,81,Bélgica,BE,13/06/2024 15:58
2020-08-23,Psicólogo,92,Bélgica,BE,13/06/2024 15:58
2020-08-30,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-09-06,Psicólogo,94,Bélgica,BE,13/06/2024 15:58
2020-09-13,Psicólogo,91,Bélgica,BE,13/06/2024 15:58
2020-09-20,Psicólogo,95,Bélgica,BE,13/06/2024 15:58
2020-09-27,Psicólogo,86,Bélgica,BE,13/06/2024 15:58
2020-10-04,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-10-11,Psicólogo,85,Bélgica,BE,13/06/2024 15:58
2020-10-18,Psicólogo,88,Bélgica,BE,13/06/2024 15:58
2020-10-25,Psicólogo,86,Bélgica,BE,13/06/2024 15:58
2020-11-01,Psicólogo,74,Bélgica,BE,13/06/2024 15:58
2020-11-08,Psicólogo,75,Bélgica,BE,13/06/2024 15:58
2020-11-15,Psicólogo,84,Bélgica,BE,13/06/2024 15:58
2020-11-22,Psicólogo,87,Bélgica,BE,13/06/2024 15:58
2020-11-29,Psicólogo,90,Bélgica,BE,13/06/2024 15:58
2020-12-06,Psicólogo,87,Bélgica,BE,13/06/2024 15:58
2020-12-13,Psicólogo,92,Bélgica,BE,13/06/2024 15:58
2020-12-20,Psicólogo,63,Bélgica,BE,13/06/2024 15:58
2020-12-27,Psicólogo,66,Bélgica,BE,13/06/2024 15:58
2019-12-29,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-01-05,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-01-12,Psicólogo,85,Chipre,CY,13/06/2024 15:59
2020-01-19,Psicólogo,72,Chipre,CY,13/06/2024 15:59
2020-01-26,Psicólogo,65,Chipre,CY,13/06/2024 15:59
2020-02-02,Psicólogo,51,Chipre,CY,13/06/2024 15:59
2020-02-09,Psicólogo,90,Chipre,CY,13/06/2024 15:59
2020-02-16,Psicólogo,91,Chipre,CY,13/06/2024 15:59
2020-02-23,Psicólogo,70,Chipre,CY,13/06/2024 15:59
2020-03-01,Psicólogo,51,Chipre,CY,13/06/2024 15:59
2020-03-08,Psicólogo,42,Chipre,CY,13/06/2024 15:59
2020-03-15,Psicólogo,39,Chipre,CY,13/06/2024 15:59
2020-03-22,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-03-29,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-04-05,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-04-12,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-04-19,Psicólogo,46,Chipre,CY,13/06/2024 15:59
2020-04-26,Psicólogo,48,Chipre,CY,13/06/2024 15:59
2020-05-03,Psicólogo,44,Chipre,CY,13/06/2024 15:59
2020-05-10,Psicólogo,49,Chipre,CY,13/06/2024 15:59
2020-05-17,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-05-24,Psicólogo,67,Chipre,CY,13/06/2024 15:59
2020-05-31,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-06-07,Psicólogo,47,Chipre,CY,13/06/2024 15:59
2020-06-14,Psicólogo,55,Chipre,CY,13/06/2024 15:59
2020-06-21,Psicólogo,68,Chipre,CY,13/06/2024 15:59
2020-06-28,Psicólogo,78,Chipre,CY,13/06/2024 15:59
2020-07-05,Psicólogo,78,Chipre,CY,13/06/2024 15:59
2020-07-12,Psicólogo,88,Chipre,CY,13/06/2024 15:59
2020-07-19,Psicólogo,59,Chipre,CY,13/06/2024 15:59
2020-07-26,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2020-08-02,Psicólogo,55,Chipre,CY,13/06/2024 15:59
2020-08-09,Psicólogo,66,Chipre,CY,13/06/2024 15:59
2020-08-16,Psicólogo,67,Chipre,CY,13/06/2024 15:59
2020-08-23,Psicólogo,73,Chipre,CY,13/06/2024 15:59
2020-08-30,Psicólogo,77,Chipre,CY,13/06/2024 15:59
2020-09-06,Psicólogo,76,Chipre,CY,13/06/2024 15:59
2020-09-13,Psicólogo,73,Chipre,CY,13/06/2024 15:59
2020-09-20,Psicólogo,60,Chipre,CY,13/06/2024 15:59
2020-09-27,Psicólogo,60,Chipre,CY,13/06/2024 15:59
2020-10-04,Psicólogo,94,Chipre,CY,13/06/2024 15:59
2020-10-11,Psicólogo,69,Chipre,CY,13/06/2024 15:59
2020-10-18,Psicólogo,72,Chipre,CY,13/06/2024 15:59
2020-10-25,Psicólogo,56,Chipre,CY,13/06/2024 15:59
2020-11-01,Psicólogo,71,Chipre,CY,13/06/2024 15:59
2020-11-08,Psicólogo,57,Chipre,CY,13/06/2024 15:59
2020-11-15,Psicólogo,84,Chipre,CY,13/06/2024 15:59
2020-11-22,Psicólogo,50,Chipre,CY,13/06/2024 15:59
2020-11-29,Psicólogo,100,Chipre,CY,13/06/2024 15:59
2020-12-06,Psicólogo,94,Chipre,CY,13/06/2024 15:59
2020-12-13,Psicólogo,58,Chipre,CY,13/06/2024 15:59
2020-12-20,Psicólogo,69,Chipre,CY,13/06/2024 15:59
2020-12-27,Psicólogo,0,Chipre,CY,13/06/2024 15:59
2019-12-29,Psicólogo,61,Alemania,DE,13/06/2024 15:58
2020-01-05,Psicólogo,100,Alemania,DE,13/06/2024 15:58
2020-01-12,Psicólogo,97,Alemania,DE,13/06/2024 15:58
2020-01-19,Psicólogo,93,Alemania,DE,13/06/2024 15:58
2020-01-26,Psicólogo,93,Alemania,DE,13/06/2024 15:58
2020-02-02,Psicólogo,90,Alemania,DE,13/06/2024 15:58
2020-02-09,Psicólogo,87,Alemania,DE,13/06/2024 15:58
2020-02-16,Psicólogo,90,Alemania,DE,13/06/2024 15:58
2020-02-23,Psicólogo,87,Alemania,DE,13/06/2024 15:58
2020-03-01,Psicólogo,85,Alemania,DE,13/06/2024 15:58
2020-03-08,Psicólogo,77,Alemania,DE,13/06/2024 15:58
2020-03-15,Psicólogo,53,Alemania,DE,13/06/2024 15:58
2020-03-22,Psicólogo,55,Alemania,DE,13/06/2024 15:58
2020-03-29,Psicólogo,53,Alemania,DE,13/06/2024 15:58
2020-04-05,Psicólogo,49,Alemania,DE,13/06/2024 15:58
2020-04-12,Psicólogo,57,Alemania,DE,13/06/2024 15:58
2020-04-19,Psicólogo,65,Alemania,DE,13/06/2024 15:58
2020-04-26,Psicólogo,62,Alemania,DE,13/06/2024 15:58
2020-05-03,Psicólogo,72,Alemania,DE,13/06/2024 15:58
2020-05-10,Psicólogo,78,Alemania,DE,13/06/2024 15:58
2020-05-17,Psicólogo,77,Alemania,DE,13/06/2024 15:58
2020-05-24,Psicólogo,76,Alemania,DE,13/06/2024 15:58
2020-05-31,Psicólogo,68,Alemania,DE,13/06/2024 15:58
2020-06-07,Psicólogo,75,Alemania,DE,13/06/2024 15:58
2020-06-14,Psicólogo,82,Alemania,DE,13/06/2024 15:58
2020-06-21,Psicólogo,77,Alemania,DE,13/06/2024 15:58
2020-06-28,Psicólogo,83,Alemania,DE,13/06/2024 15:58
2020-07-05,Psicólogo,82,Alemania,DE,13/06/2024 15:58
2020-07-12,Psicólogo,85,Alemania,DE,13/06/2024 15:58
2020-07-19,Psicólogo,83,Alemania,DE,13/06/2024 15:58
2020-07-26,Psicólogo,81,Alemania,DE,13/06/2024 15:58
2020-08-02,Psicólogo,77,Alemania,DE,13/06/2024 15:58
2020-08-09,Psicólogo,78,Alemania,DE,13/06/2024 15:58
2020-08-16,Psicólogo,84,Alemania,DE,13/06/2024 15:58
2020-08-23,Psicólogo,86,Alemania,DE,13/06/2024 15:58
2020-08-30,Psicólogo,85,Alemania,DE,13/06/2024 15:58
2020-09-06,Psicólogo,92,Alemania,DE,13/06/2024 15:58
2020-09-13,Psicólogo,90,Alemania,DE,13/06/2024 15:58
2020-09-20,Psicólogo,89,Alemania,DE,13/06/2024 15:58
2020-09-27,Psicólogo,82,Alemania,DE,13/06/2024 15:58
2020-10-04,Psicólogo,84,Alemania,DE,13/06/2024 15:58
2020-10-11,Psicólogo,84,Alemania,DE,13/06/2024 15:58
2020-10-18,Psicólogo,80,Alemania,DE,13/06/2024 15:58
2020-10-25,Psicólogo,76,Alemania,DE,13/06/2024 15:58
2020-11-01,Psicólogo,71,Alemania,DE,13/06/2024 15:58
2020-11-08,Psicólogo,87,Alemania,DE,13/06/2024 15:58
2020-11-15,Psicólogo,90,Alemania,DE,13/06/2024 15:58
2020-11-22,Psicólogo,81,Alemania,DE,13/06/2024 15:58
2020-11-29,Psicólogo,75,Alemania,DE,13/06/2024 15:58
2020-12-06,Psicólogo,75,Alemania,DE,13/06/2024 15:58
2020-12-13,Psicólogo,65,Alemania,DE,13/06/2024 15:58
2020-12-20,Psicólogo,50,Alemania,DE,13/06/2024 15:58
2020-12-27,Psicólogo,52,Alemania,DE,13/06/2024 15:58
2019-12-29,Psicólogo,53,Estonia,EE,13/06/2024 15:59
2020-01-05,Psicólogo,74,Estonia,EE,13/06/2024 15:59
2020-01-12,Psicólogo,66,Estonia,EE,13/06/2024 15:59
2020-01-19,Psicólogo,75,Estonia,EE,13/06/2024 15:59
2020-01-26,Psicólogo,86,Estonia,EE,13/06/2024 15:59
2020-02-02,Psicólogo,75,Estonia,EE,13/06/2024 15:59
2020-02-09,Psicólogo,57,Estonia,EE,13/06/2024 15:59
2020-02-16,Psicólogo,57,Estonia,EE,13/06/2024 15:59
2020-02-23,Psicólogo,69,Estonia,EE,13/06/2024 15:59
2020-03-01,Psicólogo,65,Estonia,EE,13/06/2024 15:59
2020-03-08,Psicólogo,73,Estonia,EE,13/06/2024 15:59
2020-03-15,Psicólogo,29,Estonia,EE,13/06/2024 15:59
2020-03-22,Psicólogo,51,Estonia,EE,13/06/2024 15:59
2020-03-29,Psicólogo,34,Estonia,EE,13/06/2024 15:59
2020-04-05,Psicólogo,43,Estonia,EE,13/06/2024 15:59
2020-04-12,Psicólogo,43,Estonia,EE,13/06/2024 15:59
2020-04-19,Psicólogo,46,Estonia,EE,13/06/2024 15:59
2020-04-26,Psicólogo,36,Estonia,EE,13/06/2024 15:59
2020-05-03,Psicólogo,59,Estonia,EE,13/06/2024 15:59
2020-05-10,Psicólogo,36,Estonia,EE,13/06/2024 15:59
2020-05-17,Psicólogo,79,Estonia,EE,13/06/2024 15:59
2020-05-24,Psicólogo,49,Estonia,EE,13/06/2024 15:59
2020-05-31,Psicólogo,67,Estonia,EE,13/06/2024 15:59
2020-06-07,Psicólogo,55,Estonia,EE,13/06/2024 15:59
2020-06-14,Psicólogo,48,Estonia,EE,13/06/2024 15:59
2020-06-21,Psicólogo,41,Estonia,EE,13/06/2024 15:59
2020-06-28,Psicólogo,38,Estonia,EE,13/06/2024 15:59
2020-07-05,Psicólogo,84,Estonia,EE,13/06/2024 15:59
2020-07-12,Psicólogo,58,Estonia,EE,13/06/2024 15:59
2020-07-19,Psicólogo,71,Estonia,EE,13/06/2024 15:59
2020-07-26,Psicólogo,50,Estonia,EE,13/06/2024 15:59
2020-08-02,Psicólogo,68,Estonia,EE,13/06/2024 15:59
2020-08-09,Psicólogo,52,Estonia,EE,13/06/2024 15:59
2020-08-16,Psicólogo,85,Estonia,EE,13/06/2024 15:59
2020-08-23,Psicólogo,48,Estonia,EE,13/06/2024 15:59
2020-08-30,Psicólogo,97,Estonia,EE,13/06/2024 15:59
2020-09-06,Psicólogo,63,Estonia,EE,13/06/2024 15:59
2020-09-13,Psicólogo,72,Estonia,EE,13/06/2024 15:59
2020-09-20,Psicólogo,94,Estonia,EE,13/06/2024 15:59
2020-09-27,Psicólogo,100,Estonia,EE,13/06/2024 15:59
2020-10-04,Psicólogo,84,Estonia,EE,13/06/2024 15:59
2020-10-11,Psicólogo,92,Estonia,EE,13/06/2024 15:59
2020-10-18,Psicólogo,71,Estonia,EE,13/06/2024 15:59
2020-10-25,Psicólogo,92,Estonia,EE,13/06/2024 15:59
2020-11-01,Psicólogo,92,Estonia,EE,13/06/2024 15:59
2020-11-08,Psicólogo,59,Estonia,EE,13/06/2024 15:59
2020-11-15,Psicólogo,58,Estonia,EE,13/06/2024 15:59
2020-11-22,Psicólogo,57,Estonia,EE,13/06/2024 15:59
2020-11-29,Psicólogo,52,Estonia,EE,13/06/2024 15:59
2020-12-06,Psicólogo,51,Estonia,EE,13/06/2024 15:59
2020-12-13,Psicólogo,61,Estonia,EE,13/06/2024 15:59
2020-12-20,Psicólogo,48,Estonia,EE,13/06/2024 15:59
2020-12-27,Psicólogo,67,Estonia,EE,13/06/2024 15:59
2019-12-29,Psicólogo,73,España,ES,13/06/2024 15:59
2020-01-05,Psicólogo,81,España,ES,13/06/2024 15:59
2020-01-12,Psicólogo,87,España,ES,13/06/2024 15:59
2020-01-19,Psicólogo,80,España,ES,13/06/2024 15:59
2020-01-26,Psicólogo,90,España,ES,13/06/2024 15:59
2020-02-02,Psicólogo,91,España,ES,13/06/2024 15:59
2020-02-09,Psicólogo,95,España,ES,13/06/2024 15:59
2020-02-16,Psicólogo,100,España,ES,13/06/2024 15:59
2020-02-23,Psicólogo,89,España,ES,13/06/2024 15:59
2020-03-01,Psicólogo,94,España,ES,13/06/2024 15:59
2020-03-08,Psicólogo,71,España,ES,13/06/2024 15:59
2020-03-15,Psicólogo,51,España,ES,13/06/2024 15:59
2020-03-22,Psicólogo,51,España,ES,13/06/2024 15:59
2020-03-29,Psicólogo,51,España,ES,13/06/2024 15:59
2020-04-05,Psicólogo,53,España,ES,13/06/2024 15:59
2020-04-12,Psicólogo,59,España,ES,13/06/2024 15:59
2020-04-19,Psicólogo,59,España,ES,13/06/2024 15:59
2020-04-26,Psicólogo,58,España,ES,13/06/2024 15:59
2020-05-03,Psicólogo,63,España,ES,13/06/2024 15:59
2020-05-10,Psicólogo,67,España,ES,13/06/2024 15:59
2020-05-17,Psicólogo,68,España,ES,13/06/2024 15:59
2020-05-24,Psicólogo,72,España,ES,13/06/2024 15:59
2020-05-31,Psicólogo,80,España,ES,13/06/2024 15:59
2020-06-07,Psicólogo,74,España,ES,13/06/2024 15:59
2020-06-14,Psicólogo,77,España,ES,13/06/2024 15:59
2020-06-21,Psicólogo,69,España,ES,13/06/2024 15:59
2020-06-28,Psicólogo,75,España,ES,13/06/2024 15:59
2020-07-05,Psicólogo,78,España,ES,13/06/2024 15:59
2020-07-12,Psicólogo,85,España,ES,13/06/2024 15:59
2020-07-19,Psicólogo,88,España,ES,13/06/2024 15:59
2020-07-26,Psicólogo,81,España,ES,13/06/2024 15:59
2020-08-02,Psicólogo,80,España,ES,13/06/2024 15:59
2020-08-09,Psicólogo,79,España,ES,13/06/2024 15:59
2020-08-16,Psicólogo,65,España,ES,13/06/2024 15:59
2020-08-23,Psicólogo,63,España,ES,13/06/2024 15:59
2020-08-30,Psicólogo,68,España,ES,13/06/2024 15:59
2020-09-06,Psicólogo,74,España,ES,13/06/2024 15:59
2020-09-13,Psicólogo,76,España,ES,13/06/2024 15:59
2020-09-20,Psicólogo,72,España,ES,13/06/2024 15:59
2020-09-27,Psicólogo,65,España,ES,13/06/2024 15:59
2020-10-04,Psicólogo,66,España,ES,13/06/2024 15:59
2020-10-11,Psicólogo,66,España,ES,13/06/2024 15:59
2020-10-18,Psicólogo,70,España,ES,13/06/2024 15:59
2020-10-25,Psicólogo,68,España,ES,13/06/2024 15:59
2020-11-01,Psicólogo,61,España,ES,13/06/2024 15:59
2020-11-08,Psicólogo,71,España,ES,13/06/2024 15:59
2020-11-15,Psicólogo,70,España,ES,13/06/2024 15:59
2020-11-22,Psicólogo,64,España,ES,13/06/2024 15:59
2020-11-29,Psicólogo,67,España,ES,13/06/2024 15:59
2020-12-06,Psicólogo,59,España,ES,13/06/2024 15:59
2020-12-13,Psicólogo,64,España,ES,13/06/2024 15:59
2020-12-20,Psicólogo,48,España,ES,13/06/2024 15:59
2020-12-27,Psicólogo,52,España,ES,13/06/2024 15:59
2019-12-29,Psicólogo,68,Finlandia,FI,13/06/2024 15:59
2020-01-05,Psicólogo,83,Finlandia,FI,13/06/2024 15:59
2020-01-12,Psicólogo,96,Finlandia,FI,13/06/2024 15:59
2020-01-19,Psicólogo,79,Finlandia,FI,13/06/2024 15:59
2020-01-26,Psicólogo,79,Finlandia,FI,13/06/2024 15:59
2020-02-02,Psicólogo,72,Finlandia,FI,13/06/2024 15:59
2020-02-09,Psicólogo,100,Finlandia,FI,13/06/2024 15:59
2020-02-16,Psicólogo,65,Finlandia,FI,13/06/2024 15:59
2020-02-23,Psicólogo,65,Finlandia,FI,13/06/2024 15:59
2020-03-01,Psicólogo,74,Finlandia,FI,13/06/2024 15:59
2020-03-08,Psicólogo,78,Finlandia,FI,13/06/2024 15:59
2020-03-15,Psicólogo,42,Finlandia,FI,13/06/2024 15:59
2020-03-22,Psicólogo,59,Finlandia,FI,13/06/2024 15:59
2020-03-29,Psicólogo,58,Finlandia,FI,13/06/2024 15:59
2020-04-05,Psicólogo,48,Finlandia,FI,13/06/2024 15:59
2020-04-12,Psicólogo,47,Finlandia,FI,13/06/2024 15:59
2020-04-19,Psicólogo,55,Finlandia,FI,13/06/2024 15:59
2020-04-26,Psicólogo,45,Finlandia,FI,13/06/2024 15:59
2020-05-03,Psicólogo,72,Finlandia,FI,13/06/2024 15:59
2020-05-10,Psicólogo,76,Finlandia,FI,13/06/2024 15:59
2020-05-17,Psicólogo,69,Finlandia,FI,13/06/2024 15:59
2020-05-24,Psicólogo,67,Finlandia,FI,13/06/2024 15:59
2020-05-31,Psicólogo,55,Finlandia,FI,13/06/2024 15:59
2020-06-07,Psicólogo,69,Finlandia,FI,13/06/2024 15:59
2020-06-14,Psicólogo,38,Finlandia,FI,13/06/2024 15:59
2020-06-21,Psicólogo,50,Finlandia,FI,13/06/2024 15:59
2020-06-28,Psicólogo,47,Finlandia,FI,13/06/2024 15:59
2020-07-05,Psicólogo,68,Finlandia,FI,13/06/2024 15:59
2020-07-12,Psicólogo,59,Finlandia,FI,13/06/2024 15:59
2020-07-19,Psicólogo,61,Finlandia,FI,13/06/2024 15:59
2020-07-26,Psicólogo,62,Finlandia,FI,13/06/2024 15:59
2020-08-02,Psicólogo,70,Finlandia,FI,13/06/2024 15:59
2020-08-09,Psicólogo,63,Finlandia,FI,13/06/2024 15:59
2020-08-16,Psicólogo,83,Finlandia,FI,13/06/2024 15:59
2020-08-23,Psicólogo,86,Finlandia,FI,13/06/2024 15:59
2020-08-30,Psicólogo,78,Finlandia,FI,13/06/2024 15:59
2020-09-06,Psicólogo,63,Finlandia,FI,13/06/2024 15:59
2020-09-13,Psicólogo,80,Finlandia,FI,13/06/2024 15:59
2020-09-20,Psicólogo,71,Finlandia,FI,13/06/2024 15:59
2020-09-27,Psicólogo,64,Finlandia,FI,13/06/2024 15:59
2020-10-04,Psicólogo,74,Finlandia,FI,13/06/2024 15:59
2020-10-11,Psicólogo,64,Finlandia,FI,13/06/2024 15:59
2020-10-18,Psicólogo,87,Finlandia,FI,13/06/2024 15:59
2020-10-25,Psicólogo,83,Finlandia,FI,13/06/2024 15:59
2020-11-01,Psicólogo,72,Finlandia,FI,13/06/2024 15:59
2020-11-08,Psicólogo,79,Finlandia,FI,13/06/2024 15:59
2020-11-15,Psicólogo,75,Finlandia,FI,13/06/2024 15:59
2020-11-22,Psicólogo,74,Finlandia,FI,13/06/2024 15:59
2020-11-29,Psicólogo,72,Finlandia,FI,13/06/2024 15:59
2020-12-06,Psicólogo,78,Finlandia,FI,13/06/2024 15:59
2020-12-13,Psicólogo,77,Finlandia,FI,13/06/2024 15:59
2020-12-20,Psicólogo,53,Finlandia,FI,13/06/2024 15:59
2020-12-27,Psicólogo,45,Finlandia,FI,13/06/2024 15:59
2019-12-29,Psicólogo,65,Francia,FR,13/06/2024 15:59
2020-01-05,Psicólogo,86,Francia,FR,13/06/2024 15:59
2020-01-12,Psicólogo,91,Francia,FR,13/06/2024 15:59
2020-01-19,Psicólogo,93,Francia,FR,13/06/2024 15:59
2020-01-26,Psicólogo,100,Francia,FR,13/06/2024 15:59
2020-02-02,Psicólogo,93,Francia,FR,13/06/2024 15:59
2020-02-09,Psicólogo,88,Francia,FR,13/06/2024 15:59
2020-02-16,Psicólogo,86,Francia,FR,13/06/2024 15:59
2020-02-23,Psicólogo,77,Francia,FR,13/06/2024 15:59
2020-03-01,Psicólogo,84,Francia,FR,13/06/2024 15:59
2020-03-08,Psicólogo,79,Francia,FR,13/06/2024 15:59
2020-03-15,Psicólogo,48,Francia,FR,13/06/2024 15:59
2020-03-22,Psicólogo,45,Francia,FR,13/06/2024 15:59
2020-03-29,Psicólogo,45,Francia,FR,13/06/2024 15:59
2020-04-05,Psicólogo,43,Francia,FR,13/06/2024 15:59
