Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-02-28,Psicólogo,89,Alemania,DE,13/06/2024 14:39
2021-03-07,Psicólogo,89,Alemania,DE,13/06/2024 14:39
2021-03-14,Psicólogo,89,Alemania,DE,13/06/2024 14:39
2021-03-21,Psicólogo,84,Alemania,DE,13/06/2024 14:39
2021-03-28,Psicólogo,73,Alemania,DE,13/06/2024 14:39
2021-04-04,Psicólogo,81,Alemania,DE,13/06/2024 14:39
2021-04-11,Psicólogo,90,Alemania,DE,13/06/2024 14:39
2021-04-18,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-04-25,Psicólogo,92,Alemania,DE,13/06/2024 14:39
2021-05-02,Psicólogo,92,Alemania,DE,13/06/2024 14:39
2021-05-09,Psicólogo,81,Alemania,DE,13/06/2024 14:39
2021-05-16,Psicólogo,90,Alemania,DE,13/06/2024 14:39
2021-05-23,Psicólogo,79,Alemania,DE,13/06/2024 14:39
2021-05-30,Psicólogo,81,Alemania,DE,13/06/2024 14:39
2021-06-06,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-06-13,Psicólogo,80,Alemania,DE,13/06/2024 14:39
2021-06-20,Psicólogo,91,Alemania,DE,13/06/2024 14:39
2021-06-27,Psicólogo,87,Alemania,DE,13/06/2024 14:39
2021-07-04,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-07-11,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-07-18,Psicólogo,85,Alemania,DE,13/06/2024 14:39
2021-07-25,Psicólogo,83,Alemania,DE,13/06/2024 14:39
2021-08-01,Psicólogo,87,Alemania,DE,13/06/2024 14:39
2021-08-08,Psicólogo,85,Alemania,DE,13/06/2024 14:39
2021-08-15,Psicólogo,87,Alemania,DE,13/06/2024 14:39
2021-08-22,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-08-29,Psicólogo,86,Alemania,DE,13/06/2024 14:39
2021-09-05,Psicólogo,94,Alemania,DE,13/06/2024 14:39
2021-09-12,Psicólogo,96,Alemania,DE,13/06/2024 14:39
2021-09-19,Psicólogo,95,Alemania,DE,13/06/2024 14:39
2021-09-26,Psicólogo,95,Alemania,DE,13/06/2024 14:39
2021-10-03,Psicólogo,100,Alemania,DE,13/06/2024 14:39
2021-10-10,Psicólogo,94,Alemania,DE,13/06/2024 14:39
2021-10-17,Psicólogo,93,Alemania,DE,13/06/2024 14:39
2021-10-24,Psicólogo,90,Alemania,DE,13/06/2024 14:39
2021-10-31,Psicólogo,91,Alemania,DE,13/06/2024 14:39
2021-11-07,Psicólogo,92,Alemania,DE,13/06/2024 14:39
2021-11-14,Psicólogo,94,Alemania,DE,13/06/2024 14:39
2021-11-21,Psicólogo,85,Alemania,DE,13/06/2024 14:39
2021-11-28,Psicólogo,79,Alemania,DE,13/06/2024 14:39
2021-12-05,Psicólogo,88,Alemania,DE,13/06/2024 14:39
2021-12-12,Psicólogo,84,Alemania,DE,13/06/2024 14:39
2021-12-19,Psicólogo,69,Alemania,DE,13/06/2024 14:39
2021-12-26,Psicólogo,66,Alemania,DE,13/06/2024 14:39
2020-12-27,Psicólogo,49,Estonia,EE,13/06/2024 14:44
2021-01-03,Psicólogo,75,Estonia,EE,13/06/2024 14:44
2021-01-10,Psicólogo,47,Estonia,EE,13/06/2024 14:44
2021-01-17,Psicólogo,84,Estonia,EE,13/06/2024 14:44
2021-01-24,Psicólogo,60,Estonia,EE,13/06/2024 14:44
2021-01-31,Psicólogo,59,Estonia,EE,13/06/2024 14:44
2021-02-07,Psicólogo,62,Estonia,EE,13/06/2024 14:44
2021-02-14,Psicólogo,59,Estonia,EE,13/06/2024 14:44
2021-02-21,Psicólogo,57,Estonia,EE,13/06/2024 14:44
2021-02-28,Psicólogo,57,Estonia,EE,13/06/2024 14:44
2021-03-07,Psicólogo,38,Estonia,EE,13/06/2024 14:44
2021-03-14,Psicólogo,67,Estonia,EE,13/06/2024 14:44
2021-03-21,Psicólogo,86,Estonia,EE,13/06/2024 14:44
2021-03-28,Psicólogo,0,Estonia,EE,13/06/2024 14:44
2021-04-04,Psicólogo,73,Estonia,EE,13/06/2024 14:44
2021-04-11,Psicólogo,67,Estonia,EE,13/06/2024 14:44
2021-04-18,Psicólogo,47,Estonia,EE,13/06/2024 14:44
2021-04-25,Psicólogo,57,Estonia,EE,13/06/2024 14:44
2021-05-02,Psicólogo,49,Estonia,EE,13/06/2024 14:44
2021-05-09,Psicólogo,80,Estonia,EE,13/06/2024 14:44
2021-05-16,Psicólogo,95,Estonia,EE,13/06/2024 14:44
2021-05-23,Psicólogo,58,Estonia,EE,13/06/2024 14:44
2021-05-30,Psicólogo,83,Estonia,EE,13/06/2024 14:44
2021-06-06,Psicólogo,60,Estonia,EE,13/06/2024 14:44
2021-06-13,Psicólogo,53,Estonia,EE,13/06/2024 14:44
2021-06-20,Psicólogo,0,Estonia,EE,13/06/2024 14:44
2021-06-27,Psicólogo,79,Estonia,EE,13/06/2024 14:44
2021-07-04,Psicólogo,51,Estonia,EE,13/06/2024 14:44
2021-07-11,Psicólogo,40,Estonia,EE,13/06/2024 14:44
2021-07-18,Psicólogo,42,Estonia,EE,13/06/2024 14:44
2021-07-25,Psicólogo,44,Estonia,EE,13/06/2024 14:44
2021-08-01,Psicólogo,77,Estonia,EE,13/06/2024 14:44
2021-08-08,Psicólogo,67,Estonia,EE,13/06/2024 14:44
2021-08-15,Psicólogo,87,Estonia,EE,13/06/2024 14:44
2021-08-22,Psicólogo,88,Estonia,EE,13/06/2024 14:44
2021-08-29,Psicólogo,50,Estonia,EE,13/06/2024 14:44
2021-09-05,Psicólogo,86,Estonia,EE,13/06/2024 14:44
2021-09-12,Psicólogo,100,Estonia,EE,13/06/2024 14:44
2021-09-19,Psicólogo,69,Estonia,EE,13/06/2024 14:44
2021-09-26,Psicólogo,87,Estonia,EE,13/06/2024 14:44
2021-10-03,Psicólogo,59,Estonia,EE,13/06/2024 14:44
2021-10-10,Psicólogo,83,Estonia,EE,13/06/2024 14:44
2021-10-17,Psicólogo,63,Estonia,EE,13/06/2024 14:44
2021-10-24,Psicólogo,78,Estonia,EE,13/06/2024 14:44
2021-10-31,Psicólogo,68,Estonia,EE,13/06/2024 14:44
2021-11-07,Psicólogo,56,Estonia,EE,13/06/2024 14:44
2021-11-14,Psicólogo,0,Estonia,EE,13/06/2024 14:44
2021-11-21,Psicólogo,90,Estonia,EE,13/06/2024 14:44
2021-11-28,Psicólogo,49,Estonia,EE,13/06/2024 14:44
2021-12-05,Psicólogo,71,Estonia,EE,13/06/2024 14:44
2021-12-12,Psicólogo,88,Estonia,EE,13/06/2024 14:44
2021-12-19,Psicólogo,52,Estonia,EE,13/06/2024 14:44
2021-12-26,Psicólogo,0,Estonia,EE,13/06/2024 14:44
2020-12-27,Psicólogo,56,España,ES,13/06/2024 14:44
2021-01-03,Psicólogo,56,España,ES,13/06/2024 14:44
2021-01-10,Psicólogo,70,España,ES,13/06/2024 14:44
2021-01-17,Psicólogo,72,España,ES,13/06/2024 14:44
2021-01-24,Psicólogo,71,España,ES,13/06/2024 14:44
2021-01-31,Psicólogo,73,España,ES,13/06/2024 14:44
2021-02-07,Psicólogo,82,España,ES,13/06/2024 14:44
2021-02-14,Psicólogo,100,España,ES,13/06/2024 14:44
2021-02-21,Psicólogo,99,España,ES,13/06/2024 14:44
2021-02-28,Psicólogo,89,España,ES,13/06/2024 14:44
2021-03-07,Psicólogo,60,España,ES,13/06/2024 14:44
2021-03-14,Psicólogo,63,España,ES,13/06/2024 14:44
2021-03-21,Psicólogo,72,España,ES,13/06/2024 14:44
2021-03-28,Psicólogo,60,España,ES,13/06/2024 14:44
2021-04-04,Psicólogo,67,España,ES,13/06/2024 14:44
2021-04-11,Psicólogo,67,España,ES,13/06/2024 14:44
2021-04-18,Psicólogo,67,España,ES,13/06/2024 14:44
2021-04-25,Psicólogo,74,España,ES,13/06/2024 14:44
2021-05-02,Psicólogo,78,España,ES,13/06/2024 14:44
2021-05-09,Psicólogo,78,España,ES,13/06/2024 14:44
2021-05-16,Psicólogo,82,España,ES,13/06/2024 14:44
2021-05-23,Psicólogo,85,España,ES,13/06/2024 14:44
2021-05-30,Psicólogo,85,España,ES,13/06/2024 14:44
2021-06-06,Psicólogo,79,España,ES,13/06/2024 14:44
2021-06-13,Psicólogo,79,España,ES,13/06/2024 14:44
2021-06-20,Psicólogo,75,España,ES,13/06/2024 14:44
2021-06-27,Psicólogo,78,España,ES,13/06/2024 14:44
2021-07-04,Psicólogo,82,España,ES,13/06/2024 14:44
2021-07-11,Psicólogo,83,España,ES,13/06/2024 14:44
2021-07-18,Psicólogo,81,España,ES,13/06/2024 14:44
2021-07-25,Psicólogo,78,España,ES,13/06/2024 14:44
2021-08-01,Psicólogo,75,España,ES,13/06/2024 14:44
2021-08-08,Psicólogo,80,España,ES,13/06/2024 14:44
2021-08-15,Psicólogo,80,España,ES,13/06/2024 14:44
2021-08-22,Psicólogo,85,España,ES,13/06/2024 14:44
2021-08-29,Psicólogo,91,España,ES,13/06/2024 14:44
2021-09-05,Psicólogo,98,España,ES,13/06/2024 14:44
2021-09-12,Psicólogo,88,España,ES,13/06/2024 14:44
2021-09-19,Psicólogo,65,España,ES,13/06/2024 14:44
2021-09-26,Psicólogo,67,España,ES,13/06/2024 14:44
2021-10-03,Psicólogo,61,España,ES,13/06/2024 14:44
2021-10-10,Psicólogo,78,España,ES,13/06/2024 14:44
2021-10-17,Psicólogo,75,España,ES,13/06/2024 14:44
2021-10-24,Psicólogo,69,España,ES,13/06/2024 14:44
2021-10-31,Psicólogo,75,España,ES,13/06/2024 14:44
2021-11-07,Psicólogo,85,España,ES,13/06/2024 14:44
2021-11-14,Psicólogo,80,España,ES,13/06/2024 14:44
2021-11-21,Psicólogo,72,España,ES,13/06/2024 14:44
2021-11-28,Psicólogo,69,España,ES,13/06/2024 14:44
2021-12-05,Psicólogo,61,España,ES,13/06/2024 14:44
2021-12-12,Psicólogo,71,España,ES,13/06/2024 14:44
2021-12-19,Psicólogo,55,España,ES,13/06/2024 14:44
2021-12-26,Psicólogo,59,España,ES,13/06/2024 14:44
2020-12-27,Psicólogo,50,Finlandia,FI,13/06/2024 14:44
2021-01-03,Psicólogo,64,Finlandia,FI,13/06/2024 14:44
2021-01-10,Psicólogo,82,Finlandia,FI,13/06/2024 14:44
2021-01-17,Psicólogo,75,Finlandia,FI,13/06/2024 14:44
2021-01-24,Psicólogo,83,Finlandia,FI,13/06/2024 14:44
2021-01-31,Psicólogo,81,Finlandia,FI,13/06/2024 14:44
2021-02-07,Psicólogo,88,Finlandia,FI,13/06/2024 14:44
2021-02-14,Psicólogo,89,Finlandia,FI,13/06/2024 14:44
2021-02-21,Psicólogo,95,Finlandia,FI,13/06/2024 14:44
2021-02-28,Psicólogo,82,Finlandia,FI,13/06/2024 14:44
2021-03-07,Psicólogo,70,Finlandia,FI,13/06/2024 14:44
2021-03-14,Psicólogo,99,Finlandia,FI,13/06/2024 14:44
2021-03-21,Psicólogo,95,Finlandia,FI,13/06/2024 14:44
2021-03-28,Psicólogo,81,Finlandia,FI,13/06/2024 14:44
2021-04-04,Psicólogo,89,Finlandia,FI,13/06/2024 14:44
2021-04-11,Psicólogo,85,Finlandia,FI,13/06/2024 14:44
2021-04-18,Psicólogo,74,Finlandia,FI,13/06/2024 14:44
2021-04-25,Psicólogo,79,Finlandia,FI,13/06/2024 14:44
2021-05-02,Psicólogo,82,Finlandia,FI,13/06/2024 14:44
2021-05-09,Psicólogo,69,Finlandia,FI,13/06/2024 14:44
2021-05-16,Psicólogo,65,Finlandia,FI,13/06/2024 14:44
2021-05-23,Psicólogo,74,Finlandia,FI,13/06/2024 14:44
2021-05-30,Psicólogo,62,Finlandia,FI,13/06/2024 14:44
2021-06-06,Psicólogo,61,Finlandia,FI,13/06/2024 14:44
2021-06-13,Psicólogo,71,Finlandia,FI,13/06/2024 14:44
2021-06-20,Psicólogo,48,Finlandia,FI,13/06/2024 14:44
2021-06-27,Psicólogo,44,Finlandia,FI,13/06/2024 14:44
2021-07-04,Psicólogo,62,Finlandia,FI,13/06/2024 14:44
2021-07-11,Psicólogo,49,Finlandia,FI,13/06/2024 14:44
2021-07-18,Psicólogo,46,Finlandia,FI,13/06/2024 14:44
2021-07-25,Psicólogo,66,Finlandia,FI,13/06/2024 14:44
2021-08-01,Psicólogo,71,Finlandia,FI,13/06/2024 14:44
2021-08-08,Psicólogo,79,Finlandia,FI,13/06/2024 14:44
2021-08-15,Psicólogo,93,Finlandia,FI,13/06/2024 14:44
2021-08-22,Psicólogo,76,Finlandia,FI,13/06/2024 14:44
2021-08-29,Psicólogo,68,Finlandia,FI,13/06/2024 14:44
2021-09-05,Psicólogo,78,Finlandia,FI,13/06/2024 14:44
2021-09-12,Psicólogo,95,Finlandia,FI,13/06/2024 14:44
2021-09-19,Psicólogo,79,Finlandia,FI,13/06/2024 14:44
2021-09-26,Psicólogo,97,Finlandia,FI,13/06/2024 14:44
2021-10-03,Psicólogo,78,Finlandia,FI,13/06/2024 14:44
2021-10-10,Psicólogo,88,Finlandia,FI,13/06/2024 14:44
2021-10-17,Psicólogo,87,Finlandia,FI,13/06/2024 14:44
2021-10-24,Psicólogo,81,Finlandia,FI,13/06/2024 14:44
2021-10-31,Psicólogo,100,Finlandia,FI,13/06/2024 14:44
2021-11-07,Psicólogo,60,Finlandia,FI,13/06/2024 14:44
2021-11-14,Psicólogo,95,Finlandia,FI,13/06/2024 14:44
2021-11-21,Psicólogo,64,Finlandia,FI,13/06/2024 14:44
2021-11-28,Psicólogo,65,Finlandia,FI,13/06/2024 14:44
2021-12-05,Psicólogo,56,Finlandia,FI,13/06/2024 14:44
2021-12-12,Psicólogo,67,Finlandia,FI,13/06/2024 14:44
2021-12-19,Psicólogo,51,Finlandia,FI,13/06/2024 14:44
2021-12-26,Psicólogo,57,Finlandia,FI,13/06/2024 14:44
2020-12-27,Psicólogo,52,Francia,FR,13/06/2024 14:44
2021-01-03,Psicólogo,79,Francia,FR,13/06/2024 14:44
2021-01-10,Psicólogo,76,Francia,FR,13/06/2024 14:44
2021-01-17,Psicólogo,84,Francia,FR,13/06/2024 14:44
2021-01-24,Psicólogo,87,Francia,FR,13/06/2024 14:44
2021-01-31,Psicólogo,89,Francia,FR,13/06/2024 14:44
2021-02-07,Psicólogo,78,Francia,FR,13/06/2024 14:44
2021-02-14,Psicólogo,78,Francia,FR,13/06/2024 14:44
2021-02-21,Psicólogo,78,Francia,FR,13/06/2024 14:44
2021-02-28,Psicólogo,78,Francia,FR,13/06/2024 14:44
2021-03-07,Psicólogo,77,Francia,FR,13/06/2024 14:44
2021-03-14,Psicólogo,79,Francia,FR,13/06/2024 14:44
2021-03-21,Psicólogo,90,Francia,FR,13/06/2024 14:44
2021-03-28,Psicólogo,74,Francia,FR,13/06/2024 14:44
2021-04-04,Psicólogo,65,Francia,FR,13/06/2024 14:44
2021-04-11,Psicólogo,84,Francia,FR,13/06/2024 14:44
2021-04-18,Psicólogo,80,Francia,FR,13/06/2024 14:44
2021-04-25,Psicólogo,74,Francia,FR,13/06/2024 14:44
2021-05-02,Psicólogo,82,Francia,FR,13/06/2024 14:44
2021-05-09,Psicólogo,65,Francia,FR,13/06/2024 14:44
2021-05-16,Psicólogo,79,Francia,FR,13/06/2024 14:44
2021-05-23,Psicólogo,72,Francia,FR,13/06/2024 14:44
2021-05-30,Psicólogo,77,Francia,FR,13/06/2024 14:44
2021-06-06,Psicólogo,80,Francia,FR,13/06/2024 14:44
2021-06-13,Psicólogo,72,Francia,FR,13/06/2024 14:44
2021-06-20,Psicólogo,75,Francia,FR,13/06/2024 14:44
2021-06-27,Psicólogo,66,Francia,FR,13/06/2024 14:44
2021-07-04,Psicólogo,63,Francia,FR,13/06/2024 14:44
2021-07-11,Psicólogo,66,Francia,FR,13/06/2024 14:44
2021-07-18,Psicólogo,70,Francia,FR,13/06/2024 14:44
2021-07-25,Psicólogo,63,Francia,FR,13/06/2024 14:44
2021-08-01,Psicólogo,54,Francia,FR,13/06/2024 14:44
2021-08-08,Psicólogo,55,Francia,FR,13/06/2024 14:44
2021-08-15,Psicólogo,61,Francia,FR,13/06/2024 14:44
2021-08-22,Psicólogo,67,Francia,FR,13/06/2024 14:44
2021-08-29,Psicólogo,70,Francia,FR,13/06/2024 14:44
2021-09-05,Psicólogo,77,Francia,FR,13/06/2024 14:44
2021-09-12,Psicólogo,88,Francia,FR,13/06/2024 14:44
2021-09-19,Psicólogo,82,Francia,FR,13/06/2024 14:44
2021-09-26,Psicólogo,100,Francia,FR,13/06/2024 14:44
2021-10-03,Psicólogo,85,Francia,FR,13/06/2024 14:44
2021-10-10,Psicólogo,95,Francia,FR,13/06/2024 14:44
2021-10-17,Psicólogo,86,Francia,FR,13/06/2024 14:44
2021-10-24,Psicólogo,76,Francia,FR,13/06/2024 14:44
2021-10-31,Psicólogo,71,Francia,FR,13/06/2024 14:44
2021-11-07,Psicólogo,74,Francia,FR,13/06/2024 14:44
2021-11-14,Psicólogo,84,Francia,FR,13/06/2024 14:44
2021-11-21,Psicólogo,80,Francia,FR,13/06/2024 14:44
2021-11-28,Psicólogo,78,Francia,FR,13/06/2024 14:44
2021-12-05,Psicólogo,71,Francia,FR,13/06/2024 14:44
2021-12-12,Psicólogo,72,Francia,FR,13/06/2024 14:44
2021-12-19,Psicólogo,56,Francia,FR,13/06/2024 14:44
2021-12-26,Psicólogo,58,Francia,FR,13/06/2024 14:44
2020-12-27,Psicólogo,55,Grecia,GR,13/06/2024 14:45
2021-01-03,Psicólogo,68,Grecia,GR,13/06/2024 14:45
2021-01-10,Psicólogo,73,Grecia,GR,13/06/2024 14:45
2021-01-17,Psicólogo,72,Grecia,GR,13/06/2024 14:45
2021-01-24,Psicólogo,75,Grecia,GR,13/06/2024 14:45
2021-01-31,Psicólogo,64,Grecia,GR,13/06/2024 14:45
2021-02-07,Psicólogo,69,Grecia,GR,13/06/2024 14:45
2021-02-14,Psicólogo,63,Grecia,GR,13/06/2024 14:45
2021-02-21,Psicólogo,68,Grecia,GR,13/06/2024 14:45
2021-02-28,Psicólogo,71,Grecia,GR,13/06/2024 14:45
2021-03-07,Psicólogo,70,Grecia,GR,13/06/2024 14:45
2021-03-14,Psicólogo,67,Grecia,GR,13/06/2024 14:45
2021-03-21,Psicólogo,68,Grecia,GR,13/06/2024 14:45
2021-03-28,Psicólogo,75,Grecia,GR,13/06/2024 14:45
2021-04-04,Psicólogo,69,Grecia,GR,13/06/2024 14:45
2021-04-11,Psicólogo,68,Grecia,GR,13/06/2024 14:45
2021-04-18,Psicólogo,58,Grecia,GR,13/06/2024 14:45
2021-04-25,Psicólogo,61,Grecia,GR,13/06/2024 14:45
2021-05-02,Psicólogo,66,Grecia,GR,13/06/2024 14:45
2021-05-09,Psicólogo,82,Grecia,GR,13/06/2024 14:45
2021-05-16,Psicólogo,71,Grecia,GR,13/06/2024 14:45
2021-05-23,Psicólogo,77,Grecia,GR,13/06/2024 14:45
2021-05-30,Psicólogo,100,Grecia,GR,13/06/2024 14:45
2021-06-06,Psicólogo,87,Grecia,GR,13/06/2024 14:45
2021-06-13,Psicólogo,84,Grecia,GR,13/06/2024 14:45
2021-06-20,Psicólogo,83,Grecia,GR,13/06/2024 14:45
2021-06-27,Psicólogo,66,Grecia,GR,13/06/2024 14:45
2021-07-04,Psicólogo,76,Grecia,GR,13/06/2024 14:45
2021-07-11,Psicólogo,73,Grecia,GR,13/06/2024 14:45
2021-07-18,Psicólogo,73,Grecia,GR,13/06/2024 14:45
2021-07-25,Psicólogo,70,Grecia,GR,13/06/2024 14:45
2021-08-01,Psicólogo,53,Grecia,GR,13/06/2024 14:45
2021-08-08,Psicólogo,57,Grecia,GR,13/06/2024 14:45
2021-08-15,Psicólogo,59,Grecia,GR,13/06/2024 14:45
2021-08-22,Psicólogo,80,Grecia,GR,13/06/2024 14:45
2021-08-29,Psicólogo,75,Grecia,GR,13/06/2024 14:45
2021-09-05,Psicólogo,74,Grecia,GR,13/06/2024 14:45
2021-09-12,Psicólogo,73,Grecia,GR,13/06/2024 14:45
2021-09-19,Psicólogo,89,Grecia,GR,13/06/2024 14:45
2021-09-26,Psicólogo,76,Grecia,GR,13/06/2024 14:45
2021-10-03,Psicólogo,85,Grecia,GR,13/06/2024 14:45
2021-10-10,Psicólogo,79,Grecia,GR,13/06/2024 14:45
2021-10-17,Psicólogo,84,Grecia,GR,13/06/2024 14:45
2021-10-24,Psicólogo,76,Grecia,GR,13/06/2024 14:45
2021-10-31,Psicólogo,95,Grecia,GR,13/06/2024 14:45
2021-11-07,Psicólogo,90,Grecia,GR,13/06/2024 14:45
2021-11-14,Psicólogo,77,Grecia,GR,13/06/2024 14:45
2021-11-21,Psicólogo,82,Grecia,GR,13/06/2024 14:45
2021-11-28,Psicólogo,77,Grecia,GR,13/06/2024 14:45
2021-12-05,Psicólogo,81,Grecia,GR,13/06/2024 14:45
2021-12-12,Psicólogo,74,Grecia,GR,13/06/2024 14:45
2021-12-19,Psicólogo,64,Grecia,GR,13/06/2024 14:45
2021-12-26,Psicólogo,59,Grecia,GR,13/06/2024 14:45
2020-12-27,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-01-03,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-01-10,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-01-17,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-01-24,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-01-31,Psicólogo,69,Croacia,HR,13/06/2024 14:41
2021-02-07,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-02-14,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-02-21,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-02-28,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-03-07,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-03-14,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-03-21,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-03-28,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-04-04,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-04-11,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-04-18,Psicólogo,62,Croacia,HR,13/06/2024 14:41
2021-04-25,Psicólogo,83,Croacia,HR,13/06/2024 14:41
2021-05-02,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-05-09,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-05-16,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-05-23,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-05-30,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-06-06,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-06-13,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-06-20,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-06-27,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-07-04,Psicólogo,78,Croacia,HR,13/06/2024 14:41
2021-07-11,Psicólogo,66,Croacia,HR,13/06/2024 14:41
2021-07-18,Psicólogo,86,Croacia,HR,13/06/2024 14:41
2021-07-25,Psicólogo,54,Croacia,HR,13/06/2024 14:41
2021-08-01,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-08-08,Psicólogo,100,Croacia,HR,13/06/2024 14:41
2021-08-15,Psicólogo,64,Croacia,HR,13/06/2024 14:41
2021-08-22,Psicólogo,59,Croacia,HR,13/06/2024 14:41
2021-08-29,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-09-05,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-09-12,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-09-19,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-09-26,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-10-03,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-10-10,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-10-17,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-10-24,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-10-31,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-11-07,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-11-14,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-11-21,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-11-28,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-12-05,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-12-12,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-12-19,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2021-12-26,Psicólogo,0,Croacia,HR,13/06/2024 14:41
2020-12-27,Psicólogo,44,Irlanda,IE,13/06/2024 14:45
2021-01-03,Psicólogo,57,Irlanda,IE,13/06/2024 14:45
2021-01-10,Psicólogo,67,Irlanda,IE,13/06/2024 14:45
2021-01-17,Psicólogo,75,Irlanda,IE,13/06/2024 14:45
2021-01-24,Psicólogo,82,Irlanda,IE,13/06/2024 14:45
2021-01-31,Psicólogo,94,Irlanda,IE,13/06/2024 14:45
2021-02-07,Psicólogo,75,Irlanda,IE,13/06/2024 14:45
2021-02-14,Psicólogo,85,Irlanda,IE,13/06/2024 14:45
2021-02-21,Psicólogo,80,Irlanda,IE,13/06/2024 14:45
2021-02-28,Psicólogo,88,Irlanda,IE,13/06/2024 14:45
2021-03-07,Psicólogo,91,Irlanda,IE,13/06/2024 14:45
2021-03-14,Psicólogo,91,Irlanda,IE,13/06/2024 14:45
2021-03-21,Psicólogo,89,Irlanda,IE,13/06/2024 14:45
2021-03-28,Psicólogo,77,Irlanda,IE,13/06/2024 14:45
2021-04-04,Psicólogo,79,Irlanda,IE,13/06/2024 14:45
2021-04-11,Psicólogo,79,Irlanda,IE,13/06/2024 14:45
2021-04-18,Psicólogo,80,Irlanda,IE,13/06/2024 14:45
2021-04-25,Psicólogo,86,Irlanda,IE,13/06/2024 14:45
2021-05-02,Psicólogo,77,Irlanda,IE,13/06/2024 14:45
2021-05-09,Psicólogo,93,Irlanda,IE,13/06/2024 14:45
2021-05-16,Psicólogo,95,Irlanda,IE,13/06/2024 14:45
2021-05-23,Psicólogo,88,Irlanda,IE,13/06/2024 14:45
2021-05-30,Psicólogo,61,Irlanda,IE,13/06/2024 14:45
2021-06-06,Psicólogo,71,Irlanda,IE,13/06/2024 14:45
2021-06-13,Psicólogo,75,Irlanda,IE,13/06/2024 14:45
2021-06-20,Psicólogo,72,Irlanda,IE,13/06/2024 14:45
2021-06-27,Psicólogo,66,Irlanda,IE,13/06/2024 14:45
2021-07-04,Psicólogo,67,Irlanda,IE,13/06/2024 14:45
2021-07-11,Psicólogo,53,Irlanda,IE,13/06/2024 14:45
2021-07-18,Psicólogo,62,Irlanda,IE,13/06/2024 14:45
2021-07-25,Psicólogo,59,Irlanda,IE,13/06/2024 14:45
2021-08-01,Psicólogo,54,Irlanda,IE,13/06/2024 14:45
2021-08-08,Psicólogo,55,Irlanda,IE,13/06/2024 14:45
2021-08-15,Psicólogo,57,Irlanda,IE,13/06/2024 14:45
2021-08-22,Psicólogo,81,Irlanda,IE,13/06/2024 14:45
2021-08-29,Psicólogo,68,Irlanda,IE,13/06/2024 14:45
2021-09-05,Psicólogo,90,Irlanda,IE,13/06/2024 14:45
2021-09-12,Psicólogo,98,Irlanda,IE,13/06/2024 14:45
2021-09-19,Psicólogo,98,Irlanda,IE,13/06/2024 14:45
2021-09-26,Psicólogo,100,Irlanda,IE,13/06/2024 14:45
