Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-01-22,Psicólogo,83,Austria,AT,13/06/2024 16:26
2017-01-29,Psicólogo,87,Austria,AT,13/06/2024 16:26
2017-02-05,Psicólogo,94,Austria,AT,13/06/2024 16:26
2017-02-12,Psicólogo,88,Austria,AT,13/06/2024 16:26
2017-02-19,Psicólogo,86,Austria,AT,13/06/2024 16:26
2017-02-26,Psicólogo,79,Austria,AT,13/06/2024 16:26
2017-03-05,Psicólogo,89,Austria,AT,13/06/2024 16:26
2017-03-12,Psicólogo,84,Austria,AT,13/06/2024 16:26
2017-03-19,Psicólogo,75,Austria,AT,13/06/2024 16:26
2017-03-26,Psicólogo,79,Austria,AT,13/06/2024 16:26
2017-04-02,Psicólogo,82,Austria,AT,13/06/2024 16:26
2017-04-09,Psicólogo,67,Austria,AT,13/06/2024 16:26
2017-04-16,Psicólogo,82,Austria,AT,13/06/2024 16:26
2017-04-23,Psicólogo,76,Austria,AT,13/06/2024 16:26
2017-04-30,Psicólogo,82,Austria,AT,13/06/2024 16:26
2017-05-07,Psicólogo,100,Austria,AT,13/06/2024 16:26
2017-05-14,Psicólogo,73,Austria,AT,13/06/2024 16:26
2017-05-21,Psicólogo,70,Austria,AT,13/06/2024 16:26
2017-05-28,Psicólogo,64,Austria,AT,13/06/2024 16:26
2017-06-04,Psicólogo,88,Austria,AT,13/06/2024 16:26
2017-06-11,Psicólogo,73,Austria,AT,13/06/2024 16:26
2017-06-18,Psicólogo,82,Austria,AT,13/06/2024 16:26
2017-06-25,Psicólogo,80,Austria,AT,13/06/2024 16:26
2017-07-02,Psicólogo,79,Austria,AT,13/06/2024 16:26
2017-07-09,Psicólogo,81,Austria,AT,13/06/2024 16:26
2017-07-16,Psicólogo,70,Austria,AT,13/06/2024 16:26
2017-07-23,Psicólogo,72,Austria,AT,13/06/2024 16:26
2017-07-30,Psicólogo,56,Austria,AT,13/06/2024 16:26
2017-08-06,Psicólogo,74,Austria,AT,13/06/2024 16:26
2017-08-13,Psicólogo,56,Austria,AT,13/06/2024 16:26
2017-08-20,Psicólogo,69,Austria,AT,13/06/2024 16:26
2017-08-27,Psicólogo,73,Austria,AT,13/06/2024 16:26
2017-09-03,Psicólogo,76,Austria,AT,13/06/2024 16:26
2017-09-10,Psicólogo,82,Austria,AT,13/06/2024 16:26
2017-09-17,Psicólogo,76,Austria,AT,13/06/2024 16:26
2017-09-24,Psicólogo,70,Austria,AT,13/06/2024 16:26
2017-10-01,Psicólogo,80,Austria,AT,13/06/2024 16:26
2017-10-08,Psicólogo,79,Austria,AT,13/06/2024 16:26
2017-10-15,Psicólogo,75,Austria,AT,13/06/2024 16:26
2017-10-22,Psicólogo,76,Austria,AT,13/06/2024 16:26
2017-10-29,Psicólogo,61,Austria,AT,13/06/2024 16:26
2017-11-05,Psicólogo,77,Austria,AT,13/06/2024 16:26
2017-11-12,Psicólogo,81,Austria,AT,13/06/2024 16:26
2017-11-19,Psicólogo,79,Austria,AT,13/06/2024 16:26
2017-11-26,Psicólogo,77,Austria,AT,13/06/2024 16:26
2017-12-03,Psicólogo,54,Austria,AT,13/06/2024 16:26
2017-12-10,Psicólogo,71,Austria,AT,13/06/2024 16:26
2017-12-17,Psicólogo,61,Austria,AT,13/06/2024 16:26
2017-12-24,Psicólogo,44,Austria,AT,13/06/2024 16:26
2017-12-31,Psicólogo,62,Austria,AT,13/06/2024 16:26
2017-01-01,Psicólogo,74,Bélgica,BE,13/06/2024 16:26
2017-01-08,Psicólogo,94,Bélgica,BE,13/06/2024 16:26
2017-01-15,Psicólogo,87,Bélgica,BE,13/06/2024 16:26
2017-01-22,Psicólogo,80,Bélgica,BE,13/06/2024 16:26
2017-01-29,Psicólogo,84,Bélgica,BE,13/06/2024 16:26
2017-02-05,Psicólogo,94,Bélgica,BE,13/06/2024 16:26
2017-02-12,Psicólogo,97,Bélgica,BE,13/06/2024 16:26
2017-02-19,Psicólogo,91,Bélgica,BE,13/06/2024 16:26
2017-02-26,Psicólogo,80,Bélgica,BE,13/06/2024 16:26
2017-03-05,Psicólogo,91,Bélgica,BE,13/06/2024 16:26
2017-03-12,Psicólogo,87,Bélgica,BE,13/06/2024 16:26
2017-03-19,Psicólogo,85,Bélgica,BE,13/06/2024 16:26
2017-03-26,Psicólogo,84,Bélgica,BE,13/06/2024 16:26
2017-04-02,Psicólogo,75,Bélgica,BE,13/06/2024 16:26
2017-04-09,Psicólogo,85,Bélgica,BE,13/06/2024 16:26
2017-04-16,Psicólogo,85,Bélgica,BE,13/06/2024 16:26
2017-04-23,Psicólogo,80,Bélgica,BE,13/06/2024 16:26
2017-04-30,Psicólogo,82,Bélgica,BE,13/06/2024 16:26
2017-05-07,Psicólogo,89,Bélgica,BE,13/06/2024 16:26
2017-05-14,Psicólogo,90,Bélgica,BE,13/06/2024 16:26
2017-05-21,Psicólogo,67,Bélgica,BE,13/06/2024 16:26
2017-05-28,Psicólogo,81,Bélgica,BE,13/06/2024 16:26
2017-06-04,Psicólogo,75,Bélgica,BE,13/06/2024 16:26
2017-06-11,Psicólogo,82,Bélgica,BE,13/06/2024 16:26
2017-06-18,Psicólogo,67,Bélgica,BE,13/06/2024 16:26
2017-06-25,Psicólogo,79,Bélgica,BE,13/06/2024 16:26
2017-07-02,Psicólogo,73,Bélgica,BE,13/06/2024 16:26
2017-07-09,Psicólogo,77,Bélgica,BE,13/06/2024 16:26
2017-07-16,Psicólogo,62,Bélgica,BE,13/06/2024 16:26
2017-07-23,Psicólogo,86,Bélgica,BE,13/06/2024 16:26
2017-07-30,Psicólogo,76,Bélgica,BE,13/06/2024 16:26
2017-08-06,Psicólogo,70,Bélgica,BE,13/06/2024 16:26
2017-08-13,Psicólogo,66,Bélgica,BE,13/06/2024 16:26
2017-08-20,Psicólogo,79,Bélgica,BE,13/06/2024 16:26
2017-08-27,Psicólogo,78,Bélgica,BE,13/06/2024 16:26
2017-09-03,Psicólogo,88,Bélgica,BE,13/06/2024 16:26
2017-09-10,Psicólogo,93,Bélgica,BE,13/06/2024 16:26
2017-09-17,Psicólogo,95,Bélgica,BE,13/06/2024 16:26
2017-09-24,Psicólogo,90,Bélgica,BE,13/06/2024 16:26
2017-10-01,Psicólogo,93,Bélgica,BE,13/06/2024 16:26
2017-10-08,Psicólogo,95,Bélgica,BE,13/06/2024 16:26
2017-10-15,Psicólogo,97,Bélgica,BE,13/06/2024 16:26
2017-10-22,Psicólogo,89,Bélgica,BE,13/06/2024 16:26
2017-10-29,Psicólogo,79,Bélgica,BE,13/06/2024 16:26
2017-11-05,Psicólogo,100,Bélgica,BE,13/06/2024 16:26
2017-11-12,Psicólogo,97,Bélgica,BE,13/06/2024 16:26
2017-11-19,Psicólogo,93,Bélgica,BE,13/06/2024 16:26
2017-11-26,Psicólogo,97,Bélgica,BE,13/06/2024 16:26
2017-12-03,Psicólogo,88,Bélgica,BE,13/06/2024 16:26
2017-12-10,Psicólogo,86,Bélgica,BE,13/06/2024 16:26
2017-12-17,Psicólogo,75,Bélgica,BE,13/06/2024 16:26
2017-12-24,Psicólogo,58,Bélgica,BE,13/06/2024 16:26
2017-12-31,Psicólogo,91,Bélgica,BE,13/06/2024 16:26
2017-01-01,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-01-08,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-01-15,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-01-22,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-01-29,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-02-05,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-02-12,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-02-19,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-02-26,Psicólogo,73,Chipre,CY,13/06/2024 16:26
2017-03-05,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-03-12,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-03-19,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-03-26,Psicólogo,73,Chipre,CY,13/06/2024 16:26
2017-04-02,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-04-09,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-04-16,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-04-23,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-04-30,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-05-07,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-05-14,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-05-21,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-05-28,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-06-04,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-06-11,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-06-18,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-06-25,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-07-02,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-07-09,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-07-16,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-07-23,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-07-30,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-08-06,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-08-13,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-08-20,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-08-27,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-09-03,Psicólogo,100,Chipre,CY,13/06/2024 16:26
2017-09-10,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-09-17,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-09-24,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-10-01,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-10-08,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-10-15,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-10-22,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-10-29,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-11-05,Psicólogo,59,Chipre,CY,13/06/2024 16:26
2017-11-12,Psicólogo,60,Chipre,CY,13/06/2024 16:26
2017-11-19,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-11-26,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-12-03,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-12-10,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-12-17,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-12-24,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-12-31,Psicólogo,0,Chipre,CY,13/06/2024 16:26
2017-01-01,Psicólogo,84,Alemania,DE,13/06/2024 16:26
2017-01-08,Psicólogo,98,Alemania,DE,13/06/2024 16:26
2017-01-15,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-01-22,Psicólogo,98,Alemania,DE,13/06/2024 16:26
2017-01-29,Psicólogo,97,Alemania,DE,13/06/2024 16:26
2017-02-05,Psicólogo,98,Alemania,DE,13/06/2024 16:26
2017-02-12,Psicólogo,95,Alemania,DE,13/06/2024 16:26
2017-02-19,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-02-26,Psicólogo,91,Alemania,DE,13/06/2024 16:26
2017-03-05,Psicólogo,95,Alemania,DE,13/06/2024 16:26
2017-03-12,Psicólogo,94,Alemania,DE,13/06/2024 16:26
2017-03-19,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-03-26,Psicólogo,82,Alemania,DE,13/06/2024 16:26
2017-04-02,Psicólogo,92,Alemania,DE,13/06/2024 16:26
2017-04-09,Psicólogo,77,Alemania,DE,13/06/2024 16:26
2017-04-16,Psicólogo,81,Alemania,DE,13/06/2024 16:26
2017-04-23,Psicólogo,100,Alemania,DE,13/06/2024 16:26
2017-04-30,Psicólogo,88,Alemania,DE,13/06/2024 16:26
2017-05-07,Psicólogo,95,Alemania,DE,13/06/2024 16:26
2017-05-14,Psicólogo,95,Alemania,DE,13/06/2024 16:26
2017-05-21,Psicólogo,80,Alemania,DE,13/06/2024 16:26
2017-05-28,Psicólogo,86,Alemania,DE,13/06/2024 16:26
2017-06-04,Psicólogo,92,Alemania,DE,13/06/2024 16:26
2017-06-11,Psicólogo,85,Alemania,DE,13/06/2024 16:26
2017-06-18,Psicólogo,94,Alemania,DE,13/06/2024 16:26
2017-06-25,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-07-02,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-07-09,Psicólogo,96,Alemania,DE,13/06/2024 16:26
2017-07-16,Psicólogo,83,Alemania,DE,13/06/2024 16:26
2017-07-23,Psicólogo,86,Alemania,DE,13/06/2024 16:26
2017-07-30,Psicólogo,89,Alemania,DE,13/06/2024 16:26
2017-08-06,Psicólogo,86,Alemania,DE,13/06/2024 16:26
2017-08-13,Psicólogo,88,Alemania,DE,13/06/2024 16:26
2017-08-20,Psicólogo,82,Alemania,DE,13/06/2024 16:26
2017-08-27,Psicólogo,85,Alemania,DE,13/06/2024 16:26
2017-09-03,Psicólogo,83,Alemania,DE,13/06/2024 16:26
2017-09-10,Psicólogo,89,Alemania,DE,13/06/2024 16:26
2017-09-17,Psicólogo,92,Alemania,DE,13/06/2024 16:26
2017-09-24,Psicólogo,80,Alemania,DE,13/06/2024 16:26
2017-10-01,Psicólogo,81,Alemania,DE,13/06/2024 16:26
2017-10-08,Psicólogo,87,Alemania,DE,13/06/2024 16:26
2017-10-15,Psicólogo,93,Alemania,DE,13/06/2024 16:26
2017-10-22,Psicólogo,91,Alemania,DE,13/06/2024 16:26
2017-10-29,Psicólogo,73,Alemania,DE,13/06/2024 16:26
2017-11-05,Psicólogo,93,Alemania,DE,13/06/2024 16:26
2017-11-12,Psicólogo,94,Alemania,DE,13/06/2024 16:26
2017-11-19,Psicólogo,90,Alemania,DE,13/06/2024 16:26
2017-11-26,Psicólogo,85,Alemania,DE,13/06/2024 16:26
2017-12-03,Psicólogo,83,Alemania,DE,13/06/2024 16:26
2017-12-10,Psicólogo,79,Alemania,DE,13/06/2024 16:26
2017-12-17,Psicólogo,72,Alemania,DE,13/06/2024 16:26
2017-12-24,Psicólogo,51,Alemania,DE,13/06/2024 16:26
2017-12-31,Psicólogo,78,Alemania,DE,13/06/2024 16:26
2017-01-01,Psicólogo,47,Estonia,EE,13/06/2024 16:27
2017-01-08,Psicólogo,100,Estonia,EE,13/06/2024 16:27
2017-01-15,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-01-22,Psicólogo,41,Estonia,EE,13/06/2024 16:27
2017-01-29,Psicólogo,49,Estonia,EE,13/06/2024 16:27
2017-02-05,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-02-12,Psicólogo,38,Estonia,EE,13/06/2024 16:27
2017-02-19,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-02-26,Psicólogo,65,Estonia,EE,13/06/2024 16:27
2017-03-05,Psicólogo,77,Estonia,EE,13/06/2024 16:27
2017-03-12,Psicólogo,51,Estonia,EE,13/06/2024 16:27
2017-03-19,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-03-26,Psicólogo,51,Estonia,EE,13/06/2024 16:27
2017-04-02,Psicólogo,45,Estonia,EE,13/06/2024 16:27
2017-04-09,Psicólogo,38,Estonia,EE,13/06/2024 16:27
2017-04-16,Psicólogo,50,Estonia,EE,13/06/2024 16:27
2017-04-23,Psicólogo,46,Estonia,EE,13/06/2024 16:27
2017-04-30,Psicólogo,48,Estonia,EE,13/06/2024 16:27
2017-05-07,Psicólogo,56,Estonia,EE,13/06/2024 16:27
2017-05-14,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-05-21,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-05-28,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-06-04,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-06-11,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-06-18,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-06-25,Psicólogo,40,Estonia,EE,13/06/2024 16:27
2017-07-02,Psicólogo,50,Estonia,EE,13/06/2024 16:27
2017-07-09,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-07-16,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-07-23,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-07-30,Psicólogo,40,Estonia,EE,13/06/2024 16:27
2017-08-06,Psicólogo,43,Estonia,EE,13/06/2024 16:27
2017-08-13,Psicólogo,46,Estonia,EE,13/06/2024 16:27
2017-08-20,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-08-27,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-09-03,Psicólogo,50,Estonia,EE,13/06/2024 16:27
2017-09-10,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-09-17,Psicólogo,50,Estonia,EE,13/06/2024 16:27
2017-09-24,Psicólogo,67,Estonia,EE,13/06/2024 16:27
2017-10-01,Psicólogo,35,Estonia,EE,13/06/2024 16:27
2017-10-08,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-10-15,Psicólogo,35,Estonia,EE,13/06/2024 16:27
2017-10-22,Psicólogo,68,Estonia,EE,13/06/2024 16:27
2017-10-29,Psicólogo,49,Estonia,EE,13/06/2024 16:27
2017-11-05,Psicólogo,57,Estonia,EE,13/06/2024 16:27
2017-11-12,Psicólogo,70,Estonia,EE,13/06/2024 16:27
2017-11-19,Psicólogo,79,Estonia,EE,13/06/2024 16:27
2017-11-26,Psicólogo,68,Estonia,EE,13/06/2024 16:27
2017-12-03,Psicólogo,52,Estonia,EE,13/06/2024 16:27
2017-12-10,Psicólogo,74,Estonia,EE,13/06/2024 16:27
2017-12-17,Psicólogo,49,Estonia,EE,13/06/2024 16:27
2017-12-24,Psicólogo,60,Estonia,EE,13/06/2024 16:27
2017-12-31,Psicólogo,0,Estonia,EE,13/06/2024 16:27
2017-01-01,Psicólogo,40,España,ES,13/06/2024 16:27
2017-01-08,Psicólogo,50,España,ES,13/06/2024 16:27
2017-01-15,Psicólogo,46,España,ES,13/06/2024 16:27
2017-01-22,Psicólogo,57,España,ES,13/06/2024 16:27
2017-01-29,Psicólogo,53,España,ES,13/06/2024 16:27
2017-02-05,Psicólogo,60,España,ES,13/06/2024 16:27
2017-02-12,Psicólogo,63,España,ES,13/06/2024 16:27
2017-02-19,Psicólogo,64,España,ES,13/06/2024 16:27
2017-02-26,Psicólogo,60,España,ES,13/06/2024 16:27
2017-03-05,Psicólogo,70,España,ES,13/06/2024 16:27
2017-03-12,Psicólogo,71,España,ES,13/06/2024 16:27
2017-03-19,Psicólogo,61,España,ES,13/06/2024 16:27
2017-03-26,Psicólogo,71,España,ES,13/06/2024 16:27
2017-04-02,Psicólogo,62,España,ES,13/06/2024 16:27
2017-04-09,Psicólogo,46,España,ES,13/06/2024 16:27
2017-04-16,Psicólogo,63,España,ES,13/06/2024 16:27
2017-04-23,Psicólogo,59,España,ES,13/06/2024 16:27
2017-04-30,Psicólogo,72,España,ES,13/06/2024 16:27
2017-05-07,Psicólogo,76,España,ES,13/06/2024 16:27
2017-05-14,Psicólogo,91,España,ES,13/06/2024 16:27
2017-05-21,Psicólogo,95,España,ES,13/06/2024 16:27
2017-05-28,Psicólogo,93,España,ES,13/06/2024 16:27
2017-06-04,Psicólogo,88,España,ES,13/06/2024 16:27
2017-06-11,Psicólogo,88,España,ES,13/06/2024 16:27
2017-06-18,Psicólogo,100,España,ES,13/06/2024 16:27
2017-06-25,Psicólogo,98,España,ES,13/06/2024 16:27
2017-07-02,Psicólogo,88,España,ES,13/06/2024 16:27
2017-07-09,Psicólogo,91,España,ES,13/06/2024 16:27
2017-07-16,Psicólogo,89,España,ES,13/06/2024 16:27
2017-07-23,Psicólogo,85,España,ES,13/06/2024 16:27
2017-07-30,Psicólogo,85,España,ES,13/06/2024 16:27
2017-08-06,Psicólogo,76,España,ES,13/06/2024 16:27
2017-08-13,Psicólogo,66,España,ES,13/06/2024 16:27
2017-08-20,Psicólogo,80,España,ES,13/06/2024 16:27
2017-08-27,Psicólogo,86,España,ES,13/06/2024 16:27
2017-09-03,Psicólogo,92,España,ES,13/06/2024 16:27
2017-09-10,Psicólogo,95,España,ES,13/06/2024 16:27
2017-09-17,Psicólogo,93,España,ES,13/06/2024 16:27
2017-09-24,Psicólogo,93,España,ES,13/06/2024 16:27
2017-10-01,Psicólogo,83,España,ES,13/06/2024 16:27
2017-10-08,Psicólogo,82,España,ES,13/06/2024 16:27
2017-10-15,Psicólogo,95,España,ES,13/06/2024 16:27
2017-10-22,Psicólogo,90,España,ES,13/06/2024 16:27
2017-10-29,Psicólogo,83,España,ES,13/06/2024 16:27
2017-11-05,Psicólogo,92,España,ES,13/06/2024 16:27
2017-11-12,Psicólogo,94,España,ES,13/06/2024 16:27
2017-11-19,Psicólogo,85,España,ES,13/06/2024 16:27
2017-11-26,Psicólogo,83,España,ES,13/06/2024 16:27
2017-12-03,Psicólogo,69,España,ES,13/06/2024 16:27
2017-12-10,Psicólogo,86,España,ES,13/06/2024 16:27
2017-12-17,Psicólogo,78,España,ES,13/06/2024 16:27
2017-12-24,Psicólogo,67,España,ES,13/06/2024 16:27
2017-12-31,Psicólogo,79,España,ES,13/06/2024 16:27
2017-01-01,Psicólogo,80,Finlandia,FI,13/06/2024 16:27
2017-01-08,Psicólogo,95,Finlandia,FI,13/06/2024 16:27
2017-01-15,Psicólogo,98,Finlandia,FI,13/06/2024 16:27
2017-01-22,Psicólogo,72,Finlandia,FI,13/06/2024 16:27
2017-01-29,Psicólogo,78,Finlandia,FI,13/06/2024 16:27
2017-02-05,Psicólogo,97,Finlandia,FI,13/06/2024 16:27
2017-02-12,Psicólogo,79,Finlandia,FI,13/06/2024 16:27
2017-02-19,Psicólogo,87,Finlandia,FI,13/06/2024 16:27
2017-02-26,Psicólogo,74,Finlandia,FI,13/06/2024 16:27
2017-03-05,Psicólogo,94,Finlandia,FI,13/06/2024 16:27
2017-03-12,Psicólogo,82,Finlandia,FI,13/06/2024 16:27
2017-03-19,Psicólogo,74,Finlandia,FI,13/06/2024 16:27
2017-03-26,Psicólogo,83,Finlandia,FI,13/06/2024 16:27
2017-04-02,Psicólogo,69,Finlandia,FI,13/06/2024 16:27
2017-04-09,Psicólogo,69,Finlandia,FI,13/06/2024 16:27
2017-04-16,Psicólogo,82,Finlandia,FI,13/06/2024 16:27
2017-04-23,Psicólogo,70,Finlandia,FI,13/06/2024 16:27
2017-04-30,Psicólogo,73,Finlandia,FI,13/06/2024 16:27
2017-05-07,Psicólogo,96,Finlandia,FI,13/06/2024 16:27
2017-05-14,Psicólogo,76,Finlandia,FI,13/06/2024 16:27
2017-05-21,Psicólogo,73,Finlandia,FI,13/06/2024 16:27
2017-05-28,Psicólogo,57,Finlandia,FI,13/06/2024 16:27
2017-06-04,Psicólogo,71,Finlandia,FI,13/06/2024 16:27
2017-06-11,Psicólogo,70,Finlandia,FI,13/06/2024 16:27
2017-06-18,Psicólogo,67,Finlandia,FI,13/06/2024 16:27
2017-06-25,Psicólogo,62,Finlandia,FI,13/06/2024 16:27
2017-07-02,Psicólogo,46,Finlandia,FI,13/06/2024 16:27
2017-07-09,Psicólogo,45,Finlandia,FI,13/06/2024 16:27
2017-07-16,Psicólogo,52,Finlandia,FI,13/06/2024 16:27
2017-07-23,Psicólogo,55,Finlandia,FI,13/06/2024 16:27
2017-07-30,Psicólogo,54,Finlandia,FI,13/06/2024 16:27
2017-08-06,Psicólogo,81,Finlandia,FI,13/06/2024 16:27
2017-08-13,Psicólogo,100,Finlandia,FI,13/06/2024 16:27
2017-08-20,Psicólogo,70,Finlandia,FI,13/06/2024 16:27
2017-08-27,Psicólogo,82,Finlandia,FI,13/06/2024 16:27
2017-09-03,Psicólogo,92,Finlandia,FI,13/06/2024 16:27
2017-09-10,Psicólogo,65,Finlandia,FI,13/06/2024 16:27
2017-09-17,Psicólogo,89,Finlandia,FI,13/06/2024 16:27
2017-09-24,Psicólogo,85,Finlandia,FI,13/06/2024 16:27
2017-10-01,Psicólogo,68,Finlandia,FI,13/06/2024 16:27
2017-10-08,Psicólogo,86,Finlandia,FI,13/06/2024 16:27
2017-10-15,Psicólogo,73,Finlandia,FI,13/06/2024 16:27
2017-10-22,Psicólogo,87,Finlandia,FI,13/06/2024 16:27
2017-10-29,Psicólogo,79,Finlandia,FI,13/06/2024 16:27
2017-11-05,Psicólogo,77,Finlandia,FI,13/06/2024 16:27
2017-11-12,Psicólogo,73,Finlandia,FI,13/06/2024 16:27
2017-11-19,Psicólogo,63,Finlandia,FI,13/06/2024 16:27
2017-11-26,Psicólogo,67,Finlandia,FI,13/06/2024 16:27
2017-12-03,Psicólogo,76,Finlandia,FI,13/06/2024 16:27
2017-12-10,Psicólogo,63,Finlandia,FI,13/06/2024 16:27
2017-12-17,Psicólogo,71,Finlandia,FI,13/06/2024 16:27
2017-12-24,Psicólogo,45,Finlandia,FI,13/06/2024 16:27
2017-12-31,Psicólogo,75,Finlandia,FI,13/06/2024 16:27
2017-01-01,Psicólogo,92,Francia,FR,13/06/2024 16:27
2017-01-08,Psicólogo,82,Francia,FR,13/06/2024 16:27
2017-01-15,Psicólogo,87,Francia,FR,13/06/2024 16:27
2017-01-22,Psicólogo,84,Francia,FR,13/06/2024 16:27
2017-01-29,Psicólogo,87,Francia,FR,13/06/2024 16:27
2017-02-05,Psicólogo,87,Francia,FR,13/06/2024 16:27
2017-02-12,Psicólogo,73,Francia,FR,13/06/2024 16:27
2017-02-19,Psicólogo,79,Francia,FR,13/06/2024 16:27
2017-02-26,Psicólogo,82,Francia,FR,13/06/2024 16:27
2017-03-05,Psicólogo,85,Francia,FR,13/06/2024 16:27
2017-03-12,Psicólogo,88,Francia,FR,13/06/2024 16:27
2017-03-19,Psicólogo,85,Francia,FR,13/06/2024 16:27
2017-03-26,Psicólogo,89,Francia,FR,13/06/2024 16:27
2017-04-02,Psicólogo,77,Francia,FR,13/06/2024 16:27
2017-04-09,Psicólogo,69,Francia,FR,13/06/2024 16:27
2017-04-16,Psicólogo,63,Francia,FR,13/06/2024 16:27
2017-04-23,Psicólogo,75,Francia,FR,13/06/2024 16:27
2017-04-30,Psicólogo,67,Francia,FR,13/06/2024 16:27
2017-05-07,Psicólogo,75,Francia,FR,13/06/2024 16:27
2017-05-14,Psicólogo,79,Francia,FR,13/06/2024 16:27
2017-05-21,Psicólogo,63,Francia,FR,13/06/2024 16:27
2017-05-28,Psicólogo,81,Francia,FR,13/06/2024 16:27
2017-06-04,Psicólogo,74,Francia,FR,13/06/2024 16:27
2017-06-11,Psicólogo,76,Francia,FR,13/06/2024 16:27
2017-06-18,Psicólogo,74,Francia,FR,13/06/2024 16:27
2017-06-25,Psicólogo,75,Francia,FR,13/06/2024 16:27
2017-07-02,Psicólogo,69,Francia,FR,13/06/2024 16:27
2017-07-09,Psicólogo,63,Francia,FR,13/06/2024 16:27
2017-07-16,Psicólogo,63,Francia,FR,13/06/2024 16:27
2017-07-23,Psicólogo,61,Francia,FR,13/06/2024 16:27
2017-07-30,Psicólogo,55,Francia,FR,13/06/2024 16:27
2017-08-06,Psicólogo,54,Francia,FR,13/06/2024 16:27
2017-08-13,Psicólogo,55,Francia,FR,13/06/2024 16:27
2017-08-20,Psicólogo,67,Francia,FR,13/06/2024 16:27
